日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.67,8.73,8.59,8.65,-0.04,-0.46,127270,11001,1.61,0.37
2014-01-03,8.62,8.64,8.48,8.52,-0.13,-1.50,165124,14086,1.85,0.48
2014-01-06,8.53,8.54,8.30,8.38,-0.14,-1.64,153370,12886,2.82,0.45
2014-01-07,8.35,8.44,8.31,8.40,0.02,0.24,71342,5975,1.55,0.21
2014-01-08,8.42,8.53,8.28,8.34,-0.06,-0.71,156196,13126,2.98,0.46
2014-01-09,8.31,8.37,8.10,8.11,-0.23,-2.76,179681,14812,3.24,0.53
2014-01-10,8.10,8.14,7.88,7.89,-0.22,-2.71,174141,13856,3.21,0.51
2014-01-13,7.88,7.94,7.77,7.82,-0.07,-0.89,132610,10384,2.15,0.39
2014-01-14,7.84,7.97,7.78,7.95,0.13,1.66,107554,8475,2.43,0.31
2014-01-15,7.90,7.96,7.87,7.95,0.00,0.00,77027,6098,1.13,0.23
2014-01-16,7.93,8.10,7.91,8.02,0.07,0.88,119886,9609,2.39,0.35
2014-01-17,8.01,8.01,7.88,7.94,-0.08,-1.00,75815,6019,1.62,0.22
2014-01-20,7.91,8.00,7.88,7.93,-0.01,-0.13,65592,5207,1.51,0.19
2014-01-21,7.95,8.13,7.94,8.03,0.10,1.26,106308,8561,2.40,0.31
2014-01-22,8.06,8.25,8.00,8.20,0.17,2.12,163381,13327,3.11,0.48
2014-01-23,8.22,8.25,8.14,8.15,-0.05,-0.61,115560,9453,1.34,0.34
2014-01-24,8.12,8.28,8.12,8.20,0.05,0.61,144966,11907,1.96,0.42
2014-01-27,8.16,8.18,8.03,8.04,-0.16,-1.95,121960,9884,1.83,0.36
2014-01-28,8.06,8.16,8.05,8.10,0.06,0.75,84284,6823,1.37,0.25
2014-01-29,8.13,8.16,8.09,8.15,0.05,0.62,89249,7253,0.86,0.26
2014-01-30,8.13,8.13,8.03,8.04,-0.11,-1.35,67194,5430,1.23,0.20
2014-02-07,7.99,8.08,7.94,8.07,0.03,0.37,84448,6758,1.74,0.25
2014-02-10,8.08,8.35,8.07,8.34,0.27,3.35,184178,15233,3.47,0.54
2014-02-11,8.34,8.48,8.27,8.36,0.02,0.24,199992,16736,2.52,0.59
2014-02-12,8.38,9.09,8.38,8.69,0.33,3.95,467030,40770,8.49,1.37
2014-02-13,8.62,8.75,8.54,8.59,-0.10,-1.15,251217,21686,2.42,0.74
2014-02-14,8.51,8.65,8.45,8.62,0.03,0.35,187242,15987,2.33,0.55
2014-02-17,8.63,8.71,8.55,8.63,0.01,0.12,188618,16258,1.86,0.55
2014-02-18,8.65,8.65,8.36,8.41,-0.22,-2.55,229616,19436,3.36,0.67
2014-02-19,8.36,8.68,8.34,8.57,0.16,1.90,275200,23441,4.04,0.81
2014-02-20,8.53,8.65,8.35,8.38,-0.19,-2.22,212060,17940,3.50,0.62
2014-02-21,8.35,8.35,8.15,8.19,-0.19,-2.27,178619,14756,2.39,0.52
2014-02-24,8.11,8.14,8.00,8.06,-0.13,-1.59,139148,11202,1.71,0.41
2014-02-25,8.06,8.11,7.78,7.83,-0.23,-2.85,223137,17732,4.09,0.65
2014-02-26,7.81,7.85,7.73,7.85,0.02,0.26,120645,9405,1.53,0.35
2014-02-27,7.90,7.96,7.80,7.83,-0.02,-0.25,149409,11795,2.04,0.44
2014-02-28,7.84,8.18,7.78,8.09,0.26,3.32,229494,18406,5.11,0.67
2014-03-03,8.04,8.09,7.96,8.04,-0.05,-0.62,158490,12703,1.61,0.46
2014-03-04,7.99,8.08,7.97,8.03,-0.01,-0.12,105701,8472,1.37,0.31
2014-03-05,8.05,8.07,7.95,7.96,-0.07,-0.87,94542,7574,1.49,0.28
2014-03-06,7.92,8.04,7.84,8.00,0.04,0.50,143405,11421,2.51,0.42
2014-03-07,7.97,8.05,7.88,7.89,-0.11,-1.38,137953,10975,2.13,0.40
2014-03-10,7.78,7.83,7.61,7.61,-0.28,-3.55,197621,15233,2.79,0.58
2014-03-11,7.63,7.69,7.55,7.61,0.00,0.00,108891,8287,1.84,0.32
2014-03-12,7.60,7.67,7.49,7.64,0.03,0.39,132891,10073,2.37,0.39
2014-03-13,7.61,7.85,7.60,7.77,0.13,1.70,174480,13489,3.27,0.51
2014-03-14,7.70,7.78,7.60,7.67,-0.10,-1.29,97674,7495,2.32,0.29
2014-03-17,7.65,7.73,7.62,7.72,0.05,0.65,85329,6555,1.43,0.25
2014-03-18,7.73,7.74,7.65,7.66,-0.06,-0.78,79658,6127,1.17,0.23
2014-03-19,7.65,7.65,7.55,7.61,-0.05,-0.65,68791,5220,1.31,0.20
2014-03-20,7.61,7.66,7.53,7.55,-0.06,-0.79,95797,7292,1.71,0.28
2014-03-21,7.52,7.82,7.51,7.80,0.25,3.31,211541,16339,4.11,0.62
2014-03-24,7.78,8.05,7.74,7.93,0.13,1.67,264509,20842,3.97,0.77
2014-03-25,7.88,8.03,7.86,7.93,0.00,0.00,158571,12603,2.14,0.46
2014-03-26,8.00,8.08,7.85,7.89,-0.04,-0.50,137133,10895,2.90,0.40
2014-03-27,7.89,7.97,7.78,7.83,-0.06,-0.76,142403,11203,2.41,0.42
2014-03-28,7.84,7.91,7.77,7.81,-0.02,-0.26,109951,8624,1.79,0.32
2014-03-31,7.82,7.92,7.72,7.77,-0.04,-0.51,86825,6778,2.56,0.25
2014-04-01,7.80,7.85,7.73,7.80,0.03,0.39,95026,7409,1.54,0.28
2014-04-02,7.82,7.89,7.78,7.86,0.06,0.77,124074,9741,1.41,0.36
2014-04-03,7.90,8.00,7.80,7.85,-0.01,-0.13,177292,14032,2.54,0.52
2014-04-04,7.83,7.94,7.79,7.92,0.07,0.89,124290,9782,1.91,0.36
2014-04-08,7.89,8.13,7.89,8.09,0.17,2.15,267479,21504,3.03,0.78
2014-04-09,8.09,8.14,8.04,8.08,-0.01,-0.12,145572,11766,1.24,0.43
2014-04-10,8.12,8.44,8.09,8.28,0.20,2.48,511516,42318,4.33,1.50
2014-04-11,8.29,8.47,8.23,8.24,-0.04,-0.48,359167,29928,2.90,1.05
2014-04-14,8.23,8.27,8.12,8.20,-0.04,-0.49,170690,13965,1.82,0.50
2014-04-15,8.19,8.19,8.04,8.09,-0.11,-1.34,148664,12041,1.83,0.43
2014-04-16,8.08,8.26,8.06,8.13,0.04,0.49,173023,14102,2.47,0.51
2014-04-17,8.16,8.18,8.05,8.11,-0.02,-0.25,151897,12329,1.60,0.44
2014-04-18,8.08,8.17,8.04,8.12,0.01,0.12,118801,9629,1.60,0.35
2014-04-21,8.06,8.17,7.88,7.95,-0.17,-2.09,179370,14446,3.57,0.52
2014-04-22,7.91,7.98,7.83,7.97,0.02,0.25,132127,10453,1.89,0.39
2014-04-23,7.97,7.97,7.89,7.93,-0.04,-0.50,84287,6689,1.00,0.25
2014-04-24,7.92,8.00,7.87,7.88,-0.05,-0.63,117725,9330,1.64,0.34
2014-04-25,7.91,7.93,7.78,7.79,-0.09,-1.14,132918,10451,1.90,0.39
2014-04-28,7.79,8.07,7.63,7.83,0.04,0.51,259235,20304,5.65,0.76
2014-04-29,7.79,8.00,7.75,7.97,0.14,1.79,142362,11244,3.19,0.42
2014-04-30,7.91,7.95,7.85,7.92,-0.05,-0.63,102349,8091,1.25,0.30
2014-05-05,7.91,8.13,7.86,8.12,0.20,2.53,200116,16068,3.41,0.59
2014-05-06,8.09,8.15,8.04,8.10,-0.02,-0.25,150537,12174,1.35,0.44
2014-05-07,8.06,8.17,8.04,8.07,-0.03,-0.37,181116,14680,1.60,0.53
2014-05-08,8.05,8.43,8.05,8.22,0.15,1.86,404946,33465,4.71,1.18
2014-05-09,8.18,8.29,8.11,8.23,0.01,0.12,211695,17361,2.19,0.62
2014-05-12,8.36,8.52,8.25,8.48,0.25,3.04,490416,41289,3.28,1.43
2014-05-13,8.42,8.59,8.38,8.56,0.08,0.94,326810,27665,2.48,0.96
2014-05-14,8.58,8.67,8.46,8.48,-0.08,-0.93,241626,20655,2.45,0.71
2014-05-15,8.48,8.50,8.18,8.21,-0.27,-3.18,237263,19717,3.77,0.69
2014-05-16,8.25,8.28,8.15,8.21,0.00,0.00,154737,12707,1.58,0.45
2014-05-19,8.20,8.23,8.02,8.08,-0.13,-1.58,142047,11487,2.56,0.42
2014-05-20,8.13,8.19,8.05,8.12,0.04,0.50,117775,9550,1.73,0.34
2014-05-21,8.09,8.21,8.01,8.19,0.07,0.86,126755,10313,2.46,0.37
2014-05-22,8.18,8.33,8.16,8.21,0.02,0.24,165661,13660,2.08,0.48
2014-05-23,8.20,8.31,8.17,8.31,0.10,1.22,124914,10300,1.71,0.37
2014-05-26,8.34,8.36,8.21,8.24,-0.07,-0.84,130498,10779,1.81,0.38
2014-05-27,8.20,8.23,8.12,8.14,-0.10,-1.21,109714,8974,1.34,0.32
2014-05-28,8.12,8.29,8.08,8.27,0.13,1.60,197823,16231,2.58,0.58
2014-05-29,8.24,8.27,8.09,8.10,-0.17,-2.06,143295,11697,2.18,0.42
2014-05-30,8.11,8.18,8.08,8.14,0.04,0.49,136870,11142,1.23,0.40
2014-06-03,8.14,8.17,8.04,8.04,-0.10,-1.23,161555,13065,1.60,0.47
2014-06-04,8.03,8.04,7.87,7.90,-0.14,-1.74,147580,11700,2.11,0.43
2014-06-05,7.91,8.02,7.89,8.00,0.10,1.27,74810,5950,1.65,0.22
2014-06-06,8.00,8.01,7.85,7.93,-0.07,-0.88,84701,6715,2.00,0.25
2014-06-09,7.90,8.03,7.86,7.89,-0.04,-0.50,85576,6799,2.14,0.25
2014-06-10,7.90,8.03,7.89,8.01,0.12,1.52,106890,8525,1.77,0.31
2014-06-11,7.99,8.01,7.93,7.99,-0.02,-0.25,94115,7506,1.00,0.28
2014-06-12,7.97,7.99,7.91,7.94,-0.05,-0.63,71503,5684,1.00,0.21
2014-06-13,7.91,8.08,7.91,8.02,0.08,1.01,131927,10563,2.14,0.39
2014-06-16,8.02,8.11,7.99,8.08,0.06,0.75,110424,8896,1.50,0.32
2014-06-17,8.04,8.08,8.00,8.00,-0.06,-0.74,98512,7924,0.99,0.29
2014-06-18,8.00,8.07,7.98,7.99,-0.01,-0.13,84245,6760,1.13,0.25
2014-06-19,7.98,8.03,7.71,7.74,-0.25,-3.13,166758,13068,4.01,0.49
2014-06-20,7.76,7.82,7.73,7.79,0.05,0.65,61069,4745,1.16,0.18
2014-06-23,7.79,7.84,7.77,7.79,0.00,0.00,56603,4416,0.90,0.17
2014-06-24,7.80,7.86,7.80,7.83,0.04,0.51,62813,4918,0.77,0.18
2014-06-25,7.84,7.84,7.76,7.78,-0.05,-0.64,59317,4624,1.02,0.17
2014-06-26,7.81,7.89,7.77,7.85,0.07,0.90,73629,5783,1.54,0.22
2014-06-27,7.86,7.95,7.82,7.88,0.03,0.38,89433,7041,1.66,0.26
2014-06-30,7.93,7.99,7.89,7.94,0.06,0.76,105682,8378,1.27,0.31
2014-07-01,7.96,7.97,7.90,7.94,0.00,0.00,71053,5634,0.88,0.21
2014-07-02,7.93,7.99,7.89,7.97,0.03,0.38,86025,6838,1.26,0.25
2014-07-03,7.95,8.03,7.94,8.00,0.03,0.38,111418,8898,1.13,0.33
2014-07-04,8.00,8.02,7.94,7.96,-0.04,-0.50,74955,5979,1.00,0.22
2014-07-07,7.95,7.97,7.89,7.91,-0.05,-0.63,91284,7235,1.01,0.27
2014-07-08,7.91,7.94,7.86,7.92,0.01,0.13,74071,5851,1.01,0.22
2014-07-09,7.94,7.94,7.79,7.79,-0.13,-1.64,143835,11290,1.89,0.42
2014-07-10,7.88,7.94,7.81,7.87,0.08,1.03,144289,11388,1.67,0.42
2014-07-11,7.84,7.98,7.83,7.95,0.08,1.02,129992,10310,1.91,0.38
2014-07-14,7.95,8.05,7.92,8.04,0.09,1.13,163326,13066,1.64,0.48
2014-07-15,8.02,8.06,8.00,8.06,0.02,0.25,168924,13581,0.75,0.49
2014-07-16,8.03,8.18,8.01,8.07,0.01,0.12,169954,13764,2.11,0.50
2014-07-17,8.05,8.20,8.04,8.11,0.04,0.50,220305,17862,1.98,0.64
2014-07-18,8.07,8.20,8.05,8.15,0.04,0.49,172264,14038,1.85,0.50
2014-07-21,8.14,8.18,8.05,8.07,-0.08,-0.98,113758,9209,1.60,0.33
2014-07-22,8.09,8.30,8.05,8.26,0.19,2.35,320706,26383,3.10,0.94
2014-07-23,8.25,8.35,8.18,8.26,0.00,0.00,250122,20690,2.06,0.73
2014-07-24,8.23,8.58,8.23,8.44,0.18,2.18,475800,40236,4.24,1.39
2014-07-25,8.45,8.56,8.39,8.54,0.10,1.18,356092,30194,2.01,1.04
2014-07-28,8.63,9.35,8.63,9.09,0.55,6.44,966401,86701,8.43,2.83
2014-07-29,9.12,9.57,9.12,9.44,0.35,3.85,956032,89680,4.95,2.80
2014-07-30,9.31,9.86,9.31,9.38,-0.06,-0.64,755757,72329,5.83,2.21
2014-07-31,9.35,9.48,9.21,9.45,0.07,0.75,375597,35130,2.88,1.10
2014-08-01,9.38,9.55,9.10,9.18,-0.27,-2.86,508241,47304,4.76,1.49
2014-08-04,9.51,9.65,9.30,9.48,0.30,3.27,675497,63934,3.81,1.98
2014-08-05,9.43,9.49,9.28,9.40,-0.08,-0.84,388020,36365,2.22,1.14
2014-08-06,9.28,9.43,9.16,9.34,-0.06,-0.64,432776,40110,2.87,1.27
2014-08-07,9.33,9.36,8.98,9.04,-0.30,-3.21,486677,44496,4.07,1.42
2014-08-08,9.08,9.10,8.96,9.02,-0.02,-0.22,328707,29655,1.55,0.96
2014-08-11,9.07,9.23,9.05,9.18,0.16,1.77,307139,28129,2.00,0.90
2014-08-12,9.17,9.20,9.10,9.14,-0.04,-0.44,172698,15797,1.09,0.51
2014-08-13,9.14,9.23,9.02,9.17,0.03,0.33,335824,30617,2.30,0.98
2014-08-14,9.12,9.17,8.99,9.03,-0.14,-1.53,347148,31497,1.96,1.02
2014-08-15,9.06,9.25,8.99,9.23,0.20,2.21,467458,42834,2.88,1.37
2014-08-18,9.23,9.33,9.17,9.25,0.02,0.22,319166,29507,1.73,0.93
2014-08-19,9.24,9.28,9.04,9.15,-0.10,-1.08,308287,28218,2.59,0.90
2014-08-20,9.13,9.22,9.09,9.13,-0.02,-0.22,178236,16304,1.42,0.52
2014-08-21,9.13,9.13,8.90,9.00,-0.13,-1.42,311983,28097,2.52,0.91
2014-08-22,8.98,9.12,8.95,9.10,0.10,1.11,203811,18424,1.89,0.60
2014-08-25,9.10,9.10,8.94,8.97,-0.13,-1.43,165818,14907,1.76,0.49
2014-08-26,8.97,9.03,8.80,8.83,-0.14,-1.56,175244,15595,2.56,0.51
2014-08-27,8.82,8.91,8.75,8.82,-0.01,-0.11,168301,14846,1.81,0.49
2014-08-28,8.81,8.90,8.75,8.79,-0.03,-0.34,149818,13212,1.70,0.44
2014-08-29,8.80,8.90,8.79,8.89,0.10,1.14,138917,12291,1.25,0.41
2014-09-01,8.88,8.99,8.86,8.96,0.07,0.79,153722,13730,1.46,0.45
2014-09-02,8.98,9.14,8.94,9.13,0.17,1.90,290566,26312,2.23,0.85
2014-09-03,9.15,9.23,9.12,9.15,0.02,0.22,312757,28704,1.20,0.92
2014-09-04,9.18,9.27,9.14,9.25,0.10,1.09,316806,29190,1.42,0.93
2014-09-05,9.30,9.38,9.26,9.33,0.08,0.86,364868,33993,1.30,1.07
2014-09-09,9.35,9.36,9.22,9.25,-0.08,-0.86,211287,19557,1.50,0.62
2014-09-10,9.17,9.19,9.10,9.14,-0.11,-1.19,262286,23975,0.97,0.77
2014-09-11,9.14,9.34,9.11,9.13,-0.01,-0.11,418297,38497,2.52,1.22
2014-09-12,9.11,9.17,9.07,9.16,0.03,0.33,250666,22875,1.10,0.73
2014-09-15,9.15,9.25,9.11,9.20,0.04,0.44,291648,26763,1.53,0.85
2014-09-16,9.25,9.36,9.00,9.04,-0.16,-1.74,516444,47587,3.91,1.51
2014-09-17,9.01,9.12,8.99,9.06,0.02,0.22,267141,24153,1.44,0.78
2014-09-18,9.05,9.21,9.00,9.15,0.09,0.99,252335,22974,2.32,0.74
2014-09-19,9.14,9.20,9.08,9.15,0.00,0.00,170988,15646,1.31,0.50
2014-09-22,9.16,9.17,8.98,9.01,-0.14,-1.53,253940,23029,2.08,0.74
2014-09-23,9.02,9.19,8.99,9.15,0.14,1.55,256989,23423,2.22,0.75
2014-09-24,9.13,9.59,9.10,9.52,0.37,4.04,764895,71852,5.36,2.24
2014-09-25,9.54,9.60,9.35,9.40,-0.12,-1.26,511171,48470,2.63,1.50
2014-09-26,9.36,9.44,9.33,9.38,-0.02,-0.21,260549,24447,1.17,0.76
2014-09-29,9.45,9.60,9.44,9.54,0.16,1.71,444622,42357,1.71,1.30
2014-09-30,9.55,9.78,9.51,9.60,0.06,0.63,421722,40603,2.83,1.23
2014-10-08,9.63,9.66,9.52,9.63,0.03,0.31,311022,29822,1.46,0.91
2014-10-09,9.63,9.69,9.40,9.46,-0.17,-1.77,439835,41822,3.01,1.29
2014-10-10,9.44,9.57,9.39,9.46,0.00,0.00,323815,30662,1.90,0.95
2014-10-13,9.45,9.48,9.33,9.43,-0.03,-0.32,212577,19989,1.59,0.62
2014-10-14,9.43,9.53,9.33,9.38,-0.05,-0.53,266637,25175,2.12,0.78
2014-10-15,9.43,9.76,9.40,9.65,0.27,2.88,607456,58311,3.84,1.78
2014-10-16,9.58,10.04,9.56,9.70,0.05,0.52,811881,79645,4.97,2.38
2014-10-17,9.70,10.12,9.62,10.07,0.37,3.81,894698,88750,5.15,2.62
2014-10-20,10.10,10.40,9.96,10.20,0.13,1.29,846877,86446,4.37,2.48
2014-10-21,10.20,10.55,10.13,10.14,-0.06,-0.59,801575,82865,4.12,2.35
2014-10-22,10.13,10.45,10.03,10.04,-0.10,-0.99,557457,56840,4.14,1.63
2014-10-23,9.97,10.16,9.86,10.00,-0.04,-0.40,442055,44154,2.99,1.29
2014-10-24,10.03,10.20,9.96,9.99,-0.01,-0.10,343198,34540,2.40,1.00
2014-10-27,9.60,9.83,9.56,9.63,-0.36,-3.60,468263,45377,2.70,1.37
2014-10-28,9.65,10.26,9.65,10.19,0.56,5.82,633847,62963,6.33,1.85
2014-10-29,10.22,11.08,10.21,10.76,0.57,5.59,1158959,123246,8.54,3.39
2014-10-30,10.74,10.98,10.62,10.77,0.01,0.09,717997,77567,3.35,2.10
2014-10-31,10.82,11.35,10.82,11.22,0.45,4.18,926849,103048,4.92,2.71
2014-11-03,11.25,11.70,11.16,11.32,0.10,0.89,794610,91051,4.81,2.32
2014-11-04,11.20,11.44,11.16,11.26,-0.06,-0.53,495358,56032,2.47,1.45
2014-11-05,11.31,12.00,11.22,11.71,0.45,4.00,839626,97942,6.93,2.46
2014-11-06,11.68,11.86,11.36,11.62,-0.09,-0.77,550618,63897,4.27,1.61
2014-11-07,11.65,12.78,11.60,12.43,0.81,6.97,1337796,165268,10.15,3.91
2014-11-10,12.80,13.07,12.03,13.01,0.58,4.67,1296089,163551,8.37,3.79
2014-11-11,13.39,13.69,12.40,12.91,-0.10,-0.77,1358888,179065,9.92,3.98
2014-11-12,12.80,13.39,12.60,13.35,0.44,3.41,866080,112437,6.12,2.53
2014-11-13,13.36,13.85,13.10,13.28,-0.07,-0.52,823041,111344,5.62,2.41
2014-11-14,13.06,13.19,12.66,12.90,-0.38,-2.86,614660,79503,3.99,1.80
2014-11-21,13.10,14.19,13.00,14.19,1.29,10.00,1346387,183063,9.22,3.94
2014-11-24,14.93,15.61,14.83,15.51,1.32,9.30,1565565,240493,5.50,4.58
2014-11-25,15.21,15.74,15.20,15.51,0.00,0.00,811184,125781,3.48,2.37
2014-11-26,15.66,17.06,15.66,17.06,1.55,9.99,1332459,223650,9.03,3.90
2014-11-27,17.30,18.77,17.08,18.77,1.71,10.02,1638824,295235,9.91,4.79
2014-11-28,19.08,20.12,18.67,19.52,0.75,4.00,1776402,345259,7.73,5.20
2014-12-01,19.30,20.23,18.70,19.46,-0.06,-0.31,1578981,308582,7.84,4.62
2014-12-02,19.18,21.41,19.00,21.41,1.95,10.02,1575479,322834,12.38,4.61
2014-12-03,22.20,23.55,21.68,23.23,1.82,8.50,2224136,506040,8.73,6.51
2014-12-04,22.81,25.55,22.70,25.55,2.32,9.99,1756056,426699,12.27,5.14
2014-12-05,27.00,28.11,25.42,28.10,2.55,9.98,2220406,604893,10.53,6.50
2014-12-08,27.00,30.91,26.36,30.91,2.81,10.00,2080439,612503,16.19,6.09
2014-12-09,30.91,34.00,27.82,28.22,-2.69,-8.70,2809635,888254,19.99,8.22
2014-12-10,28.19,29.56,25.43,27.24,-0.98,-3.47,2515767,679098,14.64,7.36
2014-12-11,25.80,27.16,25.01,25.15,-2.09,-7.67,1750746,456873,7.89,5.12
2014-12-12,24.84,27.15,24.84,25.58,0.43,1.71,1969581,514115,9.18,5.76
2014-12-15,25.33,25.99,24.53,25.85,0.27,1.06,1455240,366803,5.71,4.26
2014-12-16,26.05,28.44,25.78,28.44,2.59,10.02,2491817,676404,10.29,7.29
2014-12-17,29.55,30.15,26.80,28.46,0.02,0.07,2498562,722055,11.78,7.31
2014-12-18,27.30,27.80,25.69,25.89,-2.57,-9.03,1534811,408934,7.41,4.49
2014-12-19,25.90,26.35,23.91,25.46,-0.43,-1.66,1354354,342130,9.42,3.96
2014-12-22,25.40,27.70,24.00,26.75,1.29,5.07,1872333,491071,14.53,5.48
2014-12-23,26.35,27.70,26.03,26.71,-0.04,-0.15,1335317,358451,6.24,3.91
2014-12-24,27.61,28.10,25.21,26.30,-0.41,-1.54,1577579,421880,10.82,4.62
2014-12-25,26.50,27.78,25.33,27.69,1.39,5.29,1686000,451698,9.32,4.93
2014-12-26,27.79,30.46,27.59,30.46,2.77,10.00,2407368,709921,10.36,7.04
2014-12-29,31.50,31.68,28.31,28.80,-1.66,-5.45,2410893,710145,11.06,7.05
2014-12-30,28.60,29.66,27.20,28.61,-0.19,-0.66,1574839,452376,8.54,4.61
2014-12-31,28.58,29.94,27.87,28.54,-0.07,-0.24,1456128,420945,7.24,4.26
2015-01-05,28.63,28.90,27.09,27.84,-0.70,-2.45,1206506,336087,6.34,3.53
2015-01-06,27.55,28.20,26.50,27.15,-0.69,-2.48,1069868,292088,6.11,3.13
2015-01-07,26.90,28.83,26.75,27.77,0.62,2.28,1117019,312949,7.66,3.27
2015-01-08,28.00,28.09,26.50,26.73,-1.04,-3.75,824363,222072,5.73,2.41
2015-01-09,26.52,27.52,26.42,26.62,-0.11,-0.41,748412,201492,4.12,2.19
2015-01-12,27.63,28.80,27.20,27.61,0.99,3.72,1682039,470112,6.01,4.92
2015-01-13,27.00,27.35,26.48,26.72,-0.89,-3.22,829316,222534,3.15,2.43
2015-01-14,26.71,27.32,26.52,27.02,0.30,1.12,685561,184133,2.99,2.01
2015-01-15,26.91,27.87,26.29,27.60,0.58,2.15,1050226,284425,5.85,3.07
2015-01-16,27.50,27.70,26.60,27.04,-0.56,-2.03,887333,240835,3.99,2.60
2015-01-19,24.34,24.34,24.34,24.34,-2.70,-9.99,242827,59104,0.00,0.71
2015-01-20,22.50,23.48,22.02,22.69,-1.65,-6.78,1466144,334178,6.00,4.29
2015-01-21,23.15,24.56,22.92,24.07,1.38,6.08,1262837,298162,7.23,3.69
2015-01-22,24.07,24.27,23.52,24.01,-0.06,-0.25,652496,156160,3.12,1.91
2015-01-23,24.25,25.22,24.19,24.28,0.27,1.12,793608,195743,4.29,2.32
