日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.11,12.32,11.93,12.25,0.23,1.91,24669,2996,3.24,0.32
2014-01-03,12.29,12.64,12.16,12.59,0.34,2.78,74599,9353,3.92,0.96
2014-01-06,12.51,12.80,12.32,12.71,0.12,0.95,63133,7943,3.81,0.81
2014-01-07,12.55,12.79,12.32,12.70,-0.01,-0.08,42699,5384,3.70,0.55
2014-01-08,12.61,13.25,12.59,13.01,0.31,2.44,43702,5685,5.20,0.56
2014-01-09,13.01,14.31,12.90,13.93,0.92,7.07,98861,13697,10.84,1.27
2014-01-10,13.93,14.12,13.30,13.62,-0.31,-2.23,43004,5866,5.89,0.55
2014-01-13,13.62,13.93,13.00,13.09,-0.53,-3.89,40550,5415,6.83,0.52
2014-01-14,13.12,13.57,12.91,13.55,0.46,3.51,27505,3666,5.04,0.35
2014-01-15,13.46,13.82,13.21,13.79,0.24,1.77,36673,4973,4.50,0.47
2014-01-16,13.73,14.36,13.61,13.99,0.20,1.45,59803,8457,5.44,0.77
2014-01-17,13.76,13.98,13.53,13.69,-0.30,-2.14,25544,3510,3.22,0.33
2014-01-20,13.70,13.74,13.30,13.32,-0.37,-2.70,20466,2761,3.21,0.26
2014-01-21,13.25,13.53,13.25,13.40,0.08,0.60,19409,2610,2.10,0.25
2014-01-22,13.43,13.87,13.41,13.70,0.30,2.24,21053,2888,3.43,0.27
2014-01-23,13.70,15.01,13.70,14.72,1.02,7.45,98123,14252,9.56,1.26
2014-01-24,14.75,15.75,14.73,15.05,0.33,2.24,82018,12461,6.93,1.06
2014-01-27,15.10,15.30,14.77,15.02,-0.03,-0.20,39966,6041,3.52,0.51
2014-01-28,14.91,15.00,14.21,14.42,-0.60,-3.99,42390,6124,5.26,0.55
2014-01-29,14.50,15.00,14.32,14.99,0.57,3.95,23226,3422,4.72,0.30
2014-01-30,15.00,15.00,14.48,14.88,-0.11,-0.73,18915,2787,3.47,0.24
2014-02-07,14.78,14.88,14.30,14.79,-0.09,-0.60,38012,5535,3.90,0.49
2014-02-10,14.62,15.93,14.62,15.75,0.96,6.49,54775,8507,8.86,0.71
2014-02-11,15.75,15.89,15.20,15.33,-0.42,-2.67,33673,5194,4.38,0.43
2014-02-12,15.33,16.03,15.31,15.86,0.53,3.46,41456,6512,4.70,0.53
2014-02-13,15.75,16.36,15.61,15.86,0.00,0.00,47130,7570,4.73,0.61
2014-02-14,15.88,16.25,15.75,16.18,0.32,2.02,26435,4255,3.15,0.34
2014-02-17,16.18,16.25,15.80,15.90,-0.28,-1.73,35120,5593,2.78,0.45
2014-02-18,15.87,15.87,15.25,15.49,-0.41,-2.58,48323,7468,3.90,0.62
2014-02-19,15.44,15.53,14.95,15.17,-0.32,-2.07,38856,5903,3.74,0.50
2014-02-20,15.71,15.89,15.30,15.54,0.37,2.44,64363,10064,3.89,0.83
2014-02-21,15.37,15.58,15.03,15.17,-0.37,-2.38,22667,3443,3.54,0.29
2014-02-24,15.00,15.00,13.65,13.94,-1.23,-8.11,95699,13423,8.90,1.23
2014-02-25,13.96,14.00,13.33,13.50,-0.44,-3.16,114223,15423,4.81,1.47
2014-02-26,13.49,13.54,13.20,13.40,-0.10,-0.74,48904,6546,2.52,0.63
2014-02-27,13.45,13.65,12.92,12.96,-0.44,-3.28,46940,6255,5.45,0.60
2014-02-28,12.94,13.20,12.45,13.18,0.22,1.70,37029,4757,5.79,0.48
2014-03-03,13.06,13.57,12.93,13.50,0.32,2.43,40466,5392,4.86,0.52
2014-03-04,13.50,13.70,13.22,13.33,-0.17,-1.26,52577,7069,3.56,0.68
2014-03-05,13.38,13.45,12.65,13.01,-0.32,-2.40,98851,12733,6.00,1.27
2014-03-06,12.81,13.14,12.65,12.99,-0.02,-0.15,36521,4719,3.77,0.47
2014-03-07,13.08,13.25,12.98,13.00,0.01,0.08,47066,6157,2.08,0.61
2014-03-10,13.00,13.20,12.80,12.91,-0.09,-0.69,26021,3387,3.08,0.33
2014-03-11,12.85,12.97,12.58,12.60,-0.31,-2.40,44497,5707,3.02,0.57
2014-03-12,12.63,13.09,12.63,13.07,0.47,3.73,38447,4985,3.65,0.49
2014-03-13,13.08,13.30,12.92,13.12,0.05,0.38,25841,3396,2.91,0.33
2014-03-14,13.19,13.19,12.63,12.87,-0.25,-1.91,20870,2676,4.27,0.27
2014-03-17,12.88,12.96,12.61,12.87,0.00,0.00,42470,5414,2.72,0.55
2014-03-18,12.89,13.15,12.77,13.14,0.27,2.10,33798,4396,2.95,0.44
2014-03-19,13.14,13.14,12.75,12.87,-0.27,-2.05,24395,3154,2.97,0.31
2014-03-20,12.87,13.15,12.70,12.72,-0.15,-1.17,35723,4624,3.50,0.46
2014-03-21,12.70,12.70,11.90,12.43,-0.29,-2.28,55417,6784,6.29,0.71
2014-03-24,12.43,12.58,12.00,12.30,-0.13,-1.05,35289,4324,4.67,0.45
2014-03-25,12.30,13.12,12.21,13.09,0.79,6.42,51089,6530,7.40,0.66
2014-03-26,13.14,13.36,13.04,13.18,0.09,0.69,39297,5187,2.44,0.51
2014-03-27,13.35,13.45,12.70,12.77,-0.41,-3.11,36767,4827,5.69,0.47
2014-03-28,12.71,13.20,12.61,13.05,0.28,2.19,31409,4065,4.62,0.40
2014-03-31,12.99,13.25,12.71,12.83,-0.22,-1.69,30903,3999,4.14,0.40
2014-04-01,12.86,13.14,12.80,13.07,0.24,1.87,22891,2979,2.65,0.29
2014-04-02,13.12,13.12,12.84,12.97,-0.10,-0.77,23274,3019,2.14,0.30
2014-04-03,13.04,13.11,12.50,12.70,-0.27,-2.08,21435,2733,4.70,0.28
2014-04-04,12.64,13.17,12.56,13.16,0.46,3.62,38518,5004,4.80,0.50
2014-04-08,13.05,13.75,12.99,13.50,0.34,2.58,61504,8288,5.78,0.79
2014-04-09,13.40,13.81,13.40,13.64,0.14,1.04,30523,4171,3.04,0.39
2014-04-10,13.60,14.17,13.59,13.82,0.18,1.32,47478,6628,4.25,0.61
2014-04-11,13.79,13.79,13.53,13.68,-0.14,-1.01,22387,3057,1.88,0.29
2014-04-14,13.63,13.80,13.18,13.45,-0.23,-1.68,54349,7268,4.53,0.70
2014-04-15,13.44,13.44,13.08,13.19,-0.26,-1.93,31444,4153,2.68,0.40
2014-04-16,13.19,13.36,13.10,13.28,0.09,0.68,28902,3822,1.97,0.37
2014-04-17,13.28,13.35,12.98,13.12,-0.16,-1.20,29645,3887,2.79,0.38
2014-04-18,13.03,13.21,13.03,13.16,0.04,0.30,16866,2222,1.37,0.22
2014-04-21,12.99,13.23,12.90,12.93,-0.23,-1.75,14236,1857,2.51,0.18
2014-04-22,12.90,13.07,12.87,13.01,0.08,0.62,12115,1572,1.55,0.16
2014-04-23,13.06,13.09,12.91,13.01,0.00,0.00,14993,1949,1.38,0.19
2014-04-24,12.97,13.08,12.82,12.92,-0.09,-0.69,11013,1427,2.00,0.14
2014-04-25,12.90,13.05,12.64,12.84,-0.08,-0.62,16767,2156,3.17,0.22
2014-04-28,12.72,12.72,11.56,11.58,-1.26,-9.81,43632,5236,9.03,0.56
2014-04-29,11.58,12.03,11.52,11.96,0.38,3.28,27671,3260,4.40,0.36
2014-04-30,11.95,12.21,11.87,11.98,0.02,0.17,27209,3275,2.84,0.35
2014-05-05,11.98,12.03,11.44,11.80,-0.18,-1.50,46174,5368,4.92,0.59
2014-05-06,11.77,11.80,11.54,11.64,-0.16,-1.36,35214,4093,2.20,0.45
2014-05-07,11.57,11.64,11.38,11.45,-0.19,-1.63,18490,2122,2.23,0.24
2014-05-08,11.40,11.62,11.30,11.48,0.03,0.26,11571,1333,2.79,0.15
2014-05-09,11.44,11.54,11.00,11.10,-0.38,-3.31,22590,2524,4.70,0.29
2014-05-12,11.22,11.44,10.86,11.39,0.29,2.61,61969,6857,5.23,0.80
2014-05-13,11.30,11.40,11.18,11.26,-0.13,-1.14,20499,2313,1.93,0.26
2014-05-14,11.22,11.30,11.00,11.20,-0.06,-0.53,14515,1625,2.66,0.19
2014-05-15,11.24,11.24,10.95,10.97,-0.23,-2.05,23712,2614,2.59,0.31
2014-05-16,10.92,10.92,10.48,10.49,-0.48,-4.38,48719,5184,4.01,0.63
2014-05-19,10.48,10.63,10.36,10.49,0.00,0.00,27242,2856,2.57,0.35
2014-05-20,10.49,10.65,10.46,10.50,0.01,0.10,16400,1726,1.81,0.21
2014-05-21,10.05,10.56,10.05,10.51,0.01,0.10,20333,2128,4.86,0.26
2014-05-22,10.56,10.78,10.50,10.63,0.12,1.14,24772,2643,2.66,0.32
2014-05-23,10.57,10.75,10.51,10.74,0.11,1.03,33498,3556,2.26,0.43
2014-05-26,10.70,11.07,10.70,10.86,0.12,1.12,34271,3751,3.45,0.44
2014-05-27,10.83,10.93,10.66,10.75,-0.11,-1.01,16579,1790,2.49,0.21
2014-05-28,10.70,11.05,10.65,10.97,0.22,2.05,22043,2397,3.72,0.28
2014-05-29,10.98,11.08,10.85,10.89,-0.08,-0.73,26540,2912,2.10,0.34
