日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,16.38,17.18,16.23,16.93,0.35,2.11,41962,7028,5.73,1.65
2014-01-03,16.80,17.15,16.56,16.90,-0.03,-0.18,23108,3914,3.48,0.91
2014-01-06,16.95,16.95,16.07,16.30,-0.60,-3.55,25399,4149,5.21,1.00
2014-01-07,16.04,16.64,16.04,16.62,0.32,1.96,23428,3858,3.68,0.92
2014-01-08,16.70,17.28,16.53,17.25,0.63,3.79,40254,6879,4.51,1.58
2014-01-09,17.19,18.00,17.01,17.47,0.22,1.28,53641,9482,5.74,2.11
2014-01-10,17.40,18.28,17.00,18.15,0.68,3.89,58827,10531,7.33,2.31
2014-01-13,18.21,18.29,17.29,17.48,-0.67,-3.69,41749,7395,5.51,1.64
2014-01-14,17.38,18.14,17.03,18.09,0.61,3.49,43631,7667,6.35,1.72
2014-01-15,18.10,19.40,17.89,18.67,0.58,3.21,82603,15512,8.35,3.25
2014-01-16,18.68,18.90,18.24,18.51,-0.16,-0.86,40158,7438,3.54,1.58
2014-01-17,18.58,18.58,17.82,18.11,-0.40,-2.16,32371,5870,4.11,1.27
2014-01-20,18.20,18.40,17.00,17.19,-0.92,-5.08,45775,8019,7.73,1.80
2014-01-21,17.12,17.79,17.00,17.54,0.35,2.04,36157,6352,4.60,1.42
2014-01-22,17.56,19.10,17.48,18.91,1.37,7.81,59529,10943,9.24,2.34
2014-01-23,18.88,20.70,18.47,19.83,0.92,4.87,79056,15394,11.79,3.11
2014-01-24,19.78,20.26,19.60,19.86,0.03,0.15,39004,7776,3.33,1.53
2014-01-27,19.80,20.47,19.15,19.96,0.10,0.50,38264,7590,6.65,1.50
2014-01-28,19.86,20.13,19.40,19.94,-0.02,-0.10,22336,4417,3.66,0.88
2014-01-29,20.12,21.11,19.93,21.05,1.11,5.57,50301,10399,5.92,1.98
2014-01-30,21.09,21.45,20.59,21.13,0.08,0.38,25478,5350,4.09,1.00
2014-02-07,21.10,21.10,20.38,20.78,-0.35,-1.66,28566,5939,3.41,1.12
2014-02-10,20.60,20.75,19.23,20.57,-0.21,-1.01,115118,23146,7.31,4.53
2014-02-11,20.37,20.37,19.33,19.75,-0.82,-3.99,109458,21580,5.06,4.30
2014-02-12,19.68,19.94,19.23,19.92,0.17,0.86,54344,10690,3.59,2.14
2014-02-13,19.88,19.98,19.39,19.46,-0.46,-2.31,35679,6985,2.96,1.40
2014-02-14,19.41,19.69,19.35,19.59,0.13,0.67,32622,6364,1.75,1.28
2014-02-17,19.51,20.56,19.45,20.17,0.58,2.96,60910,12233,5.67,2.40
2014-02-18,20.16,20.16,19.60,19.66,-0.51,-2.53,36824,7264,2.78,1.45
2014-02-19,19.62,19.89,19.28,19.37,-0.29,-1.48,34704,6790,3.10,1.36
2014-02-20,19.41,19.49,18.42,18.50,-0.87,-4.49,44945,8476,5.52,1.77
2014-02-21,18.50,18.99,18.43,18.90,0.40,2.16,24877,4676,3.03,0.98
2014-02-24,18.80,19.15,18.16,19.11,0.21,1.11,35165,6557,5.24,1.38
2014-02-25,19.00,19.18,18.02,18.20,-0.91,-4.76,26380,4907,6.07,1.04
2014-02-26,18.05,18.84,17.93,18.44,0.24,1.32,19091,3541,5.00,0.75
2014-02-27,18.51,18.69,17.96,18.22,-0.22,-1.19,16587,3039,3.96,0.65
2014-02-28,18.11,18.20,17.70,18.08,-0.14,-0.77,13660,2455,2.74,0.54
2014-03-03,18.28,19.33,18.08,19.16,1.08,5.97,33163,6258,6.91,1.30
2014-03-04,19.11,19.11,18.59,18.77,-0.39,-2.04,22066,4143,2.71,0.87
2014-03-05,18.74,19.19,18.28,18.30,-0.47,-2.50,28300,5245,4.85,1.11
2014-03-06,18.30,18.45,17.28,17.76,-0.54,-2.95,25745,4578,6.39,1.01
2014-03-07,17.65,17.85,16.67,17.18,-0.58,-3.27,48725,8301,6.64,1.92
2014-03-10,17.05,17.21,16.57,16.86,-0.32,-1.86,21777,3670,3.73,0.86
2014-03-11,16.70,17.50,16.70,17.20,0.34,2.02,35971,6166,4.75,1.41
2014-03-12,17.11,17.17,16.68,17.03,-0.17,-0.99,14115,2387,2.85,0.56
2014-03-13,17.03,17.88,17.03,17.58,0.55,3.23,31932,5625,4.99,1.26
2014-03-14,17.60,18.05,16.98,17.20,-0.38,-2.16,22204,3882,6.09,0.87
2014-03-17,17.20,17.35,16.80,17.31,0.11,0.64,23661,4036,3.20,0.93
2014-03-18,17.32,17.44,17.16,17.38,0.07,0.40,16825,2914,1.62,0.66
2014-03-19,17.36,17.36,16.98,17.07,-0.31,-1.78,15905,2715,2.19,0.63
2014-03-20,17.06,17.16,16.56,16.59,-0.48,-2.81,14148,2384,3.51,0.56
2014-03-21,16.56,16.80,16.31,16.73,0.14,0.84,10784,1787,2.95,0.42
2014-03-24,16.73,17.10,16.73,16.78,0.05,0.30,9926,1675,2.21,0.39
2014-03-25,16.89,16.99,16.48,16.95,0.17,1.01,14152,2364,3.04,0.56
2014-03-26,17.05,17.10,16.76,16.80,-0.15,-0.89,13428,2262,2.01,0.53
2014-03-27,16.78,16.78,16.05,16.12,-0.68,-4.05,24977,4075,4.35,0.98
2014-03-28,16.13,16.42,16.00,16.22,0.10,0.62,11253,1823,2.61,0.44
2014-03-31,16.20,16.63,16.16,16.53,0.31,1.91,14960,2460,2.90,0.59
2014-04-01,16.53,16.67,16.40,16.63,0.10,0.61,17656,2923,1.63,0.69
2014-04-02,16.66,16.66,16.12,16.35,-0.28,-1.68,22137,3611,3.25,0.87
2014-04-03,16.35,16.35,16.08,16.22,-0.13,-0.80,15344,2479,1.65,0.60
2014-04-04,16.22,16.38,16.15,16.37,0.15,0.92,12016,1952,1.42,0.47
2014-04-08,16.30,17.65,16.30,17.22,0.85,5.19,40755,6949,8.25,1.60
2014-04-09,17.25,17.45,17.00,17.20,-0.02,-0.12,18697,3228,2.61,0.74
2014-04-10,17.20,17.35,17.13,17.22,0.02,0.12,13389,2307,1.28,0.53
2014-04-11,17.23,17.80,17.23,17.67,0.45,2.61,27911,4913,3.31,1.10
2014-04-14,17.67,17.89,17.00,17.61,-0.06,-0.34,25830,4503,5.04,1.02
2014-04-15,17.31,17.49,17.07,17.16,-0.41,-2.33,13068,2246,2.39,0.51
2014-04-16,17.15,17.35,17.10,17.15,-0.01,-0.06,6774,1164,1.46,0.27
2014-04-17,17.24,17.30,17.08,17.20,0.05,0.29,6224,1068,1.28,0.24
2014-04-18,17.16,17.20,17.02,17.18,-0.02,-0.12,5715,979,1.05,0.22
2014-04-21,17.16,17.16,16.47,16.55,-0.63,-3.67,22001,3694,4.02,0.87
2014-04-22,16.55,16.77,16.25,16.45,-0.10,-0.60,8625,1419,3.14,0.34
2014-04-23,16.51,16.55,16.39,16.42,-0.03,-0.18,5597,921,0.97,0.22
2014-04-24,16.48,16.57,16.20,16.22,-0.20,-1.22,6131,999,2.25,0.24
2014-04-25,16.22,16.28,15.27,15.49,-0.73,-4.50,15122,2380,6.23,0.59
2014-04-28,15.44,15.58,14.93,14.98,-0.51,-3.29,10662,1612,4.20,0.42
2014-04-29,14.82,15.35,14.82,15.13,0.15,1.00,11506,1748,3.54,0.45
2014-04-30,15.15,15.25,14.90,15.14,0.01,0.07,16563,2490,2.31,0.65
2014-05-05,15.12,15.48,14.90,15.45,0.31,2.05,10873,1648,3.83,0.43
2014-05-06,15.32,15.80,15.32,15.75,0.30,1.94,14661,2286,3.11,0.58
2014-05-07,15.70,15.70,14.98,15.05,-0.70,-4.44,22648,3431,4.57,0.89
2014-05-08,14.88,15.32,14.88,15.03,-0.02,-0.13,8409,1272,2.92,0.33
2014-05-09,15.01,15.13,14.91,15.03,0.00,0.00,5427,813,1.46,0.21
2014-05-12,15.03,15.28,15.03,15.25,0.22,1.46,12630,1921,1.66,0.50
2014-05-13,15.26,15.44,15.10,15.22,-0.03,-0.20,11531,1759,2.23,0.45
2014-05-14,15.24,15.26,14.90,14.97,-0.25,-1.64,16454,2469,2.37,0.65
2014-05-15,14.98,15.12,14.18,14.42,-0.55,-3.67,23875,3474,6.28,0.94
2014-05-16,14.36,14.57,14.18,14.37,-0.05,-0.35,11635,1670,2.70,0.46
2014-05-19,14.33,14.35,14.08,14.31,-0.06,-0.42,10109,1436,1.88,0.40
2014-05-20,14.36,14.48,14.19,14.23,-0.08,-0.56,7476,1072,2.03,0.29
2014-05-21,14.23,14.39,14.17,14.31,0.08,0.56,8070,1153,1.55,0.32
2014-05-22,14.31,14.52,14.25,14.30,-0.01,-0.07,14531,2093,1.89,0.57
2014-05-23,14.35,14.38,14.08,14.20,-0.10,-0.70,11094,1574,2.10,0.44
2014-05-26,14.26,14.74,14.19,14.55,0.35,2.46,31949,4643,3.87,1.26
2014-05-27,14.55,15.50,14.40,15.17,0.62,4.26,40708,6136,7.56,1.60
2014-05-28,15.14,15.33,14.85,15.20,0.03,0.20,22657,3415,3.16,0.89
2014-05-29,15.20,15.20,14.92,15.00,-0.20,-1.32,13136,1976,1.84,0.52
2014-05-30,15.00,15.00,14.70,14.84,-0.16,-1.07,8160,1210,2.00,0.32
2014-06-03,14.98,15.03,14.68,14.69,-0.15,-1.01,10873,1604,2.36,0.43
2014-06-04,14.62,14.78,14.36,14.46,-0.23,-1.57,10715,1551,2.86,0.42
2014-06-05,14.42,14.64,14.23,14.44,-0.02,-0.14,25564,3674,2.84,1.01
2014-06-06,14.60,14.60,14.36,14.45,0.01,0.07,22034,3179,1.66,0.87
2014-06-09,14.45,14.54,14.27,14.50,0.05,0.35,10280,1483,1.87,0.40
2014-06-10,14.50,14.60,14.34,14.49,-0.01,-0.07,11785,1707,1.79,0.46
2014-06-11,14.49,14.62,14.42,14.50,0.01,0.07,12508,1816,1.38,0.49
2014-06-12,14.51,14.85,14.46,14.74,0.24,1.66,24992,3658,2.69,0.98
2014-06-13,14.74,14.88,14.57,14.81,0.07,0.47,26174,3862,2.10,1.03
2014-06-16,14.80,15.26,14.80,15.19,0.38,2.57,33620,5084,3.11,1.32
2014-06-17,15.20,15.20,14.83,15.00,-0.19,-1.25,15451,2311,2.44,0.61
2014-06-18,15.05,15.05,14.72,14.81,-0.19,-1.27,7101,1051,2.20,0.28
2014-06-19,14.82,14.85,14.34,14.39,-0.42,-2.84,9482,1378,3.44,0.37
2014-06-20,14.40,14.48,14.19,14.48,0.09,0.63,14578,2088,2.02,0.57
2014-06-23,14.48,14.61,14.38,14.61,0.13,0.90,11415,1654,1.59,0.45
2014-06-24,14.59,14.81,14.48,14.78,0.17,1.16,10334,1519,2.26,0.41
2014-06-25,14.75,14.75,14.58,14.59,-0.19,-1.29,5456,799,1.15,0.21
2014-06-26,14.73,15.25,14.60,15.14,0.55,3.77,28962,4346,4.46,1.14
2014-06-27,15.17,15.17,14.91,14.94,-0.20,-1.32,14396,2164,1.72,0.57
2014-06-30,14.99,15.08,14.87,14.95,0.01,0.07,12082,1804,1.41,0.48
2014-07-01,14.98,15.09,14.85,15.02,0.07,0.47,11470,1716,1.61,0.45
2014-07-02,15.02,15.06,14.79,15.00,-0.02,-0.13,16249,2421,1.80,0.64
2014-07-03,14.99,15.05,14.90,14.96,-0.04,-0.27,13769,2062,1.00,0.54
2014-07-04,14.97,15.26,14.93,15.25,0.29,1.94,23853,3621,2.21,0.94
2014-07-07,15.20,15.47,15.15,15.30,0.05,0.33,17648,2705,2.10,0.69
2014-07-08,15.33,15.33,15.03,15.29,-0.01,-0.07,12466,1891,1.96,0.49
2014-07-09,15.19,15.44,15.05,15.12,-0.17,-1.11,13670,2087,2.55,0.54
2014-07-10,15.15,15.15,14.86,14.99,-0.13,-0.86,22134,3308,1.92,0.87
2014-07-11,14.90,15.00,14.81,14.92,-0.07,-0.47,15285,2274,1.27,0.60
2014-07-14,14.97,15.08,14.75,15.06,0.14,0.94,22037,3284,2.21,0.87
2014-07-15,15.02,15.92,14.95,15.76,0.70,4.65,58199,9060,6.44,2.29
2014-07-16,15.71,15.71,15.38,15.43,-0.33,-2.09,22495,3482,2.09,0.88
2014-07-17,15.42,15.55,15.30,15.50,0.07,0.45,12436,1920,1.62,0.49
2014-07-18,15.52,15.75,15.40,15.60,0.10,0.65,15592,2430,2.26,0.61
2014-07-21,15.62,15.65,15.11,15.50,-0.10,-0.64,19664,3015,3.46,0.77
2014-07-22,15.46,15.49,15.24,15.41,-0.09,-0.58,11710,1798,1.61,0.46
2014-07-23,15.41,15.47,15.10,15.13,-0.28,-1.82,13891,2116,2.40,0.55
2014-07-24,15.12,15.18,14.50,14.82,-0.31,-2.05,29443,4348,4.49,1.16
2014-07-25,14.82,14.87,14.60,14.71,-0.11,-0.74,29569,4347,1.82,1.16
2014-07-28,14.73,14.97,14.71,14.97,0.26,1.77,34106,5061,1.77,1.34
2014-07-29,15.21,15.57,15.21,15.31,0.34,2.27,58106,8937,2.40,2.29
2014-07-30,15.27,15.39,15.18,15.28,-0.03,-0.20,21251,3243,1.37,0.84
2014-07-31,15.30,15.70,15.30,15.64,0.36,2.36,45632,7116,2.62,1.79
2014-08-01,15.60,15.80,15.45,15.50,-0.14,-0.90,33961,5300,2.24,1.34
2014-08-04,15.49,16.66,15.43,16.30,0.80,5.16,67914,10870,7.94,2.67
2014-08-05,16.17,16.46,16.11,16.17,-0.13,-0.80,39392,6389,2.15,1.55
2014-08-06,16.16,16.36,16.07,16.17,0.00,0.00,40154,6486,1.79,1.58
2014-08-07,16.17,16.19,15.74,15.79,-0.38,-2.35,29433,4688,2.78,1.16
2014-08-08,15.77,15.95,15.65,15.87,0.08,0.51,21913,3458,1.90,0.86
2014-08-11,15.98,16.41,15.85,16.40,0.53,3.34,47927,7788,3.53,1.88
2014-08-12,16.40,17.58,16.31,17.37,0.97,5.91,114073,19347,7.74,4.49
2014-08-13,17.35,17.45,16.96,17.34,-0.03,-0.17,78536,13561,2.82,3.09
2014-08-14,17.35,19.07,17.27,17.90,0.56,3.23,175236,31602,10.38,6.89
2014-08-15,17.80,18.68,17.51,17.86,-0.04,-0.22,118175,20920,6.54,4.65
2014-08-18,17.86,17.89,17.30,17.56,-0.30,-1.68,72309,12644,3.30,2.84
2014-08-19,17.46,17.46,17.12,17.20,-0.36,-2.05,59465,10230,1.94,2.34
2014-08-20,17.21,17.37,17.12,17.20,0.00,0.00,35191,6060,1.45,1.38
2014-08-21,17.27,17.27,16.67,16.91,-0.29,-1.69,43471,7346,3.49,1.71
2014-08-22,16.85,17.10,16.84,16.95,0.04,0.24,25569,4328,1.54,1.01
2014-08-25,16.95,17.00,16.79,16.83,-0.12,-0.71,18290,3083,1.24,0.72
2014-08-26,16.83,16.87,16.31,16.50,-0.33,-1.96,31063,5147,3.33,1.22
2014-08-27,16.50,16.62,16.38,16.50,0.00,0.00,15345,2533,1.45,0.60
2014-08-28,16.50,16.66,16.44,16.64,0.14,0.85,16553,2741,1.33,0.65
2014-08-29,16.56,16.75,16.53,16.70,0.06,0.36,19743,3291,1.32,0.78
2014-09-01,16.72,17.08,16.72,17.00,0.30,1.80,31278,5303,2.16,1.23
2014-09-02,17.00,17.14,16.92,17.10,0.10,0.59,32282,5504,1.29,1.27
2014-09-03,17.10,17.28,16.95,17.23,0.13,0.76,39400,6735,1.93,1.55
2014-09-04,17.22,17.30,17.11,17.23,0.00,0.00,33936,5834,1.10,1.33
2014-09-05,17.24,17.25,17.00,17.17,-0.06,-0.35,35172,6019,1.45,1.38
2014-09-09,17.21,17.21,16.90,17.01,-0.16,-0.93,32344,5499,1.81,1.27
2014-09-10,16.98,16.98,16.76,16.86,-0.15,-0.88,30717,5166,1.29,1.21
2014-09-11,16.87,16.98,16.74,16.82,-0.04,-0.24,36380,6138,1.42,1.43
2014-09-12,16.75,16.85,16.73,16.81,-0.01,-0.06,28978,4871,0.71,1.14
2014-09-15,16.95,17.37,16.86,17.36,0.55,3.27,61467,10534,3.03,2.42
2014-09-16,17.37,17.38,16.74,16.76,-0.60,-3.46,46033,7893,3.69,1.81
2014-09-17,16.76,16.98,16.41,16.95,0.19,1.13,27112,4530,3.40,1.07
2014-09-18,16.93,17.15,16.71,16.94,-0.01,-0.06,21474,3645,2.60,0.84
2014-09-19,16.94,17.07,16.70,16.82,-0.12,-0.71,22927,3859,2.18,0.90
2014-09-22,16.73,16.80,16.25,16.28,-0.54,-3.21,33689,5539,3.27,1.32
2014-09-23,16.22,16.56,16.22,16.55,0.27,1.66,22804,3748,2.09,0.90
2014-09-24,16.50,16.71,16.40,16.65,0.10,0.60,21093,3493,1.87,0.83
2014-09-25,16.73,16.75,16.53,16.55,-0.10,-0.60,21567,3585,1.32,0.85
2014-09-26,16.65,16.71,16.51,16.58,0.03,0.18,17608,2922,1.21,0.69
2014-09-29,16.68,16.85,16.61,16.82,0.24,1.45,27541,4623,1.45,1.08
2014-09-30,16.91,16.93,16.75,16.82,0.00,0.00,19247,3235,1.07,0.76
2014-10-08,16.85,16.98,16.74,16.96,0.14,0.83,22881,3860,1.43,0.90
2014-10-09,17.01,17.05,16.82,16.93,-0.03,-0.18,25005,4234,1.36,0.98
2014-10-10,16.95,16.98,16.75,16.82,-0.11,-0.65,21376,3601,1.36,0.84
2014-10-13,16.84,16.84,16.40,16.68,-0.14,-0.83,18292,3044,2.62,0.72
2014-10-14,16.67,16.77,16.51,16.63,-0.05,-0.30,20173,3357,1.56,0.79
2014-10-15,16.74,16.74,16.52,16.73,0.10,0.60,18511,3083,1.32,0.73
2014-10-16,16.65,16.89,16.60,16.86,0.13,0.78,30970,5204,1.73,1.22
2014-10-17,16.86,17.28,16.85,17.20,0.34,2.02,83066,14233,2.55,3.27
2014-10-20,17.28,17.36,17.09,17.20,0.00,0.00,48368,8314,1.57,1.90
2014-10-21,17.24,17.24,16.80,16.81,-0.39,-2.27,33184,5637,2.56,1.30
2014-10-22,16.70,16.85,16.45,16.47,-0.34,-2.02,29324,4882,2.38,1.15
2014-10-23,16.44,16.54,16.23,16.41,-0.06,-0.36,30600,5005,1.88,1.20
2014-10-24,16.34,16.50,16.20,16.22,-0.19,-1.16,14607,2386,1.83,0.57
2014-10-27,16.10,16.28,16.00,16.01,-0.21,-1.29,18846,3030,1.73,0.74
2014-10-28,16.07,16.34,16.06,16.32,0.31,1.94,22599,3668,1.75,0.89
2014-10-29,16.39,16.50,16.28,16.47,0.15,0.92,24369,3994,1.35,0.96
2014-10-30,16.45,16.52,16.30,16.37,-0.10,-0.61,21501,3534,1.34,0.85
2014-10-31,16.35,16.48,16.31,16.45,0.08,0.49,19991,3279,1.04,0.79
2014-11-03,16.53,16.58,16.41,16.54,0.09,0.55,22615,3736,1.03,0.89
2014-11-04,16.54,16.59,16.34,16.40,-0.14,-0.85,15675,2576,1.51,0.62
2014-11-05,16.34,16.40,16.21,16.32,-0.08,-0.49,15240,2482,1.16,0.60
2014-11-06,16.43,16.43,16.25,16.39,0.07,0.43,13547,2214,1.10,0.53
2014-11-07,16.44,16.48,16.26,16.34,-0.05,-0.31,25542,4177,1.34,1.00
2014-11-10,16.41,16.49,16.30,16.39,0.05,0.31,17552,2871,1.16,0.69
2014-11-11,16.46,16.46,15.71,15.79,-0.60,-3.66,29740,4787,4.58,1.17
2014-11-12,15.85,15.92,15.67,15.85,0.06,0.38,20147,3180,1.58,0.79
2014-11-13,15.86,15.97,15.78,15.90,0.05,0.32,18164,2887,1.20,0.71
2014-11-14,15.90,16.13,15.77,16.12,0.22,1.38,23413,3736,2.26,0.92
2014-11-17,16.18,16.19,15.95,16.00,-0.12,-0.74,18966,3039,1.49,0.75
2014-11-18,16.09,16.09,15.96,16.00,0.00,0.00,8532,1365,0.81,0.34
2014-11-19,16.01,16.06,15.90,16.04,0.04,0.25,9669,1546,1.00,0.38
2014-11-20,16.12,16.18,16.02,16.04,0.00,0.00,16319,2622,1.00,0.64
2014-11-21,16.02,16.18,15.96,16.17,0.13,0.81,16725,2688,1.37,0.66
2014-11-24,16.40,16.40,16.15,16.33,0.16,0.99,33457,5441,1.55,1.32
2014-11-25,16.38,16.90,16.22,16.80,0.47,2.88,49065,8148,4.16,1.93
2014-11-26,16.79,16.88,16.52,16.85,0.05,0.30,30123,5032,2.14,1.18
