日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-09-30,17.59,17.59,17.59,17.59,0.84,5.01,5420,953,0.00,0.29
2014-10-08,18.47,18.47,18.47,18.47,0.88,5.00,4545,839,0.00,0.24
2014-10-09,19.39,19.39,19.39,19.39,0.92,4.98,6842,1327,0.00,0.37
2014-10-14,20.36,20.36,20.36,20.36,0.97,5.00,4462,908,0.00,0.24
2014-10-15,21.38,21.38,21.38,21.38,1.02,5.01,4882,1044,0.00,0.26
2014-10-16,22.45,22.45,22.45,22.45,1.07,5.00,2215,497,0.00,0.12
2014-10-17,23.57,23.57,22.70,23.57,1.12,4.99,124957,29383,3.88,6.68
2014-10-20,24.68,24.75,23.88,24.75,1.18,5.01,51205,12611,3.69,2.74
2014-10-21,25.99,25.99,25.97,25.99,1.24,5.01,44390,11537,0.08,2.37
2014-10-22,27.29,27.29,27.29,27.29,1.30,5.00,8773,2394,0.00,0.47
2014-10-23,28.65,28.65,25.93,25.93,-1.36,-4.98,109295,29642,9.97,5.84
2014-10-24,24.70,27.00,24.63,24.64,-1.29,-4.97,192207,48300,9.14,10.27
2014-10-27,24.75,25.01,23.41,23.41,-1.23,-4.99,112848,26960,6.49,6.03
2014-10-28,23.45,24.41,23.15,23.68,0.27,1.15,82896,19701,5.38,4.43
2014-10-29,23.51,24.29,23.51,24.03,0.35,1.48,72862,17450,3.29,3.89
2014-10-30,23.90,25.23,23.78,24.65,0.62,2.58,83610,20577,6.03,4.47
2014-10-31,24.98,25.10,23.96,24.21,-0.44,-1.79,72105,17617,4.62,3.85
2014-11-03,24.03,24.34,23.86,23.93,-0.28,-1.16,53745,12919,1.98,2.87
2014-11-04,23.87,23.94,23.03,23.23,-0.70,-2.93,59674,14003,3.80,3.19
2014-11-05,23.29,24.13,23.24,23.52,0.29,1.25,52797,12537,3.83,2.82
2014-11-06,23.52,23.75,23.10,23.33,-0.19,-0.81,38482,8975,2.76,2.06
2014-11-07,23.30,23.48,22.92,22.97,-0.36,-1.54,48008,11109,2.40,2.57
2014-11-10,23.00,23.34,22.82,23.09,0.12,0.52,31636,7308,2.26,1.69
2014-11-11,23.15,23.15,21.94,21.94,-1.15,-4.98,63332,14103,5.24,3.38
2014-11-12,21.82,22.20,21.40,21.95,0.01,0.05,42788,9320,3.65,2.29
2014-11-13,21.96,22.05,21.24,21.27,-0.68,-3.10,38330,8264,3.69,2.05
2014-11-14,21.20,22.33,21.07,22.33,1.06,4.98,46935,10237,5.92,2.51
2014-11-17,22.45,23.39,22.33,23.00,0.67,3.00,60495,13945,4.75,3.23
2014-11-18,22.56,23.15,22.56,22.71,-0.29,-1.26,35689,8146,2.57,1.91
2014-11-19,22.70,23.19,22.57,23.05,0.34,1.50,28189,6452,2.73,1.51
2014-11-20,23.00,23.56,22.82,23.03,-0.02,-0.09,49306,11432,3.21,2.64
2014-11-21,23.15,23.21,22.88,23.03,0.00,0.00,24214,5582,1.43,1.29
2014-11-24,23.20,23.20,22.71,22.75,-0.28,-1.22,31963,7315,2.13,1.71
2014-11-25,22.71,23.05,22.61,22.96,0.21,0.92,37638,8592,1.93,2.01
2014-11-26,23.45,23.74,23.03,23.15,0.19,0.83,36005,8378,3.09,1.92
2014-11-27,23.10,23.41,22.89,23.06,-0.09,-0.39,36477,8443,2.25,1.95
2014-11-28,23.07,23.15,22.88,22.92,-0.14,-0.61,30194,6935,1.17,1.61
2014-12-01,22.80,22.88,21.77,21.78,-1.14,-4.97,69542,15298,4.84,3.72
2014-12-02,21.56,22.20,21.56,21.95,0.17,0.78,28441,6231,2.94,1.52
2014-12-03,22.00,22.53,21.65,22.39,0.44,2.00,37739,8310,4.01,2.02
2014-12-04,22.26,22.31,22.05,22.12,-0.27,-1.21,41593,9214,1.16,2.22
2014-12-05,22.01,22.14,21.30,21.41,-0.71,-3.21,47123,10165,3.80,2.52
2014-12-08,21.20,21.32,20.80,20.96,-0.45,-2.10,45708,9595,2.43,2.44
2014-12-09,21.49,22.00,20.74,20.84,-0.12,-0.57,50814,10889,6.01,2.72
2014-12-10,20.70,21.64,20.50,21.31,0.47,2.26,32392,6868,5.47,1.73
2014-12-11,21.73,22.30,21.47,22.26,0.95,4.46,46941,10303,3.89,2.51
2014-12-12,22.13,22.88,22.01,22.70,0.44,1.98,36674,8294,3.91,1.96
2014-12-15,22.70,22.70,22.15,22.30,-0.40,-1.76,30595,6840,2.42,1.64
2014-12-16,22.20,22.28,21.70,21.82,-0.48,-2.15,31347,6883,2.60,1.68
2014-12-17,21.62,21.65,20.88,21.16,-0.66,-3.02,43553,9192,3.53,2.33
2014-12-18,21.00,21.60,21.00,21.20,0.04,0.19,20262,4313,2.84,1.08
2014-12-19,21.22,21.24,20.68,21.09,-0.11,-0.52,26240,5499,2.64,1.40
2014-12-22,20.86,21.05,20.04,20.04,-1.05,-4.98,29408,5985,4.79,1.57
2014-12-23,19.94,20.25,19.05,19.91,-0.13,-0.65,28667,5664,5.99,1.53
2014-12-24,20.00,20.87,19.91,20.44,0.53,2.66,26262,5375,4.82,1.40
2014-12-25,20.44,20.75,20.25,20.69,0.25,1.22,18901,3883,2.45,1.01
2014-12-26,20.79,21.72,20.79,21.72,1.03,4.98,36514,7812,4.49,1.95
2014-12-29,22.48,22.57,21.80,21.85,0.13,0.60,43041,9580,3.55,2.30
2014-12-30,21.79,22.20,21.21,21.26,-0.59,-2.70,27039,5857,4.53,1.45
2014-12-31,21.39,22.19,21.39,21.80,0.54,2.54,22689,4933,3.76,1.21
2015-01-05,21.82,22.12,21.35,21.68,-0.12,-0.55,28838,6246,3.53,1.54
2015-01-06,21.50,21.73,21.31,21.62,-0.06,-0.28,21454,4614,1.94,1.15
2015-01-07,21.50,21.90,21.50,21.82,0.20,0.93,19197,4175,1.85,1.03
2015-01-08,21.92,21.92,21.64,21.84,0.02,0.09,17548,3824,1.28,0.94
2015-01-09,21.84,21.95,21.71,21.80,-0.04,-0.18,19701,4304,1.10,1.05
2015-01-12,21.70,21.70,20.88,20.90,-0.90,-4.13,28927,6110,3.76,1.55
2015-01-13,20.66,21.42,20.66,21.41,0.51,2.44,24357,5164,3.64,1.30
2015-01-14,21.30,22.48,21.30,22.48,1.07,5.00,56635,12578,5.51,3.03
2015-01-23,23.60,23.60,23.60,23.60,1.12,4.98,749,177,0.00,0.04
2015-01-26,24.78,24.78,24.78,24.78,1.18,5.00,819,203,0.00,0.04
2015-01-27,26.02,26.02,25.18,25.38,0.60,2.42,154412,39844,3.39,8.25
2015-01-28,25.39,26.65,25.36,26.65,1.27,5.00,70185,18294,5.08,3.75
2015-01-29,26.98,27.98,26.68,27.98,1.33,4.99,61026,16918,4.88,3.26
2015-01-30,28.80,28.80,26.68,26.80,-1.18,-4.22,94362,26177,7.58,5.04
2015-02-10,27.05,28.72,24.78,25.26,-1.54,-5.75,120193,31883,14.70,6.42
2015-02-11,25.30,26.15,24.77,25.83,0.57,2.26,56330,14389,5.46,3.01
2015-02-12,25.80,25.84,25.24,25.43,-0.40,-1.55,32209,8220,2.32,1.72
2015-02-13,25.50,26.26,25.31,25.78,0.35,1.38,37174,9630,3.74,1.99
2015-02-16,26.05,28.36,26.02,28.36,2.58,10.01,48434,13453,9.08,2.59
2015-02-17,30.34,30.34,29.00,29.91,1.55,5.47,113847,33779,4.73,6.08
2015-02-25,29.17,30.28,29.17,29.94,0.03,0.10,59890,17955,3.71,3.20
2015-02-26,29.70,30.17,29.55,29.75,-0.19,-0.63,39780,11849,2.07,2.13
2015-02-27,29.77,30.59,29.39,30.04,0.29,0.97,45649,13645,4.03,2.44
2015-03-02,30.25,30.29,29.22,29.52,-0.52,-1.73,59438,17610,3.56,3.18
2015-03-03,29.45,29.45,28.54,28.73,-0.79,-2.68,53458,15452,3.08,2.86
