日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.05,6.23,6.01,6.11,0.05,0.83,110564,6801,3.63,3.25
2014-01-03,6.11,6.35,6.06,6.32,0.21,3.44,136067,8423,4.75,4.00
2014-01-06,6.28,6.35,6.19,6.30,-0.02,-0.32,134971,8476,2.53,3.96
2014-01-07,6.28,6.48,6.22,6.45,0.15,2.38,119784,7612,4.13,3.52
2014-01-08,6.45,6.51,6.36,6.45,0.00,0.00,112261,7225,2.33,3.30
2014-01-09,6.38,6.46,6.36,6.44,-0.01,-0.16,86575,5554,1.55,2.54
2014-01-10,6.44,6.50,6.31,6.48,0.04,0.62,112437,7199,2.95,3.30
2014-01-13,6.49,6.53,6.40,6.47,-0.01,-0.15,212412,13749,2.01,6.24
2014-01-14,6.44,6.77,6.39,6.63,0.16,2.47,532277,34801,5.87,15.63
2014-01-15,6.58,6.63,6.41,6.54,-0.09,-1.36,315898,20512,3.32,9.28
2014-01-16,6.55,6.55,6.40,6.50,-0.04,-0.61,264459,17102,2.29,7.77
2014-01-17,6.44,6.61,6.40,6.58,0.08,1.23,348538,22672,3.23,10.23
2014-01-20,6.57,6.81,6.49,6.75,0.17,2.58,304061,20314,4.86,8.93
2014-01-21,6.74,6.75,6.65,6.74,-0.01,-0.15,246869,16521,1.48,7.25
2014-01-22,6.73,6.86,6.66,6.81,0.07,1.04,384788,26040,2.97,11.30
2014-01-23,6.80,6.88,6.73,6.81,0.00,0.00,457151,31174,2.20,13.42
2014-01-24,6.76,6.85,6.66,6.77,-0.04,-0.59,372685,25240,2.79,10.94
2014-01-27,6.74,6.74,6.50,6.57,-0.20,-2.95,130808,8626,3.55,3.84
2014-01-28,6.52,6.62,6.44,6.54,-0.03,-0.46,75307,4916,2.74,2.21
2014-01-29,6.52,6.78,6.46,6.61,0.07,1.07,433987,28616,4.89,12.74
2014-01-30,6.56,6.69,6.54,6.63,0.02,0.30,401338,26508,2.27,11.78
2014-02-07,6.60,6.70,6.56,6.62,-0.01,-0.15,163383,10854,2.11,4.80
2014-02-10,6.65,6.79,6.57,6.69,0.07,1.06,480480,32054,3.32,14.11
2014-02-11,6.65,6.71,6.60,6.62,-0.07,-1.05,191855,12758,1.64,5.63
2014-02-12,6.60,6.66,6.54,6.58,-0.04,-0.60,135096,8902,1.81,3.97
2014-02-13,6.57,7.24,6.46,7.12,0.54,8.21,512384,35388,11.85,15.05
2014-02-14,6.95,7.25,6.93,7.22,0.10,1.40,393205,27934,4.49,11.55
2014-02-17,7.24,7.46,7.13,7.34,0.12,1.66,228579,16733,4.57,6.71
2014-02-18,7.38,7.58,7.22,7.31,-0.03,-0.41,293496,21578,4.90,8.62
2014-02-19,8.04,8.04,7.52,7.63,0.32,4.38,951831,74240,7.11,27.95
2014-02-20,7.30,7.41,6.87,6.93,-0.70,-9.17,585677,41798,7.08,17.20
2014-02-21,6.91,7.10,6.76,6.92,-0.01,-0.14,281293,19501,4.91,8.26
2014-02-24,6.86,6.87,6.47,6.58,-0.34,-4.91,246287,16293,5.78,7.23
2014-02-25,6.62,6.75,6.45,6.52,-0.06,-0.91,225145,14890,4.56,6.61
2014-02-26,6.50,6.52,6.25,6.49,-0.03,-0.46,182878,11664,4.14,5.37
2014-02-27,6.29,6.54,6.12,6.18,-0.31,-4.78,202041,12807,6.47,5.93
2014-02-28,6.20,6.33,6.08,6.31,0.13,2.10,127040,7900,4.05,3.73
2014-03-03,6.30,6.39,6.26,6.38,0.07,1.11,121681,7709,2.06,3.57
2014-03-04,6.35,6.46,6.31,6.37,-0.01,-0.16,121014,7732,2.35,3.55
2014-03-05,6.40,6.46,6.33,6.35,-0.02,-0.31,91597,5846,2.04,2.69
2014-03-06,6.36,6.54,6.27,6.40,0.05,0.79,131465,8423,4.25,3.86
2014-03-07,6.40,6.44,6.22,6.23,-0.17,-2.66,105145,6664,3.44,3.09
2014-03-10,6.23,6.23,5.91,6.06,-0.17,-2.73,106349,6437,5.14,3.12
2014-03-11,6.00,6.14,5.99,6.08,0.02,0.33,54903,3329,2.48,1.61
2014-03-12,6.08,6.21,5.93,6.11,0.03,0.49,101291,6177,4.61,2.97
2014-03-13,6.12,6.30,6.08,6.23,0.12,1.96,92716,5771,3.60,2.72
2014-03-14,6.21,6.25,6.05,6.14,-0.09,-1.44,61740,3794,3.21,1.81
2014-03-17,6.12,6.24,6.11,6.19,0.05,0.81,53265,3290,2.12,1.56
2014-03-18,6.21,6.33,6.16,6.20,0.01,0.16,93273,5817,2.75,2.74
2014-03-19,6.22,6.26,6.10,6.23,0.03,0.48,60683,3752,2.58,1.78
2014-03-20,6.23,6.31,6.09,6.10,-0.13,-2.09,73163,4566,3.53,2.15
2014-03-21,6.03,6.21,5.99,6.17,0.07,1.15,82738,5057,3.61,2.43
2014-03-24,6.19,6.34,6.12,6.29,0.12,1.94,120276,7499,3.57,3.53
2014-03-25,6.25,6.42,6.25,6.35,0.06,0.95,125396,7955,2.70,3.68
2014-03-26,6.37,6.37,6.23,6.26,-0.09,-1.42,80585,5049,2.20,2.37
2014-03-27,6.23,6.23,6.10,6.14,-0.12,-1.92,85292,5249,2.08,2.50
2014-03-28,6.14,6.25,6.06,6.17,0.03,0.49,72042,4420,3.09,2.12
2014-03-31,6.17,6.19,5.97,6.03,-0.14,-2.27,65529,3973,3.57,1.92
2014-04-01,6.08,6.23,6.02,6.21,0.18,2.99,65434,4012,3.48,1.92
2014-04-02,6.27,6.32,6.19,6.25,0.04,0.64,97712,6122,2.09,2.87
2014-04-03,6.30,6.40,6.20,6.34,0.09,1.44,121898,7705,3.20,3.58
2014-04-04,6.29,6.40,6.26,6.35,0.01,0.16,99880,6346,2.21,2.93
2014-04-08,6.31,6.47,6.29,6.44,0.09,1.42,108589,6932,2.83,3.19
2014-04-09,6.47,6.48,6.37,6.46,0.02,0.31,122489,7874,1.71,3.60
2014-04-10,6.46,6.47,6.37,6.38,-0.08,-1.24,87040,5573,1.55,2.56
2014-04-11,6.35,6.52,6.35,6.40,0.02,0.31,76700,4923,2.66,2.25
2014-04-14,6.41,6.65,6.30,6.56,0.16,2.50,170956,11150,5.47,5.02
2014-04-15,6.55,6.64,6.51,6.55,-0.01,-0.15,88657,5828,1.98,2.60
2014-04-16,6.50,6.95,6.47,6.80,0.25,3.82,263733,17925,7.33,7.74
2014-04-17,6.80,6.83,6.64,6.72,-0.08,-1.18,117570,7885,2.79,3.45
2014-04-18,6.70,6.85,6.64,6.66,-0.06,-0.89,88255,5938,3.13,2.59
2014-04-21,6.63,6.67,6.40,6.44,-0.22,-3.30,113227,7383,4.05,3.32
2014-04-22,6.45,6.46,6.27,6.36,-0.08,-1.24,67063,4264,2.95,1.97
2014-04-23,6.36,6.41,6.31,6.35,-0.01,-0.16,35009,2225,1.57,1.03
2014-04-24,6.35,6.53,6.33,6.39,0.04,0.63,161091,10314,3.15,4.73
2014-04-25,6.39,6.41,6.18,6.21,-0.18,-2.82,87902,5524,3.60,2.58
2014-04-28,6.20,6.21,6.07,6.12,-0.09,-1.45,81630,4996,2.25,2.40
2014-04-29,6.12,6.38,6.12,6.37,0.25,4.09,73676,4627,4.25,2.16
2014-04-30,6.34,6.44,6.31,6.38,0.01,0.16,35888,2287,2.04,1.05
2014-05-05,6.37,6.58,6.34,6.52,0.14,2.19,99952,6494,3.76,2.93
2014-05-06,6.54,6.63,6.50,6.54,0.02,0.31,78956,5175,1.99,2.32
