日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,41.59,41.60,40.66,41.30,-0.43,-1.03,228146,93682,2.25,0.48
2014-01-03,40.70,40.90,40.08,40.29,-1.01,-2.45,260821,105391,1.99,0.54
2014-01-06,40.18,40.97,38.90,40.29,0.00,0.00,483839,190995,5.14,1.01
2014-01-07,39.63,40.29,39.63,40.09,-0.20,-0.50,219641,87837,1.64,0.46
2014-01-08,40.19,40.88,39.87,40.63,0.54,1.35,275073,111344,2.52,0.57
2014-01-09,40.50,40.89,39.70,39.97,-0.66,-1.62,269085,108425,2.93,0.56
2014-01-10,39.96,40.15,39.48,39.57,-0.40,-1.00,194394,77345,1.68,0.41
2014-01-13,39.73,40.12,38.98,39.45,-0.12,-0.30,247692,97676,2.88,0.52
2014-01-14,39.50,40.22,39.06,39.99,0.54,1.37,215162,85561,2.94,0.45
2014-01-15,39.93,40.03,39.30,39.72,-0.27,-0.68,146358,58018,1.83,0.31
2014-01-16,39.76,41.65,39.67,41.22,1.50,3.78,534238,219034,4.98,1.12
2014-01-17,41.03,41.27,40.50,40.86,-0.36,-0.87,298420,121714,1.87,0.62
2014-01-20,40.60,41.30,40.52,40.72,-0.14,-0.34,202406,82766,1.91,0.42
2014-01-21,40.80,41.92,40.80,41.35,0.63,1.55,266501,110343,2.75,0.56
2014-01-22,41.31,42.14,41.16,41.81,0.46,1.11,335321,140046,2.37,0.70
2014-01-23,41.60,41.76,40.80,41.00,-0.81,-1.94,318278,131044,2.30,0.67
2014-01-24,40.62,41.39,40.50,40.53,-0.47,-1.15,301774,123208,2.17,0.63
2014-01-27,39.98,39.98,38.68,39.00,-1.53,-3.78,595564,232991,3.21,1.24
2014-01-28,39.10,39.33,38.78,39.16,0.16,0.41,272963,106616,1.41,0.57
2014-01-29,39.30,39.39,39.03,39.28,0.12,0.31,190396,74631,0.92,0.40
2014-01-30,39.00,39.16,38.63,39.14,-0.14,-0.36,271639,105797,1.35,0.57
2014-02-07,38.61,38.63,37.90,38.21,-0.93,-2.38,380358,144759,1.87,0.79
2014-02-10,38.33,39.18,38.32,39.07,0.86,2.25,415088,161366,2.25,0.87
2014-02-11,38.98,40.00,38.71,39.56,0.49,1.25,424994,167723,3.30,0.89
2014-02-12,39.70,39.84,39.03,39.22,-0.34,-0.86,248024,97586,2.05,0.52
2014-02-13,39.25,39.47,38.50,38.95,-0.27,-0.69,318104,123814,2.47,0.66
2014-02-14,38.90,39.30,38.88,39.07,0.12,0.31,183759,71823,1.08,0.38
2014-02-17,39.60,39.78,39.08,39.50,0.43,1.10,276393,108969,1.79,0.58
2014-02-18,39.38,39.39,38.60,38.69,-0.81,-2.05,329728,128042,2.00,0.69
2014-02-19,38.67,39.42,38.42,39.11,0.42,1.09,336368,130740,2.58,0.70
2014-02-20,39.23,39.64,38.50,38.58,-0.53,-1.36,292196,114053,2.91,0.61
2014-02-21,38.60,39.06,38.37,39.03,0.45,1.17,299671,115944,1.79,0.63
2014-02-24,38.51,39.00,38.12,38.84,-0.19,-0.49,443505,170881,2.25,0.93
2014-02-25,38.70,38.77,37.35,37.64,-1.20,-3.09,507612,192535,3.66,1.06
2014-02-26,37.36,37.70,37.24,37.50,-0.14,-0.37,271749,101654,1.22,0.57
2014-02-27,37.68,38.29,37.23,38.00,0.50,1.33,351101,132426,2.83,0.73
2014-02-28,37.90,38.55,37.80,38.50,0.50,1.32,332314,127023,1.97,0.69
2014-03-03,38.27,38.35,37.71,37.98,-0.52,-1.35,295936,112311,1.66,0.62
2014-03-04,37.92,38.39,37.54,37.97,-0.01,-0.03,225926,85906,2.24,0.47
2014-03-05,38.15,38.15,37.52,37.66,-0.31,-0.82,229374,86772,1.66,0.48
2014-03-06,37.50,38.15,37.05,37.85,0.19,0.50,256187,96309,2.92,0.54
2014-03-07,37.57,38.09,37.30,37.54,-0.31,-0.82,189445,71381,2.09,0.40
2014-03-10,37.08,37.08,36.08,36.18,-1.36,-3.62,276854,100991,2.66,0.58
2014-03-11,36.03,36.48,35.98,36.20,0.02,0.06,180499,65238,1.38,0.38
2014-03-12,36.10,36.67,36.10,36.34,0.14,0.39,188813,68700,1.57,0.39
2014-03-13,36.52,37.11,36.33,36.74,0.40,1.10,204984,75370,2.15,0.43
2014-03-14,36.60,36.98,36.51,36.68,-0.06,-0.16,218758,80372,1.28,0.46
2014-03-17,36.94,37.10,36.62,36.84,0.16,0.44,260049,95805,1.31,0.54
2014-03-18,36.88,36.88,36.33,36.35,-0.49,-1.33,141191,51655,1.49,0.30
2014-03-19,36.22,36.36,35.51,36.00,-0.35,-0.96,198629,71197,2.34,0.42
2014-03-20,36.00,36.95,35.71,36.09,0.09,0.25,351909,128373,3.44,0.74
2014-03-21,35.91,37.70,35.90,37.50,1.41,3.91,508125,187862,4.99,1.06
2014-03-24,37.60,37.95,37.35,37.75,0.25,0.67,411371,155119,1.60,0.86
2014-03-25,37.56,37.88,37.05,37.15,-0.60,-1.59,243780,91328,2.20,0.51
2014-03-26,37.33,37.57,37.05,37.18,0.03,0.08,229823,85626,1.40,0.48
2014-03-27,37.12,37.44,36.66,37.18,0.00,0.00,285922,105942,2.10,0.60
2014-03-28,37.00,37.50,36.95,37.37,0.19,0.51,207895,77361,1.48,0.43
2014-03-31,37.49,37.77,37.28,37.56,0.19,0.51,216411,81268,1.31,0.45
2014-04-01,37.55,38.23,37.45,37.70,0.14,0.37,335341,126790,2.08,0.70
2014-04-02,37.77,38.52,37.61,38.49,0.79,2.10,428331,163178,2.41,0.89
2014-04-03,38.69,39.43,38.54,38.56,0.07,0.18,417204,162883,2.31,0.87
2014-04-04,38.31,39.00,38.20,38.92,0.36,0.93,190912,74115,2.07,0.40
2014-04-08,38.80,40.15,38.75,39.89,0.97,2.49,534448,211759,3.60,1.12
2014-04-09,39.89,39.99,39.27,39.47,-0.42,-1.05,357129,141551,1.81,0.75
2014-04-10,39.50,43.19,39.11,42.28,2.81,7.12,1332026,551529,10.34,2.78
2014-04-11,42.30,42.33,40.95,41.21,-1.07,-2.53,902868,374572,3.26,1.89
2014-04-14,41.19,41.45,40.52,40.81,-0.40,-0.97,351637,143373,2.26,0.73
2014-04-15,40.58,40.70,39.90,40.07,-0.74,-1.81,336168,134801,1.96,0.70
2014-04-16,39.99,40.48,39.82,40.19,0.12,0.30,193632,77714,1.65,0.40
2014-04-17,40.34,40.45,39.56,39.60,-0.59,-1.47,184337,73335,2.21,0.39
2014-04-18,39.38,39.83,39.07,39.57,-0.03,-0.08,163388,64397,1.92,0.34
2014-04-21,39.25,39.80,38.82,38.91,-0.66,-1.67,196174,77160,2.48,0.41
2014-04-22,38.89,39.30,38.65,39.26,0.35,0.90,185448,72237,1.67,0.39
2014-04-23,39.10,39.48,38.87,38.97,-0.29,-0.74,174096,68051,1.55,0.36
2014-04-24,38.99,39.64,38.90,39.52,0.55,1.41,365497,143653,1.90,0.76
2014-04-25,39.45,39.58,38.93,39.01,-0.51,-1.29,172768,67697,1.64,0.36
2014-04-28,38.81,39.17,38.01,38.09,-0.92,-2.36,202373,77774,2.97,0.42
2014-04-29,38.51,39.36,38.51,39.09,1.00,2.63,202734,78907,2.23,0.42
2014-04-30,39.35,39.36,38.98,39.14,0.05,0.13,129717,50787,0.97,0.27
2014-05-05,38.98,39.43,38.78,39.20,0.06,0.15,294130,114909,1.66,0.61
2014-05-06,39.05,39.79,39.02,39.53,0.33,0.84,185700,73194,1.96,0.39
2014-05-07,39.28,39.63,39.14,39.36,-0.17,-0.43,281020,110840,1.24,0.59
2014-05-08,39.30,40.33,39.16,39.35,-0.01,-0.03,200321,79543,2.97,0.42
2014-05-09,39.50,39.57,39.13,39.26,-0.09,-0.23,111247,43788,1.12,0.23
2014-05-12,39.62,40.29,39.51,40.05,0.79,2.01,280146,112107,1.99,0.59
2014-05-13,40.08,40.40,39.74,39.92,-0.13,-0.32,151968,60860,1.65,0.32
2014-05-14,39.98,40.25,39.80,39.87,-0.05,-0.13,158199,63341,1.13,0.33
2014-05-15,39.95,40.06,39.51,39.63,-0.24,-0.60,135504,53886,1.38,0.28
2014-05-16,39.70,39.72,39.00,39.53,-0.10,-0.25,139098,54845,1.82,0.29
2014-05-19,39.50,39.53,38.52,38.71,-0.82,-2.07,246291,95403,2.56,0.51
2014-05-20,38.97,39.07,38.66,38.78,0.07,0.18,160324,62198,1.06,0.34
2014-05-21,38.68,39.24,38.48,39.17,0.39,1.01,168500,65527,1.96,0.35
2014-05-22,39.17,39.73,39.11,39.13,-0.04,-0.10,185087,72894,1.58,0.39
2014-05-23,39.13,39.40,39.13,39.39,0.26,0.66,179457,70431,0.69,0.37
2014-05-26,39.58,39.77,39.00,39.26,-0.13,-0.33,155606,61204,1.95,0.33
2014-05-27,39.20,39.48,39.10,39.27,0.01,0.03,218583,85964,0.97,0.46
2014-05-28,39.25,39.90,39.08,39.83,0.56,1.43,254712,100435,2.09,0.53
2014-05-29,39.91,40.39,39.51,39.98,0.15,0.38,269234,107950,2.21,0.56
2014-05-30,40.09,40.13,39.71,39.88,-0.10,-0.25,180962,72199,1.05,0.38
2014-06-03,39.96,40.29,39.89,39.90,0.02,0.05,267676,107102,1.00,0.56
2014-06-04,39.85,39.85,39.08,39.32,-0.58,-1.45,246463,96957,1.93,0.51
2014-06-05,39.25,39.89,39.18,39.79,0.47,1.20,340136,134242,1.81,0.71
2014-06-06,39.78,39.85,39.23,39.46,-0.33,-0.83,212084,83713,1.56,0.44
2014-06-09,39.26,40.03,39.25,39.70,0.24,0.61,267494,106409,1.98,0.56
2014-06-10,39.75,40.48,39.75,40.45,0.75,1.89,431081,173395,1.84,0.90
