日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.57,6.63,6.40,6.63,0.03,0.45,190907,12477,3.48,3.05
2014-01-03,6.58,6.74,6.51,6.65,0.02,0.30,71711,4764,3.47,1.15
2014-01-06,6.67,6.93,6.59,6.69,0.04,0.60,163527,11085,5.11,2.62
2014-01-07,6.63,6.92,6.62,6.89,0.20,2.99,117495,7995,4.48,1.88
2014-01-08,6.89,6.91,6.78,6.84,-0.05,-0.73,76303,5228,1.89,1.22
2014-01-09,6.85,6.85,6.65,6.70,-0.14,-2.05,72886,4905,2.92,1.17
2014-01-10,6.66,6.66,6.48,6.59,-0.11,-1.64,62092,4082,2.69,0.99
2014-01-13,6.52,6.76,6.51,6.67,0.08,1.21,39731,2638,3.79,0.64
2014-01-14,6.51,6.73,6.51,6.72,0.05,0.75,50812,3375,3.30,0.81
2014-01-15,6.67,6.84,6.60,6.66,-0.06,-0.89,46560,3112,3.57,0.74
2014-01-16,6.60,6.78,6.60,6.68,0.02,0.30,49437,3322,2.70,0.79
2014-01-17,6.73,6.88,6.66,6.83,0.15,2.25,115615,7844,3.29,1.85
2014-01-20,6.83,6.88,6.75,6.80,-0.03,-0.44,65947,4498,1.90,1.05
2014-01-21,6.91,6.91,6.76,6.83,0.03,0.44,83852,5708,2.21,1.34
2014-01-22,6.85,7.32,6.78,7.25,0.42,6.15,257221,18317,7.91,4.11
2014-01-23,7.20,7.33,7.11,7.18,-0.07,-0.97,174630,12643,3.03,2.79
2014-01-24,7.17,7.21,7.08,7.17,-0.01,-0.14,87078,6229,1.81,1.39
2014-01-27,7.16,7.31,7.11,7.19,0.02,0.28,113772,8187,2.79,1.82
2014-01-28,7.17,7.26,7.15,7.18,-0.01,-0.14,53753,3874,1.53,0.86
2014-01-29,7.18,7.22,7.04,7.06,-0.12,-1.67,63223,4499,2.51,1.01
2014-01-30,7.07,7.20,7.06,7.16,0.10,1.42,33054,2358,1.98,0.53
2014-02-07,7.13,7.28,7.13,7.26,0.10,1.40,39542,2853,2.10,0.63
2014-02-10,7.25,7.52,7.22,7.47,0.21,2.89,102779,7600,4.13,1.64
2014-02-11,7.46,8.22,7.40,7.93,0.46,6.16,210103,16629,10.98,3.36
2014-02-12,7.84,8.14,7.81,8.08,0.15,1.89,166102,13300,4.16,2.66
2014-02-13,8.03,8.14,7.87,7.88,-0.20,-2.48,94217,7521,3.34,1.51
2014-02-14,7.85,8.10,7.84,8.08,0.20,2.54,76434,6125,3.30,1.22
2014-02-17,8.09,8.18,7.95,8.10,0.02,0.25,98492,7942,2.85,1.58
2014-02-18,8.09,8.22,7.88,8.16,0.06,0.74,175375,14021,4.20,2.80
2014-02-19,8.18,8.56,8.10,8.40,0.24,2.94,179055,15004,5.64,2.86
2014-02-20,8.40,8.57,8.21,8.27,-0.13,-1.55,106074,8881,4.29,1.70
2014-02-21,8.24,8.35,8.10,8.30,0.03,0.36,119963,9841,3.02,1.92
2014-02-24,8.22,8.38,8.20,8.37,0.07,0.84,92074,7641,2.17,1.47
2014-02-25,8.37,8.43,7.95,8.15,-0.22,-2.63,138275,11366,5.73,2.21
2014-02-26,8.04,8.42,7.77,8.23,0.08,0.98,190661,15502,7.98,3.05
2014-02-27,8.20,8.26,7.89,8.06,-0.17,-2.07,366537,29512,4.50,5.86
2014-02-28,8.03,8.08,7.85,7.90,-0.16,-1.99,184175,14618,2.85,2.95
2014-03-03,7.90,8.08,7.76,7.91,0.01,0.13,293279,23272,4.05,4.69
2014-03-04,7.94,8.19,7.90,8.02,0.11,1.39,299024,24085,3.67,4.78
2014-03-05,8.06,8.10,7.90,8.03,0.01,0.12,193630,15486,2.49,3.10
2014-03-06,8.05,8.06,7.90,8.01,-0.02,-0.25,117150,9394,1.99,1.87
2014-03-07,7.98,8.04,7.90,7.92,-0.09,-1.12,135547,10811,1.75,2.17
2014-03-10,7.89,7.89,7.47,7.48,-0.44,-5.56,143410,10989,5.30,2.29
2014-03-11,7.55,7.87,7.36,7.69,0.21,2.81,251704,19347,6.82,4.03
2014-03-12,7.65,7.80,7.58,7.73,0.04,0.52,144235,11167,2.86,2.31
2014-03-13,7.73,7.93,7.62,7.68,-0.05,-0.65,141168,10945,4.01,2.26
2014-03-14,7.71,7.90,7.62,7.77,0.09,1.17,354656,27480,3.65,5.67
2014-03-17,7.80,7.96,7.71,7.92,0.15,1.93,314249,24514,3.22,5.03
2014-03-18,7.86,7.93,7.81,7.86,-0.06,-0.76,152797,12064,1.52,2.44
2014-03-19,7.82,7.90,7.66,7.70,-0.16,-2.04,147813,11508,3.05,2.36
2014-03-20,7.67,7.82,7.45,7.72,0.02,0.26,155943,11955,4.81,2.49
2014-03-21,7.66,7.80,7.59,7.70,-0.02,-0.26,70995,5478,2.72,1.14
2014-03-24,7.71,7.94,7.68,7.81,0.11,1.43,197824,15463,3.38,3.16
2014-03-25,7.78,8.23,7.73,8.13,0.32,4.10,268728,21593,6.40,4.30
2014-03-26,8.10,8.21,8.06,8.13,0.00,0.00,130362,10605,1.85,2.08
2014-03-27,8.15,8.25,8.05,8.05,-0.08,-0.98,127124,10344,2.46,2.03
2014-03-28,8.10,8.36,8.07,8.20,0.15,1.86,161480,13263,3.60,2.58
2014-03-31,8.19,8.27,7.78,7.80,-0.40,-4.88,109687,8743,5.98,1.75
2014-04-01,7.80,7.90,7.70,7.85,0.05,0.64,63835,4986,2.56,1.02
2014-04-02,7.81,7.89,7.64,7.81,-0.04,-0.51,95513,7407,3.18,1.53
2014-04-03,7.81,7.92,7.80,7.81,0.00,0.00,46592,3659,1.54,0.75
2014-04-04,7.81,8.09,7.76,8.00,0.19,2.43,86953,6829,4.23,1.39
2014-04-08,7.97,8.20,7.90,8.18,0.18,2.25,150474,12183,3.75,2.41
2014-04-09,8.20,8.24,8.00,8.14,-0.04,-0.49,108993,8810,2.93,1.74
2014-04-10,8.12,8.19,8.07,8.12,-0.02,-0.25,58801,4781,1.47,0.94
2014-04-11,8.12,8.18,8.05,8.11,-0.01,-0.12,52953,4297,1.60,0.85
2014-04-14,8.20,8.30,8.09,8.27,0.16,1.97,126968,10426,2.59,2.03
2014-04-15,8.21,8.23,8.08,8.17,-0.10,-1.21,88300,7198,1.81,1.41
2014-04-16,8.16,8.42,8.14,8.33,0.16,1.96,102782,8516,3.43,1.64
2014-04-17,8.33,8.36,8.24,8.29,-0.04,-0.48,49946,4142,1.44,0.80
2014-04-18,8.28,8.36,8.10,8.13,-0.16,-1.93,90346,7389,3.14,1.44
2014-04-21,8.10,8.16,7.98,8.00,-0.13,-1.60,54608,4412,2.21,0.87
2014-04-22,8.00,8.12,7.95,8.06,0.06,0.75,66663,5362,2.13,1.07
2014-04-23,8.02,8.53,8.00,8.35,0.29,3.60,139373,11568,6.58,2.23
2014-04-24,8.34,8.50,8.15,8.18,-0.17,-2.04,85812,7116,4.19,1.37
2014-04-25,8.15,8.30,8.04,8.05,-0.13,-1.59,58510,4772,3.18,0.94
2014-04-28,8.01,8.07,7.60,8.02,-0.03,-0.37,124438,9755,5.84,1.99
2014-04-29,7.91,8.07,7.81,8.00,-0.02,-0.25,41418,3306,3.24,0.66
2014-04-30,8.00,8.20,7.97,8.19,0.19,2.38,54313,4411,2.88,0.87
2014-05-05,8.18,8.34,8.18,8.23,0.04,0.49,63594,5238,1.95,1.02
2014-05-06,8.21,8.27,8.14,8.16,-0.07,-0.85,37739,3099,1.58,0.60
2014-05-07,8.16,8.25,8.10,8.12,-0.04,-0.49,50641,4146,1.84,0.81
2014-05-08,8.11,8.27,8.08,8.12,0.00,0.00,48555,3975,2.34,0.78
2014-05-09,8.13,8.17,7.87,7.88,-0.24,-2.96,84793,6789,3.69,1.36
2014-05-12,7.95,8.13,7.91,8.11,0.23,2.92,54775,4399,2.79,0.88
2014-05-13,8.09,8.12,7.99,8.05,-0.06,-0.74,43346,3487,1.60,0.69
2014-05-14,8.06,8.24,8.06,8.16,0.11,1.37,50613,4127,2.24,0.81
2014-05-15,8.13,8.23,8.05,8.07,-0.09,-1.10,55383,4514,2.21,0.89
2014-05-16,8.05,8.18,8.04,8.17,0.10,1.24,49150,3985,1.73,0.79
2014-05-19,8.12,8.21,7.98,8.10,-0.07,-0.86,54177,4362,2.82,0.87
2014-05-20,8.08,8.17,8.04,8.06,-0.04,-0.49,35360,2868,1.60,0.57
2014-05-21,8.06,8.09,7.97,8.03,-0.03,-0.37,34892,2802,1.49,0.56
2014-05-22,8.03,8.14,8.02,8.02,-0.01,-0.12,46822,3781,1.49,0.75
2014-05-23,8.02,8.12,8.02,8.11,0.09,1.12,39500,3195,1.25,0.63
2014-05-26,8.12,8.22,8.09,8.19,0.08,0.99,75825,6197,1.60,1.21
2014-05-27,8.20,8.26,8.11,8.18,-0.01,-0.12,57884,4746,1.83,0.93
2014-05-28,8.16,8.20,8.06,8.17,-0.01,-0.12,64179,5216,1.71,1.03
2014-05-29,8.17,8.23,8.09,8.12,-0.05,-0.61,65493,5343,1.71,1.05
2014-05-30,8.12,8.15,8.08,8.11,-0.01,-0.12,32392,2626,0.86,0.52
2014-06-03,8.16,8.61,8.15,8.53,0.42,5.18,257610,21869,5.67,4.12
2014-06-04,8.44,8.69,8.41,8.65,0.12,1.41,151207,12989,3.28,2.42
2014-06-05,8.62,9.18,8.60,8.68,0.03,0.35,211560,18818,6.71,3.38
2014-06-06,8.70,8.95,8.68,8.92,0.24,2.77,143798,12713,3.11,2.30
2014-06-09,8.91,8.98,8.73,8.75,-0.17,-1.91,99268,8767,2.80,1.59
2014-06-10,8.74,8.88,8.74,8.76,0.01,0.11,83401,7341,1.60,1.33
2014-06-11,8.75,8.87,8.67,8.84,0.08,0.91,54135,4766,2.28,0.87
2014-06-12,8.84,8.95,8.75,8.93,0.09,1.02,70221,6222,2.26,1.12
2014-06-13,8.95,9.13,8.88,9.08,0.15,1.68,99931,9073,2.80,1.60
2014-06-16,9.10,9.17,8.93,8.93,-0.15,-1.65,113676,10311,2.64,1.82
2014-06-17,8.93,9.03,8.84,8.91,-0.02,-0.22,57769,5162,2.13,0.92
2014-06-18,8.80,8.98,8.75,8.76,-0.15,-1.68,61860,5466,2.58,0.99
2014-06-19,8.71,8.87,8.60,8.73,-0.03,-0.34,57323,4997,3.08,0.92
2014-06-20,8.70,8.84,8.66,8.77,0.04,0.46,34542,3023,2.06,0.55
2014-06-23,8.78,8.94,8.78,8.92,0.15,1.71,40093,3560,1.82,0.64
2014-06-24,8.94,9.00,8.78,8.91,-0.01,-0.11,54807,4866,2.47,0.88
2014-06-25,8.88,8.95,8.80,8.90,-0.01,-0.11,38659,3433,1.68,0.62
2014-06-26,8.90,8.95,8.85,8.91,0.01,0.11,46684,4153,1.12,0.75
2014-06-27,8.86,8.90,8.79,8.84,-0.07,-0.79,52667,4655,1.23,0.84
2014-06-30,8.81,8.82,8.54,8.69,-0.15,-1.70,87804,7589,3.17,1.40
2014-07-01,8.69,8.90,8.59,8.85,0.16,1.84,61578,5414,3.57,0.98
2014-07-02,8.84,8.84,8.70,8.72,-0.13,-1.47,56668,4979,1.58,0.91
2014-07-03,8.77,8.82,8.65,8.76,0.04,0.46,54981,4799,1.95,0.88
2014-07-04,8.71,8.80,8.69,8.73,-0.03,-0.34,40858,3565,1.26,0.65
2014-07-07,8.75,8.75,8.57,8.64,-0.09,-1.03,45390,3924,2.06,0.73
2014-07-08,8.62,8.70,8.60,8.62,-0.02,-0.23,41431,3584,1.16,0.66
2014-07-09,8.61,8.68,8.55,8.59,-0.03,-0.35,46539,4005,1.51,0.74
