日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.10,12.32,11.91,12.01,-0.08,-0.66,32996,3998,3.39,2.10
2014-01-03,11.92,12.01,11.50,11.59,-0.42,-3.50,46734,5464,4.25,2.97
2014-01-06,11.60,11.63,11.01,11.22,-0.37,-3.19,32528,3676,5.35,2.07
2014-01-07,11.15,11.32,11.00,11.13,-0.09,-0.80,25371,2823,2.85,1.61
2014-01-08,11.13,11.33,10.85,11.09,-0.04,-0.36,31868,3544,4.31,2.02
2014-01-09,11.00,11.25,10.88,10.93,-0.16,-1.44,35860,3962,3.34,2.28
2014-01-10,10.99,11.45,10.98,11.27,0.34,3.11,38707,4349,4.30,2.46
2014-01-13,11.22,11.45,11.15,11.16,-0.11,-0.98,21534,2430,2.66,1.37
2014-01-14,11.15,11.72,11.03,11.62,0.46,4.12,26055,2974,6.18,1.65
2014-01-15,11.58,11.82,11.40,11.59,-0.03,-0.26,22905,2661,3.61,1.45
2014-01-16,11.52,11.69,11.37,11.41,-0.18,-1.55,12958,1490,2.76,0.82
2014-01-17,11.39,11.39,11.04,11.13,-0.28,-2.45,15153,1693,3.07,0.96
2014-01-20,11.14,11.39,11.05,11.31,0.18,1.62,10148,1139,3.05,0.64
2014-01-21,11.26,11.26,10.70,10.84,-0.47,-4.16,61948,6734,4.95,3.93
2014-01-22,10.80,11.18,10.80,11.13,0.29,2.68,32886,3631,3.51,2.09
2014-01-23,11.13,11.36,11.05,11.13,0.00,0.00,18637,2089,2.79,1.18
2014-01-24,11.12,11.34,11.04,11.09,-0.04,-0.36,20883,2323,2.70,1.33
2014-01-27,11.09,11.19,10.70,10.85,-0.24,-2.16,35328,3828,4.42,2.24
2014-01-28,10.84,11.22,10.71,11.18,0.33,3.04,17113,1885,4.70,1.09
2014-01-29,11.18,11.39,11.06,11.10,-0.08,-0.72,13431,1503,2.95,0.85
2014-01-30,11.09,11.15,10.92,10.97,-0.13,-1.17,6931,761,2.07,0.44
2014-02-07,10.85,11.03,10.69,11.01,0.04,0.36,13142,1425,3.10,0.83
2014-02-10,10.90,11.30,10.90,11.29,0.28,2.54,29459,3281,3.63,1.87
2014-02-11,11.25,11.56,11.16,11.47,0.18,1.59,35364,4021,3.54,2.25
2014-02-12,11.51,11.65,11.31,11.60,0.13,1.13,31739,3647,2.96,2.02
2014-02-13,11.54,11.58,11.31,11.47,-0.13,-1.12,32738,3736,2.33,2.08
2014-02-14,11.43,11.87,11.35,11.85,0.38,3.31,37077,4317,4.53,2.35
2014-02-17,11.86,11.94,11.65,11.82,-0.03,-0.25,34042,4004,2.45,2.16
2014-02-18,11.75,11.82,11.45,11.67,-0.15,-1.27,28413,3293,3.13,1.80
2014-02-19,11.62,11.74,11.45,11.63,-0.04,-0.34,21500,2489,2.49,1.37
2014-02-20,11.63,12.29,11.55,11.91,0.28,2.41,56176,6729,6.36,3.57
2014-02-21,11.90,12.10,11.54,11.63,-0.28,-2.35,39088,4607,4.70,2.48
2014-02-24,11.55,11.55,11.17,11.24,-0.39,-3.35,29709,3361,3.27,1.89
2014-02-25,11.23,11.30,10.60,10.85,-0.39,-3.47,52671,5763,6.23,3.34
2014-02-26,10.85,10.94,10.59,10.87,0.02,0.18,19939,2142,3.23,1.27
2014-02-27,10.87,11.06,10.23,10.29,-0.58,-5.34,34928,3726,7.64,2.22
2014-02-28,10.27,10.39,9.96,10.10,-0.19,-1.85,65355,6569,4.18,4.15
2014-03-03,10.10,10.38,10.01,10.29,0.19,1.88,40645,4166,3.66,2.58
2014-03-04,10.30,10.49,10.16,10.37,0.08,0.78,22980,2376,3.21,1.46
2014-03-05,10.38,10.45,10.15,10.18,-0.19,-1.83,23541,2417,2.89,1.49
2014-03-06,10.10,10.44,10.05,10.40,0.22,2.16,21820,2233,3.83,1.39
2014-03-07,10.47,10.55,10.22,10.30,-0.10,-0.96,22649,2351,3.17,1.44
2014-03-10,10.25,10.46,10.10,10.16,-0.14,-1.36,31531,3235,3.50,2.00
2014-03-11,10.16,10.39,10.05,10.33,0.17,1.67,24534,2523,3.35,1.56
2014-03-12,10.38,10.40,9.91,10.14,-0.19,-1.84,17899,1821,4.74,1.14
2014-03-13,10.04,10.28,10.02,10.10,-0.04,-0.39,17388,1760,2.56,1.10
2014-03-14,10.10,10.42,10.10,10.30,0.20,1.98,26953,2776,3.17,1.71
2014-03-17,10.39,10.49,10.21,10.44,0.14,1.36,21093,2188,2.72,1.34
2014-03-18,10.40,10.53,10.34,10.38,-0.06,-0.57,12014,1251,1.82,0.76
2014-03-19,10.40,10.40,10.20,10.29,-0.09,-0.87,13683,1407,1.93,0.87
2014-03-20,10.28,10.39,10.03,10.05,-0.24,-2.33,13878,1415,3.50,0.88
2014-03-21,10.05,10.22,9.81,10.20,0.15,1.49,23138,2321,4.08,1.47
2014-03-24,10.22,10.50,10.05,10.36,0.16,1.57,22540,2329,4.41,1.43
2014-03-25,10.23,10.49,10.23,10.46,0.10,0.97,28780,2997,2.51,1.83
2014-03-26,10.48,10.53,10.15,10.25,-0.21,-2.01,35428,3643,3.63,2.25
2014-03-27,10.22,10.23,10.05,10.10,-0.15,-1.46,24616,2491,1.76,1.56
2014-03-28,10.06,10.18,9.87,9.91,-0.19,-1.88,21168,2115,3.07,1.34
2014-03-31,9.88,9.94,9.61,9.63,-0.28,-2.83,18527,1797,3.33,1.18
2014-04-01,9.70,9.86,9.61,9.84,0.21,2.18,9929,969,2.60,0.63
2014-04-02,9.77,9.97,9.77,9.85,0.01,0.10,7794,771,2.03,0.49
2014-04-03,9.86,9.99,9.86,9.88,0.03,0.30,9138,906,1.32,0.58
2014-04-04,9.87,9.97,9.80,9.95,0.07,0.71,7880,782,1.72,0.50
2014-04-08,9.96,10.26,9.88,10.19,0.24,2.41,21371,2170,3.82,1.36
2014-04-09,10.12,10.35,10.12,10.32,0.13,1.28,15966,1643,2.26,1.01
2014-04-10,10.38,10.38,10.20,10.22,-0.10,-0.97,10406,1067,1.74,0.66
2014-04-11,10.20,10.35,10.20,10.33,0.11,1.08,11293,1161,1.47,0.72
2014-04-14,10.33,10.36,10.20,10.31,-0.02,-0.19,7441,763,1.55,0.47
2014-04-15,10.32,10.33,9.97,10.02,-0.29,-2.81,21576,2179,3.49,1.37
2014-04-16,10.02,10.20,9.98,10.17,0.15,1.50,13330,1350,2.20,0.85
2014-04-17,10.13,10.32,10.10,10.16,-0.01,-0.10,6129,624,2.16,0.39
2014-04-18,10.17,10.26,10.01,10.25,0.09,0.89,6404,652,2.46,0.41
2014-04-21,10.15,10.25,10.03,10.10,-0.15,-1.46,7670,777,2.15,0.49
2014-04-22,10.01,10.08,9.71,9.94,-0.16,-1.58,6685,666,3.66,0.42
2014-04-23,9.94,10.04,9.94,9.99,0.05,0.50,3922,391,1.01,0.25
2014-04-24,9.99,10.18,9.95,10.10,0.11,1.10,9883,997,2.30,0.63
2014-04-25,10.10,10.17,9.86,9.89,-0.21,-2.08,7288,729,3.07,0.46
2014-04-28,9.87,10.00,9.37,9.50,-0.39,-3.94,12174,1170,6.37,0.77
2014-04-29,9.55,9.55,9.26,9.50,0.00,0.00,18532,1740,3.05,1.18
2014-04-30,9.50,9.57,9.41,9.52,0.02,0.21,4979,473,1.68,0.32
2014-05-05,9.52,9.62,9.38,9.62,0.10,1.05,4094,390,2.52,0.26
2014-05-06,9.62,9.78,9.57,9.65,0.03,0.31,6711,651,2.18,0.43
2014-05-07,9.62,9.70,9.44,9.51,-0.14,-1.45,5528,528,2.69,0.35
2014-05-08,9.53,9.63,9.46,9.46,-0.05,-0.53,6990,668,1.79,0.44
2014-05-09,9.53,9.55,9.01,9.16,-0.30,-3.17,11449,1054,5.71,0.73
2014-05-12,9.22,9.33,9.04,9.30,0.14,1.53,17945,1646,3.17,1.14
2014-05-13,9.34,9.34,9.21,9.23,-0.07,-0.75,13015,1206,1.40,0.83
2014-05-14,9.22,9.25,9.10,9.16,-0.07,-0.76,11067,1014,1.63,0.70
2014-05-15,9.18,9.42,9.12,9.17,0.01,0.11,8494,781,3.28,0.54
2014-05-16,9.17,9.19,9.03,9.09,-0.08,-0.87,7547,686,1.74,0.48
