日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.10,14.18,13.80,13.94,-0.08,-0.57,17445,2424,2.71,0.89
2014-01-03,13.80,13.97,13.71,13.83,-0.11,-0.79,14131,1955,1.87,0.72
2014-01-06,13.82,13.82,13.30,13.36,-0.47,-3.40,21263,2856,3.76,1.09
2014-01-07,13.16,13.61,13.16,13.48,0.12,0.90,10162,1368,3.37,0.52
2014-01-08,13.48,13.68,13.30,13.61,0.13,0.96,13430,1818,2.82,0.69
2014-01-09,13.58,13.65,13.35,13.39,-0.22,-1.62,12752,1721,2.20,0.65
2014-01-10,13.20,13.43,13.01,13.41,0.02,0.15,15578,2058,3.14,0.80
2014-01-13,13.35,13.39,13.03,13.07,-0.34,-2.54,9788,1290,2.68,0.50
2014-01-14,13.18,13.66,13.18,13.57,0.50,3.83,15141,2046,3.67,0.77
2014-01-15,13.58,14.08,13.47,13.92,0.35,2.58,25135,3470,4.50,1.28
2014-01-16,13.98,14.00,13.75,13.77,-0.15,-1.08,11936,1652,1.80,0.61
2014-01-17,13.80,13.83,13.57,13.62,-0.15,-1.09,9155,1250,1.89,0.47
2014-01-20,13.61,13.72,13.32,13.64,0.02,0.15,7623,1033,2.94,0.39
2014-01-21,13.64,14.00,13.64,13.99,0.35,2.57,23537,3277,2.64,1.20
2014-01-22,13.97,14.25,13.93,14.12,0.13,0.93,30944,4366,2.29,1.58
2014-01-23,14.14,14.23,13.99,14.01,-0.11,-0.78,19715,2786,1.70,1.01
2014-01-24,13.94,14.39,13.77,14.17,0.16,1.14,26492,3743,4.43,1.35
2014-01-27,14.15,14.18,13.70,13.81,-0.36,-2.54,20896,2903,3.39,1.07
2014-01-28,13.76,13.90,13.60,13.79,-0.02,-0.14,18803,2582,2.17,0.96
2014-01-29,13.93,13.93,13.60,13.85,0.06,0.44,11897,1638,2.39,0.61
2014-01-30,13.85,13.85,13.64,13.74,-0.11,-0.79,13745,1888,1.52,0.70
2014-02-07,13.68,13.83,13.31,13.72,-0.02,-0.15,18663,2544,3.78,0.95
2014-02-10,13.74,14.54,13.70,14.31,0.59,4.30,76636,10896,6.12,3.92
2014-02-11,14.38,14.39,14.12,14.25,-0.06,-0.42,36315,5176,1.89,1.86
2014-02-12,14.22,14.23,14.00,14.11,-0.14,-0.98,32213,4533,1.61,1.65
2014-02-13,14.11,14.87,13.90,14.53,0.42,2.98,49165,7073,6.87,2.51
2014-02-14,14.41,14.74,14.33,14.67,0.14,0.96,34853,5088,2.82,1.78
2014-02-17,14.69,14.75,14.35,14.67,0.00,0.00,32613,4749,2.73,1.67
2014-02-18,14.64,15.12,14.56,15.12,0.45,3.07,56784,8486,3.82,2.90
2014-02-19,15.13,15.57,14.88,15.52,0.40,2.65,54350,8276,4.56,2.78
2014-02-20,15.39,15.54,14.61,14.76,-0.76,-4.90,39241,5934,5.99,2.01
2014-02-21,14.76,14.99,14.41,14.65,-0.11,-0.75,23430,3447,3.93,1.20
2014-02-24,14.64,14.75,14.30,14.53,-0.12,-0.82,22477,3237,3.07,1.15
2014-02-25,14.63,14.86,13.30,13.40,-1.13,-7.78,49089,6846,10.74,2.51
2014-02-26,13.31,13.89,12.83,13.81,0.41,3.06,39490,5241,7.91,2.02
2014-02-27,13.79,14.15,13.20,13.51,-0.30,-2.17,30825,4257,6.88,1.58
2014-02-28,13.50,14.04,13.20,13.93,0.42,3.11,34874,4693,6.22,1.78
2014-03-03,13.92,13.98,13.52,13.69,-0.24,-1.72,19548,2691,3.30,1.00
2014-03-04,13.50,13.60,13.31,13.39,-0.30,-2.19,17540,2350,2.12,0.90
2014-03-05,13.38,13.56,13.28,13.38,-0.01,-0.07,16457,2207,2.09,0.84
2014-03-06,13.38,13.65,13.21,13.53,0.15,1.12,17063,2280,3.29,0.87
2014-03-07,13.67,13.91,13.45,13.78,0.25,1.85,22001,3013,3.40,1.12
2014-03-10,13.78,13.78,13.27,13.35,-0.43,-3.12,16267,2182,3.70,0.83
2014-03-11,13.35,13.37,12.97,13.28,-0.07,-0.52,12670,1667,3.00,0.65
2014-03-12,13.28,13.39,12.97,13.33,0.05,0.38,14383,1899,3.16,0.74
2014-03-13,13.28,13.67,13.14,13.65,0.32,2.40,15060,2028,3.98,0.77
2014-03-14,13.52,13.88,13.52,13.68,0.03,0.22,15978,2198,2.64,0.82
2014-03-17,13.69,13.84,13.50,13.82,0.14,1.02,11905,1635,2.49,0.61
2014-03-18,13.82,13.89,13.64,13.70,-0.12,-0.87,16639,2289,1.81,0.85
2014-03-19,13.60,13.71,13.48,13.64,-0.06,-0.44,7349,999,1.68,0.38
2014-03-20,13.60,13.67,13.19,13.19,-0.45,-3.30,11664,1562,3.52,0.60
2014-03-21,13.22,13.55,13.05,13.45,0.26,1.97,8189,1095,3.79,0.42
2014-03-24,13.46,13.80,13.40,13.70,0.25,1.86,13755,1881,2.97,0.70
