日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.55,7.76,7.55,7.71,0.06,0.78,112480,8621,2.75,1.71
2014-01-03,7.66,7.73,7.50,7.67,-0.04,-0.52,116166,8879,2.98,1.77
2014-01-06,7.66,7.66,7.33,7.37,-0.30,-3.91,126560,9399,4.30,1.92
2014-01-07,7.43,7.43,7.24,7.25,-0.12,-1.63,96862,7090,2.58,1.47
2014-01-08,7.25,7.35,7.09,7.21,-0.04,-0.55,124797,9009,3.59,1.90
2014-01-09,7.25,7.39,7.11,7.23,0.02,0.28,120354,8729,3.88,1.83
2014-01-10,7.24,7.27,6.93,7.00,-0.23,-3.18,139575,9890,4.70,2.12
2014-01-13,6.98,7.04,6.43,6.64,-0.36,-5.14,216225,14363,8.71,3.29
2014-01-14,6.60,6.74,6.52,6.73,0.09,1.36,125950,8352,3.31,1.92
2014-01-15,6.72,6.99,6.68,6.86,0.13,1.93,174623,11937,4.61,2.66
2014-01-16,6.92,7.12,6.81,6.98,0.12,1.75,213227,14948,4.52,3.24
2014-01-17,6.92,7.08,6.81,6.91,-0.07,-1.00,128654,8933,3.87,1.96
2014-01-20,6.93,7.47,6.88,7.26,0.35,5.07,262628,19032,8.54,3.99
2014-01-21,7.21,7.90,7.17,7.53,0.27,3.72,459373,34802,10.06,6.99
2014-01-22,7.53,8.28,7.50,8.28,0.75,9.96,760494,61527,10.36,11.57
2014-01-23,8.32,8.34,8.00,8.19,-0.09,-1.09,622122,50989,4.11,9.46
2014-01-24,8.07,8.50,7.93,8.23,0.04,0.49,502103,41488,6.96,7.64
2014-01-27,8.15,8.42,7.96,8.14,-0.09,-1.09,388387,31806,5.59,5.91
2014-01-28,8.12,8.92,8.12,8.61,0.47,5.77,515396,44132,9.83,7.84
2014-01-29,8.92,9.45,8.70,9.34,0.73,8.48,745371,67761,8.71,11.34
2014-01-30,9.12,9.20,8.76,8.89,-0.45,-4.82,459203,41294,4.71,6.98
2014-02-07,8.74,9.78,8.74,9.78,0.89,10.01,600556,56140,11.70,9.13
2014-02-10,10.00,10.64,9.69,10.00,0.22,2.25,1001987,101279,9.71,15.24
2014-02-11,9.90,10.50,9.88,10.26,0.26,2.60,697968,71300,6.20,10.62
2014-02-12,10.14,10.18,9.82,10.03,-0.23,-2.24,509613,50858,3.51,7.75
2014-02-13,9.95,10.39,9.70,9.76,-0.27,-2.69,711877,71770,6.88,10.83
2014-02-14,9.77,10.16,9.72,9.88,0.12,1.23,533220,52847,4.51,8.11
2014-02-17,9.86,10.14,9.73,10.10,0.22,2.23,447024,44641,4.15,6.80
2014-02-18,10.01,10.12,9.79,9.91,-0.19,-1.88,368121,36473,3.27,5.60
2014-02-19,9.90,10.38,9.51,9.62,-0.29,-2.93,787693,78558,8.78,11.98
