日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.90,6.97,6.86,6.92,-0.01,-0.14,21138,1463,1.59,0.57
2014-01-03,6.93,6.93,6.75,6.80,-0.12,-1.73,19098,1301,2.60,0.52
2014-01-06,6.80,6.80,6.60,6.62,-0.18,-2.65,20743,1388,2.94,0.56
2014-01-07,6.51,6.69,6.50,6.57,-0.05,-0.76,18125,1195,2.87,0.49
2014-01-08,6.55,6.68,6.53,6.57,0.00,0.00,16661,1098,2.28,0.45
2014-01-09,6.58,6.64,6.39,6.39,-0.18,-2.74,15985,1045,3.81,0.43
2014-01-10,6.26,6.39,6.14,6.16,-0.23,-3.60,23492,1467,3.91,0.64
2014-01-13,6.18,6.29,6.16,6.18,0.02,0.32,18956,1176,2.11,0.52
2014-01-14,6.25,6.31,6.17,6.31,0.13,2.10,14609,914,2.27,0.40
2014-01-15,6.31,6.36,6.30,6.35,0.04,0.63,16230,1027,0.95,0.44
2014-01-16,6.35,6.42,6.32,6.41,0.06,0.94,11732,748,1.57,0.32
2014-01-17,6.40,6.44,6.29,6.30,-0.11,-1.72,12672,805,2.34,0.34
2014-01-20,6.30,6.39,6.27,6.32,0.02,0.32,11135,703,1.90,0.30
2014-01-21,6.35,6.63,6.32,6.63,0.31,4.91,36888,2405,4.91,1.00
2014-01-22,6.60,6.73,6.55,6.69,0.06,0.91,35125,2340,2.71,0.95
2014-01-23,6.68,6.82,6.64,6.74,0.05,0.75,35925,2414,2.69,0.98
2014-01-24,6.75,6.79,6.68,6.76,0.02,0.30,35601,2402,1.63,0.97
2014-01-27,6.72,6.81,6.63,6.74,-0.02,-0.30,45512,3062,2.66,1.24
2014-01-28,6.74,6.78,6.63,6.63,-0.11,-1.63,23464,1564,2.23,0.64
2014-01-29,6.67,6.69,6.56,6.62,-0.01,-0.15,26381,1745,1.96,0.72
2014-01-30,6.62,6.65,6.57,6.61,-0.01,-0.15,17172,1136,1.21,0.47
2014-02-07,6.57,6.69,6.54,6.69,0.08,1.21,20357,1351,2.27,0.55
2014-02-10,6.70,6.83,6.70,6.82,0.13,1.94,48065,3262,1.94,1.31
2014-02-11,6.77,6.87,6.75,6.83,0.01,0.15,43516,2966,1.76,1.18
2014-02-12,6.84,6.88,6.78,6.87,0.04,0.59,34815,2379,1.46,0.95
2014-02-13,6.86,7.11,6.83,6.92,0.05,0.73,90424,6319,4.08,2.46
2014-02-14,6.90,6.98,6.80,6.95,0.03,0.43,43905,3028,2.60,1.19
2014-02-17,6.92,7.05,6.91,7.00,0.05,0.72,56243,3936,2.01,1.53
2014-02-18,7.01,7.03,6.86,6.90,-0.10,-1.43,46248,3195,2.43,1.26
2014-02-19,6.90,7.19,6.85,7.18,0.28,4.06,107463,7578,4.93,2.92
2014-02-20,7.16,7.24,7.00,7.03,-0.15,-2.09,69710,4944,3.34,1.89
2014-02-21,7.02,7.13,6.90,6.95,-0.08,-1.14,41858,2927,3.27,1.14
2014-02-24,6.89,6.97,6.82,6.97,0.02,0.29,32105,2209,2.16,0.87
2014-02-25,6.99,7.02,6.72,6.74,-0.23,-3.30,46366,3199,4.30,1.26
2014-02-26,6.70,6.74,6.52,6.70,-0.04,-0.59,33191,2202,3.26,0.90
2014-02-27,6.71,6.82,6.55,6.58,-0.12,-1.79,34762,2325,4.03,0.94
2014-02-28,6.57,6.69,6.52,6.67,0.09,1.37,27435,1816,2.58,0.75
2014-03-03,6.65,6.84,6.62,6.83,0.16,2.40,32884,2226,3.30,0.89
2014-03-04,6.81,6.82,6.71,6.80,-0.03,-0.44,25804,1747,1.61,0.70
2014-03-05,6.85,6.93,6.75,6.88,0.08,1.18,31365,2147,2.65,0.85
2014-03-06,6.82,6.87,6.76,6.86,-0.02,-0.29,24813,1695,1.60,0.67
2014-03-07,6.88,6.95,6.83,6.89,0.03,0.44,25701,1772,1.75,0.70
2014-03-10,6.86,6.86,6.47,6.51,-0.38,-5.52,36816,2443,5.66,1.00
2014-03-11,6.50,6.59,6.49,6.55,0.04,0.61,20773,1357,1.54,0.56
2014-03-12,6.55,6.59,6.46,6.55,0.00,0.00,16941,1106,1.98,0.46
2014-03-13,6.57,6.84,6.53,6.72,0.17,2.60,35034,2346,4.73,0.95
2014-03-14,6.71,6.71,6.61,6.66,-0.06,-0.89,20106,1336,1.49,0.55
2014-03-17,6.63,6.78,6.60,6.76,0.10,1.50,24016,1610,2.70,0.65
2014-03-18,6.77,6.87,6.76,6.82,0.06,0.89,31538,2151,1.63,0.86
2014-03-19,6.81,6.91,6.73,6.88,0.06,0.88,29247,1993,2.64,0.79
2014-03-20,6.87,6.87,6.63,6.68,-0.20,-2.91,33233,2259,3.49,0.90
2014-03-21,6.63,6.94,6.62,6.93,0.25,3.74,46129,3149,4.79,1.25
2014-03-24,6.98,7.12,6.93,7.01,0.08,1.15,73916,5197,2.74,2.01
2014-03-25,7.03,7.03,6.88,6.94,-0.07,-1.00,36916,2564,2.14,1.00
2014-03-26,6.91,6.99,6.89,6.93,-0.01,-0.14,22719,1576,1.44,0.62
2014-03-27,6.88,7.09,6.88,6.97,0.04,0.58,40365,2824,3.03,1.10
2014-03-28,7.04,7.05,6.88,6.89,-0.08,-1.15,33692,2346,2.44,0.92
2014-03-31,6.83,7.13,6.83,7.11,0.22,3.19,76873,5415,4.35,2.09
2014-04-01,7.13,7.13,6.99,7.10,-0.01,-0.14,58789,4159,1.97,1.60
2014-04-02,7.09,7.11,6.99,7.01,-0.09,-1.27,35980,2533,1.69,0.98
2014-04-03,6.98,7.17,6.98,7.06,0.05,0.71,59705,4238,2.71,1.62
2014-04-04,7.06,7.06,6.90,7.01,-0.05,-0.71,40357,2818,2.27,1.10
2014-04-08,7.00,7.08,6.95,7.08,0.07,1.00,36629,2580,1.85,1.00
2014-04-09,7.09,7.16,7.04,7.13,0.05,0.71,48416,3437,1.69,1.32
2014-04-10,7.12,7.18,7.05,7.12,-0.01,-0.14,65833,4690,1.82,1.79
2014-04-11,7.10,7.17,7.05,7.06,-0.06,-0.84,41364,2938,1.69,1.12
2014-04-14,7.07,7.30,7.03,7.26,0.20,2.83,74685,5345,3.82,2.03
2014-04-15,7.25,7.35,7.18,7.18,-0.08,-1.10,90556,6568,2.34,2.46
2014-04-16,7.14,7.28,7.09,7.20,0.02,0.28,58732,4219,2.65,1.60
2014-04-17,7.21,7.23,7.10,7.13,-0.07,-0.97,45979,3288,1.81,1.25
2014-04-18,7.11,7.23,7.09,7.19,0.06,0.84,38435,2759,1.96,1.04
2014-04-21,7.15,7.20,7.01,7.12,-0.07,-0.97,43882,3121,2.64,1.19
2014-04-22,7.12,7.12,6.87,6.98,-0.14,-1.97,56909,3960,3.51,1.55
2014-04-23,6.97,6.98,6.76,6.82,-0.16,-2.29,46973,3223,3.15,1.28
2014-04-24,6.81,6.85,6.69,6.71,-0.11,-1.61,31888,2159,2.35,0.87
2014-04-25,6.68,6.77,6.65,6.68,-0.03,-0.45,29384,1970,1.79,0.80
2014-04-28,6.66,6.72,6.50,6.54,-0.14,-2.10,31330,2068,3.29,0.85
2014-04-29,6.50,6.67,6.50,6.66,0.12,1.83,22500,1484,2.60,0.61
2014-04-30,6.55,6.67,6.55,6.65,-0.01,-0.15,21305,1409,1.80,0.58
2014-05-05,6.65,6.75,6.58,6.69,0.04,0.60,31325,2090,2.56,0.85
2014-05-06,6.69,6.72,6.64,6.69,0.00,0.00,25974,1734,1.20,0.71
2014-05-07,6.67,6.67,6.50,6.52,-0.17,-2.54,22972,1509,2.54,0.62
2014-05-08,6.48,6.60,6.48,6.51,-0.01,-0.15,20236,1323,1.84,0.55
2014-05-09,6.50,6.53,6.31,6.40,-0.11,-1.69,26002,1668,3.38,0.71
2014-05-12,6.48,6.55,6.41,6.51,0.11,1.72,27854,1810,2.19,0.76
2014-05-13,6.52,6.61,6.51,6.58,0.07,1.08,25154,1654,1.54,0.68
2014-05-14,6.58,6.76,6.53,6.64,0.06,0.91,40137,2671,3.50,1.09
2014-05-15,6.62,6.73,6.48,6.50,-0.14,-2.11,29826,1969,3.77,0.81
2014-05-16,6.46,6.53,6.30,6.47,-0.03,-0.46,22120,1417,3.54,0.60
2014-05-19,6.45,6.45,6.33,6.41,-0.06,-0.93,12607,804,1.85,0.34
2014-05-20,6.45,6.47,6.36,6.39,-0.02,-0.31,11808,757,1.72,0.32
2014-05-21,6.38,6.48,6.35,6.47,0.08,1.25,25227,1623,2.03,0.69
2014-05-22,6.46,6.52,6.35,6.37,-0.10,-1.55,23386,1507,2.63,0.64
2014-05-23,6.36,6.51,6.36,6.50,0.13,2.04,20488,1322,2.35,0.56
2014-05-26,6.52,6.61,6.51,6.59,0.09,1.38,24762,1627,1.54,0.67
2014-05-27,6.60,6.74,6.57,6.67,0.08,1.21,47580,3170,2.58,1.29
2014-05-28,6.64,6.69,6.57,6.66,-0.01,-0.15,37127,2462,1.80,1.01
2014-05-29,6.66,6.81,6.60,6.70,0.04,0.60,62013,4171,3.15,1.69
2014-05-30,6.70,6.97,6.70,6.80,0.10,1.49,87020,5946,4.03,2.37
2014-06-03,6.80,6.83,6.66,6.67,-0.13,-1.91,46781,3154,2.50,1.27
2014-06-04,6.69,6.71,6.56,6.61,-0.06,-0.90,25091,1659,2.25,0.68
2014-06-05,6.62,6.80,6.61,6.78,0.17,2.57,37583,2530,2.87,1.02
2014-06-06,6.78,6.96,6.71,6.90,0.12,1.77,78749,5414,3.69,2.14
2014-06-09,6.87,7.04,6.85,6.88,-0.02,-0.29,63020,4380,2.75,1.71
2014-06-10,6.89,6.93,6.81,6.88,0.00,0.00,38506,2642,1.74,1.05
2014-06-11,6.87,6.94,6.78,6.87,-0.01,-0.15,36819,2525,2.33,1.00
2014-06-12,6.84,7.05,6.83,6.94,0.07,1.02,66486,4628,3.20,1.81
2014-06-13,6.90,6.99,6.82,6.90,-0.04,-0.58,55313,3810,2.45,1.50
2014-06-16,6.90,7.00,6.85,6.86,-0.04,-0.58,32030,2214,2.17,0.87
2014-06-17,6.83,6.85,6.72,6.72,-0.14,-2.04,31722,2143,1.90,0.86
2014-06-18,6.70,6.76,6.64,6.66,-0.06,-0.89,24105,1611,1.79,0.66
2014-06-19,6.65,6.69,6.43,6.49,-0.17,-2.55,28760,1879,3.90,0.78
2014-06-20,6.50,6.55,6.46,6.54,0.05,0.77,13646,887,1.39,0.37
2014-06-23,6.54,6.61,6.54,6.57,0.03,0.46,14454,949,1.07,0.39
2014-06-24,6.57,6.68,6.55,6.63,0.06,0.91,18233,1208,1.98,0.50
2014-06-25,6.63,6.64,6.50,6.54,-0.09,-1.36,15943,1048,2.11,0.43
2014-06-26,6.52,6.63,6.52,6.61,0.07,1.07,16129,1065,1.68,0.44
2014-06-27,6.60,6.68,6.57,6.65,0.04,0.61,20675,1373,1.66,0.56
