日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.93,9.99,9.81,9.94,-0.10,-1.00,25726,2553,1.79,0.66
2014-01-03,9.90,9.90,9.52,9.56,-0.38,-3.82,34044,3279,3.82,0.87
2014-01-06,9.50,9.50,8.92,8.93,-0.63,-6.59,38925,3554,6.07,1.00
2014-01-07,8.91,9.35,8.75,9.10,0.17,1.90,28161,2570,6.72,0.72
2014-01-08,9.10,9.14,8.78,8.83,-0.27,-2.97,26906,2403,3.96,0.69
2014-01-09,8.78,9.25,8.78,8.86,0.03,0.34,27899,2510,5.32,0.71
2014-01-10,8.80,8.90,8.68,8.73,-0.13,-1.47,17472,1534,2.48,0.45
2014-01-13,8.74,8.92,8.69,8.73,0.00,0.00,15365,1350,2.63,0.39
2014-01-14,8.72,8.91,8.72,8.90,0.17,1.95,17350,1533,2.18,0.44
2014-01-15,8.90,8.94,8.75,8.91,0.01,0.11,16912,1494,2.13,0.43
2014-01-16,8.90,9.08,8.81,8.97,0.06,0.67,31135,2788,3.03,0.80
2014-01-17,8.94,8.94,8.64,8.65,-0.32,-3.57,26656,2326,3.34,0.68
2014-01-20,8.63,8.75,8.53,8.54,-0.11,-1.27,17938,1549,2.54,0.46
2014-01-21,8.47,8.68,8.47,8.66,0.12,1.41,13807,1192,2.46,0.35
2014-01-22,8.81,9.37,8.75,9.29,0.63,7.27,74553,6795,7.16,1.91
2014-01-23,9.20,9.26,9.10,9.19,-0.10,-1.08,42051,3851,1.72,1.08
2014-01-24,9.17,9.48,9.12,9.25,0.06,0.65,50194,4666,3.92,1.29
2014-01-27,9.08,9.43,9.03,9.26,0.01,0.11,43624,4043,4.32,1.12
2014-01-28,9.34,9.77,9.25,9.63,0.37,4.00,64379,6161,5.62,1.65
2014-01-29,9.65,9.65,9.40,9.56,-0.07,-0.73,32250,3064,2.60,0.83
2014-01-30,9.50,9.70,9.42,9.54,-0.02,-0.21,26867,2571,2.93,0.69
2014-02-07,9.31,9.62,9.30,9.58,0.04,0.42,34125,3241,3.35,0.87
2014-02-10,9.63,9.98,9.59,9.77,0.19,1.98,56082,5512,4.07,1.44
2014-02-11,9.96,10.75,9.92,10.75,0.98,10.03,169272,17634,8.50,4.33
2014-02-12,10.93,11.78,10.93,11.50,0.75,6.98,237686,27086,7.91,6.09
2014-02-13,11.36,11.65,11.06,11.21,-0.29,-2.52,126967,14417,5.13,3.25
2014-02-14,11.21,11.40,10.98,11.25,0.04,0.36,83859,9380,3.75,2.15
2014-02-17,11.23,11.61,11.23,11.30,0.05,0.44,82166,9332,3.38,2.10
2014-02-18,11.35,11.35,10.90,11.08,-0.22,-1.95,94043,10410,3.98,2.41
2014-02-19,11.05,11.19,10.94,11.15,0.07,0.63,66742,7386,2.26,1.71
2014-02-20,11.11,11.46,10.60,11.19,0.04,0.36,133790,14847,7.71,3.43
2014-02-21,11.01,11.12,10.70,10.74,-0.45,-4.02,56285,6114,3.75,1.44
2014-02-24,10.69,10.70,10.00,10.31,-0.43,-4.00,75613,7779,6.52,1.94
2014-02-25,10.30,10.42,9.42,9.63,-0.68,-6.60,60701,6099,9.70,1.55
2014-02-26,9.65,9.77,9.37,9.75,0.12,1.25,38061,3647,4.15,0.97
2014-02-27,9.72,10.07,9.56,9.57,-0.18,-1.85,43187,4236,5.23,1.11
2014-02-28,9.57,9.70,9.39,9.62,0.05,0.52,27006,2577,3.24,0.69
2014-03-03,9.62,10.58,9.60,10.58,0.96,9.98,153035,15937,10.19,3.92
2014-03-04,10.57,10.62,10.21,10.47,-0.11,-1.04,96636,10039,3.88,2.47
2014-03-05,10.59,10.67,10.21,10.25,-0.22,-2.10,60940,6338,4.39,1.56
2014-03-06,10.34,10.57,10.26,10.49,0.24,2.34,62829,6555,3.02,1.61
2014-03-07,10.47,10.65,10.10,10.24,-0.25,-2.38,59124,6140,5.24,1.51
2014-03-10,10.00,10.11,9.60,9.65,-0.59,-5.76,47108,4633,4.98,1.21
2014-03-11,9.55,9.88,9.54,9.69,0.04,0.41,27473,2674,3.52,0.70
2014-03-12,9.69,9.84,9.43,9.66,-0.03,-0.31,27629,2664,4.23,0.71
2014-03-13,9.61,9.79,9.60,9.75,0.09,0.93,27903,2710,1.97,0.71
2014-03-14,9.68,9.87,9.50,9.65,-0.10,-1.03,30257,2945,3.79,0.77
2014-03-17,9.65,9.87,9.63,9.86,0.21,2.18,25036,2438,2.49,0.64
2014-03-18,9.91,10.33,9.86,10.10,0.24,2.43,57322,5809,4.77,1.47
2014-03-19,10.07,10.83,9.98,10.76,0.66,6.53,129774,13644,8.42,3.32
2014-03-20,10.61,10.80,10.20,10.21,-0.55,-5.11,71087,7474,5.58,1.82
2014-03-21,9.90,10.64,9.90,10.61,0.40,3.92,59857,6180,7.25,1.53
2014-03-24,10.68,11.03,10.52,10.90,0.29,2.73,97767,10633,4.81,2.50
2014-03-25,10.90,11.46,10.87,11.20,0.30,2.75,123562,13920,5.41,3.16
2014-03-26,11.27,11.30,10.82,10.85,-0.35,-3.13,76720,8397,4.29,1.96
2014-03-27,10.85,11.30,10.85,11.02,0.17,1.57,77461,8593,4.15,1.98
2014-03-28,11.20,11.42,10.83,11.00,-0.02,-0.18,95215,10688,5.35,2.44
2014-03-31,10.88,10.99,9.99,10.16,-0.84,-7.64,64276,6612,9.09,1.65
2014-04-01,10.16,10.28,10.00,10.21,0.05,0.49,30279,3077,2.76,0.78
2014-04-02,10.22,10.36,10.00,10.05,-0.16,-1.57,38153,3859,3.53,0.98
2014-04-03,10.05,10.15,9.78,9.91,-0.14,-1.39,44439,4401,3.68,1.14
2014-04-04,9.90,10.12,9.82,10.11,0.20,2.02,28623,2871,3.03,0.73
2014-04-08,10.08,10.29,10.03,10.24,0.13,1.29,36020,3677,2.57,0.92
2014-04-09,10.40,10.50,10.25,10.40,0.16,1.56,38815,4025,2.44,0.99
2014-04-10,10.39,10.79,10.39,10.66,0.26,2.50,62100,6597,3.85,1.59
2014-04-11,10.60,10.75,10.48,10.64,-0.02,-0.19,46329,4931,2.53,1.19
2014-04-14,10.69,10.86,10.53,10.72,0.08,0.75,40451,4306,3.10,1.04
2014-04-15,10.70,10.78,10.30,10.38,-0.34,-3.17,47288,4981,4.48,1.21
2014-04-16,10.38,10.44,10.25,10.29,-0.09,-0.87,30584,3158,1.83,0.78
2014-04-17,10.28,10.47,10.24,10.40,0.11,1.07,31224,3241,2.24,0.80
2014-04-18,10.31,10.38,10.21,10.34,-0.06,-0.58,36912,3799,1.63,0.95
2014-04-21,10.21,10.43,9.83,9.85,-0.49,-4.74,67492,6812,5.80,1.73
2014-04-22,9.94,10.17,9.87,10.12,0.27,2.74,47744,4789,3.05,1.22
2014-04-23,10.40,10.40,10.00,10.08,-0.04,-0.40,42339,4338,3.95,1.08
2014-04-24,10.01,10.01,9.67,9.69,-0.39,-3.87,45058,4415,3.37,1.15
2014-04-25,9.70,9.78,9.50,9.51,-0.18,-1.86,23180,2231,2.89,0.59
2014-04-28,9.35,9.51,9.11,9.14,-0.37,-3.89,23729,2191,4.21,0.61
2014-04-29,9.15,9.38,9.14,9.36,0.22,2.41,14988,1389,2.63,0.38
