日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.10,2.12,2.09,2.11,0.00,0.00,65918,1385,1.42,0.44
2014-01-03,2.11,2.11,2.07,2.08,-0.03,-1.42,82711,1724,1.90,0.55
2014-01-06,2.08,2.09,2.02,2.03,-0.05,-2.40,108513,2215,3.37,0.72
2014-01-07,2.02,2.04,2.01,2.02,-0.01,-0.49,75639,1532,1.48,0.50
2014-01-08,2.02,2.03,1.99,2.00,-0.02,-0.99,118883,2385,1.98,0.79
2014-01-09,2.00,2.00,1.96,1.97,-0.03,-1.50,92148,1829,2.00,0.61
2014-01-10,1.97,1.97,1.91,1.94,-0.03,-1.52,115551,2235,3.05,0.77
2014-01-13,1.94,1.94,1.92,1.92,-0.02,-1.03,88216,1699,1.03,0.59
2014-01-14,1.92,1.96,1.91,1.96,0.04,2.08,120297,2339,2.60,0.80
2014-01-15,1.96,1.96,1.93,1.95,-0.01,-0.51,61914,1202,1.53,0.41
2014-01-16,1.95,1.97,1.93,1.95,0.00,0.00,81694,1596,2.05,0.55
2014-01-17,1.96,1.96,1.93,1.94,-0.01,-0.51,73249,1422,1.54,0.49
2014-01-20,1.94,1.95,1.91,1.93,-0.01,-0.52,71634,1381,2.06,0.48
2014-01-21,1.93,1.95,1.92,1.94,0.01,0.52,70582,1371,1.55,0.47
2014-01-22,1.94,1.99,1.93,1.98,0.04,2.06,137038,2699,3.09,0.91
2014-01-23,1.98,1.98,1.96,1.97,-0.01,-0.51,68283,1347,1.01,0.46
2014-01-24,1.97,1.99,1.95,1.98,0.01,0.51,100795,1993,2.03,0.67
2014-01-27,1.98,2.03,1.98,2.02,0.04,2.02,210708,4230,2.53,1.41
2014-01-28,2.01,2.02,1.99,1.99,-0.03,-1.49,77500,1552,1.49,0.52
2014-01-29,2.00,2.01,1.99,2.00,0.01,0.50,54992,1099,1.01,0.37
2014-01-30,1.99,2.01,1.98,1.99,-0.01,-0.50,44873,895,1.50,0.30
2014-02-07,1.99,2.00,1.96,2.00,0.01,0.50,87789,1735,2.01,0.59
2014-02-10,1.99,2.04,1.99,2.03,0.03,1.50,158963,3211,2.50,1.06
2014-02-11,2.03,2.04,2.02,2.04,0.01,0.49,145493,2951,0.99,0.97
2014-02-12,2.04,2.06,2.02,2.05,0.01,0.49,167753,3417,1.96,1.12
2014-02-13,2.04,2.05,2.02,2.02,-0.03,-1.46,149848,3046,1.46,1.00
2014-02-14,2.02,2.14,2.01,2.09,0.07,3.47,404966,8446,6.44,2.70
2014-02-17,2.07,2.09,2.05,2.08,-0.01,-0.48,234463,4857,1.91,1.56
2014-02-18,2.08,2.08,2.04,2.05,-0.03,-1.44,172967,3559,1.92,1.15
2014-02-19,2.05,2.09,2.04,2.09,0.04,1.95,186893,3873,2.44,1.25
2014-02-20,2.08,2.09,2.06,2.07,-0.02,-0.96,153318,3175,1.44,1.02
