日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.05,6.18,6.02,6.17,0.16,2.66,50418,3092,2.66,0.96
2014-01-03,6.15,6.16,5.96,5.96,-0.21,-3.40,35502,2137,3.24,0.68
2014-01-06,5.96,5.96,5.68,5.72,-0.24,-4.03,28932,1677,4.70,0.55
2014-01-07,5.70,5.83,5.66,5.72,0.00,0.00,14708,845,2.97,0.28
2014-01-08,5.71,5.82,5.60,5.68,-0.04,-0.70,22550,1293,3.85,0.43
2014-01-09,5.68,5.76,5.57,5.57,-0.11,-1.94,17823,1012,3.35,0.34
2014-01-10,5.58,5.72,5.58,5.66,0.09,1.62,15296,866,2.51,0.29
2014-01-13,5.60,5.71,5.51,5.55,-0.11,-1.94,15449,862,3.53,0.29
2014-01-14,5.55,5.67,5.53,5.65,0.10,1.80,13497,757,2.52,0.26
2014-01-15,5.66,5.71,5.59,5.64,-0.01,-0.18,12389,698,2.12,0.24
2014-01-16,5.64,5.68,5.58,5.59,-0.05,-0.89,13019,731,1.77,0.25
2014-01-17,5.58,5.58,5.50,5.52,-0.07,-1.25,14407,796,1.43,0.27
2014-01-20,5.50,5.57,5.47,5.52,0.00,0.00,6972,385,1.81,0.13
2014-01-21,5.52,5.61,5.51,5.57,0.05,0.91,15878,884,1.81,0.30
2014-01-22,5.55,5.75,5.54,5.73,0.16,2.87,21218,1206,3.77,0.40
2014-01-23,5.73,5.74,5.67,5.71,-0.02,-0.35,11805,673,1.22,0.22
2014-01-24,5.72,5.90,5.68,5.89,0.18,3.15,31690,1852,3.85,0.60
2014-01-27,5.89,5.92,5.74,5.78,-0.11,-1.87,21816,1270,3.06,0.41
2014-01-28,5.78,5.85,5.75,5.79,0.01,0.17,8530,494,1.73,0.16
2014-01-29,5.76,5.84,5.74,5.76,-0.03,-0.52,10513,607,1.73,0.20
2014-01-30,5.74,5.74,5.40,5.64,-0.12,-2.08,43008,2385,5.90,0.82
2014-02-07,5.57,5.64,5.53,5.59,-0.05,-0.89,14547,813,1.95,0.28
2014-02-10,5.59,5.74,5.58,5.72,0.13,2.33,31099,1770,2.86,0.59
2014-02-11,5.72,5.93,5.72,5.88,0.16,2.80,42396,2474,3.67,0.81
2014-02-12,5.89,6.00,5.86,5.90,0.02,0.34,44817,2663,2.38,0.85
2014-02-13,5.90,6.10,5.89,5.97,0.07,1.19,69531,4175,3.56,1.32
2014-02-14,5.95,6.05,5.94,6.01,0.04,0.67,29183,1749,1.84,0.56
2014-02-17,6.03,6.23,6.03,6.16,0.15,2.50,54301,3342,3.33,1.03
2014-02-18,6.19,6.20,6.03,6.08,-0.08,-1.30,35989,2193,2.76,0.68
2014-02-19,6.06,6.17,6.03,6.09,0.01,0.16,35161,2147,2.30,0.67
2014-02-20,6.12,6.29,6.06,6.07,-0.02,-0.33,43392,2675,3.78,0.83
2014-02-21,6.05,6.10,5.91,5.96,-0.11,-1.81,36768,2200,3.13,0.70
2014-02-24,5.93,5.95,5.75,5.91,-0.05,-0.84,28710,1688,3.36,0.55
2014-02-25,5.90,6.04,5.77,5.79,-0.12,-2.03,29064,1715,4.57,0.55
2014-02-26,5.79,5.83,5.69,5.81,0.02,0.35,16559,954,2.42,0.32
2014-02-27,5.79,5.85,5.69,5.82,0.01,0.17,25606,1483,2.75,0.49
2014-02-28,5.82,5.82,5.62,5.73,-0.09,-1.55,29011,1655,3.44,0.55
2014-03-03,5.73,5.81,5.69,5.80,0.07,1.22,25882,1490,2.09,0.49
2014-03-04,5.77,5.82,5.71,5.76,-0.04,-0.69,24746,1425,1.90,0.47
2014-03-05,5.75,5.88,5.73,5.74,-0.02,-0.35,30411,1762,2.60,0.58
2014-03-06,5.73,5.81,5.67,5.80,0.06,1.05,28781,1657,2.44,0.55
2014-03-07,5.80,5.84,5.76,5.80,0.00,0.00,19956,1159,1.38,0.38
2014-03-10,5.78,5.78,5.55,5.59,-0.21,-3.62,24237,1373,3.97,0.46
2014-03-11,5.59,5.66,5.58,5.64,0.05,0.89,13326,747,1.43,0.26
2014-03-12,5.64,5.67,5.58,5.62,-0.02,-0.35,16199,909,1.60,0.31
2014-03-13,5.63,5.67,5.60,5.65,0.03,0.53,14382,810,1.25,0.28
2014-03-14,5.64,5.68,5.60,5.66,0.01,0.18,13321,752,1.42,0.26
2014-03-17,5.63,5.73,5.61,5.72,0.06,1.06,17782,1006,2.12,0.34
2014-03-18,5.71,5.76,5.65,5.74,0.02,0.35,18477,1056,1.92,0.35
2014-03-19,5.71,5.95,5.64,5.93,0.19,3.31,48203,2822,5.40,0.92
2014-03-20,5.88,5.93,5.71,5.72,-0.21,-3.54,33580,1957,3.71,0.64
