日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.06,7.23,6.99,7.07,-0.01,-0.14,89121,6354,3.39,2.34
2014-01-03,7.02,7.15,6.85,6.89,-0.18,-2.55,89934,6253,4.24,2.36
2014-01-06,6.91,7.47,6.81,7.40,0.51,7.40,232300,16870,9.58,6.10
2014-01-07,7.29,7.55,7.19,7.53,0.13,1.76,202887,15038,4.86,5.33
2014-01-08,7.52,7.57,7.30,7.47,-0.06,-0.80,131816,9755,3.59,3.46
2014-01-09,7.43,7.45,7.12,7.14,-0.33,-4.42,151872,11041,4.42,3.99
2014-01-10,7.11,7.85,7.02,7.85,0.71,9.94,203979,15723,11.62,5.35
2014-01-13,8.64,8.64,7.86,7.99,0.14,1.78,551582,45396,9.94,14.48
2014-01-14,8.01,8.08,7.43,7.74,-0.25,-3.13,365408,28004,8.14,9.59
2014-01-15,7.62,8.12,7.52,8.10,0.36,4.65,298204,23306,7.75,7.83
2014-01-16,8.00,8.15,7.73,7.77,-0.33,-4.07,229425,18234,5.19,6.02
2014-01-17,7.64,7.64,7.36,7.47,-0.30,-3.86,164721,12375,3.60,4.32
2014-01-20,7.49,7.62,7.36,7.60,0.13,1.74,105728,7922,3.48,2.78
2014-01-21,7.50,7.73,7.49,7.58,-0.02,-0.26,111825,8496,3.16,2.94
2014-01-22,7.60,7.95,7.59,7.81,0.23,3.03,147628,11514,4.75,3.88
2014-01-23,7.80,8.03,7.70,7.93,0.12,1.54,145228,11423,4.23,3.81
2014-01-24,8.03,8.27,7.92,8.00,0.07,0.88,208793,16864,4.41,5.48
2014-01-27,7.91,8.17,7.82,7.89,-0.11,-1.38,126972,10181,4.38,3.33
2014-01-28,7.90,8.17,7.84,8.13,0.24,3.04,118398,9528,4.18,3.11
2014-01-29,8.24,8.26,8.04,8.11,-0.02,-0.25,106460,8662,2.71,2.79
2014-01-30,8.10,8.15,7.92,7.96,-0.15,-1.85,71408,5723,2.84,1.87
2014-02-07,7.90,8.06,7.77,8.05,0.09,1.13,81298,6444,3.64,2.13
2014-02-10,8.06,8.39,8.02,8.30,0.25,3.11,146672,12023,4.60,3.85
2014-02-11,8.27,8.30,8.06,8.13,-0.17,-2.05,127659,10436,2.89,3.35
2014-02-12,8.10,8.19,8.01,8.18,0.05,0.62,104513,8458,2.21,2.74
2014-02-13,8.17,8.17,7.82,7.83,-0.35,-4.28,117751,9436,4.28,3.09
2014-02-14,7.81,7.90,7.72,7.86,0.03,0.38,92123,7209,2.30,2.42
2014-02-17,7.93,8.12,7.88,8.11,0.25,3.18,110367,8859,3.05,2.90
2014-02-18,8.09,8.09,7.94,7.97,-0.14,-1.73,84009,6712,1.85,2.21
2014-02-19,7.98,8.05,7.82,7.88,-0.09,-1.13,93938,7444,2.89,2.47
2014-02-20,7.88,7.91,7.54,7.60,-0.28,-3.55,100944,7760,4.70,2.65
2014-02-21,7.60,7.78,7.41,7.74,0.14,1.84,81408,6208,4.87,2.14
2014-02-24,7.66,7.75,7.52,7.73,-0.01,-0.13,54014,4132,2.97,1.42
2014-02-25,7.73,7.85,7.35,7.43,-0.30,-3.88,74734,5700,6.47,1.96
2014-02-26,7.38,7.49,7.27,7.47,0.04,0.54,50235,3710,2.96,1.32
2014-02-27,7.49,7.60,7.31,7.32,-0.15,-2.01,49299,3686,3.88,1.29
2014-02-28,7.35,7.47,7.28,7.46,0.14,1.91,46219,3412,2.60,1.21
2014-03-03,7.48,7.72,7.46,7.70,0.24,3.22,49563,3776,3.49,1.30
2014-03-04,7.74,8.05,7.72,7.89,0.19,2.47,112791,8906,4.29,2.96
2014-03-05,7.90,7.97,7.73,7.79,-0.10,-1.27,56955,4455,3.04,1.50
2014-03-06,7.76,7.83,7.61,7.82,0.03,0.39,59549,4603,2.82,1.56
2014-03-07,7.81,8.20,7.75,8.13,0.31,3.96,171061,13772,5.75,4.49
2014-03-10,8.07,8.07,7.83,7.89,-0.24,-2.95,102197,8091,2.95,2.68
2014-03-11,7.80,7.91,7.56,7.70,-0.19,-2.41,66023,5099,4.44,1.73
2014-03-12,7.70,7.71,7.35,7.46,-0.24,-3.12,62924,4723,4.68,1.65
2014-03-13,7.47,7.60,7.45,7.54,0.08,1.07,41449,3116,2.01,1.09
2014-03-14,7.51,7.58,7.38,7.48,-0.06,-0.80,34020,2542,2.65,0.89
2014-03-17,7.47,7.77,7.45,7.76,0.28,3.74,48313,3702,4.28,1.27
2014-03-18,7.80,7.90,7.74,7.86,0.10,1.29,63074,4928,2.06,1.66
2014-03-19,7.93,7.95,7.75,7.86,0.00,0.00,54992,4326,2.54,1.44
2014-03-20,7.86,7.90,7.53,7.55,-0.31,-3.94,53468,4136,4.71,1.40
2014-03-21,7.55,7.77,7.45,7.74,0.19,2.52,43662,3323,4.24,1.15
2014-03-24,7.72,7.84,7.66,7.83,0.09,1.16,44150,3429,2.33,1.16
2014-03-25,7.79,7.86,7.70,7.83,0.00,0.00,43174,3367,2.04,1.13
2014-03-26,7.82,8.05,7.80,7.98,0.15,1.92,75899,6048,3.19,1.99
2014-03-27,7.98,8.01,7.76,7.77,-0.21,-2.63,52202,4105,3.13,1.37
2014-03-28,7.71,7.84,7.57,7.58,-0.19,-2.45,41658,3198,3.47,1.09
2014-03-31,7.64,7.74,7.52,7.59,0.01,0.13,24240,1849,2.90,0.64
2014-04-01,7.60,7.79,7.54,7.78,0.19,2.50,25674,1973,3.29,0.67
2014-04-02,7.81,7.87,7.74,7.83,0.05,0.64,28177,2200,1.67,0.74
2014-04-03,7.82,7.90,7.69,7.89,0.06,0.77,33775,2639,2.68,0.89
2014-04-04,7.89,7.91,7.80,7.87,-0.02,-0.25,29187,2293,1.39,0.77
2014-04-08,7.90,8.15,7.85,8.10,0.23,2.92,106937,8625,3.81,2.81
2014-04-09,8.10,8.16,8.01,8.11,0.01,0.12,61819,4993,1.85,1.62
2014-04-10,8.14,8.14,8.00,8.03,-0.08,-0.99,55972,4503,1.73,1.47
2014-04-11,7.96,8.00,7.85,7.92,-0.11,-1.37,36024,2848,1.87,0.95
2014-04-14,7.92,8.31,7.92,8.25,0.33,4.17,111076,9120,4.92,2.92
2014-04-15,8.27,8.27,8.03,8.09,-0.16,-1.94,64713,5255,2.91,1.70
2014-04-16,8.12,8.16,8.04,8.15,0.06,0.74,36381,2948,1.48,0.96
2014-04-17,8.12,8.22,8.09,8.14,-0.01,-0.12,33698,2743,1.60,0.88
2014-04-18,8.10,8.30,8.08,8.27,0.13,1.60,57085,4690,2.70,1.50
2014-04-21,8.20,8.27,7.86,7.94,-0.33,-3.99,66977,5418,4.96,1.76
2014-04-22,7.90,7.98,7.55,7.65,-0.29,-3.65,86187,6639,5.42,2.26
2014-04-23,7.66,7.71,7.54,7.59,-0.06,-0.78,41292,3147,2.22,1.08
2014-04-24,7.60,7.65,7.40,7.43,-0.16,-2.11,39928,2996,3.29,1.05
