日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.65,2.66,2.63,2.64,-0.02,-0.75,429261,11336,1.13,0.11
2014-01-03,2.63,2.64,2.60,2.61,-0.03,-1.14,596616,15575,1.52,0.15
2014-01-06,2.61,2.62,2.54,2.57,-0.04,-1.53,962373,24679,3.07,0.24
2014-01-07,2.56,2.58,2.55,2.57,0.00,0.00,509394,13039,1.17,0.13
2014-01-08,2.57,2.59,2.55,2.57,0.00,0.00,616200,15836,1.56,0.15
2014-01-09,2.56,2.58,2.54,2.55,-0.02,-0.78,604360,15484,1.56,0.15
2014-01-10,2.54,2.56,2.53,2.53,-0.02,-0.78,653076,16624,1.18,0.16
2014-01-13,2.55,2.56,2.53,2.55,0.02,0.79,529484,13485,1.19,0.13
2014-01-14,2.55,2.57,2.54,2.56,0.01,0.39,419154,10705,1.18,0.11
2014-01-15,2.56,2.56,2.53,2.54,-0.02,-0.78,389841,9900,1.17,0.10
2014-01-16,2.54,2.55,2.53,2.53,-0.01,-0.39,456033,11570,0.79,0.11
2014-01-17,2.53,2.54,2.49,2.50,-0.03,-1.19,716557,17937,1.98,0.18
2014-01-20,2.50,2.50,2.46,2.47,-0.03,-1.20,496570,12327,1.60,0.12
2014-01-21,2.48,2.50,2.47,2.49,0.02,0.81,408322,10158,1.21,0.10
2014-01-22,2.48,2.53,2.48,2.51,0.02,0.80,1313142,32924,2.01,0.33
2014-01-23,2.51,2.52,2.48,2.48,-0.03,-1.20,721645,17977,1.59,0.18
2014-01-24,2.48,2.50,2.46,2.49,0.01,0.40,838472,20826,1.61,0.21
2014-01-27,2.48,2.49,2.46,2.47,-0.02,-0.80,719320,17780,1.20,0.18
2014-01-28,2.48,2.51,2.47,2.50,0.03,1.21,661639,16513,1.62,0.17
2014-01-29,2.51,2.53,2.49,2.52,0.02,0.80,834741,20945,1.60,0.21
2014-01-30,2.51,2.52,2.48,2.49,-0.03,-1.19,490187,12225,1.59,0.12
2014-02-07,2.48,2.49,2.47,2.48,-0.01,-0.40,416944,10328,0.80,0.10
2014-02-10,2.49,2.52,2.48,2.51,0.03,1.21,738205,18509,1.61,0.19
2014-02-11,2.51,2.59,2.50,2.58,0.07,2.79,1822218,46722,3.59,0.46
2014-02-12,2.57,2.60,2.55,2.56,-0.02,-0.78,1730631,44420,1.94,0.43
2014-02-13,2.55,2.64,2.52,2.58,0.02,0.78,4058696,104532,4.69,1.02
2014-02-14,2.57,2.58,2.54,2.56,-0.02,-0.78,1907144,48687,1.55,0.48
2014-02-17,2.57,2.57,2.53,2.55,-0.01,-0.39,1438735,36621,1.56,0.36
2014-02-18,2.55,2.55,2.50,2.50,-0.05,-1.96,1374081,34608,1.96,0.35
2014-02-19,2.50,2.59,2.50,2.57,0.07,2.80,2856920,72637,3.60,0.72
2014-02-20,2.57,2.60,2.53,2.54,-0.03,-1.17,2130812,54695,2.72,0.54
2014-02-21,2.54,2.54,2.50,2.52,-0.02,-0.79,1074914,27099,1.57,0.27
2014-02-24,2.50,2.51,2.46,2.48,-0.04,-1.59,1189420,29488,1.98,0.30
2014-02-25,2.48,2.49,2.43,2.43,-0.05,-2.02,1419380,34973,2.42,0.36
2014-02-26,2.43,2.45,2.41,2.43,0.00,0.00,1382936,33555,1.65,0.35
2014-02-27,2.43,2.49,2.42,2.46,0.03,1.23,1747912,42798,2.88,0.44
2014-02-28,2.45,2.46,2.42,2.45,-0.01,-0.41,1032735,25207,1.63,0.26
2014-03-03,2.45,2.46,2.43,2.44,-0.01,-0.41,955614,23325,1.22,0.24
2014-03-04,2.43,2.45,2.41,2.44,0.00,0.00,948365,23022,1.64,0.24
2014-03-05,2.44,2.44,2.42,2.43,-0.01,-0.41,712601,17305,0.82,0.18
2014-03-06,2.42,2.46,2.38,2.42,-0.01,-0.41,2617842,63269,3.29,0.66
2014-03-07,2.42,2.44,2.41,2.42,0.00,0.00,1711976,41468,1.24,0.43
2014-03-10,2.41,2.41,2.36,2.37,-0.05,-2.07,1461124,34818,2.07,0.37
2014-03-11,2.37,2.38,2.35,2.36,-0.01,-0.42,918737,21690,1.27,0.23
2014-03-12,2.35,2.39,2.34,2.37,0.01,0.42,1220516,28821,2.12,0.31
2014-03-13,2.38,2.45,2.37,2.40,0.03,1.27,2063661,49602,3.38,0.52
2014-03-14,2.38,2.39,2.35,2.38,-0.02,-0.83,1255309,29720,1.67,0.32
2014-03-17,2.38,2.38,2.36,2.38,0.00,0.00,763160,18094,0.84,0.19
2014-03-18,2.38,2.39,2.36,2.37,-0.01,-0.42,600052,14232,1.26,0.15
2014-03-19,2.36,2.37,2.34,2.36,-0.01,-0.42,658979,15521,1.27,0.17
2014-03-20,2.36,2.38,2.34,2.34,-0.02,-0.85,817295,19308,1.69,0.21
2014-03-21,2.34,2.43,2.33,2.42,0.08,3.42,2225235,53274,4.27,0.56
2014-03-24,2.43,2.51,2.41,2.47,0.05,2.07,2986617,73400,4.13,0.75
2014-03-25,2.46,2.47,2.43,2.44,-0.03,-1.21,1264043,31006,1.62,0.32
2014-03-26,2.45,2.46,2.44,2.45,0.01,0.41,640132,15678,0.82,0.16
2014-03-27,2.45,2.50,2.43,2.45,0.00,0.00,1167029,28718,2.86,0.29
2014-03-28,2.46,2.50,2.45,2.48,0.03,1.22,1497077,37112,2.04,0.38
2014-03-31,2.48,2.50,2.46,2.48,0.00,0.00,1077956,26692,1.61,0.27
2014-04-01,2.48,2.49,2.46,2.48,0.00,0.00,756177,18731,1.21,0.19
2014-04-02,2.48,2.53,2.48,2.51,0.03,1.21,1172675,29309,2.02,0.29
2014-04-03,2.52,2.52,2.46,2.46,-0.05,-1.99,1306607,32465,2.39,0.33
2014-04-04,2.46,2.49,2.45,2.49,0.03,1.22,537239,13278,1.63,0.13
2014-04-08,2.48,2.57,2.48,2.55,0.06,2.41,2376217,60073,3.61,0.60
2014-04-09,2.54,2.56,2.53,2.55,0.00,0.00,1222765,31175,1.18,0.31
2014-04-10,2.55,2.60,2.54,2.57,0.02,0.78,1418964,36387,2.35,0.36
2014-04-11,2.57,2.60,2.56,2.59,0.02,0.78,1200923,31009,1.56,0.30
2014-04-14,2.58,2.59,2.56,2.58,-0.01,-0.39,841394,21651,1.16,0.21
2014-04-15,2.57,2.57,2.51,2.53,-0.05,-1.94,874968,22188,2.33,0.22
2014-04-16,2.52,2.55,2.51,2.53,0.00,0.00,502159,12707,1.58,0.13
2014-04-17,2.54,2.54,2.51,2.51,-0.02,-0.79,427460,10778,1.19,0.11
