日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,17.40,17.55,17.28,17.46,0.06,0.34,11332,1978,1.55,0.32
2014-01-03,17.70,17.70,17.10,17.20,-0.26,-1.49,15262,2643,3.44,0.43
2014-01-06,17.28,17.85,17.01,17.69,0.49,2.85,34199,5967,4.88,0.97
2014-01-07,17.55,17.93,17.40,17.61,-0.08,-0.45,17121,3030,3.00,0.49
2014-01-08,17.60,17.79,17.27,17.32,-0.29,-1.65,16507,2894,2.95,0.47
2014-01-09,17.29,17.50,17.12,17.33,0.01,0.06,11889,2057,2.19,0.34
2014-01-10,17.45,17.95,17.33,17.72,0.39,2.25,29490,5230,3.58,0.84
2014-01-13,17.77,17.85,17.19,17.41,-0.31,-1.75,17264,3022,3.72,0.49
2014-01-14,17.41,17.67,17.18,17.58,0.17,0.98,15069,2618,2.81,0.43
2014-01-15,17.50,17.53,17.20,17.27,-0.31,-1.76,14609,2528,1.88,0.41
2014-01-16,17.30,17.39,17.09,17.11,-0.16,-0.93,11770,2030,1.74,0.33
2014-01-17,17.05,17.34,17.05,17.09,-0.02,-0.12,12687,2179,1.69,0.36
2014-01-20,17.09,17.19,16.84,17.08,-0.01,-0.06,16391,2784,2.05,0.47
2014-01-21,17.02,17.22,16.88,17.15,0.07,0.41,10385,1776,1.99,0.29
2014-01-22,17.13,17.45,17.13,17.40,0.25,1.46,20170,3490,1.87,0.57
2014-01-23,17.40,17.40,17.07,17.13,-0.27,-1.55,23351,4012,1.90,0.66
2014-01-24,17.34,18.30,17.25,18.24,1.11,6.48,66094,11791,6.13,1.88
2014-01-27,17.89,18.13,17.68,17.80,-0.44,-2.41,49031,8783,2.47,1.39
2014-01-28,17.82,17.99,17.52,17.56,-0.24,-1.35,18428,3259,2.64,0.52
2014-01-29,17.65,17.77,17.27,17.30,-0.26,-1.48,22025,3839,2.85,0.63
2014-01-30,17.30,17.58,17.06,17.08,-0.22,-1.27,16225,2805,3.01,0.46
2014-02-07,17.01,17.06,16.68,16.85,-0.23,-1.35,32679,5488,2.22,0.93
2014-02-10,16.89,17.43,16.89,17.43,0.58,3.44,50675,8720,3.20,1.44
2014-02-11,17.36,17.73,17.23,17.52,0.09,0.52,38109,6662,2.87,1.08
2014-02-12,17.40,17.99,17.40,17.83,0.31,1.77,38023,6760,3.37,1.08
2014-02-13,18.55,18.80,17.82,17.89,0.06,0.34,61947,11330,5.50,1.76
2014-02-14,17.60,17.90,17.60,17.84,-0.05,-0.28,33936,6024,1.68,0.96
2014-02-17,17.93,18.44,17.93,18.17,0.33,1.85,44183,8055,2.86,1.25
2014-02-18,18.17,18.40,17.82,17.92,-0.25,-1.38,38785,7027,3.19,1.10
2014-02-19,17.81,18.35,17.81,18.34,0.42,2.34,36050,6516,3.01,1.02
2014-02-20,18.35,18.80,18.10,18.40,0.06,0.33,58152,10750,3.82,1.65
2014-02-21,18.33,18.67,18.00,18.18,-0.22,-1.20,32837,6021,3.64,0.93
2014-02-24,18.15,18.33,17.66,18.28,0.10,0.55,27050,4844,3.69,0.77
2014-02-25,18.29,18.58,17.75,17.99,-0.29,-1.59,36964,6739,4.54,1.05
2014-02-26,17.51,18.49,17.51,18.47,0.48,2.67,45662,8270,5.45,1.30
2014-02-27,18.30,18.46,17.74,17.82,-0.65,-3.52,34918,6338,3.90,0.99
2014-02-28,17.80,18.30,17.70,17.85,0.03,0.17,30061,5390,3.37,0.85
2014-03-03,17.83,17.99,16.88,17.16,-0.69,-3.87,75112,12925,6.22,2.13
2014-03-04,17.24,17.46,17.00,17.29,0.13,0.76,53213,9188,2.68,1.51
2014-03-05,17.26,17.31,17.04,17.11,-0.18,-1.04,20863,3580,1.56,0.59
2014-03-06,17.11,17.18,16.96,17.05,-0.06,-0.35,19505,3325,1.29,0.55
2014-03-07,17.07,17.26,16.91,17.05,0.00,0.00,16870,2880,2.05,0.48
2014-03-10,17.05,17.05,16.28,16.61,-0.44,-2.58,34369,5720,4.52,0.98
2014-03-11,16.50,16.65,16.11,16.30,-0.31,-1.87,21013,3450,3.25,0.60
2014-03-12,16.30,16.48,16.15,16.30,0.00,0.00,26373,4305,2.02,0.75
2014-03-13,16.43,16.77,16.31,16.65,0.35,2.15,28183,4685,2.82,0.80
2014-03-14,16.70,16.75,16.36,16.43,-0.22,-1.32,17269,2854,2.34,0.49
2014-03-17,16.47,17.06,16.42,17.01,0.58,3.53,27751,4657,3.90,0.79
2014-03-18,17.00,17.24,16.90,16.95,-0.06,-0.35,20910,3565,2.00,0.59
2014-03-19,16.95,16.95,16.57,16.60,-0.35,-2.06,16068,2688,2.24,0.46
2014-03-20,16.58,16.85,16.35,16.40,-0.20,-1.20,16802,2791,3.01,0.48
2014-03-21,16.30,16.94,16.22,16.86,0.46,2.80,30393,5084,4.39,0.86
2014-03-24,16.76,16.99,16.71,16.80,-0.06,-0.36,15189,2558,1.66,0.43
2014-03-25,16.80,16.99,16.62,16.81,0.01,0.06,20098,3387,2.20,0.57
2014-03-26,16.81,16.95,16.75,16.89,0.08,0.48,12640,2128,1.19,0.36
2014-03-27,16.90,17.27,16.81,17.16,0.27,1.60,37222,6373,2.72,1.06
2014-03-28,17.17,17.34,16.96,17.24,0.08,0.47,36792,6324,2.21,1.04
2014-03-31,17.34,17.95,17.30,17.66,0.42,2.44,56908,10064,3.77,1.62
2014-04-01,17.65,17.80,17.37,17.65,-0.01,-0.06,19064,3342,2.43,0.54
2014-04-02,17.65,17.68,17.31,17.37,-0.28,-1.59,16551,2881,2.10,0.47
2014-04-03,17.37,17.58,17.08,17.34,-0.03,-0.17,17439,3020,2.88,0.50
2014-04-04,17.31,17.42,17.31,17.42,0.08,0.46,9823,1707,0.63,0.28
2014-04-08,17.49,17.58,17.30,17.52,0.10,0.57,19080,3333,1.61,0.54
2014-04-09,17.59,17.85,17.43,17.68,0.16,0.91,24275,4294,2.40,0.69
2014-04-10,17.70,17.81,17.53,17.68,0.00,0.00,17185,3038,1.58,0.49
2014-04-11,17.60,17.65,17.39,17.44,-0.24,-1.36,14143,2473,1.47,0.40
2014-04-14,17.43,17.59,17.35,17.58,0.14,0.80,13084,2288,1.38,0.37
2014-04-15,17.64,17.95,17.63,17.68,0.10,0.57,30052,5346,1.82,0.85
2014-04-16,17.60,18.24,17.60,18.18,0.50,2.83,54184,9775,3.62,1.54
2014-04-17,18.20,18.25,17.88,18.00,-0.18,-0.99,38203,6872,2.04,1.08
