日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.46,2.50,2.45,2.49,0.02,0.81,142143,3519,2.02,0.18
2014-01-03,2.47,2.48,2.42,2.44,-0.05,-2.01,159731,3896,2.41,0.20
2014-01-06,2.43,2.44,2.30,2.31,-0.13,-5.33,193430,4530,5.74,0.24
2014-01-07,2.28,2.41,2.26,2.32,0.01,0.43,158811,3712,6.49,0.20
2014-01-08,2.31,2.35,2.26,2.27,-0.05,-2.16,144404,3318,3.88,0.18
2014-01-09,2.25,2.30,2.21,2.23,-0.04,-1.76,202593,4587,3.96,0.26
2014-01-10,2.23,2.24,2.19,2.20,-0.03,-1.35,123733,2730,2.24,0.16
2014-01-13,2.20,2.23,2.19,2.21,0.01,0.45,89579,1978,1.82,0.11
2014-01-14,2.21,2.24,2.19,2.24,0.03,1.36,104464,2320,2.26,0.13
2014-01-15,2.23,2.24,2.22,2.23,-0.01,-0.45,72812,1621,0.89,0.09
2014-01-16,2.23,2.26,2.22,2.24,0.01,0.45,104056,2326,1.79,0.13
2014-01-17,2.24,2.24,2.16,2.18,-0.06,-2.68,118157,2603,3.57,0.15
2014-01-20,2.18,2.20,2.17,2.18,0.00,0.00,82607,1804,1.38,0.10
2014-01-21,2.19,2.22,2.18,2.20,0.02,0.92,67662,1494,1.83,0.09
2014-01-22,2.20,2.27,2.20,2.26,0.06,2.73,153852,3457,3.18,0.19
2014-01-23,2.26,2.29,2.23,2.27,0.01,0.44,137076,3094,2.65,0.17
2014-01-24,2.26,2.29,2.24,2.28,0.01,0.44,138178,3130,2.20,0.17
2014-01-27,2.26,2.26,2.22,2.23,-0.05,-2.19,133772,2992,1.75,0.17
2014-01-28,2.22,2.25,2.19,2.22,-0.01,-0.45,158562,3511,2.69,0.20
2014-01-29,2.20,2.21,2.19,2.20,-0.02,-0.90,108445,2385,0.90,0.14
2014-01-30,2.20,2.21,2.16,2.17,-0.03,-1.36,128233,2796,2.27,0.16
2014-02-07,2.17,2.18,2.14,2.18,0.01,0.46,93053,2015,1.84,0.12
2014-02-10,2.17,2.24,2.17,2.23,0.05,2.29,251582,5591,3.21,0.32
2014-02-11,2.23,2.29,2.22,2.27,0.04,1.79,257033,5799,3.14,0.32
2014-02-12,2.27,2.33,2.25,2.32,0.05,2.20,338795,7740,3.52,0.43
2014-02-13,2.30,2.31,2.25,2.26,-0.06,-2.59,316341,7217,2.59,0.40
2014-02-14,2.26,2.29,2.26,2.29,0.03,1.33,142014,3233,1.33,0.18
