日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.46,5.52,5.40,5.49,-0.02,-0.36,29266,1603,2.18,1.01
2014-01-03,5.47,5.57,5.46,5.50,0.01,0.18,24066,1328,2.00,0.83
2014-01-06,5.50,5.50,4.97,5.00,-0.50,-9.09,59118,3041,9.64,2.04
2014-01-07,5.01,5.11,4.90,4.96,-0.04,-0.80,46999,2352,4.20,1.62
2014-01-08,4.99,5.00,4.75,4.87,-0.09,-1.81,31932,1570,5.04,1.10
2014-01-09,4.86,4.91,4.68,4.69,-0.18,-3.70,30977,1487,4.72,1.07
2014-01-10,4.70,4.70,4.48,4.51,-0.18,-3.84,26950,1226,4.69,0.93
2014-01-13,4.55,4.64,4.50,4.58,0.07,1.55,25196,1154,3.10,0.87
2014-01-14,4.63,4.77,4.53,4.76,0.18,3.93,22828,1078,5.24,0.79
2014-01-15,4.77,4.80,4.57,4.70,-0.06,-1.26,25207,1182,4.83,0.87
2014-01-16,4.70,4.79,4.69,4.78,0.08,1.70,22995,1090,2.13,0.79
2014-01-17,4.74,4.79,4.72,4.78,0.00,0.00,13489,641,1.46,0.47
2014-01-20,4.78,4.80,4.64,4.76,-0.02,-0.42,11825,555,3.35,0.41
2014-01-21,4.70,4.77,4.67,4.74,-0.02,-0.42,11159,527,2.10,0.39
2014-01-22,4.73,4.91,4.72,4.90,0.16,3.38,35766,1725,4.01,1.24
2014-01-23,4.89,4.91,4.78,4.81,-0.09,-1.84,26560,1282,2.65,0.92
2014-01-24,4.83,5.05,4.78,4.90,0.09,1.87,30506,1503,5.61,1.05
2014-01-27,4.90,4.90,4.79,4.80,-0.10,-2.04,29349,1417,2.24,1.01
2014-01-28,4.76,4.87,4.75,4.83,0.03,0.63,15458,744,2.50,0.53
2014-01-29,4.83,4.85,4.80,4.81,-0.02,-0.41,7072,341,1.04,0.24
2014-01-30,4.81,4.82,4.76,4.78,-0.03,-0.62,9219,441,1.25,0.32
2014-02-07,4.68,4.81,4.68,4.77,-0.01,-0.21,17543,834,2.72,0.61
2014-02-10,4.76,4.96,4.76,4.95,0.18,3.77,27983,1367,4.19,0.97
2014-02-11,4.94,5.06,4.90,5.01,0.06,1.21,30989,1548,3.23,1.07
2014-02-12,5.01,5.13,4.99,5.12,0.11,2.20,23183,1173,2.79,0.80
2014-02-13,5.12,5.14,4.96,5.00,-0.12,-2.34,27125,1368,3.52,0.94
2014-02-14,5.01,5.20,5.00,5.19,0.19,3.80,29583,1510,4.00,1.02
2014-02-17,5.22,5.22,5.09,5.17,-0.02,-0.39,37963,1952,2.50,1.31
2014-02-18,5.17,5.22,5.11,5.18,0.01,0.19,27117,1402,2.13,0.94
2014-02-19,5.18,5.27,5.13,5.24,0.06,1.16,26023,1353,2.70,0.90
2014-02-20,5.24,5.42,5.15,5.35,0.11,2.10,63812,3365,5.15,2.20
2014-02-21,5.33,5.51,5.27,5.47,0.12,2.24,44489,2412,4.49,1.54
2014-02-24,5.47,5.54,5.30,5.50,0.03,0.55,41481,2229,4.39,1.43
2014-02-25,5.50,6.05,5.36,6.05,0.55,10.00,181523,10370,12.55,6.27
2014-02-26,5.82,6.05,5.60,5.91,-0.14,-2.31,145965,8534,7.44,5.04
2014-02-27,5.84,5.84,5.53,5.68,-0.23,-3.89,76060,4335,5.25,2.63
2014-02-28,5.66,5.66,5.36,5.45,-0.23,-4.05,60382,3289,5.28,2.09
2014-03-03,5.43,5.56,5.30,5.55,0.10,1.83,57333,3104,4.77,1.98
2014-03-04,5.44,5.51,5.36,5.47,-0.08,-1.44,43329,2351,2.70,1.50
