日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.81,6.96,6.80,6.94,0.14,2.06,6608,457,2.35,0.40
2014-01-03,6.94,6.97,6.85,6.95,0.01,0.14,4237,293,1.73,0.26
2014-01-06,6.92,6.95,6.73,6.84,-0.11,-1.58,4764,326,3.17,0.29
2014-01-07,6.90,7.09,6.88,7.05,0.21,3.07,19193,1350,3.07,1.17
2014-01-08,6.99,7.07,6.90,6.97,-0.08,-1.13,10723,746,2.41,0.65
2014-01-09,7.03,7.03,6.75,6.77,-0.20,-2.87,7131,491,4.02,0.43
2014-01-10,6.71,6.75,6.40,6.42,-0.35,-5.17,8633,563,5.17,0.53
2014-01-13,6.43,6.46,6.32,6.39,-0.03,-0.47,5301,338,2.18,0.32
2014-01-14,6.37,6.54,6.37,6.52,0.13,2.03,4437,287,2.66,0.27
2014-01-15,6.46,6.55,6.42,6.48,-0.04,-0.61,3091,200,1.99,0.19
2014-01-16,6.45,6.68,6.45,6.60,0.12,1.85,6746,445,3.55,0.41
2014-01-17,6.66,6.70,6.57,6.58,-0.02,-0.30,3299,219,1.97,0.20
2014-01-20,6.56,6.69,6.48,6.59,0.01,0.15,2664,176,3.19,0.16
2014-01-21,6.50,6.67,6.50,6.65,0.06,0.91,2715,180,2.58,0.17
2014-01-22,6.67,6.96,6.60,6.95,0.30,4.51,11083,755,5.41,0.67
2014-01-23,6.95,7.06,6.91,7.05,0.10,1.44,12569,881,2.16,0.76
2014-01-24,7.00,7.76,6.95,7.76,0.71,10.07,93447,7055,11.49,5.69
2014-01-27,8.15,8.54,7.45,7.46,-0.30,-3.87,144712,11464,14.05,8.80
2014-01-28,7.51,7.51,7.18,7.27,-0.19,-2.55,56394,4135,4.42,3.43
2014-01-29,7.26,7.38,7.17,7.24,-0.03,-0.41,38520,2795,2.89,2.34
2014-01-30,7.22,7.31,7.17,7.18,-0.06,-0.83,27890,2018,1.93,1.70
2014-02-07,7.15,7.21,7.03,7.21,0.03,0.42,26007,1862,2.51,1.58
2014-02-10,7.21,7.52,7.21,7.43,0.22,3.05,50785,3752,4.30,3.09
2014-02-11,7.43,7.51,7.30,7.47,0.04,0.54,31047,2298,2.83,1.89
2014-02-12,7.41,7.45,7.32,7.38,-0.09,-1.20,34990,2578,1.74,2.13
2014-02-13,7.33,7.71,7.30,7.50,0.12,1.63,55332,4160,5.56,3.37
2014-02-14,7.47,7.68,7.45,7.62,0.12,1.60,37052,2805,3.07,2.25
2014-02-17,7.62,7.68,7.54,7.65,0.03,0.39,29044,2210,1.84,1.77
2014-02-18,7.62,7.63,7.36,7.40,-0.25,-3.27,43084,3205,3.53,2.62
2014-02-19,7.38,7.47,7.37,7.41,0.01,0.14,19736,1464,1.35,1.20
2014-02-20,7.40,7.40,7.15,7.18,-0.23,-3.10,26365,1916,3.37,1.60
2014-02-21,7.16,7.22,7.03,7.07,-0.11,-1.53,21706,1544,2.65,1.32
2014-02-24,7.07,7.20,7.05,7.17,0.10,1.41,14804,1059,2.12,0.90
2014-02-25,7.17,7.35,6.96,7.06,-0.11,-1.53,28737,2068,5.44,1.75
2014-02-26,7.05,7.14,6.95,7.13,0.07,0.99,12575,890,2.69,0.77
2014-02-27,7.16,7.19,7.00,7.04,-0.09,-1.26,17797,1260,2.66,1.08
2014-02-28,7.04,7.04,6.78,6.93,-0.11,-1.56,19249,1330,3.69,1.17
2014-03-03,6.88,7.16,6.88,7.15,0.22,3.17,20637,1452,4.04,1.26
2014-03-04,7.10,7.14,7.01,7.11,-0.04,-0.56,13169,932,1.82,0.80
2014-03-05,7.14,7.24,7.07,7.15,0.04,0.56,15037,1079,2.39,0.91
2014-03-06,7.13,7.21,7.01,7.09,-0.06,-0.84,12629,898,2.80,0.77
2014-03-07,7.03,7.14,7.00,7.07,-0.02,-0.28,9806,693,1.97,0.60
2014-03-10,7.00,7.12,6.77,6.79,-0.28,-3.96,11678,807,4.95,0.71
2014-03-11,6.73,6.85,6.73,6.82,0.03,0.44,6679,454,1.77,0.41
2014-03-12,6.85,6.88,6.70,6.80,-0.02,-0.29,5240,356,2.64,0.32
2014-03-13,6.80,6.90,6.80,6.85,0.05,0.74,6484,445,1.47,0.39
2014-03-14,6.85,6.91,6.81,6.88,0.03,0.44,6075,416,1.46,0.37
2014-03-17,6.92,7.23,6.88,7.22,0.34,4.94,26407,1881,5.09,1.61
2014-03-18,7.30,7.46,7.23,7.30,0.08,1.11,42062,3094,3.19,2.56
2014-03-19,7.20,7.44,7.13,7.38,0.08,1.10,28021,2048,4.25,1.70
2014-03-20,7.32,7.41,7.07,7.09,-0.29,-3.93,21896,1589,4.61,1.33
2014-03-21,7.09,7.34,7.08,7.32,0.23,3.24,21564,1557,3.67,1.31
2014-03-24,7.41,7.60,7.38,7.42,0.10,1.37,37422,2809,3.01,2.28
2014-03-25,7.41,7.55,7.33,7.38,-0.04,-0.54,19077,1418,2.97,1.16
2014-03-26,7.39,7.55,7.38,7.45,0.07,0.95,14513,1082,2.30,0.88
2014-03-27,7.45,7.50,7.27,7.31,-0.14,-1.88,15598,1149,3.09,0.95
2014-03-28,7.30,7.32,7.12,7.12,-0.19,-2.60,17694,1281,2.74,1.08
2014-03-31,7.12,7.20,7.01,7.06,-0.06,-0.84,9075,643,2.67,0.55
2014-04-01,7.04,7.27,7.04,7.26,0.20,2.83,15162,1083,3.26,0.92
2014-04-02,7.28,7.35,7.18,7.25,-0.01,-0.14,13716,994,2.34,0.83
2014-04-03,7.24,7.29,7.19,7.25,0.00,0.00,10146,733,1.38,0.62
2014-04-04,7.21,7.34,7.21,7.29,0.04,0.55,10751,784,1.79,0.65
2014-04-08,7.29,7.55,7.29,7.50,0.21,2.88,31869,2383,3.57,1.94
2014-04-09,7.53,7.55,7.43,7.52,0.02,0.27,22093,1654,1.60,1.34
2014-04-10,7.49,7.52,7.42,7.48,-0.04,-0.53,20506,1531,1.33,1.25
2014-04-11,7.45,7.62,7.44,7.60,0.12,1.60,28440,2144,2.41,1.73
2014-04-14,7.57,7.61,7.44,7.54,-0.06,-0.79,20466,1540,2.24,1.25
