日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.02,5.15,4.98,5.14,0.13,2.59,100548,5128,3.39,1.41
2014-01-03,5.14,5.17,5.03,5.09,-0.05,-0.97,64350,3269,2.72,0.90
2014-01-06,5.08,5.08,4.94,4.94,-0.15,-2.95,64149,3209,2.75,0.90
2014-01-07,4.94,5.00,4.91,4.96,0.02,0.40,40519,2006,1.82,0.57
2014-01-08,4.97,5.03,4.90,4.93,-0.03,-0.60,52579,2607,2.62,0.74
2014-01-09,4.90,4.98,4.85,4.86,-0.07,-1.42,45302,2229,2.64,0.64
2014-01-10,4.85,4.92,4.81,4.86,0.00,0.00,43563,2110,2.26,0.61
2014-01-13,4.87,4.90,4.78,4.79,-0.07,-1.44,52683,2542,2.47,0.74
2014-01-14,4.83,4.98,4.80,4.96,0.17,3.55,73727,3629,3.76,1.03
2014-01-15,4.98,4.98,4.88,4.91,-0.05,-1.01,53126,2610,2.02,0.74
2014-01-16,4.90,4.99,4.89,4.94,0.03,0.61,49393,2437,2.04,0.69
2014-01-17,4.90,4.94,4.83,4.83,-0.11,-2.23,42727,2084,2.23,0.60
2014-01-20,4.82,4.88,4.76,4.78,-0.05,-1.04,47106,2264,2.48,0.66
2014-01-21,4.80,4.86,4.78,4.85,0.07,1.46,26667,1289,1.67,0.37
2014-01-22,4.85,5.00,4.85,4.98,0.13,2.68,60561,2998,3.09,0.85
2014-01-23,4.96,5.07,4.95,5.00,0.02,0.40,55031,2762,2.41,0.77
2014-01-24,4.98,5.04,4.95,5.00,0.00,0.00,73180,3660,1.80,1.03
2014-01-27,5.01,5.01,4.94,5.00,0.00,0.00,52851,2627,1.40,0.74
2014-01-28,5.01,5.04,4.96,4.98,-0.02,-0.40,36519,1823,1.60,0.51
2014-01-29,4.97,5.01,4.93,4.98,0.00,0.00,46834,2329,1.61,0.66
2014-01-30,4.98,5.00,4.83,4.85,-0.13,-2.61,64972,3166,3.41,0.91
2014-02-07,4.80,4.97,4.77,4.97,0.12,2.47,50011,2449,4.12,0.70
2014-02-10,5.00,5.27,4.98,5.23,0.26,5.23,137824,7159,5.84,1.93
2014-02-11,5.23,5.30,5.13,5.19,-0.04,-0.76,94757,4922,3.25,1.33
2014-02-12,5.21,5.22,5.13,5.18,-0.01,-0.19,66849,3457,1.73,0.94
2014-02-13,5.18,5.27,5.14,5.16,-0.02,-0.39,93115,4848,2.51,1.31
2014-02-14,5.14,5.19,5.09,5.18,0.02,0.39,90174,4641,1.94,1.26
2014-02-17,5.18,5.39,5.15,5.28,0.10,1.93,183007,9653,4.63,2.57
2014-02-18,5.28,5.67,5.24,5.51,0.23,4.36,266945,14541,8.14,3.74
2014-02-19,5.45,5.53,5.36,5.40,-0.11,-2.00,157708,8536,3.09,2.21
