日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.56,9.64,9.48,9.58,-0.04,-0.42,51994,4962,1.66,1.73
2014-01-03,9.64,9.65,9.51,9.58,0.00,0.00,39127,3749,1.46,1.30
2014-01-06,9.53,9.56,9.19,9.21,-0.37,-3.86,48299,4495,3.86,1.60
2014-01-07,9.21,9.30,9.15,9.21,0.00,0.00,34452,3177,1.63,1.14
2014-01-08,9.19,9.36,9.16,9.20,-0.01,-0.11,42503,3923,2.17,1.41
2014-01-09,9.21,9.29,9.05,9.10,-0.10,-1.09,36595,3363,2.61,1.22
2014-01-10,9.10,9.25,8.75,9.17,0.07,0.77,60509,5421,5.49,2.01
2014-01-13,9.13,9.27,9.08,9.21,0.04,0.44,52735,4848,2.07,1.75
2014-01-14,9.21,9.33,9.16,9.32,0.11,1.19,68896,6381,1.85,2.29
2014-01-15,9.24,9.24,8.98,9.15,-0.17,-1.82,66039,6019,2.79,2.19
2014-01-16,9.11,9.21,9.03,9.04,-0.11,-1.20,33225,3030,1.97,1.10
2014-01-17,9.06,9.10,8.89,8.90,-0.14,-1.55,31678,2828,2.32,1.05
2014-01-20,8.94,8.95,8.71,8.81,-0.09,-1.01,28353,2501,2.70,0.94
2014-01-21,8.81,8.92,8.76,8.86,0.05,0.57,26070,2306,1.82,0.87
2014-01-22,8.85,9.07,8.85,9.05,0.19,2.14,41390,3730,2.48,1.37
2014-01-23,9.06,9.22,9.06,9.13,0.08,0.88,44094,4038,1.77,1.46
2014-01-24,9.10,9.34,9.06,9.33,0.20,2.19,62963,5825,3.07,2.09
2014-01-27,9.38,9.60,9.38,9.47,0.14,1.50,102998,9777,2.36,3.42
2014-01-28,9.48,9.50,9.33,9.41,-0.06,-0.63,52193,4899,1.80,1.73
2014-01-29,9.38,9.52,9.37,9.41,0.00,0.00,31201,2944,1.59,1.04
2014-01-30,9.40,9.44,9.25,9.29,-0.12,-1.28,26987,2511,2.02,0.90
2014-02-07,9.24,9.48,9.18,9.47,0.18,1.94,33474,3134,3.23,1.11
2014-02-10,9.48,9.71,9.48,9.71,0.24,2.53,72684,7016,2.43,2.41
2014-02-11,9.73,9.91,9.68,9.77,0.06,0.62,90788,8898,2.37,3.02
2014-02-12,9.74,9.96,9.74,9.94,0.17,1.74,76214,7525,2.25,2.53
2014-02-13,9.95,9.98,9.60,9.64,-0.30,-3.02,64576,6327,3.82,2.14
2014-02-14,9.62,10.20,9.62,10.18,0.54,5.60,151818,15197,6.02,5.04
2014-02-17,10.17,10.32,10.07,10.29,0.11,1.08,119825,12210,2.46,3.98
2014-02-18,10.24,10.28,10.11,10.19,-0.10,-0.97,68533,6979,1.65,2.28
2014-02-19,10.17,10.46,10.15,10.21,0.02,0.20,103026,10613,3.04,3.42
2014-02-20,10.21,10.27,9.83,9.90,-0.31,-3.04,94114,9420,4.31,3.13
2014-02-21,9.95,10.03,9.71,9.83,-0.07,-0.71,57365,5656,3.23,1.91
2014-02-24,9.73,10.18,9.72,10.17,0.34,3.46,89952,8964,4.68,2.99
2014-02-25,10.17,10.32,9.68,9.73,-0.44,-4.33,122977,12328,6.29,4.08
2014-02-26,9.72,9.80,9.51,9.77,0.04,0.41,56519,5461,2.98,1.88
2014-02-27,9.76,10.06,9.70,9.82,0.05,0.51,62853,6212,3.68,2.09
2014-02-28,9.82,9.84,9.51,9.79,-0.03,-0.31,45964,4452,3.36,1.53
2014-03-03,9.73,9.97,9.62,9.93,0.14,1.43,51545,5067,3.58,1.71
2014-03-04,9.90,10.12,9.83,10.09,0.16,1.61,75259,7531,2.92,2.50
2014-03-05,10.05,10.13,9.85,9.88,-0.21,-2.08,46557,4655,2.78,1.55
2014-03-06,9.77,10.03,9.73,10.02,0.14,1.42,44820,4441,3.04,1.49
2014-03-07,10.02,10.10,9.90,9.97,-0.05,-0.50,50640,5067,2.00,1.68
2014-03-10,9.82,9.86,9.60,9.61,-0.36,-3.61,46531,4512,2.61,1.55
2014-03-11,9.53,9.62,9.30,9.41,-0.20,-2.08,45347,4288,3.33,1.51
2014-03-12,9.37,9.56,9.26,9.46,0.05,0.53,30882,2914,3.19,1.03
2014-03-13,9.45,9.54,9.40,9.46,0.00,0.00,28491,2696,1.48,0.95
2014-03-14,9.44,9.44,9.16,9.22,-0.24,-2.54,42067,3908,2.96,1.40
2014-03-17,9.21,9.38,9.21,9.38,0.16,1.74,21341,1989,1.84,0.71
