日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.62,3.64,3.60,3.61,-0.02,-0.55,40387,1460,1.10,0.26
2014-01-03,3.62,3.62,3.53,3.53,-0.08,-2.22,73423,2614,2.49,0.48
2014-01-06,3.53,3.54,3.39,3.39,-0.14,-3.97,60391,2070,4.25,0.39
2014-01-07,3.38,3.41,3.33,3.39,0.00,0.00,36775,1240,2.36,0.24
2014-01-08,3.40,3.42,3.35,3.36,-0.03,-0.89,34168,1153,2.06,0.22
2014-01-09,3.39,3.39,3.29,3.29,-0.07,-2.08,42348,1413,2.98,0.28
2014-01-10,3.29,3.29,3.21,3.22,-0.07,-2.13,37541,1214,2.43,0.24
2014-01-13,3.20,3.26,3.19,3.21,-0.01,-0.31,36094,1164,2.17,0.24
2014-01-14,3.21,3.30,3.21,3.28,0.07,2.18,39452,1283,2.80,0.26
2014-01-15,3.29,3.29,3.22,3.26,-0.02,-0.61,26530,860,2.13,0.17
2014-01-16,3.26,3.46,3.24,3.37,0.11,3.37,74973,2542,6.75,0.49
2014-01-17,3.35,3.39,3.31,3.33,-0.04,-1.19,37605,1255,2.37,0.25
2014-01-20,3.35,3.38,3.31,3.37,0.04,1.20,36270,1211,2.10,0.24
2014-01-21,3.37,3.41,3.35,3.37,0.00,0.00,27168,916,1.78,0.18
2014-01-22,3.37,3.43,3.36,3.42,0.05,1.48,47939,1633,2.08,0.31
2014-01-23,3.42,3.42,3.37,3.39,-0.03,-0.88,42303,1435,1.46,0.28
2014-01-24,3.40,3.49,3.40,3.48,0.09,2.65,64519,2229,2.65,0.42
2014-01-27,3.48,3.48,3.43,3.44,-0.04,-1.15,46370,1604,1.44,0.30
2014-01-28,3.44,3.46,3.39,3.40,-0.04,-1.16,37322,1276,2.03,0.24
2014-01-29,3.40,3.42,3.36,3.39,-0.01,-0.29,43133,1461,1.76,0.28
2014-01-30,3.40,3.40,3.33,3.37,-0.02,-0.59,39180,1317,2.06,0.26
2014-02-07,3.37,3.38,3.34,3.38,0.01,0.30,30256,1016,1.19,0.20
2014-02-10,3.38,3.48,3.38,3.47,0.09,2.66,57960,1993,2.96,0.38
2014-02-11,3.48,3.49,3.44,3.46,-0.01,-0.29,80899,2800,1.44,0.53
2014-02-12,3.46,3.47,3.44,3.45,-0.01,-0.29,66725,2302,0.87,0.43
2014-02-13,3.44,3.44,3.38,3.38,-0.07,-2.03,112295,3814,1.74,0.73
2014-02-14,3.38,3.41,3.37,3.41,0.03,0.89,66689,2264,1.18,0.43
2014-02-17,3.41,3.45,3.40,3.45,0.04,1.17,77815,2666,1.47,0.51
2014-02-18,3.45,3.45,3.36,3.39,-0.06,-1.74,122454,4154,2.61,0.80
2014-02-19,3.39,3.48,3.37,3.47,0.08,2.36,139926,4818,3.24,0.91
2014-02-20,3.46,3.57,3.46,3.54,0.07,2.02,201572,7114,3.17,1.31
2014-02-21,3.56,3.57,3.45,3.52,-0.02,-0.57,118008,4130,3.39,0.77
2014-02-24,3.51,3.51,3.40,3.42,-0.10,-2.84,81735,2809,3.13,0.53
2014-02-25,3.42,3.45,3.30,3.32,-0.10,-2.92,89426,3015,4.39,0.58
2014-02-26,3.32,3.33,3.25,3.32,0.00,0.00,53145,1754,2.41,0.35
2014-02-27,3.32,3.52,3.31,3.49,0.17,5.12,164938,5660,6.33,1.07
2014-02-28,3.53,3.84,3.51,3.84,0.35,10.03,580588,21626,9.46,3.78
2014-03-03,3.90,4.22,3.80,4.15,0.31,8.07,798009,32476,10.94,5.20
2014-03-04,4.07,4.09,3.93,4.04,-0.11,-2.65,431707,17314,3.86,2.81
2014-03-05,4.02,4.43,3.90,4.30,0.26,6.44,640650,26828,13.12,4.17
2014-03-06,4.21,4.39,4.16,4.19,-0.11,-2.56,398349,16884,5.35,2.60
2014-03-07,4.11,4.17,3.95,4.01,-0.18,-4.30,379782,15361,5.25,2.47
2014-03-10,3.97,3.98,3.85,3.92,-0.09,-2.24,234992,9201,3.24,1.53
2014-03-11,3.87,3.92,3.79,3.85,-0.07,-1.79,186554,7175,3.32,1.22
2014-03-12,3.87,3.88,3.70,3.81,-0.04,-1.04,195938,7414,4.68,1.28
2014-03-13,3.81,4.15,3.81,4.15,0.34,8.92,485421,19419,8.92,3.16
2014-03-14,4.12,4.12,3.91,3.96,-0.19,-4.58,300821,12022,5.06,1.96
2014-03-17,3.96,3.99,3.81,3.98,0.02,0.51,155953,6093,4.55,1.02
2014-03-18,3.98,4.15,3.95,4.03,0.05,1.26,275594,11163,5.03,1.80
2014-03-19,4.03,4.13,3.97,4.07,0.04,0.99,212074,8603,3.97,1.38
2014-03-20,4.00,4.02,3.88,3.89,-0.18,-4.42,233014,9167,3.44,1.52
2014-03-21,3.87,3.97,3.82,3.95,0.06,1.54,145695,5697,3.86,0.95
2014-03-24,3.93,4.04,3.91,4.00,0.05,1.27,186417,7436,3.29,1.21
2014-03-25,4.00,4.20,3.96,4.08,0.08,2.00,378956,15611,6.00,2.47
2014-03-26,4.05,4.10,3.98,4.07,-0.01,-0.25,181663,7293,2.94,1.18
2014-03-27,4.07,4.07,3.91,3.92,-0.15,-3.69,172511,6824,3.93,1.12
2014-03-28,3.89,3.98,3.83,3.86,-0.06,-1.53,139981,5443,3.83,0.91
2014-03-31,3.82,3.82,3.58,3.59,-0.27,-6.99,402090,14766,6.22,1.78
2014-04-01,3.56,3.59,3.50,3.58,-0.01,-0.28,257451,9167,2.51,1.14
2014-04-02,3.58,3.70,3.56,3.68,0.10,2.79,276981,10056,3.91,1.23
2014-04-03,3.66,3.68,3.56,3.57,-0.11,-2.99,178383,6427,3.26,0.79
2014-04-04,3.55,3.62,3.52,3.60,0.03,0.84,125383,4495,2.80,0.56
2014-04-08,3.59,3.68,3.56,3.67,0.07,1.94,283301,10268,3.33,1.26
2014-04-09,3.68,3.70,3.62,3.65,-0.02,-0.55,223604,8152,2.18,0.99
2014-04-10,3.65,3.67,3.61,3.65,0.00,0.00,266798,9708,1.64,1.18
2014-04-11,3.63,3.66,3.61,3.63,-0.02,-0.55,183794,6666,1.37,0.81
2014-04-14,3.63,3.63,3.58,3.60,-0.03,-0.83,208465,7501,1.38,0.92
2014-04-15,3.60,3.60,3.54,3.56,-0.04,-1.11,132729,4733,1.67,0.59
2014-04-16,3.54,3.60,3.54,3.58,0.02,0.56,87632,3130,1.69,0.39
2014-04-17,3.58,3.59,3.52,3.54,-0.04,-1.12,128257,4538,1.96,0.57
2014-04-18,3.53,3.54,3.50,3.52,-0.02,-0.57,101041,3553,1.13,0.45
2014-04-21,3.48,3.52,3.45,3.45,-0.07,-1.99,113338,3949,1.99,0.50
2014-04-22,3.45,3.47,3.34,3.43,-0.02,-0.58,123754,4212,3.77,0.55
2014-04-23,3.43,3.43,3.38,3.40,-0.03,-0.87,72107,2453,1.46,0.32
2014-04-24,3.40,3.47,3.37,3.45,0.05,1.47,105614,3625,2.94,0.47
2014-04-25,3.44,3.45,3.38,3.40,-0.05,-1.45,79147,2704,2.03,0.35
2014-04-28,3.40,3.40,3.31,3.37,-0.03,-0.88,97075,3253,2.65,0.43
2014-04-29,3.35,3.39,3.34,3.37,0.00,0.00,78654,2644,1.48,0.35
2014-04-30,3.37,3.45,3.36,3.44,0.07,2.08,97011,3324,2.67,0.43
2014-05-05,3.44,3.45,3.38,3.41,-0.03,-0.87,104224,3549,2.03,0.46
