日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.70,6.80,6.67,6.77,0.09,1.35,40838,2746,1.95,1.46
2014-01-03,6.72,6.83,6.61,6.80,0.03,0.44,44513,2981,3.25,1.59
2014-01-06,6.83,6.87,6.60,6.61,-0.19,-2.79,47992,3245,3.97,1.72
2014-01-07,6.49,6.54,6.32,6.44,-0.17,-2.57,35785,2306,3.33,1.28
2014-01-08,6.41,6.49,6.27,6.31,-0.13,-2.02,39831,2536,3.42,1.43
2014-01-09,6.31,6.43,6.20,6.20,-0.11,-1.74,34895,2208,3.65,1.25
2014-01-10,6.10,6.26,6.10,6.23,0.03,0.48,30463,1889,2.58,1.09
2014-01-13,6.27,6.33,6.14,6.17,-0.06,-0.96,19616,1222,3.05,0.70
2014-01-14,6.17,6.32,6.14,6.31,0.14,2.27,27705,1733,2.92,0.99
2014-01-15,6.31,6.41,6.21,6.39,0.08,1.27,36127,2280,3.17,1.29
2014-01-16,6.36,6.41,6.32,6.33,-0.06,-0.94,27258,1734,1.41,0.98
2014-01-17,6.31,6.36,6.16,6.21,-0.12,-1.90,27483,1707,3.16,0.98
2014-01-20,6.28,6.42,6.26,6.35,0.14,2.25,53437,3401,2.58,1.91
2014-01-21,6.25,6.57,6.25,6.55,0.20,3.15,63498,4106,5.04,2.27
2014-01-22,6.49,6.64,6.48,6.61,0.06,0.92,58235,3831,2.44,2.08
2014-01-23,6.58,6.64,6.52,6.57,-0.04,-0.61,42995,2829,1.82,1.54
2014-01-24,6.55,6.63,6.54,6.61,0.04,0.61,50805,3350,1.37,1.82
2014-01-27,6.55,6.57,6.41,6.44,-0.17,-2.57,38409,2486,2.42,1.37
2014-01-28,6.44,6.48,6.38,6.44,0.00,0.00,23661,1519,1.55,0.85
2014-01-29,6.47,6.49,6.32,6.36,-0.08,-1.24,33295,2120,2.64,1.19
2014-01-30,6.33,6.38,6.28,6.33,-0.03,-0.47,24018,1520,1.57,0.86
2014-02-07,6.30,6.46,6.28,6.45,0.12,1.90,25702,1646,2.84,0.92
2014-02-10,6.46,6.64,6.46,6.62,0.17,2.64,66088,4346,2.79,2.37
2014-02-11,6.60,6.79,6.58,6.78,0.16,2.42,77591,5183,3.17,2.78
2014-02-12,6.75,6.82,6.66,6.79,0.01,0.15,62738,4233,2.36,2.25
2014-02-13,6.79,7.18,6.72,7.00,0.21,3.09,165936,11634,6.77,5.94
2014-02-14,6.90,7.42,6.89,7.28,0.28,4.00,157558,11211,7.57,5.64
2014-02-17,7.20,7.32,7.12,7.20,-0.08,-1.10,102961,7410,2.75,3.69
2014-02-18,7.24,7.34,7.15,7.20,0.00,0.00,76546,5524,2.64,2.74
2014-02-19,7.19,7.25,7.00,7.06,-0.14,-1.94,86263,6134,3.47,3.09
2014-02-20,7.04,7.12,6.97,7.04,-0.02,-0.28,56531,3984,2.12,2.02
2014-02-21,7.02,7.05,6.81,6.91,-0.13,-1.85,52126,3615,3.41,1.87
2014-02-24,6.98,6.98,6.78,6.92,0.01,0.14,37924,2611,2.89,1.36
2014-02-25,6.91,7.02,6.48,6.59,-0.33,-4.77,61317,4176,7.80,2.19
2014-02-26,6.51,6.65,6.32,6.64,0.05,0.76,44295,2879,5.01,1.59
2014-02-27,6.64,6.72,6.56,6.63,-0.01,-0.15,46947,3122,2.41,1.68
2014-02-28,6.62,6.90,6.59,6.89,0.26,3.92,55796,3776,4.68,2.00
