日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.05,8.10,8.00,8.04,-0.05,-0.62,55084,4425,1.24,0.19
2014-01-03,8.00,8.02,7.92,7.96,-0.08,-1.00,64648,5146,1.24,0.22
2014-01-06,7.97,7.98,7.83,7.85,-0.11,-1.38,80118,6305,1.88,0.27
2014-01-07,7.80,7.92,7.80,7.87,0.02,0.25,41243,3246,1.53,0.14
2014-01-08,7.88,7.93,7.79,7.91,0.04,0.51,58302,4587,1.78,0.20
2014-01-09,7.88,7.95,7.84,7.85,-0.06,-0.76,52389,4136,1.39,0.18
2014-01-10,7.83,7.90,7.81,7.85,0.00,0.00,48278,3793,1.15,0.16
2014-01-13,7.87,8.08,7.86,7.96,0.11,1.40,76136,6061,2.80,0.26
2014-01-14,7.96,8.09,7.91,8.04,0.08,1.01,73499,5893,2.26,0.25
2014-01-15,8.05,8.05,7.89,7.93,-0.11,-1.37,62845,4991,1.99,0.21
2014-01-16,7.95,7.98,7.84,7.92,-0.01,-0.13,68012,5378,1.77,0.23
2014-01-17,7.88,7.92,7.81,7.82,-0.10,-1.26,54810,4307,1.39,0.18
2014-01-20,7.82,7.89,7.80,7.84,0.02,0.26,40148,3147,1.15,0.14
2014-01-21,7.84,7.93,7.84,7.86,0.02,0.26,37460,2952,1.15,0.13
2014-01-22,7.87,8.00,7.86,7.99,0.13,1.65,83510,6639,1.78,0.28
2014-01-23,7.97,7.98,7.90,7.91,-0.08,-1.00,62266,4937,1.00,0.21
2014-01-24,7.88,8.00,7.87,7.93,0.02,0.25,64246,5100,1.64,0.22
2014-01-27,7.91,7.93,7.85,7.89,-0.04,-0.50,60705,4789,1.01,0.20
2014-01-28,7.91,7.99,7.90,7.97,0.08,1.01,51398,4090,1.14,0.17
2014-01-29,7.99,8.02,7.91,7.96,-0.01,-0.13,83134,6627,1.38,0.28
2014-01-30,7.94,7.94,7.87,7.88,-0.08,-1.01,53023,4187,0.88,0.18
2014-02-07,7.87,7.90,7.82,7.90,0.02,0.25,53167,4173,1.02,0.18
2014-02-10,7.89,8.00,7.89,7.98,0.08,1.01,113375,9034,1.39,0.38
2014-02-11,8.00,8.20,7.96,8.09,0.11,1.38,203966,16526,3.01,0.69
2014-02-12,8.10,8.18,8.04,8.10,0.01,0.12,118538,9598,1.73,0.40
2014-02-13,8.06,8.25,8.01,8.14,0.04,0.49,294617,23982,2.96,0.99
2014-02-14,8.13,8.14,8.06,8.12,-0.02,-0.25,111540,9027,0.98,0.38
2014-02-17,8.15,8.17,8.07,8.11,-0.01,-0.12,106830,8649,1.23,0.36
2014-02-18,8.10,8.10,7.96,7.98,-0.13,-1.60,124638,9995,1.73,0.42
2014-02-19,7.99,8.54,7.98,8.35,0.37,4.64,461660,38376,7.02,1.56
2014-02-20,8.30,8.40,8.14,8.15,-0.20,-2.40,253040,20916,3.11,0.85
2014-02-21,8.15,8.16,8.00,8.05,-0.10,-1.23,141917,11453,1.96,0.48
2014-02-24,8.00,8.00,7.82,7.88,-0.17,-2.11,115980,9160,2.24,0.39
2014-02-25,7.88,7.97,7.79,7.81,-0.07,-0.89,114387,9006,2.28,0.39
2014-02-26,7.80,7.89,7.78,7.85,0.04,0.51,78812,6175,1.41,0.27
2014-02-27,7.86,8.02,7.81,7.90,0.05,0.64,149789,11861,2.68,0.50
2014-02-28,7.89,7.92,7.80,7.90,0.00,0.00,81015,6367,1.52,0.27
2014-03-03,7.90,8.01,7.84,7.95,0.05,0.63,138957,11054,2.15,0.47
2014-03-04,7.93,7.98,7.85,7.96,0.01,0.13,66447,5252,1.64,0.22
2014-03-05,7.97,7.97,7.86,7.89,-0.07,-0.88,48595,3838,1.38,0.16
2014-03-06,7.89,7.93,7.79,7.90,0.01,0.13,94271,7400,1.77,0.32
2014-03-07,7.87,7.95,7.81,7.83,-0.07,-0.89,70511,5554,1.77,0.24
2014-03-10,7.79,7.79,7.38,7.40,-0.43,-5.49,282131,21249,5.24,0.95
2014-03-11,7.44,7.47,7.30,7.42,0.02,0.27,147666,10886,2.30,0.50
2014-03-12,7.37,7.60,7.35,7.48,0.06,0.81,127183,9519,3.37,0.43
2014-03-13,7.55,7.71,7.50,7.57,0.09,1.20,160311,12205,2.81,0.54
2014-03-14,7.51,7.56,7.44,7.48,-0.09,-1.19,80040,5995,1.59,0.27
2014-03-17,7.54,7.59,7.47,7.53,0.05,0.67,48673,3657,1.60,0.16
