日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.30,12.52,12.24,12.49,0.17,1.38,13839,1718,2.27,1.19
2014-01-03,12.53,12.74,12.44,12.70,0.21,1.68,22221,2808,2.40,1.92
2014-01-06,12.73,12.90,12.35,12.39,-0.31,-2.44,16247,2035,4.33,1.40
2014-01-07,12.21,12.47,11.88,12.02,-0.37,-2.99,18763,2275,4.76,1.62
2014-01-08,11.97,12.10,11.60,11.75,-0.27,-2.25,24453,2881,4.16,2.11
2014-01-09,11.77,11.88,11.30,11.33,-0.42,-3.57,19367,2261,4.94,1.67
2014-01-10,11.20,11.42,11.05,11.29,-0.04,-0.35,14762,1651,3.27,1.27
2014-01-13,11.31,11.48,11.09,11.22,-0.07,-0.62,20970,2356,3.45,1.81
2014-01-22,10.68,11.31,10.68,11.22,0.55,5.15,21320,2353,5.90,1.66
2014-01-23,11.12,11.53,11.12,11.49,0.27,2.41,16910,1912,3.65,1.32
2014-01-24,11.49,11.60,11.41,11.52,0.03,0.26,13816,1592,1.65,1.08
2014-01-27,11.35,11.55,11.30,11.38,-0.14,-1.22,11021,1254,2.17,0.86
2014-01-28,11.32,11.47,11.17,11.29,-0.09,-0.79,8519,960,2.64,0.81
2014-01-29,11.37,11.51,11.35,11.49,0.20,1.77,9341,1069,1.42,0.89
2014-01-30,11.52,11.52,11.18,11.25,-0.24,-2.09,11158,1256,2.96,1.06
2014-02-07,11.11,11.44,11.02,11.42,0.17,1.51,20746,2322,3.73,1.97
2014-02-10,11.41,11.72,11.37,11.67,0.25,2.19,26590,3089,3.06,2.53
2014-02-11,11.71,11.95,11.54,11.83,0.16,1.37,25967,3045,3.51,2.47
2014-02-12,11.84,11.93,11.70,11.85,0.02,0.17,20837,2462,1.94,1.98
2014-02-13,11.85,12.35,11.74,11.93,0.08,0.68,35955,4327,5.15,3.42
2014-02-14,11.98,12.15,11.86,12.08,0.15,1.26,20473,2464,2.43,1.95
2014-02-17,12.09,12.25,12.00,12.22,0.14,1.16,26400,3205,2.07,2.51
2014-02-18,12.18,12.23,11.90,11.94,-0.28,-2.29,35167,4229,2.70,3.35
2014-02-19,11.98,12.47,11.98,12.19,0.25,2.09,48246,5912,4.10,4.59
2014-02-20,12.28,12.65,11.98,11.99,-0.20,-1.64,41749,5144,5.50,3.97
2014-02-21,11.81,11.97,11.61,11.82,-0.17,-1.42,30517,3590,3.00,2.90
2014-02-24,11.78,12.07,11.61,11.99,0.17,1.44,17648,2088,3.89,1.68
