日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.51,8.58,8.43,8.49,-0.11,-1.28,172814,14681,1.74,1.41
2014-01-03,8.41,8.47,8.09,8.15,-0.34,-4.00,310591,25502,4.48,2.54
2014-01-06,8.12,8.16,7.95,8.07,-0.08,-0.98,202400,16272,2.58,1.66
2014-01-07,8.03,8.10,7.96,8.01,-0.06,-0.74,142957,11484,1.73,1.17
2014-01-08,8.05,8.20,8.00,8.02,0.01,0.12,209591,16938,2.50,1.72
2014-01-09,8.02,8.12,7.95,7.96,-0.06,-0.75,173934,13976,2.12,1.42
2014-01-10,7.91,7.95,7.56,7.64,-0.32,-4.02,283274,21753,4.90,2.32
2014-01-13,7.64,7.70,7.44,7.51,-0.13,-1.70,140193,10566,3.40,1.15
2014-01-14,7.54,7.68,7.50,7.62,0.11,1.46,111306,8446,2.40,0.91
2014-01-15,7.62,7.68,7.53,7.63,0.01,0.13,98989,7533,1.97,0.81
2014-01-16,7.64,7.70,7.54,7.59,-0.04,-0.52,160287,12229,2.10,1.31
2014-01-17,7.54,7.61,7.40,7.51,-0.08,-1.05,171023,12837,2.77,1.40
2014-01-20,7.51,7.59,7.45,7.56,0.05,0.67,88569,6683,1.86,0.73
2014-01-21,7.56,7.85,7.56,7.75,0.19,2.51,149074,11541,3.84,1.22
2014-01-22,7.76,8.07,7.70,8.07,0.32,4.13,291255,23174,4.77,2.38
2014-01-23,8.04,8.15,8.00,8.10,0.03,0.37,210227,17002,1.86,1.72
2014-01-24,8.06,8.38,8.04,8.33,0.23,2.84,298535,24509,4.20,2.44
2014-01-27,8.23,8.25,8.06,8.11,-0.22,-2.64,160409,13054,2.28,1.31
2014-01-28,8.16,8.28,8.07,8.13,0.02,0.25,128375,10470,2.59,1.05
2014-01-29,8.16,8.22,8.08,8.12,-0.01,-0.12,296973,24165,1.72,2.43
2014-01-30,8.08,8.13,7.87,7.90,-0.22,-2.71,185326,14770,3.20,1.52
2014-02-07,7.85,7.99,7.74,7.97,0.07,0.89,118058,9296,3.16,0.97
2014-02-10,8.00,8.19,7.99,8.15,0.18,2.26,214650,17427,2.51,1.76
2014-02-11,8.11,8.40,8.09,8.36,0.21,2.58,345958,28461,3.80,2.83
2014-02-12,8.30,8.39,8.12,8.16,-0.20,-2.39,478628,39346,3.23,3.92
2014-02-13,8.17,8.18,8.00,8.01,-0.15,-1.84,263158,21331,2.21,2.15
2014-02-14,8.02,8.13,8.00,8.09,0.08,1.00,137671,11103,1.62,1.13
2014-02-17,8.14,8.21,8.10,8.18,0.09,1.11,268638,21887,1.36,2.20
2014-02-18,8.17,8.17,7.92,7.97,-0.21,-2.57,320518,25715,3.06,2.62
2014-02-19,7.95,8.09,7.84,8.00,0.03,0.38,249430,19853,3.14,2.04
2014-02-20,8.00,8.08,7.75,7.77,-0.23,-2.88,268064,21213,4.13,2.19
2014-02-21,7.71,7.76,7.42,7.53,-0.24,-3.09,293297,22222,4.38,2.40
2014-02-24,7.45,7.50,7.35,7.47,-0.06,-0.80,179084,13294,1.99,1.47
2014-02-25,7.49,7.52,7.14,7.19,-0.28,-3.75,228918,16814,5.09,1.87
2014-02-26,7.15,7.25,7.10,7.24,0.05,0.70,206369,14826,2.09,1.69
2014-02-27,7.27,7.33,7.17,7.18,-0.06,-0.83,167299,12133,2.21,1.37
2014-02-28,7.14,7.60,7.14,7.51,0.33,4.60,346644,25791,6.41,2.84
2014-03-03,7.47,7.51,7.34,7.41,-0.10,-1.33,286233,21234,2.26,2.34
2014-03-04,7.41,7.46,7.35,7.42,0.01,0.14,187431,13868,1.48,1.53
2014-03-05,7.45,7.45,7.27,7.27,-0.15,-2.02,143812,10593,2.43,1.18
2014-03-06,7.26,7.42,7.15,7.38,0.11,1.51,176753,12945,3.71,1.45
2014-03-07,7.34,7.48,7.28,7.30,-0.08,-1.08,159718,11802,2.71,1.31
2014-03-10,7.24,7.26,7.05,7.08,-0.22,-3.01,139384,9954,2.88,1.14
2014-03-11,7.06,7.18,7.02,7.12,0.04,0.57,197650,14008,2.26,1.62
2014-03-12,7.11,7.16,6.95,7.08,-0.04,-0.56,145560,10280,2.95,1.19
2014-03-13,7.09,7.27,7.08,7.15,0.07,0.99,150970,10841,2.68,1.24
2014-03-14,7.14,7.23,7.06,7.12,-0.03,-0.42,103033,7352,2.38,0.84
2014-03-17,7.14,7.20,7.06,7.20,0.08,1.12,243801,17420,1.97,2.00
2014-03-18,7.16,7.21,7.10,7.13,-0.07,-0.97,129125,9233,1.53,1.06
2014-03-19,7.10,7.11,7.05,7.09,-0.04,-0.56,98974,7003,0.84,0.81
2014-03-20,7.08,7.20,7.02,7.02,-0.07,-0.99,136325,9726,2.54,1.12
2014-03-21,7.00,7.30,6.96,7.27,0.25,3.56,318696,22872,4.84,2.61
2014-03-24,7.24,7.45,7.18,7.35,0.08,1.10,347365,25415,3.71,2.84
2014-03-25,7.32,7.51,7.29,7.39,0.04,0.54,295503,21897,2.99,2.42
2014-03-26,7.48,7.52,7.27,7.32,-0.07,-0.95,178293,13117,3.38,1.46
2014-03-27,7.27,7.36,7.18,7.26,-0.06,-0.82,178345,12966,2.46,1.46
2014-03-28,7.27,7.37,7.15,7.17,-0.09,-1.24,205828,14896,3.03,1.69
2014-03-31,7.20,7.23,7.11,7.15,-0.02,-0.28,81586,5851,1.67,0.67
2014-04-01,7.15,7.25,7.14,7.20,0.05,0.70,91726,6605,1.54,0.75
2014-04-02,7.21,7.25,7.10,7.18,-0.02,-0.28,185610,13337,2.08,1.52
2014-04-03,7.20,7.40,7.20,7.27,0.09,1.25,395908,28930,2.79,3.24
2014-04-04,7.20,7.38,7.20,7.37,0.10,1.38,230897,16884,2.48,1.89
2014-04-08,7.36,7.57,7.32,7.51,0.14,1.90,372790,27892,3.39,3.05
