日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.74,4.74,4.74,4.74,0.43,9.98,248332,11771,0.00,0.39
2014-01-03,5.21,5.21,5.02,5.21,0.47,9.92,4295679,220768,4.01,6.69
2014-01-06,5.35,5.35,4.86,4.90,-0.31,-5.95,2411650,122057,9.41,3.75
2014-01-07,4.88,4.95,4.63,4.78,-0.12,-2.45,1558019,74283,6.53,2.43
2014-01-08,4.72,4.85,4.56,4.61,-0.17,-3.56,1129775,52985,6.07,1.76
2014-01-09,4.57,4.69,4.45,4.48,-0.13,-2.82,944241,43056,5.21,1.47
2014-01-10,4.44,4.49,4.28,4.31,-0.17,-3.79,989721,43210,4.69,1.54
2014-01-13,4.30,4.41,4.29,4.33,0.02,0.46,709205,30781,2.78,1.10
2014-01-14,4.31,4.39,4.16,4.36,0.03,0.69,943985,40211,5.31,1.47
2014-01-15,4.31,4.33,4.22,4.24,-0.12,-2.75,525773,22366,2.52,0.82
2014-01-16,4.30,4.51,4.26,4.38,0.14,3.30,1118574,49274,5.90,1.74
2014-01-17,4.31,4.60,4.30,4.45,0.07,1.60,999214,44846,6.85,1.56
2014-01-20,4.42,4.47,4.35,4.41,-0.04,-0.90,428029,18841,2.70,0.67
2014-01-21,4.38,4.46,4.33,4.36,-0.05,-1.13,480804,21119,2.95,0.75
2014-01-22,4.33,4.46,4.32,4.46,0.10,2.29,581029,25608,3.21,0.90
2014-01-23,4.45,4.45,4.32,4.34,-0.12,-2.69,576335,25185,2.91,0.90
2014-01-24,4.30,4.33,4.24,4.29,-0.05,-1.15,562655,24142,2.07,0.88
2014-01-27,4.19,4.24,4.16,4.18,-0.11,-2.56,478452,20085,1.86,0.74
2014-01-28,4.20,4.23,4.16,4.19,0.01,0.24,241479,10110,1.67,0.38
2014-01-29,4.19,4.21,4.13,4.15,-0.04,-0.95,281575,11712,1.91,0.44
2014-01-30,4.01,4.15,3.88,3.99,-0.16,-3.86,926190,36981,6.51,1.18
2014-02-07,3.96,4.03,3.95,4.00,0.01,0.25,440598,17620,2.01,0.56
2014-02-10,4.00,4.17,4.00,4.15,0.15,3.75,773124,31851,4.25,0.98
2014-02-11,4.13,4.17,4.08,4.13,-0.02,-0.48,601783,24747,2.17,0.76
2014-02-12,4.12,4.20,4.11,4.16,0.03,0.73,485263,20196,2.18,0.62
2014-02-13,4.15,4.19,4.08,4.09,-0.07,-1.68,490968,20328,2.64,0.62
2014-02-14,4.09,4.26,4.09,4.20,0.11,2.69,786275,32966,4.16,1.00
2014-02-17,4.21,4.25,4.17,4.22,0.02,0.48,557842,23471,1.90,0.71
2014-02-18,4.22,4.22,4.13,4.15,-0.07,-1.66,469840,19577,2.13,0.60
2014-02-19,4.14,4.33,4.05,4.30,0.15,3.61,1419205,59943,6.75,1.80
2014-02-20,4.33,4.54,4.27,4.28,-0.02,-0.47,2229386,98293,6.28,2.83
2014-02-21,4.25,4.31,4.19,4.19,-0.09,-2.10,589967,24938,2.80,0.75
2014-02-24,4.20,4.44,4.11,4.34,0.15,3.58,1140759,49167,7.88,1.45
2014-02-25,4.34,4.39,4.20,4.25,-0.09,-2.07,896502,38646,4.38,1.14
2014-02-26,4.22,4.39,4.20,4.37,0.12,2.82,714115,30769,4.47,0.91
2014-02-27,4.35,4.47,4.32,4.37,0.00,0.00,1065118,46710,3.43,1.35
2014-02-28,4.34,4.40,4.28,4.37,0.00,0.00,597035,25941,2.75,0.76
2014-03-03,4.35,4.40,4.29,4.33,-0.04,-0.92,571255,24758,2.52,0.73
2014-03-04,4.29,4.36,4.23,4.26,-0.07,-1.62,609302,26106,3.00,0.77
2014-03-05,4.28,4.35,4.23,4.29,0.03,0.70,668820,28686,2.82,0.85
2014-03-06,4.26,4.30,4.22,4.29,0.00,0.00,595550,25329,1.86,0.76
2014-03-07,4.26,4.36,4.25,4.29,0.00,0.00,542218,23287,2.56,0.69
2014-03-10,4.24,4.26,4.06,4.07,-0.22,-5.13,661196,27636,4.66,0.84
2014-03-11,4.06,4.13,3.99,4.02,-0.05,-1.23,553381,22454,3.44,0.70
2014-03-12,4.00,4.08,3.99,4.05,0.03,0.75,374493,15098,2.24,0.48
2014-03-13,4.05,4.17,4.04,4.16,0.11,2.72,707323,29037,3.21,0.90
2014-03-14,4.13,4.18,4.07,4.11,-0.05,-1.20,415295,17135,2.64,0.53
2014-03-17,4.15,4.15,4.02,4.11,0.00,0.00,408273,16644,3.16,0.52
2014-03-18,4.11,4.11,4.05,4.06,-0.05,-1.22,374371,15224,1.46,0.48
2014-03-19,4.05,4.05,4.00,4.03,-0.03,-0.74,475692,19129,1.23,0.60
2014-03-20,4.02,4.05,3.96,3.96,-0.07,-1.74,371455,14871,2.23,0.47
2014-03-21,3.96,4.07,3.90,4.05,0.09,2.27,476023,18980,4.29,0.60
2014-03-24,4.05,4.14,4.02,4.09,0.04,0.99,688238,28090,2.96,0.87
2014-03-25,4.06,4.11,4.05,4.07,-0.02,-0.49,329348,13418,1.47,0.42
