日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.96,11.10,10.92,11.09,0.10,0.91,101836,11245,1.64,0.57
2014-01-03,11.05,11.13,10.92,11.09,0.00,0.00,99312,10966,1.89,0.55
2014-01-06,11.08,11.44,11.00,11.34,0.25,2.25,235895,26622,3.97,1.31
2014-01-07,11.32,11.42,11.16,11.38,0.04,0.35,112022,12668,2.29,0.62
2014-01-08,11.36,11.43,11.13,11.18,-0.20,-1.76,101416,11417,2.64,0.56
2014-01-09,11.24,11.41,11.06,11.07,-0.11,-0.98,98088,11053,3.13,0.55
2014-01-10,11.06,11.12,10.60,10.64,-0.43,-3.88,84949,9195,4.70,0.47
2014-01-13,10.65,10.78,10.59,10.70,0.06,0.56,47975,5128,1.79,0.27
2014-01-14,10.70,10.92,10.66,10.87,0.17,1.59,72930,7844,2.43,0.41
2014-01-15,10.88,11.18,10.76,11.02,0.15,1.38,95546,10455,3.86,0.53
2014-01-16,11.00,11.08,10.91,11.01,-0.01,-0.09,56714,6224,1.54,0.32
2014-01-17,10.95,11.19,10.91,10.96,-0.05,-0.45,51318,5647,2.54,0.29
2014-01-20,10.91,10.91,10.55,10.57,-0.39,-3.56,76475,8164,3.28,0.43
2014-01-21,10.55,10.94,10.51,10.90,0.33,3.12,178986,19135,4.07,1.00
2014-01-22,10.83,11.14,10.78,11.13,0.23,2.11,166853,18359,3.30,0.93
2014-01-23,11.28,11.44,11.18,11.29,0.16,1.44,217760,24614,2.34,1.21
2014-01-24,11.30,11.95,11.17,11.78,0.49,4.34,352940,40468,6.91,1.97
2014-01-27,11.63,12.13,11.56,11.83,0.05,0.42,263070,31267,4.84,1.46
2014-01-28,11.85,11.93,11.58,11.66,-0.17,-1.44,136694,15977,2.96,0.76
2014-01-29,11.77,11.84,11.48,11.75,0.09,0.77,144630,16877,3.09,0.81
2014-01-30,11.70,12.52,11.62,12.18,0.43,3.66,241397,29329,7.66,1.34
2014-02-07,12.13,12.78,12.05,12.63,0.45,3.69,272612,34059,5.99,1.52
2014-02-10,12.60,12.88,12.50,12.80,0.17,1.35,234563,29822,3.01,1.31
2014-02-11,12.74,12.86,12.30,12.51,-0.29,-2.27,237182,29810,4.38,1.32
2014-02-12,12.52,12.76,12.22,12.73,0.22,1.76,205736,25735,4.32,1.15
2014-02-13,12.96,13.50,12.22,12.69,-0.04,-0.31,309740,40543,10.06,1.72
2014-02-14,12.69,13.45,12.69,13.21,0.52,4.10,292042,38455,5.99,1.63
2014-02-17,13.40,13.54,13.01,13.29,0.08,0.61,203084,26914,4.01,1.13
2014-02-18,13.20,13.46,13.08,13.26,-0.03,-0.23,180582,23949,2.86,1.01
2014-02-19,13.19,13.34,12.80,12.87,-0.39,-2.94,204095,26510,4.07,1.14
2014-02-20,12.88,13.47,12.50,12.99,0.12,0.93,346343,45283,7.54,1.93
2014-02-21,12.93,13.35,12.86,13.24,0.25,1.92,200090,26365,3.77,1.11
2014-02-24,13.22,14.56,13.10,14.50,1.26,9.52,611301,85816,11.03,3.40
2014-02-25,14.33,14.86,13.61,13.98,-0.52,-3.59,429355,61545,8.62,2.39
2014-02-26,13.99,14.17,13.35,13.72,-0.26,-1.86,322670,44034,5.87,1.80
2014-02-27,13.90,14.73,13.41,13.81,0.09,0.66,366671,51864,9.62,2.04
2014-02-28,13.72,14.13,13.30,14.00,0.19,1.38,225122,30920,6.01,1.25
2014-03-03,14.08,14.50,13.86,14.23,0.23,1.64,151765,21536,4.57,0.85
2014-03-04,14.00,14.24,13.72,13.99,-0.24,-1.69,135091,18878,3.65,0.75
2014-03-05,14.02,14.78,13.89,14.49,0.50,3.57,229608,33146,6.36,1.28
2014-03-06,14.39,14.90,14.31,14.54,0.05,0.35,186748,27341,4.07,1.04
2014-03-07,14.58,15.05,14.32,14.82,0.28,1.93,199442,29532,5.02,1.11
2014-03-10,14.65,14.77,13.44,13.96,-0.86,-5.80,233640,32723,8.97,1.30
