日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,37.99,39.70,37.90,39.06,1.08,2.84,78342,30643,4.74,0.58
2014-01-03,39.06,39.20,37.90,38.80,-0.26,-0.67,65572,25238,3.33,0.48
2014-01-06,38.47,38.47,37.00,37.49,-1.31,-3.38,62724,23741,3.79,0.46
2014-01-07,36.90,39.07,36.90,38.76,1.27,3.39,68592,26237,5.79,0.50
2014-01-08,39.25,39.25,37.99,38.79,0.03,0.08,36014,13893,3.25,0.26
2014-01-09,38.60,39.60,38.00,38.90,0.11,0.28,57490,22299,4.12,0.42
2014-01-10,38.80,39.30,37.70,37.74,-1.16,-2.98,52450,20133,4.11,0.39
2014-01-13,37.74,37.99,36.60,37.07,-0.67,-1.78,48521,18121,3.68,0.36
2014-01-14,37.00,37.58,36.26,36.81,-0.26,-0.70,55610,20454,3.56,0.41
2014-01-15,36.84,39.00,36.84,38.92,2.11,5.73,39135,14821,5.87,0.29
2014-01-16,38.80,38.90,37.93,38.06,-0.86,-2.21,36824,14053,2.49,0.27
2014-01-17,38.16,38.36,37.02,37.14,-0.92,-2.42,25835,9686,3.52,0.19
2014-01-20,37.03,37.60,35.67,36.47,-0.67,-1.80,48402,17620,5.20,0.36
2014-01-21,36.49,36.89,36.11,36.56,0.09,0.25,28622,10480,2.14,0.21
2014-01-22,36.65,37.37,36.26,37.35,0.79,2.16,35894,13255,3.04,0.26
2014-01-23,37.30,37.30,36.02,36.12,-1.23,-3.29,68688,25102,3.43,0.51
2014-01-24,36.00,36.85,35.80,36.51,0.39,1.08,92178,33497,2.91,0.68
2014-01-27,36.40,36.49,35.30,36.08,-0.43,-1.18,52256,18795,3.26,0.38
2014-01-28,36.24,36.80,35.69,36.33,0.25,0.69,61507,22283,3.08,0.45
2014-01-29,36.35,37.23,35.83,37.18,0.85,2.34,39851,14721,3.85,0.29
2014-01-30,36.95,37.74,36.62,37.47,0.29,0.78,26696,9997,3.01,0.20
2014-02-07,36.80,37.48,36.60,37.06,-0.41,-1.09,35078,12961,2.35,0.26
2014-02-10,37.48,38.00,37.00,37.91,0.85,2.29,55744,20960,2.70,0.41
2014-02-11,37.68,38.95,37.51,38.09,0.18,0.47,68111,26123,3.80,0.50
2014-02-12,38.01,38.24,37.60,38.00,-0.09,-0.24,43390,16459,1.68,0.32
2014-02-13,37.79,38.83,36.88,37.06,-0.94,-2.47,55688,21178,5.13,0.41
2014-02-14,37.08,38.40,37.05,38.17,1.11,3.00,33004,12526,3.64,0.24
2014-02-17,38.40,38.97,37.46,38.09,-0.08,-0.21,51337,19454,3.96,0.38
2014-02-18,37.75,37.75,36.66,36.73,-1.36,-3.57,58808,21775,2.86,0.43
2014-02-19,36.75,37.40,36.00,36.63,-0.10,-0.27,62443,22879,3.81,0.46
2014-02-20,36.60,37.20,36.10,36.56,-0.07,-0.19,35331,12926,3.00,0.26
2014-02-21,36.60,37.50,36.55,37.09,0.53,1.45,60602,22465,2.60,0.45
2014-02-24,36.80,38.75,36.80,38.60,1.51,4.07,120747,46143,5.26,0.89
2014-02-25,38.55,38.85,37.00,37.49,-1.11,-2.88,58720,22289,4.79,0.43
2014-02-26,37.60,37.60,36.31,37.28,-0.21,-0.56,62464,22905,3.44,0.46
2014-02-27,37.00,37.11,34.25,34.58,-2.70,-7.24,177731,62567,7.67,1.31
2014-02-28,33.95,36.65,33.70,36.11,1.53,4.42,95203,33453,8.53,0.70
2014-03-03,36.10,36.47,35.41,36.01,-0.10,-0.28,76945,27576,2.94,0.57
2014-03-04,36.04,36.35,34.35,34.61,-1.40,-3.89,78847,27612,5.55,0.58
2014-03-05,34.60,34.88,33.78,33.99,-0.62,-1.79,69818,23893,3.18,0.51
2014-03-06,33.90,34.38,33.31,33.66,-0.33,-0.97,59026,19896,3.15,0.43
2014-03-07,33.66,34.55,33.40,34.21,0.55,1.63,59331,20215,3.42,0.44
2014-03-10,34.17,34.90,33.65,34.20,-0.01,-0.03,51433,17714,3.65,0.38
2014-03-11,33.88,36.25,33.88,35.89,1.69,4.94,77276,27339,6.93,0.57
2014-03-12,35.80,36.77,35.41,35.64,-0.25,-0.70,77794,28075,3.79,0.57
2014-03-13,35.70,36.54,35.52,35.90,0.26,0.73,30744,11059,2.86,0.23
2014-03-14,35.94,35.94,34.95,35.05,-0.85,-2.37,24930,8792,2.76,0.18
2014-03-17,35.33,35.78,34.88,35.24,0.19,0.54,37497,13174,2.57,0.28
2014-03-18,35.30,35.30,34.00,34.59,-0.65,-1.84,63910,22043,3.69,0.47
2014-03-19,34.33,34.97,34.03,34.25,-0.34,-0.98,36520,12559,2.72,0.27
2014-03-20,34.30,34.45,33.33,33.42,-0.83,-2.42,75842,25550,3.27,0.56
2014-03-21,33.36,34.45,33.00,34.41,0.99,2.96,37353,12582,4.34,0.27
2014-03-24,34.10,34.49,33.71,34.27,-0.14,-0.41,31118,10613,2.27,0.23
2014-03-25,34.26,34.43,33.72,34.18,-0.09,-0.26,21664,7355,2.07,0.16
2014-03-26,34.17,34.98,34.01,34.48,0.30,0.88,20527,7105,2.84,0.15
2014-03-27,34.23,34.44,33.81,33.90,-0.58,-1.68,23161,7889,1.83,0.17
2014-03-28,33.80,34.19,32.80,33.05,-0.85,-2.51,39600,13192,4.10,0.29
2014-03-31,33.03,34.09,32.85,33.48,0.43,1.30,30489,10227,3.75,0.22
2014-04-01,33.39,33.90,32.90,33.30,-0.18,-0.54,46104,15333,2.99,0.34
2014-04-02,33.30,33.30,32.53,32.74,-0.56,-1.68,59082,19367,2.31,0.43
2014-04-03,32.92,33.33,32.70,33.17,0.43,1.31,40497,13381,1.92,0.30
2014-04-04,33.25,33.40,32.65,33.32,0.15,0.45,50123,16551,2.26,0.37
2014-04-08,33.30,35.03,33.20,34.74,1.42,4.26,72077,24826,5.49,0.53
2014-04-09,34.25,34.60,33.90,34.30,-0.44,-1.27,65808,22477,2.02,0.48
2014-04-10,34.30,34.66,33.72,33.97,-0.33,-0.96,46757,15880,2.74,0.34
2014-04-11,33.99,35.07,33.90,34.65,0.68,2.00,58546,20240,3.44,0.43
2014-04-14,34.52,35.30,34.35,34.67,0.02,0.06,37168,12893,2.74,0.27
2014-04-15,34.41,35.25,34.40,34.83,0.16,0.46,55523,19377,2.45,0.41
2014-04-16,34.91,34.93,34.30,34.80,-0.03,-0.09,22321,7724,1.81,0.16
2014-04-17,34.70,34.80,34.15,34.24,-0.56,-1.61,21361,7334,1.87,0.16
2014-04-18,34.02,34.59,34.01,34.31,0.07,0.20,10823,3708,1.69,0.08
2014-04-21,34.01,34.62,33.48,33.59,-0.72,-2.10,27405,9324,3.32,0.20
2014-04-22,33.59,33.85,33.18,33.34,-0.25,-0.74,38392,12831,1.99,0.28
2014-04-23,33.23,33.99,33.20,33.49,0.15,0.45,21376,7197,2.37,0.16
2014-04-24,33.46,33.57,33.08,33.19,-0.30,-0.90,19924,6624,1.46,0.15
2014-04-25,33.17,33.32,32.58,32.66,-0.53,-1.60,28809,9484,2.23,0.21
2014-04-28,32.61,32.96,31.98,32.31,-0.35,-1.07,54281,17538,3.00,0.40
2014-04-29,32.05,32.70,32.05,32.39,0.08,0.25,23894,7763,2.01,0.18
2014-04-30,32.19,33.58,32.19,33.35,0.96,2.96,41385,13690,4.29,0.30
2014-05-05,33.30,33.52,32.90,33.36,0.01,0.03,27679,9155,1.86,0.20
2014-05-06,33.06,34.05,33.01,33.58,0.22,0.66,23748,8013,3.12,0.17
2014-05-07,33.33,33.65,33.33,33.45,-0.13,-0.39,15787,5290,0.95,0.12
2014-05-08,33.40,33.95,33.20,33.21,-0.24,-0.72,23008,7742,2.24,0.17
2014-05-09,33.54,34.14,33.25,34.07,0.86,2.59,53909,18299,2.68,0.40
2014-05-12,34.14,34.29,33.67,33.85,-0.22,-0.65,37239,12603,1.82,0.27
2014-05-13,33.83,33.99,33.62,33.85,0.00,0.00,16098,5448,1.09,0.12
2014-05-14,33.95,34.38,33.95,34.32,0.47,1.39,33282,11390,1.27,0.24
2014-05-15,31.48,31.48,30.70,30.95,-0.17,-0.55,19367,6007,2.51,0.13
2014-05-16,31.10,31.56,30.72,30.90,-0.05,-0.16,22026,6849,2.71,0.15
2014-05-19,30.54,30.80,29.96,30.61,-0.29,-0.94,38667,11716,2.72,0.26
2014-05-20,30.70,31.00,30.40,30.83,0.22,0.72,17097,5273,1.96,0.11
2014-05-21,30.53,31.15,30.40,30.93,0.10,0.32,30144,9287,2.43,0.20
2014-05-22,30.90,31.56,30.90,31.24,0.31,1.00,20420,6392,2.13,0.14
2014-05-23,31.24,32.06,31.24,31.94,0.70,2.24,37021,11787,2.62,0.25
2014-05-26,32.48,32.48,31.56,31.60,-0.34,-1.06,23366,7473,2.88,0.16
2014-05-27,31.53,32.18,31.50,31.67,0.07,0.22,27483,8735,2.15,0.18
2014-05-28,31.65,31.97,31.50,31.71,0.04,0.13,18304,5805,1.48,0.12
2014-05-29,31.99,32.80,31.99,32.37,0.66,2.08,44980,14604,2.55,0.30
2014-05-30,32.50,32.54,32.19,32.39,0.02,0.06,20691,6704,1.08,0.14
2014-06-03,32.24,33.09,32.24,32.93,0.54,1.67,27404,9014,2.62,0.18
2014-06-04,33.00,33.09,32.20,32.35,-0.58,-1.76,24279,7894,2.70,0.16
2014-06-05,32.35,33.30,32.22,33.19,0.84,2.60,34163,11264,3.34,0.23
2014-06-06,33.20,33.68,32.80,32.88,-0.31,-0.93,43086,14297,2.65,0.29
2014-06-09,33.09,33.70,32.90,33.51,0.63,1.92,32309,10819,2.43,0.22
2014-06-10,33.30,33.75,32.96,33.62,0.11,0.33,34494,11469,2.36,0.23
2014-06-11,33.31,34.03,33.31,34.00,0.38,1.13,28937,9803,2.14,0.19
2014-06-12,34.00,34.00,33.58,33.67,-0.33,-0.97,26724,9015,1.24,0.18
2014-06-13,33.58,33.96,33.34,33.36,-0.31,-0.92,45832,15407,1.84,0.31
2014-06-16,33.35,33.65,32.90,33.02,-0.34,-1.02,43438,14365,2.25,0.29
2014-06-17,33.01,33.25,32.70,32.81,-0.21,-0.64,35856,11778,1.67,0.24
2014-06-18,32.88,33.72,32.78,33.38,0.57,1.74,34945,11603,2.87,0.23
2014-06-19,33.40,33.56,32.88,32.96,-0.42,-1.26,25855,8582,2.04,0.17
2014-06-20,33.00,33.17,32.61,32.94,-0.02,-0.06,25540,8402,1.70,0.17
2014-06-23,33.00,33.60,32.91,33.51,0.57,1.73,41117,13715,2.09,0.27
2014-06-24,33.80,33.80,33.45,33.52,0.01,0.03,27722,9317,1.04,0.19
2014-06-25,33.52,33.52,32.50,32.86,-0.66,-1.97,35419,11633,3.04,0.24
2014-06-26,33.00,33.05,32.48,32.75,-0.11,-0.33,32982,10791,1.73,0.22
2014-06-27,32.75,32.87,32.50,32.62,-0.13,-0.40,25697,8392,1.13,0.17
2014-06-30,32.69,33.20,32.69,33.16,0.54,1.66,32116,10612,1.56,0.21
2014-07-01,33.23,33.50,32.84,33.35,0.19,0.57,27995,9281,1.99,0.19
2014-07-02,33.55,33.60,32.90,33.00,-0.35,-1.05,29371,9715,2.10,0.20
2014-07-03,33.00,33.48,32.92,33.37,0.37,1.12,30535,10173,1.70,0.20
2014-07-04,33.33,33.34,32.80,32.84,-0.53,-1.59,26812,8824,1.62,0.18
2014-07-07,32.81,32.99,32.68,32.70,-0.14,-0.43,18009,5907,0.94,0.12
2014-07-08,32.60,33.13,32.40,32.84,0.14,0.43,49592,16186,2.23,0.33
2014-07-09,32.89,32.89,31.30,31.65,-1.19,-3.62,84403,26943,4.84,0.56
2014-07-10,31.65,31.98,31.41,31.63,-0.02,-0.06,31721,10062,1.80,0.21
2014-07-11,31.73,32.15,31.62,31.92,0.29,0.92,30356,9711,1.68,0.20
2014-07-14,32.10,32.57,31.88,32.34,0.42,1.32,34104,10984,2.16,0.23
2014-07-15,32.76,32.76,32.16,32.58,0.24,0.74,40665,13187,1.86,0.27
2014-07-16,32.46,32.91,31.60,31.63,-0.95,-2.92,65627,21152,4.02,0.44
2014-07-17,31.60,31.87,31.44,31.73,0.10,0.32,29506,9339,1.36,0.20
2014-07-18,31.60,31.90,31.52,31.76,0.03,0.09,33594,10656,1.20,0.22
2014-07-21,31.89,32.34,31.76,32.26,0.50,1.57,35212,11317,1.83,0.24
2014-07-22,32.26,32.62,32.26,32.48,0.22,0.68,33398,10862,1.12,0.22
2014-07-23,32.50,32.60,32.09,32.14,-0.34,-1.05,19244,6224,1.57,0.13
2014-07-24,32.14,32.80,32.06,32.28,0.14,0.44,31278,10088,2.30,0.21
2014-07-25,32.62,32.76,31.92,32.29,0.01,0.03,28665,9232,2.60,0.19
2014-07-28,32.35,32.62,29.06,32.34,0.05,0.15,77845,25192,11.03,0.52
2014-07-29,32.29,32.63,32.12,32.49,0.15,0.46,48713,15791,1.58,0.33
2014-07-30,32.32,33.30,32.32,33.24,0.75,2.31,65329,21554,3.02,0.44
2014-07-31,33.19,33.50,32.71,33.05,-0.19,-0.57,38231,12619,2.38,0.26
2014-08-01,33.03,34.08,32.91,33.62,0.57,1.72,79768,26880,3.54,0.53
2014-08-04,33.91,34.58,33.45,33.69,0.07,0.21,55765,18902,3.36,0.37
2014-08-05,33.75,33.75,32.91,33.19,-0.50,-1.48,57630,19144,2.49,0.39
2014-08-06,33.00,33.55,33.00,33.21,0.02,0.06,50201,16723,1.66,0.34
2014-08-07,33.38,33.38,32.90,33.01,-0.20,-0.60,39829,13180,1.45,0.27
2014-08-08,33.15,33.39,32.98,33.10,0.09,0.27,30245,10022,1.24,0.20
2014-08-11,33.10,33.63,33.10,33.58,0.48,1.45,41299,13800,1.60,0.28
2014-08-12,33.30,33.98,33.30,33.89,0.31,0.92,48358,16305,2.03,0.32
2014-08-13,33.92,34.19,33.41,33.84,-0.05,-0.15,43370,14646,2.30,0.29
2014-08-14,33.64,33.92,33.36,33.57,-0.27,-0.80,25385,8552,1.65,0.17
2014-08-15,33.88,34.30,33.52,34.13,0.56,1.67,43025,14641,2.32,0.29
2014-08-18,34.25,34.90,34.25,34.76,0.63,1.85,46111,16026,1.90,0.31
2014-08-19,34.80,34.98,34.44,34.64,-0.12,-0.35,43449,15084,1.55,0.29
2014-08-20,34.53,34.70,34.22,34.28,-0.36,-1.04,43050,14830,1.39,0.29
2014-08-21,34.47,34.56,34.18,34.49,0.21,0.61,26271,9019,1.11,0.18
2014-08-22,34.30,34.80,34.30,34.44,-0.05,-0.15,23948,8258,1.45,0.16
2014-08-25,34.45,34.96,34.31,34.31,-0.13,-0.38,43406,15033,1.89,0.29
2014-08-26,34.21,34.65,34.21,34.46,0.15,0.44,26900,9266,1.28,0.18
2014-08-27,34.52,34.64,33.88,33.89,-0.57,-1.65,31939,10964,2.21,0.21
2014-08-28,33.89,33.98,33.44,33.88,-0.01,-0.03,31026,10476,1.59,0.21
2014-08-29,33.99,34.36,33.56,33.85,-0.03,-0.09,39114,13240,2.36,0.26
2014-09-01,33.90,34.27,33.59,34.09,0.24,0.71,53672,18174,2.01,0.36
2014-09-02,34.30,34.31,33.80,34.08,-0.01,-0.03,46727,15892,1.50,0.31
2014-09-03,34.07,34.66,34.07,34.50,0.42,1.23,60048,20633,1.73,0.40
2014-09-04,34.48,34.48,33.98,34.31,-0.19,-0.55,76390,26055,1.45,0.51
2014-09-05,34.38,34.68,33.88,34.41,0.10,0.29,71664,24539,2.33,0.48
2014-09-09,34.36,34.36,33.86,33.97,-0.44,-1.28,83218,28309,1.45,0.56
2014-09-10,33.80,34.15,33.68,33.96,-0.01,-0.03,46979,15930,1.38,0.31
2014-09-11,33.81,34.06,33.49,33.57,-0.39,-1.15,52984,17886,1.68,0.35
2014-09-12,33.58,33.95,33.57,33.91,0.34,1.01,54483,18378,1.13,0.36
2014-09-15,33.59,33.94,33.59,33.86,-0.05,-0.15,52185,17617,1.03,0.35
2014-09-16,33.95,34.60,33.84,33.93,0.07,0.21,94289,32260,2.24,0.63
2014-09-17,33.90,35.67,33.85,35.60,1.67,4.92,129193,44996,5.36,0.86
2014-09-18,35.76,37.10,35.70,36.67,1.07,3.01,129593,47247,3.93,0.87
2014-09-19,36.67,37.10,36.15,37.08,0.41,1.12,71530,26251,2.59,0.48
2014-09-22,36.81,37.63,36.31,36.83,-0.25,-0.67,55902,20679,3.56,0.37
2014-09-23,37.13,38.03,36.67,37.76,0.93,2.53,88091,32961,3.69,0.59
2014-09-24,37.50,38.18,37.38,38.09,0.33,0.87,81295,30906,2.12,0.54
2014-09-25,38.30,38.30,37.11,37.52,-0.57,-1.50,84441,31823,3.12,0.56
2014-09-26,37.58,37.92,37.33,37.73,0.21,0.56,44385,16689,1.57,0.30
2014-09-29,37.73,37.88,36.91,37.56,-0.17,-0.45,51481,19310,2.57,0.34
2014-09-30,37.55,37.67,37.00,37.07,-0.49,-1.30,45429,16937,1.78,0.30
2014-10-08,37.10,39.33,36.72,39.00,1.93,5.21,120357,46303,7.04,0.80
2014-10-09,38.95,39.90,38.70,38.89,-0.11,-0.28,87678,34441,3.08,0.59
2014-10-10,38.50,39.29,38.20,38.72,-0.17,-0.44,33203,12850,2.80,0.22
2014-10-13,38.65,39.75,37.88,39.57,0.85,2.20,55510,21707,4.83,0.37
2014-10-14,39.29,39.53,38.31,38.87,-0.70,-1.77,36660,14290,3.08,0.25
2014-10-15,38.35,39.30,38.35,38.95,0.08,0.21,40493,15757,2.44,0.27
2014-10-16,38.75,39.80,37.80,37.90,-1.05,-2.70,51000,19805,5.13,0.34
2014-10-17,37.90,38.48,37.20,38.27,0.37,0.98,48095,18187,3.38,0.32
