日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.36,5.36,5.27,5.28,-0.09,-1.68,61818,3271,1.68,0.35
2014-01-03,5.26,5.26,5.09,5.12,-0.16,-3.03,101436,5234,3.22,0.57
2014-01-06,5.10,5.19,4.90,4.90,-0.22,-4.30,87976,4379,5.66,0.49
2014-01-07,4.89,5.04,4.86,4.99,0.09,1.84,68557,3412,3.67,0.38
2014-01-08,4.99,5.04,4.92,4.97,-0.02,-0.40,50342,2506,2.40,0.28
2014-01-09,4.97,5.07,4.77,4.79,-0.18,-3.62,245334,11961,6.04,1.37
2014-01-10,4.75,4.79,4.59,4.62,-0.17,-3.55,125091,5819,4.18,0.70
2014-01-13,4.62,4.68,4.57,4.60,-0.02,-0.43,52547,2425,2.38,0.29
2014-01-14,4.62,4.82,4.55,4.82,0.22,4.78,128331,6046,5.87,0.72
2014-01-15,4.85,4.95,4.80,4.89,0.07,1.45,119167,5838,3.11,0.67
2014-01-16,4.90,4.93,4.84,4.90,0.01,0.20,60214,2937,1.84,0.34
2014-01-17,4.90,4.90,4.76,4.78,-0.12,-2.45,52880,2553,2.86,0.30
2014-01-20,4.78,4.89,4.70,4.88,0.10,2.09,86758,4193,3.97,0.48
2014-01-21,4.90,5.08,4.88,5.01,0.13,2.66,121563,6081,4.10,0.68
2014-01-22,5.04,5.06,4.98,5.04,0.03,0.60,102895,5169,1.60,0.57
2014-01-23,5.04,5.09,4.98,5.00,-0.04,-0.79,84894,4262,2.18,0.47
2014-01-24,4.98,5.17,4.96,5.05,0.05,1.00,148390,7497,4.20,0.83
2014-01-27,5.04,5.04,4.91,4.96,-0.09,-1.78,77149,3825,2.57,0.43
2014-01-28,4.98,4.99,4.79,4.81,-0.15,-3.02,115559,5617,4.03,0.65
2014-01-29,4.84,4.86,4.80,4.83,0.02,0.42,59261,2862,1.25,0.33
2014-01-30,4.83,4.86,4.71,4.72,-0.11,-2.28,68706,3272,3.11,0.38
2014-02-07,4.68,4.86,4.62,4.83,0.11,2.33,95524,4509,5.08,0.53
2014-02-10,4.84,5.00,4.84,4.96,0.13,2.69,135836,6686,3.31,0.76
2014-02-11,4.96,5.04,4.92,5.00,0.04,0.81,155960,7776,2.42,0.87
2014-02-12,5.00,5.10,4.99,5.06,0.06,1.20,131842,6652,2.20,0.74
2014-02-13,5.06,5.17,5.03,5.06,0.00,0.00,154829,7896,2.77,0.86
2014-02-14,5.05,5.09,4.99,5.09,0.03,0.59,102052,5148,1.98,0.57
2014-02-17,5.12,5.28,5.11,5.23,0.14,2.75,217816,11309,3.34,1.22
2014-02-18,5.22,5.24,5.14,5.16,-0.07,-1.34,150863,7809,1.91,0.84
2014-02-19,5.19,5.24,5.12,5.17,0.01,0.19,114955,5944,2.33,0.64
2014-02-20,5.15,5.22,5.08,5.09,-0.08,-1.55,123821,6385,2.71,0.69
2014-02-21,5.09,5.14,5.02,5.05,-0.04,-0.79,79771,4047,2.36,0.45
2014-02-24,5.02,5.04,4.92,4.97,-0.08,-1.58,77853,3872,2.38,0.43
2014-02-25,4.99,5.00,4.76,4.89,-0.08,-1.61,115620,5681,4.83,0.65
2014-02-26,4.85,4.90,4.78,4.89,0.00,0.00,69760,3371,2.45,0.39
2014-02-27,4.90,4.97,4.83,4.94,0.05,1.02,112285,5521,2.86,0.63
2014-02-28,4.92,5.08,4.89,5.08,0.14,2.83,148270,7412,3.85,0.83
2014-03-03,5.05,5.39,5.04,5.38,0.30,5.91,408677,21467,6.89,2.28
2014-03-04,5.29,5.38,5.19,5.29,-0.09,-1.67,322937,16959,3.53,1.80
2014-03-05,5.29,5.29,5.17,5.18,-0.11,-2.08,135194,7038,2.27,0.75
2014-03-06,5.17,5.27,5.11,5.17,-0.01,-0.19,122169,6330,3.09,0.68
2014-03-07,5.15,5.20,5.09,5.11,-0.06,-1.16,101495,5206,2.13,0.57
2014-03-10,5.08,5.24,5.00,5.05,-0.06,-1.17,172144,8827,4.70,0.96
2014-03-11,5.02,5.26,5.01,5.20,0.15,2.97,172423,8914,4.95,0.96
2014-03-12,5.12,5.15,5.02,5.09,-0.11,-2.12,132733,6746,2.50,0.74
2014-03-13,5.09,5.15,5.06,5.12,0.03,0.59,84231,4300,1.77,0.47
2014-03-14,5.12,5.24,5.08,5.16,0.04,0.78,114299,5903,3.13,0.64
2014-03-17,5.19,5.37,5.10,5.34,0.18,3.49,261568,13806,5.23,1.46
2014-03-18,5.29,5.34,5.24,5.25,-0.09,-1.69,188950,9997,1.87,1.05
2014-03-19,5.26,5.46,5.22,5.41,0.16,3.05,253776,13578,4.57,1.42
2014-03-20,5.36,5.59,5.30,5.32,-0.09,-1.66,330987,18144,5.36,1.85
2014-03-21,5.26,5.43,5.19,5.40,0.08,1.50,218349,11597,4.51,1.22
2014-03-24,5.38,5.45,5.31,5.39,-0.01,-0.19,184242,9896,2.59,1.03
2014-03-25,5.35,5.41,5.30,5.30,-0.09,-1.67,130609,6975,2.04,0.73
2014-03-26,5.33,5.45,5.31,5.34,0.04,0.75,135945,7307,2.64,0.76
2014-03-27,5.32,5.33,5.17,5.18,-0.16,-3.00,142116,7422,3.00,0.79
2014-03-28,5.18,5.29,5.13,5.15,-0.03,-0.58,100493,5220,3.09,0.56
2014-03-31,5.15,5.20,5.08,5.13,-0.02,-0.39,70204,3591,2.33,0.39
2014-04-01,5.08,5.19,5.08,5.18,0.05,0.97,47877,2467,2.14,0.27
2014-04-02,5.18,5.28,5.14,5.23,0.05,0.97,76606,4002,2.70,0.43
2014-04-03,5.22,5.24,5.12,5.14,-0.09,-1.72,72104,3728,2.29,0.40
2014-04-04,5.11,5.20,5.10,5.19,0.05,0.97,32513,1679,1.95,0.18
2014-04-08,5.19,5.27,5.14,5.25,0.06,1.16,84883,4429,2.50,0.47
2014-04-09,5.26,5.31,5.23,5.27,0.02,0.38,70828,3732,1.52,0.40
2014-04-10,5.26,5.30,5.22,5.25,-0.02,-0.38,106628,5593,1.52,0.60
2014-04-11,5.31,5.41,5.30,5.33,0.08,1.52,171920,9218,2.10,0.96
2014-04-14,5.30,5.33,5.24,5.29,-0.04,-0.75,88245,4651,1.69,0.49
2014-04-15,5.26,5.28,5.17,5.18,-0.11,-2.08,83895,4379,2.08,0.47
2014-04-16,5.16,5.26,5.15,5.20,0.02,0.39,66175,3451,2.12,0.37
2014-04-17,5.20,5.29,5.20,5.21,0.01,0.19,48544,2537,1.73,0.27
2014-04-18,5.18,5.24,5.18,5.22,0.01,0.19,40610,2117,1.15,0.23
2014-04-21,5.21,5.26,5.15,5.19,-0.03,-0.57,67451,3517,2.11,0.38
2014-04-22,5.19,5.22,5.12,5.19,0.00,0.00,55152,2855,1.93,0.31
2014-04-23,5.20,5.28,5.13,5.27,0.08,1.54,94919,4952,2.89,0.53
2014-04-24,5.25,5.32,5.22,5.24,-0.03,-0.57,74152,3903,1.90,0.41
2014-04-25,5.24,5.37,5.21,5.22,-0.02,-0.38,149159,7898,3.05,0.83
2014-04-28,5.03,5.08,4.70,4.70,-0.52,-9.96,218300,10498,7.28,1.22
2014-04-29,4.63,4.77,4.58,4.74,0.04,0.85,95900,4496,4.04,0.54
2014-04-30,4.73,4.82,4.65,4.75,0.01,0.21,80432,3824,3.59,0.45
2014-05-05,4.77,4.79,4.71,4.75,0.00,0.00,58656,2783,1.68,0.33
2014-05-06,4.74,4.78,4.68,4.70,-0.05,-1.05,64306,3039,2.11,0.36
2014-05-07,4.68,4.75,4.66,4.66,-0.04,-0.85,62587,2938,1.91,0.35
2014-05-08,4.64,4.75,4.64,4.65,-0.01,-0.21,50920,2387,2.36,0.28
2014-05-09,4.70,4.81,4.63,4.79,0.14,3.01,110082,5215,3.87,0.61
2014-05-12,5.21,5.27,5.21,5.27,0.48,10.02,144319,7596,1.25,0.81
2014-05-13,5.80,5.80,5.66,5.80,0.53,10.06,1382253,79736,2.66,7.72
2014-05-16,5.42,5.62,5.34,5.57,-0.23,-3.97,767463,42032,4.83,4.28
2014-05-19,5.60,5.65,5.39,5.51,-0.06,-1.08,372986,20514,4.67,2.08
2014-05-20,5.74,6.06,5.61,5.67,0.16,2.90,902987,52824,8.17,5.04
2014-05-21,5.66,5.77,5.52,5.67,0.00,0.00,499726,28313,4.41,2.79
2014-05-22,5.61,5.66,5.45,5.48,-0.19,-3.35,488056,27034,3.70,2.72
2014-05-23,5.45,5.55,5.41,5.48,0.00,0.00,248450,13642,2.55,1.39
