日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,17.56,17.65,17.28,17.52,-0.04,-0.23,58395,10160,2.11,0.48
2014-01-03,17.31,17.75,17.27,17.65,0.13,0.74,63960,11232,2.74,0.52
2014-01-06,17.53,17.53,16.99,17.29,-0.36,-2.04,61804,10629,3.06,0.51
2014-01-07,17.03,17.39,17.03,17.32,0.03,0.17,38577,6639,2.08,0.32
2014-01-08,17.30,17.52,17.02,17.12,-0.20,-1.15,46067,7935,2.89,0.38
2014-01-09,17.05,17.31,17.00,17.02,-0.10,-0.58,37877,6496,1.81,0.31
2014-01-10,17.03,17.16,16.68,16.97,-0.05,-0.29,49155,8279,2.82,0.40
2014-01-13,16.97,17.28,16.97,17.22,0.25,1.47,44054,7553,1.83,0.36
2014-01-14,17.22,17.94,17.21,17.81,0.59,3.43,62235,10941,4.24,0.51
2014-01-15,17.80,18.47,17.80,18.19,0.38,2.13,138560,25349,3.76,1.13
2014-01-16,18.19,18.50,18.03,18.40,0.21,1.15,89615,16418,2.58,0.73
2014-01-17,18.22,18.45,18.18,18.28,-0.12,-0.65,69833,12819,1.47,0.57
2014-01-20,18.26,18.30,17.50,17.59,-0.69,-3.77,57708,10248,4.38,0.47
2014-01-21,17.70,17.97,17.57,17.69,0.10,0.57,36010,6386,2.27,0.29
2014-01-22,17.81,18.10,17.80,18.09,0.40,2.26,38269,6884,1.70,0.31
2014-01-23,18.05,18.49,18.03,18.48,0.39,2.16,64612,11830,2.54,0.53
2014-01-24,18.50,18.56,18.11,18.19,-0.29,-1.57,72805,13327,2.44,0.60
2014-01-27,18.04,18.27,17.91,17.97,-0.22,-1.21,38080,6862,1.98,0.31
2014-01-28,17.97,18.54,17.91,18.18,0.21,1.17,38632,7052,3.51,0.32
2014-01-29,18.10,18.31,17.90,18.16,-0.02,-0.11,34098,6170,2.26,0.28
2014-01-30,18.00,18.16,17.90,17.94,-0.22,-1.21,16770,3011,1.43,0.14
2014-02-07,17.78,18.08,17.70,18.01,0.07,0.39,22845,4092,2.12,0.19
2014-02-10,18.24,19.81,18.24,19.40,1.39,7.72,239398,46735,8.72,1.96
2014-02-11,19.38,20.17,19.18,19.29,-0.11,-0.57,195687,38389,5.10,1.60
2014-02-12,19.43,19.50,18.83,18.93,-0.36,-1.87,104345,19788,3.47,0.85
2014-02-13,19.15,19.77,19.00,19.45,0.52,2.75,180840,35424,4.07,1.48
2014-02-14,19.22,19.80,19.01,19.59,0.14,0.72,92542,17994,4.06,0.76
2014-02-17,19.87,19.95,19.41,19.78,0.19,0.97,82475,16239,2.76,0.67
2014-02-18,19.67,19.75,19.03,19.16,-0.62,-3.13,104130,20038,3.64,0.85
2014-02-19,19.20,19.38,18.80,18.83,-0.33,-1.72,99349,18824,3.03,0.81
2014-02-20,18.92,18.98,18.29,18.42,-0.41,-2.18,90619,16800,3.66,0.74
2014-02-21,18.40,18.60,18.26,18.46,0.04,0.22,54283,10001,1.85,0.44
2014-02-24,18.35,18.36,17.50,17.52,-0.94,-5.09,145797,25827,4.66,1.19
2014-02-25,17.52,17.66,16.47,17.09,-0.43,-2.45,209073,35784,6.79,1.71
