日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.66,4.69,4.58,4.63,-0.01,-0.22,129474,5993,2.37,0.61
2014-01-03,4.62,4.71,4.61,4.65,0.02,0.43,133783,6242,2.16,0.63
2014-01-06,4.66,4.69,4.60,4.62,-0.03,-0.65,84792,3930,1.94,0.40
2014-01-07,4.62,4.69,4.53,4.66,0.04,0.87,85622,3979,3.46,0.40
2014-01-08,4.66,4.68,4.57,4.61,-0.05,-1.07,53077,2448,2.36,0.25
2014-01-09,4.61,4.66,4.52,4.56,-0.05,-1.08,70618,3265,3.04,0.33
2014-01-10,4.56,4.56,4.43,4.44,-0.12,-2.63,60950,2725,2.85,0.28
2014-01-13,4.47,4.48,4.35,4.42,-0.02,-0.45,55545,2448,2.93,0.26
2014-01-14,4.41,4.50,4.39,4.49,0.07,1.58,108184,4789,2.49,0.51
2014-01-15,4.50,4.51,4.41,4.50,0.01,0.22,81042,3612,2.23,0.38
2014-01-16,4.49,4.74,4.49,4.66,0.16,3.56,132711,6173,5.56,0.62
2014-01-17,4.63,4.64,4.50,4.52,-0.14,-3.00,70517,3218,3.00,0.33
2014-01-20,4.51,4.55,4.30,4.42,-0.10,-2.21,83564,3688,5.53,0.39
2014-01-21,4.39,4.46,4.38,4.41,-0.01,-0.23,98699,4357,1.81,0.46
2014-01-22,4.43,4.59,4.38,4.59,0.18,4.08,174785,7840,4.76,0.82
2014-01-23,4.58,4.86,4.58,4.70,0.11,2.40,286030,13601,6.10,1.34
2014-01-24,4.65,4.75,4.63,4.70,0.00,0.00,148802,6998,2.55,0.70
2014-01-27,4.68,4.74,4.47,4.48,-0.22,-4.68,278890,12745,5.74,1.30
2014-01-28,4.50,4.55,4.45,4.51,0.03,0.67,111440,5010,2.23,0.52
2014-01-29,4.50,4.55,4.47,4.50,-0.01,-0.22,76761,3460,1.77,0.36
2014-01-30,4.50,4.51,4.43,4.47,-0.03,-0.67,51342,2289,1.78,0.24
2014-02-07,4.46,4.50,4.40,4.49,0.02,0.45,51955,2315,2.24,0.24
2014-02-10,4.49,4.62,4.47,4.61,0.12,2.67,245425,11242,3.34,1.15
2014-02-11,4.61,4.66,4.55,4.61,0.00,0.00,271003,12446,2.39,1.27
2014-02-12,4.62,4.70,4.59,4.69,0.08,1.74,231787,10743,2.39,1.08
2014-02-13,4.67,4.69,4.61,4.61,-0.08,-1.71,185444,8609,1.71,0.87
2014-02-14,4.62,4.70,4.60,4.70,0.09,1.95,156464,7287,2.17,0.73
2014-02-17,4.71,4.75,4.67,4.73,0.03,0.64,177019,8337,1.70,0.83
2014-02-18,4.74,4.75,4.60,4.66,-0.07,-1.48,248628,11571,3.17,1.16
2014-02-19,4.65,4.73,4.62,4.68,0.02,0.43,202123,9441,2.36,0.94
2014-02-20,4.69,4.90,4.68,4.82,0.14,2.99,520648,25007,4.70,2.43
2014-02-21,4.90,4.90,4.64,4.68,-0.14,-2.90,283569,13428,5.39,1.33
2014-02-24,4.58,4.63,4.45,4.49,-0.19,-4.06,223201,10077,3.85,1.04
2014-02-25,4.50,4.58,4.36,4.39,-0.10,-2.23,160711,7198,4.90,0.75
2014-02-26,4.40,4.43,4.33,4.42,0.03,0.68,89005,3901,2.28,0.42
2014-02-27,4.42,4.86,4.39,4.74,0.32,7.24,401423,18866,10.63,1.88
2014-02-28,4.65,4.85,4.64,4.79,0.05,1.05,372499,17719,4.43,1.74
2014-03-03,4.77,5.05,4.72,4.90,0.11,2.30,443409,21713,6.89,2.07
2014-03-04,4.88,4.95,4.75,4.94,0.04,0.82,256132,12355,4.08,1.20
2014-03-05,4.97,5.11,4.83,4.92,-0.02,-0.40,402247,20071,5.67,1.88
2014-03-06,4.88,4.92,4.77,4.81,-0.11,-2.24,226170,10909,3.05,1.06
2014-03-07,4.81,4.88,4.77,4.84,0.03,0.62,173863,8393,2.29,0.81
2014-03-10,4.78,4.82,4.47,4.49,-0.35,-7.23,226338,10489,7.23,1.06
2014-03-11,4.47,4.59,4.42,4.58,0.09,2.00,143055,6447,3.79,0.67
2014-03-12,4.55,4.59,4.45,4.56,-0.02,-0.44,110298,4994,3.06,0.52
2014-03-13,4.82,4.98,4.72,4.81,0.25,5.48,347714,16710,5.70,1.63
2014-03-14,4.72,4.79,4.65,4.72,-0.09,-1.87,209984,9913,2.91,0.98
2014-03-17,4.72,4.76,4.65,4.76,0.04,0.85,108609,5131,2.33,0.51
2014-03-18,4.77,4.98,4.69,4.86,0.10,2.10,297725,14404,6.09,1.39
2014-03-19,4.82,4.90,4.77,4.84,-0.02,-0.41,198608,9608,2.67,0.93
2014-03-20,4.80,4.83,4.67,4.67,-0.17,-3.51,194821,9229,3.31,0.91
2014-03-21,4.65,4.85,4.61,4.84,0.17,3.64,191571,9115,5.14,0.90
2014-03-24,4.88,4.93,4.80,4.86,0.02,0.41,233311,11345,2.69,1.09
2014-03-25,4.87,5.13,4.85,5.01,0.15,3.09,466711,23436,5.76,2.18
2014-03-26,4.99,4.99,4.89,4.93,-0.08,-1.60,206182,10162,2.00,0.96
2014-03-27,4.92,5.02,4.85,4.86,-0.07,-1.42,224848,11141,3.45,1.05
2014-03-28,4.86,4.96,4.83,4.86,0.00,0.00,140082,6863,2.67,0.65
2014-03-31,4.87,4.90,4.76,4.81,-0.05,-1.03,129190,6235,2.88,0.60
2014-04-01,4.79,4.85,4.78,4.82,0.01,0.21,90829,4371,1.46,0.42
2014-04-02,4.83,4.85,4.80,4.83,0.01,0.21,108179,5217,1.04,0.51
2014-04-03,4.83,4.87,4.76,4.78,-0.05,-1.04,97285,4682,2.28,0.45
2014-04-04,4.76,4.80,4.72,4.79,0.01,0.21,125108,5950,1.67,0.58
2014-04-08,4.76,4.89,4.74,4.89,0.10,2.09,161617,7828,3.13,0.76
2014-04-09,4.89,4.92,4.85,4.89,0.00,0.00,115077,5619,1.43,0.54
2014-04-10,4.89,4.95,4.86,4.92,0.03,0.61,177569,8709,1.84,0.83
2014-04-11,4.91,4.94,4.88,4.92,0.00,0.00,138161,6782,1.22,0.65
2014-04-14,4.92,4.95,4.87,4.91,-0.01,-0.20,96812,4746,1.63,0.45
2014-04-15,4.90,4.90,4.82,4.83,-0.08,-1.63,110754,5376,1.63,0.52
2014-04-16,4.81,4.84,4.78,4.81,-0.02,-0.41,77280,3719,1.24,0.36
2014-04-17,4.80,4.84,4.79,4.83,0.02,0.42,64959,3126,1.04,0.30
2014-04-18,4.82,4.84,4.79,4.82,-0.01,-0.21,53927,2597,1.04,0.25
2014-04-21,4.79,4.82,4.72,4.79,-0.03,-0.62,79335,3789,2.07,0.37
2014-04-22,4.76,4.78,4.68,4.76,-0.03,-0.63,65140,3083,2.09,0.30
2014-04-23,4.76,4.79,4.70,4.75,-0.01,-0.21,51553,2447,1.89,0.24
2014-04-24,4.74,4.75,4.67,4.68,-0.07,-1.47,51953,2445,1.68,0.24
2014-04-25,4.66,4.68,4.52,4.52,-0.16,-3.42,89330,4105,3.42,0.42
2014-04-28,4.52,4.55,4.39,4.41,-0.11,-2.43,84799,3770,3.54,0.40
2014-04-29,4.38,4.50,4.37,4.48,0.07,1.59,67838,3012,2.95,0.32
2014-04-30,4.48,4.48,4.42,4.44,-0.04,-0.89,56681,2525,1.34,0.26
