日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.23,10.27,10.08,10.10,-0.09,-0.88,53509,5435,1.86,1.62
2014-01-03,10.09,10.09,9.66,9.73,-0.37,-3.66,111295,10981,4.26,3.36
2014-01-06,9.66,9.75,9.48,9.61,-0.12,-1.23,70783,6792,2.77,2.14
2014-01-07,9.53,9.80,9.50,9.70,0.09,0.94,37197,3599,3.12,1.12
2014-01-08,9.68,9.75,9.30,9.30,-0.40,-4.12,90294,8541,4.64,2.73
2014-01-09,9.30,9.62,9.26,9.29,-0.01,-0.11,73870,6989,3.87,2.23
2014-01-10,9.39,9.45,9.23,9.37,0.08,0.86,50540,4715,2.37,1.53
2014-01-13,9.31,9.41,9.01,9.13,-0.24,-2.56,60770,5574,4.27,1.84
2014-01-14,9.13,9.33,9.07,9.32,0.19,2.08,39495,3640,2.85,1.19
2014-01-15,9.31,9.33,9.16,9.31,-0.01,-0.11,37951,3510,1.82,1.15
2014-01-16,9.30,9.51,9.24,9.32,0.01,0.11,69078,6503,2.90,2.09
2014-01-17,9.22,9.39,9.11,9.14,-0.18,-1.93,43060,3985,3.00,1.30
2014-01-20,9.16,9.27,9.09,9.14,0.00,0.00,37700,3462,1.97,1.14
2014-01-21,9.11,9.35,9.11,9.35,0.21,2.30,50105,4655,2.63,1.51
2014-01-22,9.41,9.77,9.39,9.74,0.39,4.17,119060,11445,4.06,3.60
2014-01-23,9.70,9.75,9.56,9.70,-0.04,-0.41,51107,4928,1.95,1.54
2014-01-24,9.67,9.82,9.60,9.68,-0.02,-0.21,58789,5722,2.27,1.78
2014-01-27,9.61,9.75,9.57,9.61,-0.07,-0.72,52271,5059,1.86,1.58
2014-01-28,9.77,10.14,9.68,10.07,0.46,4.79,185669,18457,4.79,5.61
2014-01-29,9.90,10.08,9.89,9.98,-0.09,-0.89,81867,8160,1.89,2.47
2014-01-30,9.98,9.98,9.68,9.75,-0.23,-2.30,44915,4411,3.01,1.36
2014-02-07,9.75,9.95,9.56,9.94,0.19,1.95,79675,7739,4.00,2.41
2014-02-10,9.95,10.38,9.87,10.29,0.35,3.52,142837,14635,5.13,4.32
2014-02-11,10.27,10.34,9.96,10.17,-0.12,-1.17,104925,10665,3.69,3.17
2014-02-12,10.20,10.96,10.15,10.71,0.54,5.31,216159,22951,7.96,6.53
2014-02-13,10.90,11.13,10.67,10.68,-0.03,-0.28,222745,24310,4.30,6.73
2014-02-14,10.63,11.18,10.60,11.06,0.38,3.56,162401,17781,5.43,4.91
2014-02-17,11.07,11.95,11.07,11.84,0.78,7.05,289362,33695,7.96,8.75
2014-02-18,11.86,11.93,11.55,11.90,0.06,0.51,144569,16927,3.21,4.37
2014-02-19,11.76,12.00,11.48,11.62,-0.28,-2.35,148520,17330,4.37,4.49
2014-02-20,11.70,12.15,11.32,11.76,0.14,1.20,208851,24624,7.14,6.31
2014-02-21,11.62,12.33,11.40,12.02,0.26,2.21,205808,24621,7.91,6.22
2014-02-24,11.98,13.22,11.85,12.99,0.97,8.07,362581,46081,11.40,10.96
