日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.00,3.02,2.99,3.00,-0.02,-0.66,101554,3049,0.99,0.17
2014-01-03,3.00,3.01,2.96,2.99,-0.01,-0.33,129999,3875,1.67,0.22
2014-01-06,2.99,2.99,2.89,2.89,-0.10,-3.34,209068,6105,3.34,0.36
2014-01-07,2.90,2.90,2.85,2.88,-0.01,-0.35,160967,4624,1.73,0.27
2014-01-08,2.88,2.91,2.86,2.87,-0.01,-0.35,112383,3238,1.74,0.19
2014-01-09,2.86,2.90,2.84,2.84,-0.03,-1.05,138814,3984,2.09,0.24
2014-01-10,2.84,2.89,2.81,2.87,0.03,1.06,210664,5999,2.82,0.36
2014-01-13,2.87,2.89,2.84,2.86,-0.01,-0.35,109852,3144,1.74,0.19
2014-01-14,2.86,2.89,2.84,2.89,0.03,1.05,96733,2774,1.75,0.16
2014-01-15,2.89,2.89,2.85,2.87,-0.02,-0.69,78941,2262,1.38,0.13
2014-01-16,2.87,2.93,2.86,2.90,0.03,1.05,175571,5103,2.44,0.30
2014-01-17,2.90,2.91,2.85,2.86,-0.04,-1.38,125269,3603,2.07,0.21
2014-01-20,2.85,2.87,2.82,2.84,-0.02,-0.70,115124,3274,1.75,0.20
2014-01-21,2.83,2.89,2.83,2.87,0.03,1.06,160915,4611,2.11,0.27
2014-01-22,2.88,2.95,2.86,2.95,0.08,2.79,228634,6670,3.14,0.39
2014-01-23,3.00,3.03,2.95,2.95,0.00,0.00,320810,9555,2.71,0.55
2014-01-24,2.94,3.00,2.93,2.96,0.01,0.34,295477,8802,2.37,0.50
2014-01-27,2.94,2.98,2.94,2.96,0.00,0.00,191984,5680,1.35,0.33
2014-01-28,2.97,3.01,2.96,3.01,0.05,1.69,231225,6915,1.69,0.39
2014-01-29,3.00,3.05,3.00,3.02,0.01,0.33,165279,5006,1.66,0.28
2014-01-30,3.02,3.02,2.96,2.97,-0.05,-1.66,101189,3020,1.99,0.17
2014-02-07,2.95,3.00,2.92,3.00,0.03,1.01,104717,3095,2.69,0.18
2014-02-10,3.00,3.06,3.00,3.04,0.04,1.33,263301,7992,2.00,0.45
2014-02-11,3.03,3.06,3.02,3.06,0.02,0.66,197213,6005,1.32,0.34
2014-02-12,3.05,3.06,3.02,3.04,-0.02,-0.65,197965,6010,1.31,0.34
2014-02-13,3.03,3.04,2.98,2.99,-0.05,-1.64,254697,7655,1.97,0.43
2014-02-14,2.99,3.01,2.96,3.01,0.02,0.67,182278,5446,1.67,0.31
