日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.20,5.23,5.07,5.15,0.00,0.00,53636,2772,3.11,1.97
2014-01-03,5.14,5.25,5.08,5.16,0.01,0.19,28139,1446,3.30,1.03
2014-01-06,5.11,5.11,4.94,4.99,-0.17,-3.29,37813,1885,3.29,1.39
2014-01-07,5.00,5.02,4.85,4.92,-0.07,-1.40,30346,1493,3.41,1.12
2014-01-08,4.94,5.10,4.88,4.97,0.05,1.02,21128,1053,4.47,0.78
2014-01-09,5.00,5.02,4.90,4.94,-0.03,-0.60,24225,1201,2.41,0.89
2014-01-10,4.94,4.97,4.63,4.71,-0.23,-4.66,25221,1207,6.88,0.93
2014-01-13,4.70,4.79,4.65,4.73,0.02,0.42,15783,743,2.97,0.58
2014-01-14,4.72,4.83,4.68,4.81,0.08,1.69,17751,850,3.17,0.65
2014-01-15,4.81,4.88,4.76,4.76,-0.05,-1.04,13851,664,2.49,0.51
2014-01-16,4.76,4.81,4.71,4.75,-0.01,-0.21,12593,600,2.10,0.46
2014-01-17,4.76,4.78,4.70,4.72,-0.03,-0.63,9028,427,1.68,0.33
2014-01-20,4.72,4.72,4.60,4.69,-0.03,-0.64,12408,578,2.54,0.46
2014-01-21,4.68,4.74,4.67,4.70,0.01,0.21,10255,482,1.49,0.38
2014-01-22,4.70,4.91,4.68,4.85,0.15,3.19,32128,1547,4.89,1.18
2014-01-23,4.84,4.94,4.81,4.85,0.00,0.00,19543,950,2.68,0.72
2014-01-24,4.85,4.91,4.82,4.84,-0.01,-0.21,15770,767,1.86,0.58
2014-01-27,4.83,4.88,4.73,4.84,0.00,0.00,20942,1000,3.10,0.77
2014-01-28,4.83,4.87,4.79,4.84,0.00,0.00,14559,703,1.65,0.54
2014-01-29,4.90,4.90,4.84,4.86,0.02,0.41,19962,971,1.24,0.73
2014-01-30,4.85,4.89,4.79,4.88,0.02,0.41,13894,675,2.06,0.51
2014-02-07,4.88,4.91,4.83,4.90,0.02,0.41,10219,498,1.64,0.38
2014-02-10,4.90,5.00,4.85,4.99,0.09,1.84,26876,1334,3.06,0.99
2014-02-11,4.99,5.00,4.93,4.98,-0.01,-0.20,23477,1167,1.40,0.86
2014-02-12,4.98,5.15,4.95,5.14,0.16,3.21,46891,2377,4.02,1.72
2014-02-13,5.14,5.17,5.05,5.06,-0.08,-1.56,25333,1288,2.33,0.93
2014-02-14,5.06,5.14,5.04,5.09,0.03,0.59,26855,1369,1.98,0.99
2014-02-17,5.10,5.39,5.09,5.32,0.23,4.52,88375,4643,5.89,3.25
2014-02-18,5.30,5.41,5.26,5.30,-0.02,-0.38,52180,2782,2.82,1.92
2014-02-19,5.31,5.39,5.21,5.29,-0.01,-0.19,35778,1890,3.40,1.32
2014-02-20,5.35,5.45,5.18,5.19,-0.10,-1.89,38091,2002,5.10,1.40
2014-02-21,5.18,5.24,5.05,5.19,0.00,0.00,30065,1545,3.66,1.11
2014-02-24,5.15,5.18,5.08,5.16,-0.03,-0.58,17349,890,1.93,0.64
2014-02-25,5.12,5.19,4.90,4.95,-0.21,-4.07,29218,1475,5.62,1.07
2014-02-26,4.99,5.08,4.89,5.02,0.07,1.41,26803,1332,3.84,0.99
2014-02-27,4.98,5.09,4.96,4.98,-0.04,-0.80,21444,1073,2.59,0.79
2014-02-28,4.98,5.00,4.89,5.00,0.02,0.40,14181,700,2.21,0.52
2014-03-03,4.97,5.29,4.96,5.25,0.25,5.00,37999,1959,6.60,1.40
2014-03-04,5.30,5.30,5.17,5.24,-0.01,-0.19,23452,1224,2.48,0.86
2014-03-05,5.20,5.75,5.17,5.60,0.36,6.87,137095,7648,11.07,5.04
2014-03-06,5.57,5.64,5.48,5.56,-0.04,-0.71,57070,3164,2.86,2.10
2014-03-07,5.56,5.64,5.51,5.58,0.02,0.36,39800,2218,2.34,1.46
2014-03-10,5.56,6.05,5.47,5.75,0.17,3.05,140682,8208,10.39,5.17
2014-03-11,5.65,5.90,5.65,5.87,0.12,2.09,60701,3503,4.35,2.23
2014-03-12,5.88,5.89,5.52,5.58,-0.29,-4.94,57830,3287,6.30,2.13
2014-03-13,5.58,6.00,5.54,5.99,0.41,7.35,93027,5413,8.24,3.42
2014-03-14,5.90,6.01,5.72,5.86,-0.13,-2.17,58165,3408,4.84,2.14
2014-03-17,5.82,6.00,5.81,5.85,-0.01,-0.17,42839,2529,3.24,1.58
2014-03-18,5.85,5.88,5.60,5.69,-0.16,-2.74,64471,3694,4.79,2.37
2014-03-19,5.65,5.76,5.63,5.73,0.04,0.70,30643,1746,2.28,1.13
2014-03-20,5.73,5.75,5.59,5.62,-0.11,-1.92,29417,1669,2.79,1.08
2014-03-21,5.64,5.77,5.50,5.75,0.13,2.31,30077,1697,4.80,1.11
2014-03-24,5.80,5.95,5.67,5.68,-0.07,-1.22,61373,3570,4.87,2.26
2014-03-25,5.68,5.77,5.59,5.72,0.04,0.70,31422,1774,3.17,1.16
2014-03-26,5.72,5.81,5.68,5.80,0.08,1.40,24343,1400,2.27,0.90
2014-03-27,5.76,5.90,5.69,5.70,-0.10,-1.72,23594,1360,3.62,0.87
2014-03-28,5.70,5.73,5.45,5.46,-0.24,-4.21,32140,1791,4.91,1.18
2014-03-31,5.45,5.55,5.25,5.42,-0.04,-0.73,28644,1541,5.49,1.05
2014-04-01,5.42,5.55,5.37,5.47,0.05,0.92,18236,995,3.32,0.67
2014-04-02,5.47,5.54,5.41,5.52,0.05,0.91,12773,700,2.38,0.47
2014-04-03,5.54,5.57,5.46,5.52,0.00,0.00,10903,602,1.99,0.40
2014-04-04,5.51,5.54,5.40,5.49,-0.03,-0.54,11758,644,2.54,0.43
2014-04-08,5.49,5.85,5.45,5.78,0.29,5.28,64186,3606,7.29,2.36
2014-04-09,5.76,5.90,5.66,5.77,-0.01,-0.17,61986,3572,4.15,2.28
2014-04-10,5.75,5.87,5.72,5.76,-0.01,-0.17,42410,2461,2.60,1.56
2014-04-11,5.72,5.85,5.64,5.81,0.05,0.87,28119,1622,3.65,1.03
2014-04-14,5.81,5.90,5.73,5.88,0.07,1.20,46349,2708,2.93,1.70
2014-04-15,5.87,6.00,5.79,5.81,-0.07,-1.19,83928,4946,3.57,3.09
2014-04-16,5.82,6.36,5.80,6.18,0.37,6.37,180698,11079,9.64,6.64
