日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.08,10.09,9.93,9.98,-0.16,-1.58,727892,72674,1.58,0.45
2014-01-03,9.92,9.94,9.71,9.73,-0.25,-2.51,778985,76107,2.30,0.48
2014-01-06,9.76,9.79,9.53,9.66,-0.07,-0.72,888810,85626,2.67,0.55
2014-01-07,9.61,9.71,9.53,9.62,-0.04,-0.41,431913,41515,1.86,0.27
2014-01-08,9.64,9.77,9.60,9.69,0.07,0.73,521831,50473,1.77,0.32
2014-01-09,9.69,9.88,9.65,9.73,0.04,0.41,635265,62053,2.37,0.39
2014-01-10,9.73,9.82,9.64,9.75,0.02,0.21,518100,50420,1.85,0.32
2014-01-13,9.76,9.80,9.69,9.72,-0.03,-0.31,426583,41517,1.13,0.26
2014-01-14,9.71,9.82,9.68,9.76,0.04,0.41,460290,44775,1.44,0.28
2014-01-15,9.76,9.77,9.58,9.63,-0.13,-1.33,475007,45877,1.95,0.29
2014-01-16,9.65,9.65,9.50,9.51,-0.12,-1.25,896812,85687,1.56,0.55
2014-01-17,9.49,9.50,9.30,9.31,-0.20,-2.10,637743,59802,2.10,0.39
2014-01-20,9.28,9.36,9.13,9.21,-0.10,-1.07,547671,50602,2.47,0.34
2014-01-21,9.22,9.37,9.22,9.29,0.08,0.87,397956,37024,1.63,0.25
2014-01-22,9.32,9.63,9.29,9.56,0.27,2.91,758919,72014,3.66,0.47
2014-01-23,9.54,9.55,9.38,9.41,-0.15,-1.57,558144,52676,1.78,0.35
2014-01-24,9.37,9.48,9.32,9.39,-0.02,-0.21,700263,65868,1.70,0.43
2014-01-27,9.32,9.36,9.20,9.22,-0.17,-1.81,698716,64808,1.70,0.43
2014-01-28,9.26,9.43,9.24,9.42,0.20,2.17,527557,49290,2.06,0.33
2014-01-29,9.45,9.56,9.40,9.50,0.08,0.85,592493,56242,1.70,0.37
2014-01-30,9.47,9.47,9.33,9.35,-0.15,-1.58,432874,40709,1.47,0.27
2014-02-07,9.32,9.35,9.25,9.35,0.00,0.00,426210,39581,1.07,0.26
2014-02-10,9.39,9.53,9.38,9.48,0.13,1.39,643252,60989,1.60,0.40
2014-02-11,9.48,9.94,9.41,9.77,0.29,3.06,1486292,144717,5.59,0.92
2014-02-12,9.74,9.91,9.70,9.72,-0.05,-0.51,842956,82338,2.15,0.52
2014-02-13,9.67,10.12,9.65,9.96,0.24,2.47,1797681,178324,4.84,1.11
2014-02-14,9.91,9.96,9.81,9.88,-0.08,-0.80,742674,73259,1.51,0.46
2014-02-17,9.93,9.98,9.68,9.78,-0.10,-1.01,1103635,107678,3.04,0.68
2014-02-18,9.75,9.76,9.46,9.49,-0.29,-2.97,1076028,103033,3.07,0.67
2014-02-19,9.48,9.83,9.45,9.77,0.28,2.95,1609919,155464,4.00,1.00
