日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,20.14,20.45,20.04,20.24,0.07,0.35,33693,6825,2.03,1.72
2014-01-03,20.25,20.30,19.72,19.90,-0.34,-1.68,44546,8849,2.87,2.28
2014-01-06,19.92,19.93,19.35,19.41,-0.49,-2.46,41003,8018,2.91,2.10
2014-01-07,19.37,19.37,18.96,19.24,-0.17,-0.88,52036,9973,2.11,2.66
2014-01-08,19.29,19.55,19.10,19.23,-0.01,-0.05,27897,5392,2.34,1.43
2014-01-09,19.12,19.39,18.96,19.04,-0.19,-0.99,44382,8503,2.24,2.27
2014-01-10,19.02,19.02,17.77,17.86,-1.18,-6.20,48759,8936,6.57,2.49
2014-01-13,17.86,18.10,17.58,17.74,-0.12,-0.67,53292,9501,2.91,2.73
2014-01-14,17.76,17.96,17.41,17.95,0.21,1.18,35863,6340,3.10,1.83
2014-01-15,17.95,17.95,17.36,17.70,-0.25,-1.39,39697,6995,3.29,2.03
2014-01-16,17.65,18.20,17.52,17.96,0.26,1.47,36289,6498,3.84,1.86
2014-01-17,17.96,17.96,17.37,17.43,-0.53,-2.95,30782,5395,3.29,1.57
2014-01-20,17.43,17.74,17.37,17.44,0.01,0.06,19059,3335,2.12,0.97
2014-01-21,17.38,17.86,17.38,17.73,0.29,1.66,23111,4089,2.75,1.18
2014-01-22,17.88,18.12,17.76,18.10,0.37,2.09,43161,7748,2.03,2.21
2014-01-23,18.09,18.09,17.80,17.90,-0.20,-1.11,37275,6685,1.60,1.91
2014-01-24,17.93,18.28,17.85,18.16,0.26,1.45,36534,6614,2.40,1.87
2014-01-27,17.93,18.61,17.87,18.48,0.32,1.76,50830,9335,4.07,2.60
2014-01-28,18.50,18.66,18.26,18.58,0.10,0.54,31036,5739,2.16,1.59
2014-01-29,18.96,19.08,18.40,18.59,0.01,0.05,54917,10225,3.66,2.81
2014-01-30,18.59,18.59,18.30,18.41,-0.18,-0.97,17129,3152,1.56,0.88
2014-02-07,18.47,18.60,18.20,18.59,0.18,0.98,21914,4040,2.17,1.12
2014-02-10,18.75,19.44,18.65,19.36,0.77,4.14,64494,12300,4.25,3.30
2014-02-11,19.57,20.10,19.44,19.77,0.41,2.12,107541,21392,3.41,5.50
2014-02-12,19.68,19.97,19.61,19.76,-0.01,-0.05,50366,9973,1.82,2.58
2014-02-13,20.20,20.49,19.50,19.58,-0.18,-0.91,78163,15716,5.01,4.00
2014-02-14,19.60,20.05,19.60,19.90,0.32,1.63,37105,7349,2.30,1.90
2014-02-17,20.14,20.28,19.86,19.92,0.02,0.10,53074,10604,2.11,2.71
2014-02-18,20.00,20.01,19.45,19.54,-0.38,-1.91,47155,9240,2.81,2.41
2014-02-19,19.58,19.85,19.48,19.72,0.18,0.92,32855,6451,1.89,1.68
2014-02-20,19.70,19.88,19.39,19.46,-0.26,-1.32,33150,6508,2.48,1.70
2014-02-21,19.46,19.84,19.28,19.55,0.09,0.46,24028,4706,2.88,1.23
2014-02-24,19.67,20.15,19.57,20.02,0.47,2.40,57123,11394,2.97,2.92
2014-02-25,19.84,19.94,18.60,18.78,-1.24,-6.19,67659,13094,6.69,3.46
2014-02-26,18.66,19.16,18.20,19.14,0.36,1.92,45042,8449,5.11,2.30
2014-02-27,18.98,19.28,18.40,18.50,-0.64,-3.34,33872,6387,4.60,1.73
2014-02-28,18.44,18.77,18.36,18.72,0.22,1.19,21829,4051,2.22,1.12
2014-03-03,18.82,19.53,18.81,19.52,0.80,4.27,41391,7936,3.85,2.12
2014-03-04,19.61,19.64,19.09,19.41,-0.11,-0.56,33764,6535,2.82,1.73
2014-03-05,19.51,19.98,19.25,19.42,0.01,0.05,40549,7985,3.76,2.07
2014-03-06,19.59,19.65,19.03,19.40,-0.02,-0.10,29154,5629,3.19,1.49
2014-03-07,19.22,20.95,19.22,20.25,0.85,4.38,105072,21203,8.92,5.37
2014-03-10,20.01,20.42,19.71,20.08,-0.17,-0.84,75495,15182,3.51,3.86
2014-03-11,20.08,20.20,19.22,19.54,-0.54,-2.69,47862,9417,4.88,2.45
2014-03-12,19.31,19.42,18.60,18.97,-0.57,-2.92,44703,8488,4.20,2.29
2014-03-13,18.94,19.23,18.81,19.04,0.07,0.37,26960,5118,2.21,1.38
2014-03-14,18.92,19.09,18.68,18.82,-0.22,-1.16,19868,3741,2.15,1.02
2014-03-17,18.93,19.26,18.65,19.22,0.40,2.13,20521,3904,3.24,1.05
2014-03-18,19.15,19.59,19.14,19.39,0.17,0.88,27407,5325,2.34,1.40
2014-03-19,19.13,19.27,18.81,19.06,-0.33,-1.70,25074,4760,2.37,1.28
2014-03-20,19.01,19.06,18.26,18.29,-0.77,-4.04,29390,5486,4.20,1.50
2014-03-21,18.16,18.78,18.15,18.67,0.38,2.08,18637,3438,3.44,0.95
2014-03-24,18.76,18.85,18.60,18.78,0.11,0.59,18638,3494,1.34,0.95
2014-03-25,18.70,18.95,18.61,18.85,0.07,0.37,14750,2768,1.81,0.75
2014-03-26,18.85,19.14,18.75,18.85,0.00,0.00,18846,3573,2.07,0.96
2014-03-27,18.89,18.89,18.30,18.33,-0.52,-2.76,19265,3570,3.13,0.99
2014-03-28,18.25,18.50,18.02,18.27,-0.06,-0.33,16822,3070,2.62,0.86
2014-03-31,18.19,18.52,18.17,18.29,0.02,0.11,10391,1908,1.92,0.53
2014-04-01,18.30,18.67,18.25,18.52,0.23,1.26,12067,2235,2.30,0.62
2014-04-02,18.52,18.60,18.25,18.34,-0.18,-0.97,11273,2076,1.89,0.58
2014-04-03,18.59,18.86,18.52,18.68,0.34,1.85,20644,3854,1.85,1.06
2014-04-04,18.67,19.40,18.56,19.25,0.57,3.05,37863,7231,4.50,1.94
2014-04-08,19.05,19.46,19.00,19.32,0.07,0.36,25576,4933,2.39,1.31
2014-04-09,19.32,19.40,19.19,19.34,0.02,0.10,18859,3637,1.09,0.96
2014-04-10,19.36,19.46,19.18,19.31,-0.03,-0.16,22162,4276,1.45,1.13
2014-04-11,19.27,19.28,18.90,19.01,-0.30,-1.55,20134,3831,1.97,1.03
2014-04-14,19.00,19.39,19.00,19.30,0.29,1.53,19162,3690,2.05,0.98
2014-04-15,19.26,19.47,19.01,19.40,0.10,0.52,21461,4127,2.38,1.10
2014-04-16,19.33,19.33,19.03,19.14,-0.26,-1.34,16022,3068,1.55,0.82
2014-04-17,19.16,19.35,18.77,18.81,-0.33,-1.72,18294,3486,3.03,0.94
2014-04-18,18.75,18.88,18.51,18.79,-0.02,-0.11,18761,3506,1.97,0.96
2014-04-21,18.59,18.77,18.35,18.51,-0.28,-1.49,18117,3359,2.24,0.93
2014-04-22,18.57,18.68,18.35,18.63,0.12,0.65,16214,3002,1.78,0.83
2014-04-23,18.65,18.87,18.53,18.70,0.07,0.38,15670,2935,1.83,0.80
2014-04-24,18.72,18.73,18.21,18.24,-0.46,-2.46,17289,3189,2.78,0.88
2014-04-25,18.25,18.45,18.05,18.09,-0.15,-0.82,13659,2498,2.19,0.70
2014-04-28,18.02,18.11,17.35,17.60,-0.49,-2.71,21673,3808,4.20,1.11
2014-04-29,17.55,18.03,17.55,18.02,0.42,2.39,12081,2152,2.73,0.62
2014-04-30,18.10,18.13,17.80,18.00,-0.02,-0.11,9363,1680,1.83,0.48
2014-05-05,17.97,18.16,17.80,18.10,0.10,0.56,8712,1566,2.00,0.45
2014-05-06,18.00,18.28,17.98,18.15,0.05,0.28,9316,1690,1.66,0.48
2014-05-07,18.16,18.33,17.95,18.07,-0.08,-0.44,10557,1913,2.09,0.54
2014-05-08,18.10,18.96,18.00,18.61,0.54,2.99,24376,4524,5.31,1.25
2014-05-09,18.82,19.19,18.45,18.60,-0.01,-0.05,34625,6523,3.98,1.77
2014-05-12,18.78,19.76,18.57,19.64,1.04,5.59,99468,19354,6.40,5.09
2014-05-13,19.50,19.85,19.12,19.18,-0.46,-2.34,59934,11661,3.72,3.07
2014-05-14,19.22,19.30,18.79,18.86,-0.32,-1.67,29421,5583,2.66,1.50
2014-05-15,18.94,18.95,18.41,18.42,-0.44,-2.33,30064,5604,2.86,1.54
2014-05-16,18.30,18.50,18.17,18.39,-0.03,-0.16,14494,2657,1.79,0.74
2014-05-19,18.49,19.16,18.40,18.89,0.50,2.72,32893,6194,4.13,1.68
2014-05-20,18.89,18.99,18.52,18.57,-0.32,-1.69,19437,3638,2.49,0.99
2014-05-21,18.50,19.41,18.40,19.39,0.82,4.42,56910,10946,5.44,2.91
2014-05-22,19.25,19.42,18.99,19.12,-0.27,-1.39,33606,6455,2.22,1.72
2014-05-23,19.10,19.85,19.06,19.59,0.47,2.46,60083,11790,4.13,3.07
2014-05-26,19.40,19.60,19.31,19.59,0.00,0.00,29637,5758,1.48,1.52
2014-05-27,19.60,19.65,19.16,19.18,-0.41,-2.09,23671,4575,2.50,1.21
2014-05-28,19.17,19.79,18.96,19.79,0.61,3.18,41093,8003,4.33,2.10
2014-05-29,19.63,19.75,19.36,19.37,-0.42,-2.12,32926,6441,1.97,1.68
2014-05-30,19.44,19.95,19.37,19.78,0.41,2.12,47489,9383,2.99,2.43
2014-06-03,19.78,19.85,19.30,19.38,-0.40,-2.02,33369,6522,2.78,1.71
2014-06-04,19.36,19.40,19.05,19.16,-0.22,-1.14,21787,4177,1.81,1.11
2014-06-05,19.14,19.26,18.94,19.20,0.04,0.21,30656,5843,1.67,1.57
2014-06-06,19.15,19.26,18.64,18.80,-0.40,-2.08,33475,6329,3.23,1.71
2014-06-09,18.78,18.87,18.53,18.55,-0.25,-1.33,20761,3882,1.81,1.06
2014-06-10,18.55,18.98,18.53,18.95,0.40,2.16,20240,3801,2.43,1.04
2014-06-11,19.11,19.95,18.94,19.58,0.63,3.32,67731,13237,5.33,3.46
2014-06-12,19.73,20.92,19.70,20.32,0.74,3.78,147234,29862,6.23,7.53
2014-06-13,19.87,20.32,19.70,19.96,-0.36,-1.77,101634,20321,3.05,5.20
2014-06-16,19.83,20.10,19.75,20.02,0.06,0.30,45729,9131,1.75,2.34
2014-06-17,20.00,20.00,19.55,19.59,-0.43,-2.15,42525,8382,2.25,2.17
2014-06-18,19.68,20.29,19.59,20.18,0.59,3.01,71601,14325,3.57,3.66
2014-06-19,15.50,15.66,14.72,15.08,-0.35,-2.27,40623,6195,6.09,1.60
2014-06-20,14.88,15.40,14.78,15.36,0.28,1.86,53462,8078,4.11,2.10
2014-06-23,15.35,15.76,15.11,15.44,0.08,0.52,83747,12927,4.23,3.29
2014-06-24,15.38,15.66,15.19,15.64,0.20,1.30,73515,11365,3.04,2.89
2014-06-25,15.52,15.63,15.10,15.22,-0.42,-2.69,62336,9533,3.39,2.45
2014-06-26,15.23,15.72,15.22,15.67,0.45,2.96,75637,11743,3.29,2.98
2014-06-27,15.89,16.50,15.69,15.97,0.30,1.91,140178,22671,5.17,5.51
2014-06-30,16.02,16.34,15.74,16.07,0.10,0.63,80074,12806,3.76,3.15
2014-07-01,16.13,16.50,15.80,16.03,-0.04,-0.25,82046,13253,4.36,3.23
2014-07-02,16.14,16.25,15.73,16.00,-0.03,-0.19,64601,10291,3.24,2.54
2014-07-03,16.12,16.64,16.05,16.55,0.55,3.44,132736,21768,3.69,5.22
2014-07-04,16.49,16.63,16.15,16.20,-0.35,-2.11,85795,14003,2.90,3.38
2014-07-07,16.09,16.17,15.74,15.96,-0.24,-1.48,67115,10695,2.65,2.64
2014-07-08,15.78,16.14,15.68,16.02,0.06,0.38,43911,6997,2.88,1.73
2014-07-09,16.06,16.30,15.71,15.75,-0.27,-1.69,74840,11997,3.68,2.94
2014-07-10,15.79,15.97,15.56,15.75,0.00,0.00,40981,6468,2.60,1.61
2014-07-11,15.75,16.10,15.67,15.99,0.24,1.52,47997,7647,2.73,1.89
2014-07-14,16.10,16.50,16.00,16.33,0.34,2.13,76499,12454,3.13,3.01
2014-07-15,16.20,17.13,16.15,16.72,0.39,2.39,130082,21722,6.00,5.12
2014-07-16,16.55,16.67,16.00,16.23,-0.49,-2.93,84195,13742,4.01,3.31
2014-07-17,16.15,16.56,16.03,16.48,0.25,1.54,66613,10909,3.27,2.62
2014-07-18,16.49,16.81,16.30,16.33,-0.15,-0.91,69115,11447,3.09,2.72
2014-07-21,16.49,16.85,16.15,16.69,0.36,2.20,72960,12090,4.29,2.87
2014-07-22,16.61,17.28,16.46,16.99,0.30,1.80,117542,19988,4.91,4.62
2014-07-23,16.87,17.26,16.70,17.22,0.23,1.35,104735,17782,3.30,4.12
2014-07-24,17.15,17.43,16.88,17.00,-0.22,-1.28,102741,17565,3.19,4.04
2014-07-25,16.90,17.64,16.86,17.21,0.21,1.24,113463,19666,4.59,4.46
2014-07-28,17.35,18.50,17.18,18.19,0.98,5.69,194640,34644,7.67,7.66
2014-07-29,18.55,20.01,18.15,20.01,1.82,10.01,344784,67224,10.23,13.56
2014-07-30,19.59,20.16,19.53,19.86,-0.15,-0.75,266750,52762,3.15,10.49
2014-07-31,19.93,19.98,19.26,19.59,-0.27,-1.36,163260,32079,3.63,6.42
2014-08-01,19.30,19.33,18.61,18.81,-0.78,-3.98,160130,30278,3.68,6.30
2014-08-04,18.71,19.20,18.65,19.17,0.36,1.91,104583,19847,2.92,4.11
2014-08-05,19.15,19.18,18.58,18.93,-0.24,-1.25,108088,20323,3.13,4.25
2014-08-06,18.80,19.08,18.50,19.01,0.08,0.42,85779,16169,3.06,3.37
2014-08-07,18.99,19.04,18.50,18.55,-0.46,-2.42,73543,13757,2.84,2.89
2014-08-08,18.51,18.85,18.45,18.67,0.12,0.65,59517,11074,2.16,2.28
2014-08-11,18.66,19.00,18.56,18.95,0.28,1.50,79344,14904,2.36,3.04
2014-08-12,18.95,18.97,18.67,18.76,-0.19,-1.00,54233,10174,1.58,2.08
2014-08-13,18.70,19.08,18.55,19.01,0.25,1.33,83322,15718,2.83,3.19
2014-08-14,18.98,18.98,18.51,18.53,-0.48,-2.53,62002,11604,2.47,2.38
2014-08-15,18.53,18.70,18.15,18.26,-0.27,-1.46,80208,14664,2.97,3.07
2014-08-18,18.33,18.52,18.22,18.50,0.24,1.31,59233,10864,1.64,2.27
2014-08-19,18.49,18.70,18.35,18.55,0.05,0.27,71789,13285,1.89,2.75
2014-08-20,18.60,18.98,18.52,18.75,0.20,1.08,105071,19733,2.48,4.03
2014-08-21,18.73,18.74,17.85,18.11,-0.64,-3.41,124484,22645,4.75,4.77
2014-08-22,18.05,18.09,17.64,17.93,-0.18,-0.99,87412,15600,2.48,3.35
2014-08-25,17.89,18.05,17.73,17.92,-0.01,-0.06,43692,7806,1.78,1.67
2014-08-26,17.91,17.91,17.25,17.35,-0.57,-3.18,66685,11671,3.68,2.56
2014-08-27,17.40,17.57,17.34,17.38,0.03,0.17,28176,4911,1.33,1.08
2014-08-28,17.49,17.65,17.36,17.47,0.09,0.52,32738,5729,1.67,1.25
2014-08-29,17.47,17.66,17.36,17.65,0.18,1.03,33930,5938,1.72,1.30
2014-09-01,17.69,17.95,17.58,17.90,0.25,1.42,40568,7224,2.10,1.55
2014-09-02,18.00,18.15,17.76,18.12,0.22,1.23,73390,13197,2.18,2.81
2014-09-03,18.01,18.49,18.00,18.37,0.25,1.38,94089,17228,2.70,3.61
2014-09-04,18.30,18.34,18.00,18.29,-0.08,-0.44,62101,11288,1.85,2.38
2014-09-05,18.31,18.48,18.13,18.31,0.02,0.11,67027,12285,1.91,2.57
2014-09-09,18.36,18.38,18.08,18.13,-0.18,-0.98,51908,9429,1.64,1.99
2014-09-10,18.05,18.14,17.83,18.09,-0.04,-0.22,54541,9797,1.71,2.09
2014-09-11,18.04,18.23,17.88,17.90,-0.19,-1.05,68840,12407,1.93,2.64
2014-09-12,17.85,18.02,17.72,18.00,0.10,0.56,49328,8804,1.68,1.89
2014-09-15,18.01,18.33,17.80,18.29,0.29,1.61,76122,13766,2.94,2.92
2014-09-16,18.29,18.68,18.01,18.06,-0.23,-1.26,141063,26007,3.66,5.41
2014-09-17,18.04,18.17,17.61,18.06,0.00,0.00,54490,9749,3.10,2.09
2014-09-18,18.08,18.55,17.89,18.52,0.46,2.55,82888,15168,3.65,3.18
2014-09-19,18.55,18.68,18.33,18.44,-0.08,-0.43,68467,12654,1.89,2.62
2014-09-22,18.41,18.41,17.85,17.87,-0.57,-3.09,57171,10337,3.04,2.19
2014-09-23,17.86,18.17,17.75,18.10,0.23,1.29,37229,6693,2.35,1.43
2014-09-24,18.08,18.39,17.90,18.30,0.20,1.11,60609,11032,2.71,2.32
2014-09-25,18.36,18.59,18.20,18.30,0.00,0.00,81975,15083,2.13,3.14
2014-09-26,18.24,18.50,18.24,18.48,0.18,0.98,54184,9975,1.42,2.08
2014-09-29,18.50,18.96,18.36,18.92,0.44,2.38,118834,22178,3.25,4.55
2014-09-30,18.91,18.91,18.70,18.77,-0.15,-0.79,64435,12114,1.11,2.47
2014-10-08,18.77,18.83,18.45,18.81,0.04,0.21,65926,12287,2.02,2.53
2014-10-09,18.92,19.40,18.92,19.28,0.47,2.50,136118,26114,2.55,5.22
2014-10-10,19.29,19.30,18.77,19.01,-0.27,-1.40,80202,15301,2.75,3.07
2014-10-13,18.85,19.30,18.66,19.29,0.28,1.47,79908,15195,3.37,3.06
2014-10-14,19.25,19.49,18.87,18.90,-0.39,-2.02,72308,13892,3.21,2.77
2014-10-15,18.93,19.01,18.40,18.91,0.01,0.05,61399,11485,3.23,2.35
2014-10-16,18.65,18.95,18.41,18.44,-0.47,-2.49,55272,10342,2.86,2.12
2014-10-17,18.24,18.42,17.72,17.99,-0.45,-2.44,58859,10636,3.80,2.26
2014-10-20,18.03,18.27,18.03,18.15,0.16,0.89,31209,5670,1.33,1.20
2014-10-21,18.20,18.22,17.69,17.79,-0.36,-1.98,49558,8880,2.92,1.90
2014-10-22,17.82,17.90,17.44,17.51,-0.28,-1.57,36554,6469,2.59,1.40
2014-10-23,17.48,17.70,17.30,17.65,0.14,0.80,32195,5625,2.28,1.23
2014-10-24,17.58,17.70,17.45,17.56,-0.09,-0.51,19151,3368,1.42,0.73
2014-10-27,17.58,17.94,17.43,17.81,0.25,1.42,23190,4126,2.90,0.89
2014-10-28,17.87,18.12,17.82,18.07,0.26,1.46,27056,4865,1.68,1.04
2014-10-29,18.08,18.26,18.01,18.09,0.02,0.11,41996,7617,1.38,1.61
2014-10-30,18.16,18.23,17.92,18.02,-0.07,-0.39,39972,7236,1.71,1.53
2014-10-31,18.05,18.15,17.70,18.12,0.10,0.55,48578,8709,2.50,1.86
2014-11-03,18.15,18.19,18.00,18.13,0.01,0.06,34528,6250,1.05,1.32
2014-11-04,18.18,18.18,17.82,17.91,-0.22,-1.21,34037,6113,1.99,1.30
2014-11-05,17.89,18.05,17.75,17.93,0.02,0.11,27868,4991,1.68,1.07
2014-11-06,17.86,17.99,17.68,17.79,-0.14,-0.78,34284,6094,1.73,1.31
2014-11-07,17.81,17.88,17.48,17.49,-0.30,-1.69,48245,8553,2.25,1.85
2014-11-10,17.52,17.83,17.48,17.80,0.31,1.77,34523,6117,2.00,1.32
2014-11-11,17.84,17.88,17.00,17.10,-0.70,-3.93,54206,9426,4.94,2.08
2014-11-12,17.00,17.42,16.92,17.40,0.30,1.75,28078,4823,2.92,1.08
2014-11-13,17.39,17.77,16.95,17.65,0.25,1.44,56906,9878,4.71,2.18
2014-11-14,17.48,17.62,17.19,17.28,-0.37,-2.10,24794,4304,2.44,0.95
2014-11-17,17.46,17.63,17.36,17.44,0.16,0.93,22528,3939,1.56,0.86
2014-11-18,17.49,17.49,17.30,17.43,-0.01,-0.06,19048,3308,1.09,0.73
2014-11-19,17.43,17.49,17.30,17.41,-0.02,-0.11,22790,3967,1.09,0.87
2014-11-20,17.30,17.57,17.30,17.56,0.15,0.86,30087,5263,1.55,1.15
