日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.08,2.08,2.05,2.07,-0.01,-0.48,14082,291,1.44,0.05
2014-01-03,2.06,2.06,2.04,2.05,-0.02,-0.97,13016,266,0.97,0.05
2014-01-06,2.04,2.05,1.99,2.00,-0.05,-2.44,25665,514,2.93,0.10
2014-01-07,2.00,2.01,1.96,1.98,-0.02,-1.00,23525,467,2.50,0.09
2014-01-08,1.97,2.00,1.97,1.97,-0.01,-0.51,13669,271,1.52,0.05
2014-01-09,1.98,2.05,1.97,1.98,0.01,0.51,26484,533,4.06,0.10
2014-01-10,1.99,1.99,1.96,1.97,-0.01,-0.51,18143,358,1.52,0.07
2014-01-13,1.97,1.98,1.96,1.97,0.00,0.00,11522,227,1.02,0.05
2014-01-14,1.96,2.00,1.96,1.99,0.02,1.02,11101,219,2.03,0.04
2014-01-15,2.00,2.00,1.96,1.98,-0.01,-0.50,8696,171,2.01,0.03
2014-01-16,1.98,2.00,1.96,1.99,0.01,0.51,12585,249,2.02,0.05
2014-01-17,1.99,1.99,1.95,1.97,-0.02,-1.01,12190,239,2.01,0.05
2014-01-20,1.96,1.96,1.93,1.94,-0.03,-1.52,12032,234,1.52,0.05
2014-01-21,1.95,1.97,1.93,1.95,0.01,0.52,13672,267,2.06,0.05
2014-01-22,1.96,2.00,1.95,1.99,0.04,2.05,24439,486,2.56,0.10
2014-01-23,2.00,2.01,1.97,1.97,-0.02,-1.01,14834,295,2.01,0.06
2014-01-24,1.98,1.99,1.96,1.99,0.02,1.02,10856,215,1.52,0.04
2014-01-27,2.00,2.02,1.99,2.01,0.02,1.01,25318,507,1.51,0.10
2014-01-28,2.01,2.02,1.98,2.00,-0.01,-0.50,13257,265,1.99,0.05
2014-01-29,2.00,2.03,1.99,2.02,0.02,1.00,17614,354,2.00,0.07
2014-01-30,2.01,2.04,2.00,2.02,0.00,0.00,15227,307,1.98,0.06
2014-02-07,2.03,2.03,2.01,2.03,0.01,0.50,12585,255,0.99,0.05
2014-02-10,2.02,2.06,2.02,2.06,0.03,1.48,22536,462,1.97,0.09
2014-02-11,2.05,2.07,2.05,2.07,0.01,0.49,22980,474,0.97,0.09
2014-02-12,2.07,2.11,2.06,2.09,0.02,0.97,31365,653,2.42,0.12
2014-02-13,2.10,2.10,2.06,2.07,-0.02,-0.96,22437,468,1.91,0.09
2014-02-14,2.07,2.09,2.06,2.08,0.01,0.48,11641,241,1.45,0.05
2014-02-17,2.07,2.11,2.07,2.11,0.03,1.44,27398,574,1.92,0.11
2014-02-18,2.10,2.11,2.07,2.08,-0.03,-1.42,17148,357,1.90,0.07
2014-02-19,2.08,2.10,2.07,2.09,0.01,0.48,22936,478,1.44,0.09
2014-02-20,2.09,2.18,2.08,2.12,0.03,1.44,52070,1107,4.78,0.20
2014-02-21,2.09,2.09,2.05,2.07,-0.05,-2.36,39303,812,1.89,0.15
2014-02-24,2.07,2.07,2.02,2.04,-0.03,-1.45,23122,471,2.42,0.09
2014-02-25,2.04,2.05,2.01,2.02,-0.02,-0.98,20342,414,1.96,0.08
2014-02-26,2.00,2.03,1.99,2.03,0.01,0.50,14465,290,1.98,0.06
2014-02-27,2.02,2.07,2.00,2.03,0.00,0.00,18703,380,3.45,0.07
2014-02-28,2.03,2.04,2.00,2.03,0.00,0.00,15737,318,1.97,0.06
2014-03-03,2.03,2.05,2.00,2.05,0.02,0.99,16466,335,2.46,0.06
2014-03-04,2.05,2.05,2.02,2.05,0.00,0.00,10183,207,1.46,0.04
2014-03-05,2.05,2.06,2.03,2.03,-0.02,-0.98,11833,242,1.46,0.05
2014-03-06,2.03,2.05,2.02,2.03,0.00,0.00,10194,207,1.48,0.04
2014-03-07,2.03,2.06,2.02,2.03,0.00,0.00,17346,355,1.97,0.07
2014-03-10,2.03,2.03,1.96,1.97,-0.06,-2.96,28221,559,3.45,0.11
2014-03-11,1.97,1.99,1.96,1.98,0.01,0.51,28068,552,1.52,0.11
2014-03-12,1.98,2.01,1.95,1.98,0.00,0.00,24314,483,3.03,0.09
2014-03-13,1.99,2.02,1.97,1.99,0.01,0.51,34511,686,2.53,0.13
2014-03-14,1.98,2.00,1.96,1.97,-0.02,-1.01,12789,253,2.01,0.05
2014-03-17,1.97,1.99,1.96,1.99,0.02,1.02,17457,345,1.52,0.07
2014-03-18,1.99,2.00,1.97,1.99,0.00,0.00,18066,359,1.51,0.07
2014-03-19,1.98,2.00,1.97,1.99,0.00,0.00,17057,339,1.51,0.07
2014-03-20,1.99,2.00,1.96,1.97,-0.02,-1.01,16747,332,2.01,0.07
2014-03-21,1.98,2.02,1.97,2.02,0.05,2.54,19197,383,2.54,0.07
2014-03-24,2.01,2.07,1.99,2.06,0.04,1.98,49506,1012,3.96,0.19
2014-03-25,2.05,2.07,2.03,2.05,-0.01,-0.49,32427,664,1.94,0.13
2014-03-26,2.05,2.06,2.02,2.04,-0.01,-0.49,16006,326,1.95,0.06
2014-03-27,2.03,2.04,2.01,2.03,-0.01,-0.49,15312,310,1.47,0.06
2014-03-28,2.03,2.04,2.00,2.01,-0.02,-0.99,25563,517,1.97,0.10
2014-03-31,2.01,2.02,1.99,1.99,-0.02,-1.00,15246,306,1.49,0.06
2014-04-01,2.00,2.04,1.99,2.03,0.04,2.01,26637,539,2.51,0.10
2014-04-02,2.03,2.10,2.01,2.06,0.03,1.48,51499,1059,4.43,0.20
