日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,17.00,17.32,16.91,17.14,0.16,0.94,112492,19325,2.41,2.72
2014-01-03,17.10,17.99,17.05,17.69,0.55,3.21,288933,51043,5.48,6.98
2014-01-06,17.58,17.68,17.15,17.24,-0.45,-2.54,136582,23747,3.00,3.30
2014-01-07,17.19,17.68,17.01,17.63,0.39,2.26,126912,22118,3.89,3.07
2014-01-08,17.81,18.50,17.66,18.21,0.58,3.29,317033,57508,4.76,7.66
2014-01-09,18.39,19.90,18.39,18.91,0.70,3.84,500650,96220,8.29,12.09
2014-01-10,18.70,19.36,18.43,18.68,-0.23,-1.22,280998,52778,4.92,6.79
2014-01-13,18.97,19.08,18.45,18.85,0.17,0.91,184001,34505,3.37,4.44
2014-01-14,18.89,18.89,18.23,18.74,-0.11,-0.58,163131,30163,3.50,3.94
2014-01-15,18.54,19.00,18.36,18.57,-0.17,-0.91,195542,36508,3.42,4.72
2014-01-16,18.65,18.95,18.31,18.40,-0.17,-0.92,156475,29072,3.45,3.78
2014-01-17,18.41,18.61,17.96,17.99,-0.41,-2.23,133155,24328,3.53,3.22
2014-01-20,17.90,17.94,17.61,17.85,-0.14,-0.78,111855,19861,1.83,2.70
2014-01-21,18.34,19.09,18.11,19.05,1.20,6.72,318030,59348,5.49,7.68
2014-01-22,19.09,19.58,18.88,19.50,0.45,2.36,334683,64732,3.67,8.08
2014-01-23,19.61,21.20,19.34,21.02,1.52,7.79,575606,116724,9.54,13.90
2014-01-24,21.00,21.38,20.49,20.93,-0.09,-0.43,389773,81669,4.23,9.41
2014-01-27,20.98,23.02,20.98,22.51,1.58,7.55,675166,150985,9.75,16.31
2014-01-28,22.20,22.90,21.90,22.85,0.34,1.51,386021,86207,4.44,9.32
2014-01-29,23.15,23.75,22.60,22.66,-0.19,-0.83,344233,79494,5.03,8.31
2014-01-30,22.52,23.56,22.50,23.16,0.50,2.21,334170,77172,4.68,8.07
2014-02-07,23.16,24.26,22.90,24.00,0.84,3.63,270511,64227,5.87,6.53
2014-02-10,25.25,26.00,24.40,24.74,0.74,3.08,450103,112796,6.67,10.87
2014-02-11,24.50,24.99,22.99,23.61,-1.13,-4.57,327528,78637,8.08,7.91
2014-02-12,23.45,24.10,23.03,23.48,-0.13,-0.55,211689,49765,4.53,5.11
2014-02-13,23.34,24.00,22.65,22.71,-0.77,-3.28,223166,52104,5.75,5.39
2014-02-14,22.72,23.80,22.38,23.79,1.08,4.76,213319,49293,6.25,5.15
2014-02-17,24.50,24.58,23.58,23.81,0.02,0.08,323929,77699,4.20,7.82
2014-02-18,24.45,25.70,24.10,24.50,0.69,2.90,575400,143503,6.72,13.90
2014-02-19,24.27,24.27,22.90,23.39,-1.11,-4.53,385282,90314,5.59,9.30
2014-02-20,23.50,23.61,22.51,22.63,-0.76,-3.25,215327,49194,4.70,5.20
2014-02-21,22.60,22.60,21.80,22.24,-0.39,-1.72,228167,50405,3.54,5.51
2014-02-24,22.24,22.52,21.90,22.27,0.03,0.13,173782,38723,2.79,4.20
2014-02-25,22.30,23.38,21.20,21.41,-0.86,-3.86,307969,69526,9.79,7.44
2014-02-26,21.19,21.19,20.04,20.82,-0.59,-2.76,197906,40785,5.37,4.78
