日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.92,2.92,2.89,2.90,-0.02,-0.68,21958,637,1.03,0.09
2014-01-03,2.90,2.91,2.86,2.87,-0.03,-1.03,42740,1227,1.72,0.18
2014-01-06,2.85,2.86,2.82,2.82,-0.05,-1.74,39284,1112,1.39,0.17
2014-01-07,2.82,2.84,2.81,2.83,0.01,0.35,23951,676,1.06,0.10
2014-01-08,2.83,2.85,2.81,2.82,-0.01,-0.35,26283,742,1.41,0.11
2014-01-09,2.81,2.83,2.79,2.80,-0.02,-0.71,28997,817,1.42,0.12
2014-01-10,2.81,2.81,2.76,2.77,-0.03,-1.07,27916,778,1.79,0.12
2014-01-13,2.77,2.80,2.77,2.78,0.01,0.36,14229,395,1.08,0.06
2014-01-14,2.79,2.80,2.76,2.79,0.01,0.36,27901,775,1.44,0.12
2014-01-15,2.79,2.82,2.78,2.79,0.00,0.00,25747,719,1.43,0.11
2014-01-16,2.80,2.81,2.78,2.80,0.01,0.36,16441,460,1.08,0.07
2014-01-17,2.79,2.79,2.76,2.76,-0.04,-1.43,25050,695,1.07,0.11
2014-01-20,2.77,2.77,2.72,2.74,-0.02,-0.72,32161,881,1.81,0.14
2014-01-21,2.73,2.77,2.73,2.75,0.01,0.37,22637,623,1.46,0.10
2014-01-22,2.75,2.81,2.75,2.81,0.06,2.18,35013,975,2.18,0.15
2014-01-23,2.80,2.81,2.78,2.80,-0.01,-0.36,30848,861,1.07,0.13
2014-01-24,2.79,2.83,2.78,2.82,0.02,0.71,49408,1390,1.79,0.21
2014-01-27,2.81,2.82,2.77,2.80,-0.02,-0.71,38601,1079,1.77,0.17
2014-01-28,2.80,2.81,2.79,2.80,0.00,0.00,19079,534,0.71,0.08
2014-01-29,2.80,2.83,2.80,2.83,0.03,1.07,28945,816,1.07,0.12
2014-01-30,2.83,2.83,2.80,2.82,-0.01,-0.35,24123,677,1.06,0.10
2014-02-07,2.80,2.84,2.79,2.82,0.00,0.00,40822,1150,1.77,0.17
2014-02-10,2.83,2.87,2.82,2.86,0.04,1.42,60276,1719,1.77,0.26
2014-02-11,2.86,2.88,2.84,2.86,0.00,0.00,46598,1332,1.40,0.20
2014-02-12,2.86,2.88,2.85,2.87,0.01,0.35,37123,1065,1.05,0.16
2014-02-13,2.87,2.87,2.84,2.84,-0.03,-1.05,43384,1240,1.05,0.19
2014-02-14,2.84,2.87,2.84,2.87,0.03,1.06,36256,1036,1.06,0.16
2014-02-17,2.87,2.90,2.87,2.90,0.03,1.05,64292,1854,1.05,0.28
2014-02-18,2.90,2.90,2.86,2.88,-0.02,-0.69,37009,1065,1.38,0.16
2014-02-19,2.88,2.90,2.86,2.90,0.02,0.69,60933,1754,1.39,0.26
2014-02-20,2.90,2.95,2.89,2.91,0.01,0.34,68037,1986,2.07,0.29
2014-02-21,2.90,2.94,2.86,2.89,-0.02,-0.69,64594,1872,2.75,0.28
2014-02-24,2.88,2.88,2.83,2.85,-0.04,-1.38,53663,1529,1.73,0.23
2014-02-25,2.86,2.86,2.78,2.80,-0.05,-1.75,57916,1638,2.81,0.25
2014-02-26,2.80,2.82,2.76,2.81,0.01,0.36,56299,1574,2.14,0.24
2014-02-27,2.81,2.82,2.77,2.78,-0.03,-1.07,55382,1544,1.78,0.24
2014-02-28,2.77,2.80,2.76,2.80,0.02,0.72,40108,1115,1.44,0.17
2014-03-03,2.80,2.82,2.79,2.82,0.02,0.71,40102,1124,1.07,0.17
2014-03-04,2.81,2.81,2.76,2.81,-0.01,-0.35,73936,2063,1.77,0.32
2014-03-05,2.80,2.80,2.78,2.79,-0.02,-0.71,37077,1033,0.71,0.16
2014-03-06,2.78,2.80,2.76,2.79,0.00,0.00,54638,1516,1.43,0.23
2014-03-07,2.79,2.80,2.77,2.77,-0.02,-0.72,26912,749,1.08,0.12
2014-03-10,2.76,2.77,2.71,2.71,-0.06,-2.17,56512,1543,2.17,0.24
2014-03-11,2.71,2.73,2.70,2.72,0.01,0.37,35405,959,1.11,0.15
2014-03-12,2.72,2.73,2.68,2.72,0.00,0.00,44785,1211,1.84,0.19
2014-03-13,2.72,2.75,2.71,2.73,0.01,0.37,48073,1313,1.47,0.21
