日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.80,14.80,14.56,14.65,-0.14,-0.95,68470,10022,1.62,0.36
2014-01-03,14.50,14.56,14.00,14.19,-0.46,-3.14,126349,17916,3.82,0.66
2014-01-06,14.10,14.10,13.30,13.37,-0.82,-5.78,209429,28246,5.64,1.09
2014-01-07,13.29,13.46,13.00,13.25,-0.12,-0.90,173689,22929,3.44,0.90
2014-01-08,13.32,13.46,13.18,13.21,-0.04,-0.30,167329,22243,2.11,0.87
2014-01-09,13.23,13.27,12.90,13.02,-0.19,-1.44,196612,25683,2.80,1.02
2014-01-10,13.01,13.28,12.94,13.21,0.19,1.46,128059,16788,2.61,0.67
2014-01-13,13.25,13.33,12.75,13.02,-0.19,-1.44,159009,20599,4.39,0.83
2014-01-14,13.10,13.53,12.94,13.51,0.49,3.76,177839,23475,4.53,0.92
2014-01-15,13.50,13.50,13.29,13.36,-0.15,-1.11,114428,15305,1.55,0.60
2014-01-16,13.40,13.73,13.39,13.49,0.13,0.97,122955,16694,2.54,0.64
2014-01-17,13.33,13.46,12.99,13.10,-0.39,-2.89,132586,17423,3.48,0.69
2014-01-20,13.00,13.36,12.88,13.28,0.18,1.37,118942,15551,3.66,0.62
2014-01-21,13.32,13.42,13.24,13.38,0.10,0.75,132417,17660,1.36,0.69
2014-01-22,13.40,14.12,13.37,14.06,0.68,5.08,208752,28710,5.61,1.09
2014-01-23,14.00,14.21,13.80,13.98,-0.08,-0.57,136703,19124,2.92,0.71
2014-01-24,14.03,14.25,13.92,13.98,0.00,0.00,130639,18421,2.36,0.68
2014-01-27,14.08,14.08,13.40,13.47,-0.51,-3.65,207191,28137,4.86,1.08
2014-01-28,13.49,13.72,13.48,13.55,0.08,0.59,113130,15377,1.78,0.59
2014-01-29,13.65,13.73,13.38,13.46,-0.09,-0.66,91790,12382,2.58,0.48
2014-01-30,13.40,13.57,13.32,13.39,-0.07,-0.52,93441,12560,1.86,0.49
2014-02-07,13.27,13.68,13.20,13.66,0.27,2.02,84208,11348,3.58,0.44
2014-02-10,14.05,14.40,14.03,14.04,0.38,2.78,266904,37857,2.71,1.39
2014-02-11,14.07,14.36,14.04,14.19,0.15,1.07,184848,26206,2.28,0.96
2014-02-12,14.21,14.29,13.88,14.08,-0.11,-0.78,199996,28092,2.89,1.04
2014-02-13,14.00,14.23,13.88,13.91,-0.17,-1.21,155043,21854,2.49,0.81
2014-02-14,13.91,14.82,13.91,14.79,0.88,6.33,335030,48405,6.54,1.74
2014-02-17,14.97,15.01,14.64,14.84,0.05,0.34,242141,35852,2.50,1.26
2014-02-18,14.78,14.86,14.57,14.78,-0.06,-0.40,145703,21434,1.95,0.76
2014-02-19,14.77,15.19,14.68,14.94,0.16,1.08,226009,33860,3.45,1.18
2014-02-20,15.24,15.41,14.71,14.76,-0.18,-1.20,271810,41009,4.69,1.41
2014-02-21,14.76,14.96,14.28,14.42,-0.34,-2.30,182204,26473,4.61,0.95
2014-02-24,14.30,14.74,14.20,14.65,0.23,1.60,194008,28139,3.74,1.01
2014-02-25,14.64,14.94,13.90,14.08,-0.57,-3.89,236084,34325,7.10,1.23
2014-02-26,14.04,14.18,13.75,14.07,-0.01,-0.07,155571,21691,3.05,0.81
2014-02-27,14.16,14.21,13.93,13.98,-0.09,-0.64,133961,18858,1.99,0.70
2014-02-28,13.92,14.08,13.57,13.85,-0.13,-0.93,123461,17028,3.65,0.64
2014-03-03,13.84,14.85,13.70,14.55,0.70,5.05,229183,33058,8.30,1.19
2014-03-04,14.45,14.85,14.30,14.68,0.13,0.89,154018,22528,3.78,0.80
2014-03-05,14.72,14.78,14.34,14.46,-0.22,-1.50,109430,15870,3.00,0.57
2014-03-06,14.36,14.46,13.92,14.14,-0.32,-2.21,125119,17653,3.73,0.65
2014-03-07,14.14,14.46,14.10,14.21,0.07,0.50,103082,14700,2.55,0.54
2014-03-10,14.16,14.16,13.45,13.54,-0.67,-4.72,133184,18195,5.00,0.69
2014-03-11,13.52,13.64,13.34,13.60,0.06,0.44,111633,15102,2.22,0.58
2014-03-12,13.56,13.85,13.54,13.63,0.03,0.22,95544,13061,2.28,0.50
2014-03-13,13.64,13.79,13.56,13.77,0.14,1.03,64651,8870,1.69,0.34
2014-03-14,13.70,13.75,13.21,13.37,-0.40,-2.90,111225,14957,3.92,0.58
2014-03-17,13.41,13.56,13.24,13.55,0.18,1.35,73938,9948,2.39,0.38
2014-03-18,13.58,13.90,13.51,13.69,0.14,1.03,101617,13966,2.88,0.53
2014-03-19,13.62,13.62,13.15,13.34,-0.35,-2.56,163253,21720,3.43,0.85
2014-03-20,13.30,13.41,13.01,13.05,-0.29,-2.17,116936,15431,3.00,0.61
2014-03-21,13.05,13.37,12.90,13.36,0.31,2.38,135257,17763,3.60,0.70
2014-03-24,13.34,13.49,13.33,13.42,0.06,0.45,87283,11708,1.20,0.45
2014-03-25,13.42,13.90,13.40,13.69,0.27,2.01,172862,23710,3.73,0.90
2014-03-26,13.85,13.93,13.53,13.62,-0.07,-0.51,127066,17350,2.92,0.66
2014-03-27,13.59,13.68,13.25,13.26,-0.36,-2.64,121940,16308,3.16,0.63
2014-03-28,13.20,13.62,13.18,13.30,0.04,0.30,103514,13876,3.32,0.54
2014-03-31,13.39,13.39,13.16,13.22,-0.08,-0.60,70530,9361,1.73,0.37
2014-04-01,13.25,13.36,13.17,13.33,0.11,0.83,71808,9538,1.44,0.37
2014-04-02,13.33,13.40,13.08,13.19,-0.14,-1.05,112242,14857,2.40,0.58
2014-04-03,13.22,13.31,13.03,13.11,-0.08,-0.61,89093,11728,2.12,0.46
2014-04-04,13.09,13.27,13.01,13.25,0.14,1.07,55723,7349,1.98,0.29
2014-04-08,13.08,13.55,13.02,13.50,0.25,1.89,150184,20059,4.00,0.78
2014-04-09,13.51,13.64,13.36,13.50,0.00,0.00,102544,13839,2.07,0.53
2014-04-10,13.54,13.62,13.35,13.57,0.07,0.52,178839,24174,2.00,0.93
2014-04-11,13.57,13.71,13.50,13.62,0.05,0.37,132450,18035,1.55,0.69
2014-04-14,13.65,13.72,13.45,13.51,-0.11,-0.81,99113,13414,1.98,0.52
