日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,18.53,18.53,18.03,18.13,-0.40,-2.16,120825,22004,2.70,0.19
2014-01-03,18.00,18.08,17.53,17.73,-0.40,-2.21,172253,30504,3.03,0.28
2014-01-06,17.64,17.64,16.91,17.24,-0.49,-2.76,301755,51654,4.12,0.49
2014-01-07,17.00,17.24,16.95,17.14,-0.10,-0.58,105718,18084,1.68,0.17
2014-01-08,17.20,17.44,16.98,17.21,0.07,0.41,127486,21966,2.68,0.21
2014-01-09,17.14,17.32,16.98,17.04,-0.17,-0.99,110302,18892,1.98,0.18
2014-01-10,16.98,17.20,16.93,17.05,0.01,0.06,94984,16201,1.58,0.15
2014-01-13,17.15,17.28,16.98,17.01,-0.04,-0.23,101358,17305,1.76,0.16
2014-01-14,16.99,17.30,16.98,17.22,0.21,1.23,98618,16904,1.88,0.16
2014-01-15,17.16,17.25,17.01,17.11,-0.11,-0.64,67659,11579,1.39,0.11
2014-01-16,17.20,17.51,17.10,17.29,0.18,1.05,298948,51864,2.40,0.48
2014-01-17,17.10,17.28,17.00,17.02,-0.27,-1.56,157424,26924,1.62,0.25
2014-01-20,17.00,17.21,16.92,17.04,0.02,0.12,167954,28639,1.70,0.27
2014-01-21,17.08,17.38,17.03,17.15,0.11,0.65,151794,26095,2.05,0.24
2014-01-22,17.15,17.50,17.05,17.47,0.32,1.87,201769,34977,2.62,0.33
2014-01-23,17.43,17.43,17.02,17.10,-0.37,-2.12,257968,44350,2.35,0.42
2014-01-24,17.00,17.22,16.99,17.00,-0.10,-0.58,224241,38300,1.35,0.36
2014-01-27,17.00,17.00,16.40,16.45,-0.55,-3.24,341196,56699,3.53,0.55
2014-01-28,16.50,16.66,16.45,16.57,0.12,0.73,171732,28470,1.28,0.28
2014-01-29,16.64,16.75,16.58,16.69,0.12,0.72,118749,19788,1.03,0.19
2014-01-30,16.65,16.65,16.35,16.37,-0.32,-1.92,129727,21337,1.80,0.21
2014-02-07,16.27,16.27,15.86,16.12,-0.25,-1.53,271500,43602,2.50,0.44
2014-02-10,16.20,16.49,16.16,16.46,0.34,2.11,192129,31522,2.05,0.31
2014-02-11,16.48,16.90,16.35,16.76,0.30,1.82,296687,49599,3.34,0.48
2014-02-12,16.77,16.87,16.61,16.72,-0.04,-0.24,149759,25042,1.55,0.24
2014-02-13,16.70,16.80,16.50,16.57,-0.15,-0.90,168248,27970,1.79,0.27
2014-02-14,16.56,16.68,16.50,16.56,-0.01,-0.06,229569,38023,1.09,0.37
2014-02-17,16.71,16.87,16.64,16.80,0.24,1.45,231498,38796,1.39,0.37
2014-02-18,16.81,16.82,16.38,16.44,-0.36,-2.14,198229,32774,2.62,0.32
2014-02-19,16.44,16.83,16.37,16.67,0.23,1.40,195179,32384,2.80,0.31
2014-02-20,16.77,16.84,16.43,16.44,-0.23,-1.38,177132,29450,2.46,0.29
2014-02-21,16.44,16.55,16.33,16.40,-0.04,-0.24,130794,21485,1.34,0.21
2014-02-24,16.38,16.38,16.06,16.11,-0.29,-1.77,147969,23873,1.95,0.24
2014-02-25,16.14,16.18,15.81,15.83,-0.28,-1.74,183512,29329,2.30,0.30
2014-02-26,15.78,16.03,15.72,15.92,0.09,0.57,152409,24240,1.96,0.25
2014-02-27,16.00,16.17,15.85,16.05,0.13,0.82,200263,32004,2.01,0.32
