日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-27,13.28,13.28,12.70,12.81,0.33,2.64,119247,15460,4.65,2.93
2014-01-28,12.78,13.00,12.04,12.05,-0.76,-5.93,83114,10382,7.49,2.04
2014-01-29,12.00,12.19,11.96,12.02,-0.03,-0.25,44849,5404,1.91,1.10
2014-01-30,11.99,12.02,11.64,11.66,-0.36,-3.00,34455,4054,3.16,0.85
2014-02-07,11.51,11.83,11.50,11.81,0.15,1.29,20718,2434,2.83,0.51
2014-02-10,11.81,12.27,11.80,12.26,0.45,3.81,39549,4774,3.98,0.97
2014-02-11,12.20,12.33,12.11,12.27,0.01,0.08,31243,3819,1.79,0.77
2014-02-12,12.25,12.33,12.18,12.30,0.03,0.24,31630,3870,1.22,0.78
2014-02-13,12.28,12.66,12.23,12.48,0.18,1.46,44488,5565,3.50,1.09
2014-02-14,12.46,12.65,12.43,12.63,0.15,1.20,31590,3967,1.76,0.78
2014-02-17,12.70,12.76,12.59,12.70,0.07,0.55,34637,4391,1.35,0.85
2014-02-18,12.70,12.72,12.37,12.55,-0.15,-1.18,45810,5721,2.76,1.13
2014-02-19,12.53,12.69,12.45,12.62,0.07,0.56,37448,4715,1.91,0.92
2014-02-20,12.64,12.72,12.30,12.41,-0.21,-1.66,46744,5820,3.33,1.15
2014-02-21,12.37,12.37,12.07,12.15,-0.26,-2.10,30760,3753,2.42,0.76
2014-02-24,12.11,12.12,11.88,11.98,-0.17,-1.40,26034,3112,1.98,0.64
2014-02-25,12.00,12.09,11.59,11.61,-0.37,-3.09,30784,3636,4.17,0.76
2014-02-26,11.55,11.71,11.52,11.70,0.09,0.78,34366,3990,1.64,0.84
2014-02-27,11.68,11.84,11.48,11.65,-0.05,-0.43,33419,3887,3.08,0.82
2014-02-28,11.60,11.67,11.45,11.61,-0.04,-0.34,22912,2653,1.89,0.56
2014-03-03,11.62,11.86,11.62,11.80,0.19,1.64,24402,2873,2.07,0.60
2014-03-04,11.81,12.11,11.80,11.90,0.10,0.85,45399,5434,2.63,1.12
2014-03-05,11.84,11.86,11.66,11.78,-0.12,-1.01,32531,3829,1.68,0.80
2014-03-06,11.76,11.83,11.56,11.60,-0.18,-1.53,24943,2897,2.29,0.61
2014-03-07,11.62,11.72,11.46,11.58,-0.02,-0.17,29653,3432,2.24,0.73
2014-03-10,11.51,11.53,11.11,11.23,-0.35,-3.02,41518,4690,3.63,1.02
2014-03-11,11.20,11.39,11.16,11.23,0.00,0.00,25110,2822,2.05,0.62
2014-03-12,11.25,11.34,11.00,11.08,-0.15,-1.34,31219,3481,3.03,0.77
2014-03-13,11.08,11.21,11.00,11.17,0.09,0.81,18098,2012,1.90,0.44
2014-03-14,11.24,11.42,11.18,11.37,0.20,1.79,35297,3996,2.15,0.87
2014-03-17,11.36,11.44,11.26,11.41,0.04,0.35,19221,2184,1.58,0.47
2014-03-18,11.42,11.47,11.35,11.35,-0.06,-0.53,19469,2218,1.05,0.48
2014-03-19,11.35,11.44,11.19,11.40,0.05,0.44,24273,2747,2.20,0.60
2014-03-20,11.39,11.40,11.01,11.05,-0.35,-3.07,19607,2206,3.42,0.48
2014-03-21,11.06,11.38,11.00,11.31,0.26,2.35,32762,3644,3.44,0.81
2014-03-24,11.34,11.39,11.24,11.34,0.03,0.27,20802,2355,1.33,0.51
2014-03-25,11.34,11.55,11.31,11.42,0.08,0.71,30908,3546,2.12,0.76
2014-03-26,11.42,11.50,11.33,11.41,-0.01,-0.09,21959,2502,1.49,0.54
2014-03-27,11.41,11.53,11.30,11.32,-0.09,-0.79,26481,3019,2.02,0.65
2014-03-28,11.25,11.35,11.05,11.19,-0.13,-1.15,19724,2215,2.65,0.48
2014-03-31,11.29,11.29,11.05,11.20,0.01,0.09,17367,1930,2.14,0.43
2014-04-01,11.20,11.30,11.13,11.30,0.10,0.89,20049,2255,1.52,0.49
2014-04-02,11.41,11.45,11.34,11.43,0.13,1.15,29340,3346,0.97,0.72
2014-04-03,11.46,11.57,11.39,11.42,-0.01,-0.09,34219,3924,1.57,0.84
2014-04-04,11.36,11.67,11.36,11.57,0.15,1.31,43591,5039,2.71,1.07
2014-04-08,11.55,11.88,11.48,11.79,0.22,1.90,57250,6687,3.46,1.41
2014-04-09,11.80,11.87,11.72,11.81,0.02,0.17,36235,4269,1.27,0.89
2014-04-10,11.82,11.82,11.68,11.78,-0.03,-0.25,30988,3637,1.19,0.76
2014-04-11,11.74,11.74,11.57,11.61,-0.17,-1.44,26601,3095,1.44,0.65
2014-04-14,11.63,11.78,11.55,11.71,0.10,0.86,21955,2552,1.98,0.54
2014-04-15,11.59,11.59,11.34,11.37,-0.34,-2.90,45680,5227,2.13,1.12
2014-04-16,11.37,11.48,11.35,11.40,0.03,0.26,26923,3069,1.14,0.66
2014-04-17,11.41,11.46,11.26,11.29,-0.11,-0.96,28615,3245,1.75,0.70
2014-04-18,11.31,11.38,11.25,11.30,0.01,0.09,20803,2350,1.15,0.51
2014-04-21,11.18,11.34,11.14,11.20,-0.10,-0.89,28193,3165,1.77,0.69
2014-04-22,11.18,11.24,10.98,11.00,-0.20,-1.79,37016,4100,2.32,0.91
2014-04-23,10.99,11.14,10.88,11.10,0.10,0.91,25219,2775,2.36,0.62
2014-04-24,11.09,11.13,10.98,11.01,-0.09,-0.81,15976,1768,1.35,0.39
2014-04-25,10.91,11.02,10.50,10.58,-0.43,-3.91,39340,4222,4.72,0.97
2014-04-28,10.57,10.57,9.61,9.69,-0.89,-8.41,42095,4211,9.07,1.03
2014-04-29,9.70,9.88,9.63,9.74,0.05,0.52,27450,2680,2.58,0.67
2014-04-30,9.80,10.02,9.71,9.94,0.20,2.05,26707,2651,3.18,0.66
2014-05-05,9.90,10.04,9.85,10.03,0.09,0.91,16732,1667,1.91,0.41
2014-05-06,10.03,10.09,9.98,10.03,0.00,0.00,15733,1579,1.10,0.39
2014-05-07,10.03,10.03,9.65,9.70,-0.33,-3.29,22136,2173,3.79,0.54
2014-05-08,9.69,9.84,9.59,9.69,-0.01,-0.10,45897,4471,2.58,1.13
2014-05-09,9.70,9.71,9.31,9.34,-0.35,-3.61,43015,4070,4.13,1.06
2014-05-12,9.39,9.96,9.39,9.93,0.59,6.32,83018,8137,6.10,2.04
2014-05-13,9.93,10.00,9.70,9.77,-0.16,-1.61,48486,4773,3.02,1.19
2014-05-14,9.79,10.09,9.72,9.95,0.18,1.84,51668,5147,3.79,1.27
2014-05-15,9.88,9.90,9.51,9.60,-0.35,-3.52,38364,3716,3.92,0.94
2014-05-16,9.57,9.65,9.54,9.57,-0.03,-0.31,19983,1916,1.15,0.49
2014-05-19,9.57,9.60,9.44,9.46,-0.11,-1.15,17460,1657,1.67,0.43
2014-05-20,9.55,9.74,9.54,9.58,0.12,1.27,28617,2755,2.11,0.70
2014-05-29,9.90,10.51,9.86,10.28,0.70,7.31,139170,14293,6.79,3.42
2014-05-30,10.10,10.18,9.98,9.99,-0.29,-2.82,53458,5376,1.95,1.31
2014-06-03,10.07,10.11,9.83,9.85,-0.14,-1.40,41166,4101,2.80,1.01
2014-06-04,9.86,9.90,9.58,9.77,-0.08,-0.81,33251,3219,3.25,0.82
2014-06-05,9.71,9.84,9.66,9.82,0.05,0.51,19537,1910,1.84,0.48
2014-06-06,9.83,9.86,9.60,9.64,-0.18,-1.83,21590,2091,2.65,0.53
2014-06-09,9.63,9.68,9.48,9.49,-0.15,-1.56,31594,3023,2.07,0.78
2014-06-10,9.49,9.59,9.47,9.58,0.09,0.95,24857,2373,1.26,0.61
2014-06-11,9.76,9.77,9.58,9.64,0.06,0.63,32995,3188,1.98,0.81
2014-06-12,9.60,9.72,9.53,9.71,0.07,0.73,40833,3937,1.97,1.00
2014-06-13,9.66,9.78,9.64,9.75,0.04,0.41,42221,4109,1.44,1.04
2014-06-16,9.69,9.77,9.64,9.74,0.09,0.93,32949,3203,1.35,0.81
2014-06-17,9.74,9.74,9.62,9.63,-0.11,-1.13,27736,2681,1.23,0.68
2014-06-18,9.60,9.76,9.59,9.67,0.04,0.42,27209,2626,1.77,0.67
2014-06-19,9.67,9.71,9.32,9.40,-0.27,-2.79,36979,3511,4.03,0.91
2014-06-20,9.20,9.43,9.20,9.39,-0.01,-0.11,17672,1653,2.45,0.43
2014-06-23,9.38,9.59,9.38,9.51,0.12,1.28,18754,1776,2.24,0.46
2014-06-24,9.48,9.80,9.48,9.68,0.17,1.79,36750,3558,3.36,0.90
2014-06-25,9.73,9.73,9.54,9.61,-0.07,-0.72,17060,1639,1.96,0.42
2014-06-26,9.61,9.72,9.58,9.63,0.02,0.21,20281,1960,1.46,0.50
2014-06-27,9.68,9.83,9.64,9.77,0.14,1.45,40872,3992,1.97,1.00
2014-06-30,9.92,9.95,9.78,9.81,0.04,0.41,49549,4888,1.74,1.22
2014-07-01,9.87,10.08,9.81,10.02,0.21,2.14,51418,5138,2.75,1.26
2014-07-02,9.98,10.05,9.86,9.95,-0.07,-0.70,43970,4366,1.90,1.08
2014-07-03,10.13,10.17,10.01,10.10,0.15,1.51,66722,6742,1.61,1.64
2014-07-04,10.16,10.16,9.96,9.99,-0.11,-1.09,40400,4041,1.98,0.99
2014-07-07,9.99,10.05,9.90,9.97,-0.02,-0.20,25844,2574,1.50,0.64
2014-07-08,10.01,10.04,9.89,10.02,0.05,0.50,34524,3444,1.50,0.85
2014-07-09,9.99,10.07,9.87,9.87,-0.15,-1.50,34509,3439,2.00,0.85
2014-07-10,9.86,9.97,9.83,9.93,0.06,0.61,22667,2247,1.42,0.56
2014-07-11,9.93,10.17,9.92,10.13,0.20,2.01,40954,4125,2.52,1.01
2014-07-14,10.15,10.29,10.13,10.26,0.13,1.28,50385,5159,1.58,1.24
2014-07-15,10.23,10.28,10.11,10.26,0.00,0.00,36755,3755,1.66,0.90
2014-07-16,10.28,10.28,10.10,10.13,-0.13,-1.27,33110,3369,1.75,0.81
2014-07-17,10.15,10.19,10.04,10.07,-0.06,-0.59,30336,3065,1.48,0.75
2014-07-18,10.03,10.19,10.02,10.05,-0.02,-0.20,25033,2528,1.69,0.62
2014-07-21,10.08,10.12,9.95,9.99,-0.06,-0.60,25876,2598,1.69,0.64
2014-07-22,9.99,10.16,9.94,10.13,0.14,1.40,37114,3743,2.20,0.91
2014-07-23,10.10,10.20,10.02,10.09,-0.04,-0.39,37961,3841,1.78,0.93
2014-07-24,10.07,10.21,9.98,10.18,0.09,0.89,52544,5308,2.28,1.29
2014-07-25,10.13,10.74,10.13,10.54,0.36,3.54,114777,12032,5.99,2.82
2014-07-28,10.56,10.82,10.52,10.65,0.11,1.04,124642,13285,2.85,3.06
2014-07-29,10.63,10.99,10.54,10.86,0.21,1.97,111655,12081,4.23,2.74
2014-07-30,10.79,11.04,10.75,10.83,-0.03,-0.28,79916,8686,2.67,1.96
2014-07-31,10.86,11.05,10.76,11.00,0.17,1.57,77716,8496,2.68,1.91
2014-08-01,10.98,11.07,10.78,10.80,-0.20,-1.82,78583,8568,2.64,1.93
2014-08-04,10.78,11.20,10.72,11.19,0.39,3.61,99653,10928,4.44,2.45
2014-08-05,11.18,11.76,11.12,11.62,0.43,3.84,228700,26363,5.72,5.62
2014-08-06,11.65,11.88,11.36,11.85,0.23,1.98,126334,14734,4.48,3.11
2014-08-07,11.78,11.88,11.58,11.62,-0.23,-1.94,71574,8365,2.53,1.76
2014-08-08,11.85,12.29,11.81,12.09,0.47,4.04,140685,16971,4.13,3.46
2014-08-11,11.96,12.70,11.86,12.65,0.56,4.63,153219,18990,6.95,3.77
2014-08-12,12.70,12.79,12.48,12.60,-0.05,-0.40,94099,11893,2.45,2.31
2014-08-13,12.61,12.65,12.11,12.31,-0.29,-2.30,102325,12601,4.29,2.51
2014-08-14,12.22,12.34,11.98,12.05,-0.26,-2.11,65893,8004,2.92,1.62
2014-08-15,12.12,12.55,12.12,12.20,0.15,1.24,117885,14456,3.57,2.90
2014-08-18,12.30,12.43,12.05,12.17,-0.03,-0.25,98741,12025,3.11,2.43
2014-08-19,12.12,12.17,11.95,11.98,-0.19,-1.56,82283,9896,1.81,2.02
2014-08-20,11.97,12.05,11.85,11.94,-0.04,-0.33,56478,6755,1.67,1.39
2014-08-21,11.98,12.06,11.85,12.06,0.12,1.01,60693,7275,1.76,1.49
2014-08-22,12.06,12.09,11.92,11.98,-0.08,-0.66,44182,5297,1.41,1.09
2014-08-25,11.95,12.07,11.88,11.90,-0.08,-0.67,44289,5299,1.59,1.09
2014-08-26,11.90,11.99,11.46,11.53,-0.37,-3.11,48265,5645,4.45,1.19
2014-08-27,11.57,11.79,11.41,11.71,0.18,1.56,36446,4223,3.30,0.90
2014-08-28,11.69,11.69,11.41,11.45,-0.26,-2.22,34281,3950,2.39,0.84
2014-08-29,11.50,11.58,11.41,11.57,0.12,1.05,22710,2616,1.48,0.56
2014-09-01,11.61,11.79,11.61,11.73,0.16,1.38,29304,3434,1.56,0.72
2014-09-02,11.75,11.95,11.66,11.89,0.16,1.36,63219,7435,2.47,1.55
2014-09-03,11.90,11.96,11.77,11.86,-0.03,-0.25,58920,6988,1.60,1.45
2014-09-04,11.88,12.03,11.80,11.97,0.11,0.93,73960,8796,1.94,1.82
2014-09-05,11.94,12.06,11.92,11.97,0.00,0.00,61256,7343,1.17,1.51
2014-09-09,12.00,12.01,11.85,11.93,-0.04,-0.33,40319,4805,1.34,0.99
2014-09-10,11.89,11.97,11.80,11.89,-0.04,-0.34,39415,4677,1.43,0.97
2014-09-11,11.86,12.17,11.82,12.13,0.24,2.02,105562,12703,2.94,2.59
2014-09-12,12.15,12.25,12.05,12.20,0.07,0.58,114116,13871,1.65,2.80
2014-09-15,12.22,12.25,12.10,12.20,0.00,0.00,67144,8167,1.23,1.65
2014-09-16,12.19,12.30,11.58,11.61,-0.59,-4.84,110923,13234,5.90,2.73
2014-09-17,11.57,11.74,11.51,11.63,0.02,0.17,44760,5200,1.98,1.10
2014-09-18,11.63,11.70,11.55,11.60,-0.03,-0.26,37702,4380,1.29,0.93
2014-09-19,11.62,11.66,11.46,11.52,-0.08,-0.69,65693,7588,1.72,1.61
2014-09-22,11.55,11.56,11.16,11.25,-0.27,-2.34,76201,8615,3.47,1.87
2014-09-23,11.29,11.47,11.22,11.41,0.16,1.42,47196,5359,2.22,1.16
2014-09-24,11.41,11.61,11.35,11.55,0.14,1.23,50350,5798,2.28,1.24
2014-09-25,11.60,11.74,11.48,11.55,0.00,0.00,73534,8533,2.25,1.81
2014-09-26,11.52,11.68,11.39,11.65,0.10,0.87,48562,5612,2.51,1.19
2014-09-29,11.65,11.80,11.63,11.71,0.06,0.52,62416,7305,1.46,1.53
2014-09-30,11.73,11.83,11.68,11.74,0.03,0.26,57917,6807,1.28,1.42
2014-10-08,11.78,11.97,11.71,11.95,0.21,1.79,66361,7879,2.21,1.63
2014-10-09,11.94,12.00,11.79,11.90,-0.05,-0.42,63870,7601,1.76,1.57
2014-10-10,11.86,11.96,11.78,11.89,-0.01,-0.08,45403,5390,1.51,1.12
2014-10-13,11.85,12.19,11.77,12.15,0.26,2.19,94027,11320,3.53,2.31
2014-10-14,12.16,12.18,11.96,12.06,-0.09,-0.74,65156,7869,1.81,1.60
2014-10-15,12.17,12.17,11.88,12.09,0.03,0.25,56775,6821,2.40,1.40
2014-10-16,12.40,13.25,12.30,12.60,0.51,4.22,349973,44528,7.86,8.60
2014-10-17,12.41,13.86,12.40,13.86,1.26,10.00,503101,66790,11.59,12.36
2014-10-20,13.80,13.89,13.43,13.80,-0.06,-0.43,294230,40149,3.32,7.23
2014-10-21,13.70,13.93,13.50,13.69,-0.11,-0.80,178147,24355,3.12,4.38
2014-10-22,13.77,13.87,13.01,13.11,-0.58,-4.24,206600,27632,6.28,5.08
2014-10-23,13.00,13.14,12.46,12.50,-0.61,-4.65,163329,20820,5.19,4.01
2014-10-24,12.55,12.70,12.41,12.58,0.08,0.64,98166,12353,2.32,2.41
2014-10-27,12.48,12.94,12.46,12.77,0.19,1.51,107271,13727,3.82,2.64
2014-10-28,12.84,13.09,12.68,13.03,0.26,2.04,122085,15775,3.21,3.00
2014-10-29,13.03,13.19,12.92,13.02,-0.01,-0.08,128603,16734,2.07,3.16
2014-10-30,13.03,13.49,13.00,13.22,0.20,1.54,184128,24421,3.76,4.53
2014-10-31,13.21,13.28,12.78,12.99,-0.23,-1.74,151229,19682,3.78,3.72
2014-11-03,13.06,13.44,13.06,13.15,0.16,1.23,160936,21352,2.93,3.96
