日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.42,8.50,8.34,8.48,0.06,0.71,22233,1876,1.90,0.67
2014-01-03,8.48,8.59,8.29,8.53,0.05,0.59,45253,3819,3.54,1.37
2014-01-06,8.52,8.52,7.98,8.06,-0.47,-5.51,62915,5144,6.33,1.91
2014-01-07,7.97,8.10,7.88,7.92,-0.14,-1.74,31260,2495,2.73,0.95
2014-01-08,7.93,8.04,7.85,7.92,0.00,0.00,36828,2921,2.40,1.12
2014-01-09,7.90,7.97,7.68,7.73,-0.19,-2.40,27801,2182,3.66,0.84
2014-01-10,7.71,7.74,7.43,7.45,-0.28,-3.62,45172,3398,4.01,1.37
2014-01-13,7.45,7.50,7.33,7.37,-0.08,-1.07,25795,1911,2.28,0.78
2014-01-14,7.41,7.53,7.36,7.52,0.15,2.04,19768,1476,2.31,0.60
2014-01-15,7.52,7.54,7.40,7.52,0.00,0.00,20950,1565,1.86,0.63
2014-01-16,7.59,7.66,7.52,7.56,0.04,0.53,28290,2142,1.86,0.86
2014-01-17,7.51,7.51,7.36,7.36,-0.20,-2.65,18386,1362,1.98,0.56
2014-01-20,7.33,7.46,7.30,7.34,-0.02,-0.27,14736,1088,2.17,0.45
2014-01-21,7.35,7.52,7.34,7.49,0.15,2.04,16686,1245,2.45,0.51
2014-01-22,7.50,7.83,7.47,7.78,0.29,3.87,46467,3583,4.81,1.41
2014-01-23,7.78,7.82,7.73,7.77,-0.01,-0.13,18793,1461,1.16,0.57
2014-01-24,7.77,7.93,7.72,7.86,0.09,1.16,25715,2021,2.70,0.78
2014-01-27,7.80,7.83,7.71,7.72,-0.14,-1.78,20336,1582,1.53,0.62
2014-01-28,7.72,7.78,7.62,7.69,-0.03,-0.39,27238,2092,2.07,0.83
2014-01-29,7.68,7.73,7.62,7.70,0.01,0.13,31488,2415,1.43,0.95
2014-01-30,7.69,7.73,7.63,7.66,-0.04,-0.52,17948,1376,1.30,0.54
2014-02-07,7.66,7.86,7.66,7.82,0.16,2.09,29800,2320,2.61,0.90
2014-02-10,7.84,8.02,7.83,7.99,0.17,2.17,47997,3810,2.43,1.45
2014-02-11,8.00,8.33,7.96,8.10,0.11,1.38,70423,5750,4.63,2.13
2014-02-12,8.19,8.32,8.13,8.21,0.11,1.36,63911,5235,2.35,1.94
2014-02-13,8.20,8.21,8.00,8.01,-0.20,-2.44,55040,4461,2.56,1.67
2014-02-14,8.00,8.16,8.00,8.13,0.12,1.50,53210,4306,2.00,1.61
2014-02-17,8.17,8.34,8.13,8.33,0.20,2.46,56663,4669,2.58,1.72
2014-02-18,8.34,8.35,8.18,8.23,-0.10,-1.20,64227,5279,2.04,1.95
2014-02-19,8.30,8.60,8.19,8.21,-0.02,-0.24,129033,10792,4.98,3.91
2014-02-20,8.22,8.25,7.98,8.02,-0.19,-2.31,84688,6847,3.29,2.57
2014-02-21,8.03,8.08,7.91,8.04,0.02,0.25,52364,4191,2.12,1.59
2014-02-24,8.02,8.02,7.83,7.96,-0.08,-1.00,57515,4551,2.36,1.74
2014-02-25,7.95,8.00,7.62,7.66,-0.30,-3.77,66707,5238,4.77,2.02
