日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.13,2.15,2.11,2.14,0.00,0.00,48354,1030,1.87,0.36
2014-01-03,2.14,2.15,2.12,2.15,0.01,0.47,104743,2238,1.40,0.78
2014-01-06,2.14,2.15,2.10,2.10,-0.05,-2.33,32940,696,2.33,0.25
2014-01-07,2.10,2.12,2.09,2.11,0.01,0.48,27994,589,1.43,0.21
2014-01-08,2.11,2.12,2.08,2.08,-0.03,-1.42,28002,587,1.90,0.21
2014-01-09,2.08,2.11,2.07,2.10,0.02,0.96,54914,1148,1.92,0.41
2014-01-10,2.09,2.10,2.05,2.06,-0.04,-1.90,29174,604,2.38,0.22
2014-01-13,2.05,2.08,2.04,2.06,0.00,0.00,20923,430,1.94,0.16
2014-01-14,2.06,2.07,2.04,2.07,0.01,0.49,19747,406,1.46,0.15
2014-01-15,2.07,2.08,2.06,2.07,0.00,0.00,14089,291,0.97,0.11
2014-01-16,2.07,2.08,2.06,2.06,-0.01,-0.48,15562,321,0.97,0.12
2014-01-17,2.07,2.07,2.04,2.05,-0.01,-0.49,19423,398,1.46,0.15
2014-01-20,2.04,2.05,2.02,2.04,-0.01,-0.49,15851,323,1.46,0.12
2014-01-21,2.04,2.06,2.04,2.04,0.00,0.00,15083,309,0.98,0.11
2014-01-22,2.04,2.09,2.04,2.08,0.04,1.96,31238,648,2.45,0.23
2014-01-23,2.08,2.10,2.07,2.08,0.00,0.00,27777,579,1.44,0.21
2014-01-24,2.07,2.11,2.07,2.09,0.01,0.48,31002,647,1.92,0.23
2014-01-27,2.09,2.09,2.06,2.07,-0.02,-0.96,25539,528,1.44,0.19
2014-01-28,2.07,2.08,2.05,2.06,-0.01,-0.48,38976,804,1.45,0.29
2014-01-29,2.06,2.08,2.06,2.07,0.01,0.49,19014,393,0.97,0.14
2014-01-30,2.07,2.07,2.06,2.06,-0.01,-0.48,10557,218,0.48,0.08
2014-02-07,2.06,2.07,2.04,2.07,0.01,0.49,21310,439,1.46,0.16
2014-02-10,2.06,2.11,2.06,2.11,0.04,1.93,56834,1192,2.42,0.42
2014-02-11,2.10,2.12,2.09,2.11,0.00,0.00,45557,960,1.42,0.34
2014-02-12,2.12,2.12,2.10,2.12,0.01,0.47,40328,850,0.95,0.30
2014-02-13,2.11,2.12,2.09,2.11,-0.01,-0.47,52028,1095,1.42,0.39
2014-02-14,2.10,2.12,2.09,2.11,0.00,0.00,37356,786,1.42,0.28
2014-02-17,2.12,2.14,2.11,2.14,0.03,1.42,73612,1564,1.42,0.55
2014-02-18,2.14,2.14,2.10,2.11,-0.03,-1.40,59609,1262,1.87,0.44
2014-02-19,2.11,2.13,2.09,2.12,0.01,0.47,56972,1206,1.90,0.43
2014-02-20,2.13,2.17,2.12,2.15,0.03,1.42,151800,3266,2.36,1.13
2014-02-21,2.15,2.15,2.11,2.11,-0.04,-1.86,74088,1573,1.86,0.55
2014-02-24,2.11,2.11,2.08,2.08,-0.03,-1.42,77261,1618,1.42,0.58
