日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,15.86,16.11,15.78,16.00,0.14,0.88,64374,10269,2.08,2.07
2014-01-03,15.98,16.00,15.81,15.93,-0.07,-0.44,36293,5771,1.19,1.17
2014-01-06,15.94,16.30,15.81,15.99,0.06,0.38,55145,8881,3.08,1.77
2014-01-07,15.89,16.16,15.89,16.08,0.09,0.56,25011,4009,1.69,0.80
2014-01-08,16.12,16.12,15.93,16.05,-0.03,-0.19,30782,4933,1.18,0.99
2014-01-09,16.16,16.50,16.16,16.30,0.25,1.56,56449,9234,2.12,1.81
2014-01-10,16.21,16.35,15.97,16.02,-0.28,-1.72,27998,4521,2.33,0.90
2014-01-13,16.01,16.30,15.88,16.21,0.19,1.19,41416,6678,2.62,1.33
2014-01-14,16.19,16.47,16.08,16.46,0.25,1.54,32537,5298,2.41,1.05
2014-01-15,16.44,16.55,16.26,16.39,-0.07,-0.43,24772,4058,1.76,0.80
2014-01-16,16.36,16.38,16.16,16.18,-0.21,-1.28,26077,4241,1.34,0.84
2014-01-17,16.18,16.24,15.98,16.02,-0.16,-0.99,19981,3204,1.61,0.64
2014-01-20,15.96,16.00,15.51,15.59,-0.43,-2.68,34065,5354,3.06,1.09
2014-01-21,15.59,15.75,15.55,15.72,0.13,0.83,21040,3294,1.28,0.68
2014-01-22,15.70,16.05,15.62,16.01,0.29,1.84,32796,5201,2.74,1.05
2014-01-23,15.93,16.05,15.91,16.01,0.00,0.00,23850,3816,0.87,0.77
2014-01-24,15.96,16.25,15.93,16.15,0.14,0.87,31702,5110,2.00,1.02
2014-01-27,16.01,16.05,15.75,15.79,-0.36,-2.23,38139,6060,1.86,1.23
2014-01-28,15.65,16.25,15.51,16.22,0.43,2.72,45038,7213,4.69,1.45
2014-01-29,16.20,16.25,16.08,16.15,-0.07,-0.43,26291,4252,1.05,0.84
2014-01-30,16.15,16.18,15.86,15.99,-0.16,-0.99,23760,3796,1.98,0.76
2014-02-07,15.88,16.23,15.88,16.21,0.22,1.38,21023,3376,2.19,0.68
2014-02-10,16.32,16.74,16.23,16.58,0.37,2.28,75123,12405,3.15,2.41
2014-02-11,16.65,16.98,16.46,16.97,0.39,2.35,100516,16869,3.14,3.23
2014-02-12,16.96,18.28,16.85,18.02,1.05,6.19,215185,37988,8.43,6.92
2014-02-13,17.73,17.96,17.36,17.38,-0.64,-3.55,110301,19469,3.33,3.54
2014-02-14,17.39,17.75,17.20,17.65,0.27,1.55,59869,10452,3.16,1.92
2014-02-17,17.74,17.85,17.50,17.70,0.05,0.28,82565,14557,1.98,2.65
2014-02-18,17.68,17.68,17.26,17.30,-0.40,-2.26,69312,12054,2.37,2.23
2014-02-19,17.30,17.65,17.29,17.39,0.09,0.52,43915,7662,2.08,1.41
2014-02-20,17.43,17.43,16.90,16.94,-0.45,-2.59,60460,10323,3.05,1.94
2014-02-21,16.88,17.08,16.80,16.98,0.04,0.24,39174,6650,1.65,1.26
2014-02-24,16.90,17.40,16.84,17.29,0.31,1.83,52477,9010,3.30,1.69
2014-02-25,17.40,17.52,16.73,16.84,-0.45,-2.60,69863,12042,4.57,2.25
2014-02-26,16.85,17.34,16.66,17.30,0.46,2.73,49478,8437,4.04,1.59
2014-02-27,17.34,17.57,17.09,17.17,-0.13,-0.75,58955,10225,2.77,1.89
2014-02-28,17.25,17.65,17.01,17.59,0.42,2.45,80939,14107,3.73,2.60
2014-03-03,17.71,17.88,17.35,17.62,0.03,0.17,86697,15281,3.01,2.79
2014-03-04,17.50,17.51,17.05,17.27,-0.35,-1.99,65163,11247,2.61,2.09
2014-03-05,17.26,17.30,16.87,16.88,-0.39,-2.26,46205,7880,2.49,1.49
2014-03-06,16.76,16.88,16.39,16.61,-0.27,-1.60,52681,8741,2.90,1.69
2014-03-07,16.56,16.88,16.56,16.78,0.17,1.02,36466,6099,1.93,1.17
2014-03-10,16.73,16.73,16.05,16.15,-0.63,-3.75,31552,5153,4.05,1.01
2014-03-11,16.16,16.29,16.05,16.24,0.09,0.56,20796,3367,1.49,0.67
2014-03-12,16.25,16.25,16.02,16.14,-0.10,-0.62,34269,5515,1.42,1.10
2014-03-13,16.19,16.32,16.11,16.29,0.15,0.93,17668,2870,1.30,0.57
2014-03-14,16.21,16.28,16.05,16.17,-0.12,-0.74,19300,3123,1.41,0.62
2014-03-17,16.25,16.45,16.15,16.37,0.20,1.24,17142,2796,1.86,0.55
2014-03-18,16.37,16.54,16.27,16.41,0.04,0.24,23437,3847,1.65,0.75
2014-03-19,16.44,16.44,16.02,16.11,-0.30,-1.83,25730,4158,2.56,0.83
2014-03-20,16.09,16.20,15.97,15.98,-0.13,-0.81,22162,3564,1.43,0.71
2014-03-21,15.84,16.19,15.76,16.17,0.19,1.19,24718,3954,2.69,0.79
2014-03-24,16.15,16.33,16.03,16.26,0.09,0.56,26602,4303,1.86,0.85
2014-03-25,16.26,16.45,16.23,16.28,0.02,0.12,18276,2982,1.35,0.59
2014-03-26,16.31,17.30,16.20,17.17,0.89,5.47,97366,16403,6.76,3.13
2014-03-27,17.07,17.07,16.64,16.67,-0.50,-2.91,69747,11737,2.50,2.24
2014-03-28,16.74,17.14,16.69,16.72,0.05,0.30,67616,11447,2.70,2.17
2014-03-31,16.72,16.85,16.38,16.44,-0.28,-1.67,34507,5700,2.81,1.11
2014-04-01,16.44,16.76,16.44,16.58,0.14,0.85,25487,4231,1.95,0.82
2014-04-02,16.65,16.87,16.58,16.76,0.18,1.09,28279,4731,1.75,0.91
2014-04-03,16.77,16.77,16.43,16.49,-0.27,-1.61,29943,4948,2.03,0.96
2014-04-04,16.48,16.60,16.34,16.55,0.06,0.36,16885,2783,1.58,0.54
2014-04-08,16.48,16.74,16.45,16.70,0.15,0.91,26455,4403,1.75,0.85
2014-04-09,16.70,16.80,16.65,16.74,0.04,0.24,23994,4008,0.90,0.77
2014-04-10,16.76,16.86,16.69,16.77,0.03,0.18,30704,5150,1.02,0.99
2014-04-11,16.77,17.04,16.65,16.92,0.15,0.89,47731,8052,2.33,1.53
2014-04-14,17.00,17.08,16.83,16.93,0.01,0.06,22145,3744,1.48,0.71
2014-04-15,16.93,16.93,16.68,16.70,-0.23,-1.36,22523,3773,1.48,0.72
2014-04-16,16.69,16.87,16.61,16.73,0.03,0.18,27272,4554,1.56,0.88
2014-04-17,16.80,16.81,16.61,16.69,-0.04,-0.24,18520,3095,1.20,0.60
2014-04-18,16.69,16.72,16.57,16.66,-0.03,-0.18,17565,2925,0.90,0.56
2014-04-21,16.55,16.68,16.11,16.16,-0.50,-3.00,28562,4685,3.42,0.92
2014-04-22,16.15,16.26,16.00,16.22,0.06,0.37,25400,4098,1.61,0.82
2014-04-23,16.22,16.24,16.08,16.10,-0.12,-0.74,12687,2048,0.99,0.41
2014-04-24,16.25,16.25,15.95,15.99,-0.11,-0.68,21081,3386,1.86,0.68
2014-04-25,15.89,16.12,15.89,16.01,0.02,0.13,18979,3037,1.44,0.61
2014-04-28,15.93,15.95,15.52,15.54,-0.47,-2.94,27769,4345,2.69,0.89
2014-04-29,15.54,15.80,15.50,15.78,0.24,1.54,16796,2625,1.93,0.54
2014-04-30,15.82,15.92,15.71,15.84,0.06,0.38,14895,2362,1.33,0.48
2014-05-05,15.86,15.99,15.77,15.95,0.11,0.69,12344,1964,1.39,0.40
2014-05-06,16.00,16.11,15.98,16.01,0.06,0.38,10008,1607,0.82,0.32
2014-05-07,16.00,16.23,15.94,16.08,0.07,0.44,17355,2799,1.81,0.56
2014-05-08,16.08,16.23,16.01,16.17,0.09,0.56,18379,2973,1.37,0.59
2014-05-09,16.21,16.30,16.07,16.16,-0.01,-0.06,21995,3555,1.42,0.71
2014-05-12,16.22,16.34,16.05,16.32,0.16,0.99,17904,2912,1.79,0.58
2014-05-13,16.35,16.35,16.10,16.12,-0.20,-1.23,15033,2435,1.53,0.48
2014-05-14,16.13,16.19,16.05,16.11,-0.01,-0.06,15793,2545,0.87,0.51
2014-05-15,16.05,16.11,15.83,15.87,-0.24,-1.49,16684,2669,1.74,0.54
2014-05-16,15.81,16.28,15.81,15.95,0.08,0.50,13557,2164,2.96,0.44
2014-05-19,15.98,16.07,15.87,16.02,0.07,0.44,13853,2212,1.25,0.45
2014-05-20,16.07,16.13,15.87,15.91,-0.11,-0.69,20395,3259,1.62,0.66
2014-05-21,15.82,15.95,15.77,15.89,-0.02,-0.13,25802,4091,1.13,0.83
2014-05-22,15.89,15.95,15.68,15.71,-0.18,-1.13,23221,3681,1.70,0.75
2014-05-23,15.71,15.82,15.69,15.81,0.10,0.64,9847,1553,0.83,0.32
2014-05-26,15.83,15.96,15.78,15.94,0.13,0.82,21134,3359,1.14,0.68
2014-05-27,16.00,16.05,15.88,15.90,-0.04,-0.25,14336,2289,1.07,0.48
2014-05-28,15.88,15.97,15.85,15.95,0.05,0.31,16402,2611,0.75,0.55
2014-05-29,15.97,16.04,15.73,15.77,-0.18,-1.13,19028,3026,1.94,0.63
2014-05-30,15.79,15.92,15.61,15.79,0.02,0.13,16580,2615,1.97,0.55
2014-06-03,15.82,15.87,15.50,15.57,-0.22,-1.39,21667,3398,2.34,0.72
2014-06-04,15.65,15.65,15.30,15.36,-0.21,-1.35,25220,3890,2.25,0.84
2014-06-05,15.37,15.64,15.28,15.62,0.26,1.69,19682,3045,2.34,0.66
2014-06-06,15.60,15.61,15.36,15.40,-0.22,-1.41,21904,3393,1.60,0.73
2014-06-09,15.49,15.49,15.30,15.31,-0.09,-0.58,16880,2596,1.23,0.56
