日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.91,15.29,14.67,15.07,0.18,1.21,36625,5517,4.16,3.40
2014-01-03,15.00,15.23,14.68,14.87,-0.20,-1.33,29507,4390,3.65,2.74
2014-01-06,14.76,14.82,14.38,14.80,-0.07,-0.47,39449,5777,2.96,3.66
2014-01-07,14.72,16.18,14.60,16.01,1.21,8.18,71846,11069,10.68,6.67
2014-01-08,15.77,16.30,15.61,15.64,-0.37,-2.31,55586,8847,4.31,5.16
2014-01-09,15.75,15.76,15.23,15.60,-0.04,-0.26,46137,7134,3.39,4.28
2014-01-10,15.46,15.57,14.80,14.91,-0.69,-4.42,26770,4072,4.94,2.49
2014-01-13,14.70,15.08,13.95,14.18,-0.73,-4.90,44126,6405,7.58,4.10
2014-01-14,14.29,14.52,14.03,14.51,0.33,2.33,16740,2398,3.46,1.55
2014-01-15,14.45,15.33,14.35,15.14,0.63,4.34,31726,4753,6.75,2.95
2014-01-16,15.11,15.29,14.76,14.93,-0.21,-1.39,24927,3720,3.50,2.31
2014-01-17,14.86,15.24,14.76,14.87,-0.06,-0.40,22740,3411,3.22,2.11
2014-01-20,14.91,15.50,14.83,15.03,0.16,1.08,31633,4812,4.51,2.94
2014-01-21,14.92,15.21,14.40,14.77,-0.26,-1.73,30351,4494,5.39,2.82
2014-01-22,14.78,15.65,14.60,15.39,0.62,4.20,50130,7617,7.11,4.66
2014-01-23,15.29,15.94,15.10,15.65,0.26,1.69,59990,9360,5.46,5.57
2014-01-24,15.58,15.76,15.28,15.73,0.08,0.51,62402,9658,3.07,5.80
2014-01-27,15.61,16.27,15.52,15.76,0.03,0.19,61606,9851,4.77,5.72
2014-01-28,15.70,16.42,15.65,16.24,0.48,3.05,56690,9182,4.89,5.26
2014-01-29,16.25,17.05,16.16,16.87,0.63,3.88,55922,9364,5.48,5.19
2014-01-30,16.90,17.19,16.51,16.69,-0.18,-1.07,37890,6355,4.03,3.52
2014-02-07,16.58,16.98,16.30,16.51,-0.18,-1.08,34646,5768,4.07,3.22
2014-02-10,16.65,16.96,16.43,16.65,0.14,0.85,83595,13911,3.21,7.76
2014-02-11,16.65,16.89,16.11,16.29,-0.36,-2.16,62008,10185,4.68,5.76
2014-02-12,16.31,16.72,15.85,16.70,0.41,2.52,70002,11423,5.34,6.50
2014-02-13,16.65,16.65,15.86,16.01,-0.69,-4.13,42310,6914,4.73,3.93
2014-02-14,16.00,16.98,16.00,16.95,0.94,5.87,63797,10519,6.12,5.92
2014-02-17,16.92,17.52,16.90,17.49,0.54,3.19,56800,9800,3.66,5.28
2014-02-18,17.43,17.78,17.10,17.48,-0.01,-0.06,58581,10196,3.89,5.44
2014-02-19,17.59,17.71,17.00,17.16,-0.32,-1.83,39994,6919,4.06,3.71
2014-02-20,17.18,17.45,16.52,16.57,-0.59,-3.44,32758,5525,5.42,3.04
2014-02-21,16.58,16.74,16.18,16.45,-0.12,-0.72,23776,3897,3.38,2.21
2014-02-24,16.58,17.32,16.28,17.30,0.85,5.17,35436,5954,6.32,3.29
2014-02-25,17.32,17.82,16.03,16.26,-1.04,-6.01,72319,12389,10.35,6.72
2014-02-26,16.50,17.09,15.30,16.98,0.72,4.43,91146,14710,11.01,8.46
2014-02-27,16.88,17.50,16.18,16.40,-0.58,-3.42,52534,8812,7.77,4.88
2014-02-28,16.35,16.55,15.78,16.49,0.09,0.55,26136,4217,4.70,2.43
2014-03-03,16.43,16.86,16.15,16.81,0.32,1.94,42164,6937,4.31,3.92
2014-03-04,16.80,17.15,16.30,16.93,0.12,0.71,40487,6756,5.06,3.76
2014-03-05,16.91,17.07,16.63,16.66,-0.27,-1.59,23310,3922,2.60,2.16
2014-03-06,16.55,16.84,16.24,16.62,-0.04,-0.24,28167,4637,3.60,2.62
2014-03-07,16.60,16.61,15.98,16.19,-0.43,-2.59,27469,4466,3.79,2.55
2014-03-10,16.00,16.00,15.12,15.46,-0.73,-4.51,29155,4524,5.44,2.71
2014-03-11,15.38,15.58,15.02,15.13,-0.33,-2.13,14876,2272,3.62,1.38
2014-03-12,15.07,15.33,14.54,14.76,-0.37,-2.45,17880,2662,5.22,1.66
2014-03-13,14.87,15.45,14.85,15.12,0.36,2.44,18080,2744,4.07,1.68
2014-03-14,15.12,15.40,14.80,14.91,-0.21,-1.39,14181,2137,3.97,1.32
2014-03-17,15.06,15.67,15.06,15.53,0.62,4.16,17393,2682,4.09,1.62
2014-03-18,15.55,15.88,15.45,15.76,0.23,1.48,26191,4103,2.77,2.43
2014-03-19,15.68,15.76,15.02,15.41,-0.35,-2.22,32278,4942,4.70,3.00
2014-03-20,15.41,15.60,14.80,14.97,-0.44,-2.86,30920,4680,5.19,2.87
2014-03-21,14.90,15.66,14.80,15.61,0.64,4.28,29937,4567,5.74,2.78
