日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.35,2.36,2.33,2.34,-0.01,-0.43,231246,5414,1.28,0.15
2014-01-03,2.34,2.34,2.29,2.30,-0.04,-1.71,427020,9856,2.14,0.28
2014-01-06,2.30,2.30,2.25,2.27,-0.03,-1.30,493121,11190,2.17,0.32
2014-01-07,2.25,2.27,2.24,2.26,-0.01,-0.44,437029,9873,1.32,0.28
2014-01-08,2.26,2.28,2.25,2.27,0.01,0.44,372028,8436,1.33,0.24
2014-01-09,2.27,2.28,2.25,2.26,-0.01,-0.44,308043,6981,1.32,0.20
2014-01-10,2.26,2.27,2.22,2.25,-0.01,-0.44,579434,12985,2.21,0.38
2014-01-13,2.24,2.26,2.23,2.26,0.01,0.44,286481,6439,1.33,0.19
2014-01-14,2.26,2.27,2.24,2.27,0.01,0.44,250686,5670,1.33,0.16
2014-01-15,2.27,2.28,2.25,2.27,0.00,0.00,192910,4363,1.32,0.13
2014-01-16,2.26,2.30,2.25,2.28,0.01,0.44,409691,9344,2.20,0.27
2014-01-17,2.27,2.28,2.25,2.26,-0.02,-0.88,417792,9441,1.32,0.27
2014-01-20,2.26,2.27,2.24,2.25,-0.01,-0.44,254891,5734,1.33,0.17
2014-01-21,2.25,2.28,2.25,2.27,0.02,0.89,168960,3828,1.33,0.11
2014-01-22,2.27,2.33,2.26,2.32,0.05,2.20,530173,12231,3.08,0.34
2014-01-23,2.32,2.33,2.29,2.30,-0.02,-0.86,470567,10865,1.72,0.31
2014-01-24,2.30,2.33,2.29,2.31,0.01,0.43,550653,12721,1.74,0.36
2014-01-27,2.30,2.31,2.26,2.28,-0.03,-1.30,364377,8298,2.16,0.24
2014-01-28,2.28,2.30,2.27,2.29,0.01,0.44,244225,5591,1.32,0.16
2014-01-29,2.30,2.32,2.29,2.32,0.03,1.31,331419,7640,1.31,0.22
2014-01-30,2.31,2.32,2.29,2.30,-0.02,-0.86,215804,4963,1.29,0.14
2014-02-07,2.29,2.30,2.27,2.30,0.00,0.00,343962,7856,1.30,0.22
2014-02-10,2.30,2.34,2.29,2.33,0.03,1.30,695544,16164,2.17,0.45
2014-02-11,2.33,2.35,2.32,2.35,0.02,0.86,508052,11869,1.29,0.33
2014-02-12,2.34,2.35,2.32,2.34,-0.01,-0.43,303248,7075,1.28,0.20
2014-02-13,2.33,2.34,2.30,2.32,-0.02,-0.85,878674,20403,1.71,0.57
2014-02-14,2.31,2.33,2.30,2.33,0.01,0.43,402653,9330,1.29,0.26
2014-02-17,2.33,2.34,2.32,2.33,0.00,0.00,420299,9771,0.86,0.27
2014-02-18,2.32,2.33,2.29,2.31,-0.02,-0.86,457458,10561,1.72,0.30
2014-02-19,2.30,2.33,2.29,2.32,0.01,0.43,617163,14273,1.73,0.40
2014-02-20,2.32,2.36,2.31,2.35,0.03,1.29,1027402,24071,2.16,0.67
2014-02-21,2.35,2.35,2.31,2.32,-0.03,-1.28,533249,12412,1.70,0.35
2014-02-24,2.31,2.32,2.28,2.29,-0.03,-1.29,440993,10104,1.72,0.29
2014-02-25,2.29,2.30,2.26,2.27,-0.02,-0.87,460988,10514,1.75,0.30
2014-02-26,2.26,2.27,2.25,2.26,-0.01,-0.44,459281,10368,0.88,0.30
2014-02-27,2.26,2.35,2.25,2.31,0.05,2.21,1111004,25563,4.42,0.72
2014-02-28,2.31,2.34,2.29,2.31,0.00,0.00,710270,16434,2.16,0.46
2014-03-03,2.31,2.41,2.30,2.40,0.09,3.90,1777532,42046,4.76,1.15
2014-03-04,2.38,2.38,2.33,2.36,-0.04,-1.67,784484,18501,2.08,0.51
2014-03-05,2.36,2.38,2.33,2.35,-0.01,-0.42,627721,14782,2.12,0.41
2014-03-06,2.35,2.35,2.29,2.33,-0.02,-0.85,651082,15082,2.55,0.42
2014-03-07,2.32,2.35,2.30,2.30,-0.03,-1.29,460170,10678,2.15,0.30
2014-03-10,2.29,2.30,2.25,2.26,-0.04,-1.74,899856,20382,2.17,0.58
2014-03-11,2.25,2.26,2.22,2.24,-0.02,-0.89,689008,15463,1.77,0.45
2014-03-12,2.24,2.27,2.23,2.26,0.02,0.89,494769,11108,1.79,0.32
2014-03-13,2.27,2.38,2.27,2.34,0.08,3.54,2039046,47528,4.87,1.32
2014-03-14,2.33,2.37,2.32,2.35,0.01,0.43,808042,18936,2.14,0.52
2014-03-17,2.34,2.34,2.27,2.29,-0.06,-2.55,1501743,34436,2.98,0.98
2014-03-18,2.30,2.33,2.28,2.30,0.01,0.44,671232,15445,2.18,0.44
2014-03-19,2.31,2.31,2.28,2.29,-0.01,-0.43,367376,8420,1.30,0.24
2014-03-20,2.29,2.31,2.26,2.27,-0.02,-0.87,525972,12029,2.18,0.34
2014-03-21,2.27,2.38,2.26,2.34,0.07,3.08,1465192,34066,5.29,0.95
2014-03-24,2.33,2.36,2.31,2.35,0.01,0.43,1388521,32386,2.14,0.90
2014-03-25,2.33,2.44,2.32,2.39,0.04,1.70,2571743,61297,5.11,1.67
2014-03-26,2.37,2.38,2.34,2.35,-0.04,-1.67,932989,21952,1.67,0.61
2014-03-27,2.34,2.38,2.33,2.34,-0.01,-0.43,855844,20162,2.13,0.56
2014-03-28,2.34,2.36,2.33,2.34,0.00,0.00,630683,14769,1.28,0.41
2014-03-31,2.35,2.38,2.33,2.36,0.02,0.85,970615,22918,2.14,0.63
2014-04-01,2.36,2.38,2.35,2.36,0.00,0.00,591092,13964,1.27,0.38
2014-04-02,2.36,2.38,2.35,2.38,0.02,0.85,610987,14474,1.27,0.40
2014-04-03,2.38,2.39,2.32,2.34,-0.04,-1.68,957625,22497,2.94,0.62
2014-04-04,2.33,2.36,2.32,2.35,0.01,0.43,417492,9780,1.71,0.27
2014-04-08,2.35,2.41,2.34,2.39,0.04,1.70,1049539,24952,2.98,0.68
2014-04-09,2.39,2.40,2.37,2.39,0.00,0.00,676092,16119,1.26,0.44
2014-04-10,2.39,2.44,2.36,2.42,0.03,1.26,1550017,37252,3.35,1.01
2014-04-11,2.41,2.42,2.39,2.42,0.00,0.00,1017785,24497,1.24,0.66
2014-04-14,2.42,2.43,2.40,2.41,-0.01,-0.41,575141,13873,1.24,0.37
2014-04-15,2.40,2.41,2.37,2.37,-0.04,-1.66,533066,12718,1.66,0.35
2014-04-16,2.37,2.39,2.37,2.38,0.01,0.42,371391,8828,0.84,0.24
2014-04-17,2.38,2.39,2.35,2.37,-0.01,-0.42,413334,9795,1.68,0.27
2014-04-18,2.37,2.37,2.35,2.37,0.00,0.00,389026,9173,0.84,0.25
2014-04-21,2.36,2.36,2.31,2.32,-0.05,-2.11,671010,15659,2.11,0.44
2014-04-22,2.31,2.33,2.30,2.33,0.01,0.43,418710,9698,1.29,0.27
2014-04-23,2.32,2.34,2.31,2.33,0.00,0.00,434659,10098,1.29,0.28
2014-04-24,2.32,2.34,2.31,2.32,-0.01,-0.43,366619,8503,1.29,0.24
2014-04-25,2.32,2.35,2.30,2.32,0.00,0.00,553583,12870,2.16,0.36
2014-04-28,2.31,2.31,2.25,2.25,-0.07,-3.02,1018236,23097,2.59,0.66
2014-04-29,2.26,2.27,2.24,2.26,0.01,0.44,703875,15857,1.33,0.46
2014-04-30,2.26,2.26,2.24,2.26,0.00,0.00,722216,16247,0.89,0.47
2014-05-05,2.25,2.28,2.24,2.27,0.01,0.44,765893,17279,1.77,0.50
2014-05-06,2.27,2.28,2.26,2.27,0.00,0.00,346025,7860,0.88,0.22
2014-05-07,2.26,2.27,2.24,2.26,-0.01,-0.44,407469,9189,1.32,0.26
2014-05-08,2.25,2.27,2.24,2.25,-0.01,-0.44,560263,12635,1.33,0.36
2014-05-09,2.25,2.25,2.23,2.24,-0.01,-0.44,565327,12681,0.89,0.37
2014-05-12,2.25,2.29,2.25,2.28,0.04,1.79,843521,19167,1.79,0.55
2014-05-13,2.28,2.29,2.26,2.28,0.00,0.00,434486,9865,1.32,0.28
2014-05-14,2.27,2.29,2.26,2.28,0.00,0.00,332942,7577,1.32,0.22
2014-05-15,2.28,2.28,2.26,2.27,-0.01,-0.44,253017,5735,0.88,0.16
2014-05-16,2.26,2.27,2.25,2.26,-0.01,-0.44,239457,5421,0.88,0.16
2014-05-19,2.27,2.27,2.25,2.27,0.01,0.44,349690,7906,0.89,0.23
2014-05-20,2.27,2.28,2.26,2.27,0.00,0.00,304577,6916,0.88,0.20
