日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.79,2.79,2.75,2.76,-0.03,-1.08,110546,3059,1.43,0.20
2014-01-03,2.75,2.77,2.64,2.66,-0.10,-3.62,591799,15836,4.71,1.05
2014-01-06,2.65,2.65,2.45,2.53,-0.13,-4.89,495125,12523,7.52,0.88
2014-01-07,2.50,2.57,2.49,2.55,0.02,0.79,181347,4607,3.16,0.32
2014-01-08,2.56,2.58,2.53,2.56,0.01,0.39,136641,3490,1.96,0.24
2014-01-09,2.56,2.58,2.55,2.58,0.02,0.78,176382,4523,1.17,0.31
2014-01-10,2.57,2.58,2.49,2.51,-0.07,-2.71,133503,3378,3.49,0.24
2014-01-13,2.51,2.54,2.49,2.50,-0.01,-0.40,101833,2555,1.99,0.18
2014-01-14,2.50,2.53,2.48,2.51,0.01,0.40,126579,3165,2.00,0.22
2014-01-15,2.52,2.53,2.49,2.50,-0.01,-0.40,97097,2429,1.59,0.17
2014-01-16,2.50,2.50,2.47,2.49,-0.01,-0.40,135026,3356,1.20,0.24
2014-01-17,2.48,2.49,2.41,2.43,-0.06,-2.41,182093,4442,3.21,0.32
2014-01-20,2.43,2.46,2.41,2.44,0.01,0.41,90610,2212,2.06,0.16
2014-01-21,2.44,2.47,2.44,2.47,0.03,1.23,107295,2635,1.23,0.19
2014-01-22,2.47,2.54,2.47,2.52,0.05,2.02,186584,4690,2.83,0.33
2014-01-23,2.53,2.57,2.47,2.56,0.04,1.59,344756,8673,3.97,0.61
2014-01-24,2.55,2.59,2.53,2.56,0.00,0.00,273344,7006,2.34,0.48
2014-01-27,2.54,2.55,2.49,2.50,-0.06,-2.34,191643,4813,2.34,0.34
2014-01-28,2.51,2.53,2.49,2.51,0.01,0.40,111542,2800,1.60,0.20
2014-01-29,2.52,2.53,2.49,2.50,-0.01,-0.40,120959,3034,1.59,0.21
2014-01-30,2.51,2.55,2.50,2.53,0.03,1.20,154961,3918,2.00,0.27
2014-02-07,2.51,2.54,2.50,2.53,0.00,0.00,139595,3516,1.58,0.25
2014-02-10,2.53,2.61,2.53,2.59,0.06,2.37,392236,10113,3.16,0.69
2014-02-11,2.59,2.61,2.56,2.60,0.01,0.39,269745,6988,1.93,0.48
2014-02-12,2.61,2.62,2.59,2.61,0.01,0.38,167682,4370,1.15,0.30
2014-02-13,2.60,2.69,2.60,2.63,0.02,0.77,356661,9434,3.45,0.63
2014-02-14,2.64,2.89,2.64,2.89,0.26,9.89,1013480,28380,9.51,1.79
2014-02-17,2.90,2.91,2.79,2.85,-0.04,-1.38,1190033,33781,4.15,2.11
2014-02-18,2.84,2.84,2.75,2.77,-0.08,-2.81,522301,14521,3.16,0.92
2014-02-19,2.75,2.81,2.74,2.78,0.01,0.36,349168,9682,2.53,0.62
2014-02-20,2.78,2.92,2.77,2.88,0.10,3.60,977576,27944,5.40,1.73
2014-02-21,2.86,2.87,2.76,2.77,-0.11,-3.82,500203,13984,3.82,0.89
2014-02-24,2.75,2.75,2.61,2.67,-0.10,-3.61,521644,13909,5.05,0.92
2014-02-25,2.67,2.68,2.59,2.61,-0.06,-2.25,332459,8738,3.37,0.59
2014-02-26,2.62,2.68,2.59,2.67,0.06,2.30,291484,7686,3.45,0.52
2014-02-27,2.67,2.79,2.63,2.73,0.06,2.25,530821,14347,5.99,0.94
2014-02-28,2.71,2.74,2.63,2.68,-0.05,-1.83,390015,10450,4.03,0.69
2014-03-03,2.67,2.75,2.64,2.71,0.03,1.12,363178,9824,4.10,0.64
2014-03-04,2.69,2.69,2.63,2.66,-0.05,-1.85,272060,7238,2.21,0.48
2014-03-05,2.67,2.71,2.62,2.63,-0.03,-1.13,327198,8717,3.38,0.58
2014-03-06,2.63,2.67,2.57,2.65,0.02,0.76,364278,9550,3.80,0.64
2014-03-07,2.64,2.68,2.61,2.64,-0.01,-0.38,169668,4481,2.64,0.30
2014-03-10,2.62,2.62,2.51,2.54,-0.10,-3.79,259783,6665,4.17,0.46
2014-03-11,2.52,2.54,2.50,2.52,-0.02,-0.79,237636,5977,1.57,0.42
2014-03-12,2.51,2.52,2.45,2.48,-0.04,-1.59,288903,7158,2.78,0.51
2014-03-13,2.47,2.52,2.47,2.51,0.03,1.21,228393,5715,2.02,0.40
2014-03-14,2.49,2.50,2.46,2.48,-0.03,-1.20,194619,4827,1.59,0.34
2014-03-17,2.47,2.52,2.46,2.50,0.02,0.81,161949,4034,2.42,0.29
2014-03-18,2.51,2.53,2.49,2.51,0.01,0.40,258212,6472,1.60,0.46
2014-03-19,2.50,2.56,2.48,2.55,0.04,1.59,253079,6393,3.19,0.45
2014-03-20,2.61,2.78,2.61,2.68,0.13,5.10,1109613,29993,6.67,1.96
2014-03-21,2.65,2.79,2.63,2.77,0.09,3.36,1006367,27620,5.97,1.78
2014-03-24,2.76,2.82,2.72,2.77,0.00,0.00,564329,15660,3.61,1.00
2014-03-25,2.77,2.79,2.69,2.73,-0.04,-1.44,511521,13976,3.61,0.91
2014-03-26,2.73,2.74,2.68,2.69,-0.04,-1.47,243253,6568,2.20,0.43
2014-03-27,2.68,2.73,2.67,2.70,0.01,0.37,262398,7098,2.23,0.46
2014-03-28,2.72,2.72,2.64,2.67,-0.03,-1.11,266928,7142,2.96,0.47
2014-03-31,2.66,2.69,2.61,2.63,-0.04,-1.50,219655,5803,3.00,0.39
2014-04-01,2.62,2.71,2.62,2.71,0.08,3.04,309567,8269,3.42,0.55
2014-04-02,2.76,2.84,2.73,2.78,0.07,2.58,889061,24766,4.06,1.57
2014-04-03,2.80,2.84,2.70,2.71,-0.07,-2.52,622288,17082,5.04,1.10
2014-04-04,2.69,2.72,2.65,2.69,-0.02,-0.74,433287,11609,2.58,0.77
2014-04-08,2.68,2.74,2.65,2.73,0.04,1.49,503889,13592,3.35,0.89
2014-04-09,2.75,2.75,2.70,2.75,0.02,0.73,426241,11612,1.83,0.75
2014-04-10,2.75,2.81,2.70,2.78,0.03,1.09,686582,18955,4.00,1.21
2014-04-11,2.77,2.82,2.74,2.79,0.01,0.36,647751,18096,2.88,1.15
2014-04-14,2.78,2.79,2.73,2.75,-0.04,-1.43,357283,9825,2.15,0.63
2014-04-15,2.74,2.76,2.72,2.74,-0.01,-0.36,235743,6447,1.45,0.42
2014-04-16,2.72,2.76,2.72,2.73,-0.01,-0.37,149091,4076,1.46,0.26
2014-04-17,2.73,2.77,2.73,2.73,0.00,0.00,190141,5226,1.47,0.34
2014-04-18,2.72,2.73,2.68,2.71,-0.02,-0.73,224806,6064,1.83,0.40
2014-04-21,2.69,2.71,2.66,2.66,-0.05,-1.85,171950,4615,1.85,0.30
2014-04-22,2.66,2.68,2.61,2.64,-0.02,-0.75,223952,5911,2.63,0.40
2014-04-23,2.64,2.66,2.62,2.64,0.00,0.00,166688,4393,1.52,0.29
2014-04-24,2.64,2.66,2.59,2.60,-0.04,-1.52,154946,4074,2.65,0.27
2014-04-25,2.56,2.59,2.52,2.55,-0.05,-1.92,391041,9987,2.69,0.69
2014-04-28,2.53,2.56,2.50,2.52,-0.03,-1.18,232237,5869,2.35,0.41
2014-04-29,2.51,2.53,2.50,2.52,0.00,0.00,155432,3912,1.19,0.28
2014-04-30,2.52,2.54,2.51,2.53,0.01,0.40,184723,4660,1.19,0.33
2014-05-05,2.53,2.56,2.51,2.53,0.00,0.00,282476,7138,1.98,0.50
2014-05-06,2.53,2.54,2.52,2.53,0.00,0.00,163383,4132,0.79,0.29
2014-05-07,2.53,2.60,2.51,2.54,0.01,0.40,244908,6258,3.56,0.43
2014-05-08,2.53,2.56,2.51,2.53,-0.01,-0.39,201710,5110,1.97,0.36
2014-05-09,2.54,2.54,2.51,2.54,0.01,0.40,125107,3160,1.19,0.22
2014-05-12,2.55,2.59,2.51,2.59,0.05,1.97,308333,7894,3.15,0.55
2014-05-13,2.58,2.59,2.55,2.57,-0.02,-0.77,121177,3114,1.54,0.21
2014-05-14,2.57,2.57,2.55,2.57,0.00,0.00,85401,2187,0.78,0.15
2014-05-15,2.56,2.56,2.49,2.50,-0.07,-2.72,309497,7801,2.72,0.55
