日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,20.68,21.25,20.36,21.06,0.29,1.40,24406,5081,4.29,2.04
2014-01-03,21.06,22.38,21.06,21.91,0.85,4.04,42982,9421,6.27,3.59
2014-01-06,21.75,22.06,20.82,21.92,0.01,0.05,29525,6338,5.66,2.47
2014-01-07,21.70,21.88,21.36,21.50,-0.42,-1.92,16799,3629,2.37,1.40
2014-01-08,21.48,21.67,20.45,21.03,-0.47,-2.19,46146,9665,5.67,3.85
2014-01-09,21.10,21.33,20.03,20.31,-0.72,-3.42,28850,6023,6.18,2.41
2014-01-10,20.06,20.48,19.18,19.34,-0.97,-4.78,21391,4220,6.40,1.79
2014-01-13,19.36,19.88,19.31,19.44,0.10,0.52,7295,1424,2.95,0.61
2014-01-14,19.60,19.69,19.21,19.60,0.16,0.82,18118,3525,2.47,1.51
2014-01-15,20.00,20.25,19.40,20.21,0.61,3.11,24003,4758,4.34,2.00
2014-01-16,20.20,20.88,20.06,20.22,0.01,0.05,33154,6817,4.06,2.77
2014-01-17,20.27,20.46,19.64,19.70,-0.52,-2.57,22352,4452,4.06,1.87
2014-01-20,19.71,19.71,19.06,19.12,-0.58,-2.94,22602,4370,3.30,1.89
2014-01-21,19.15,19.60,19.13,19.43,0.31,1.62,11809,2296,2.46,0.99
2014-01-22,19.50,20.60,19.30,20.20,0.77,3.96,51152,10231,6.69,4.27
2014-01-23,20.20,22.22,20.20,22.22,2.02,10.00,76530,16673,10.00,6.39
2014-01-24,23.00,23.80,22.77,23.46,1.24,5.58,83245,19365,4.64,6.95
2014-01-27,23.23,23.44,22.29,22.49,-0.97,-4.13,90470,20555,4.90,7.55
2014-01-28,22.40,22.68,22.05,22.13,-0.36,-1.60,39584,8815,2.80,3.31
2014-01-29,22.32,22.39,21.75,21.79,-0.34,-1.54,56509,12466,2.89,4.72
2014-01-30,21.76,22.01,20.93,21.05,-0.74,-3.40,42093,9037,4.96,3.51
2014-02-07,20.95,21.88,20.83,21.82,0.77,3.66,44790,9659,4.99,3.74
2014-02-10,21.99,23.19,21.78,23.03,1.21,5.55,83803,18917,6.46,7.00
2014-02-11,22.90,22.98,22.11,22.38,-0.65,-2.82,43537,9797,3.78,3.64
2014-02-12,22.38,22.57,21.79,22.30,-0.08,-0.36,48787,10776,3.49,4.07
2014-02-13,22.39,23.07,22.02,22.18,-0.12,-0.54,53252,12014,4.71,4.45
2014-02-14,22.21,22.63,21.85,22.57,0.39,1.76,46200,10289,3.52,3.86
2014-02-17,22.71,23.05,22.25,22.92,0.35,1.55,54037,12287,3.54,4.51
2014-02-18,22.81,22.81,22.11,22.27,-0.65,-2.84,62961,14081,3.05,5.26
2014-02-19,22.35,22.47,21.90,22.42,0.15,0.67,34879,7737,2.56,2.91
2014-02-20,22.47,22.49,21.68,21.71,-0.71,-3.17,35250,7755,3.61,2.94
2014-02-21,21.69,21.94,20.82,21.19,-0.52,-2.40,41238,8753,5.16,3.44
2014-02-24,20.91,20.97,19.50,20.34,-0.85,-4.01,60807,12243,6.94,5.08
2014-02-25,20.36,20.99,19.70,19.75,-0.59,-2.90,46549,9526,6.34,3.89
2014-02-26,19.66,20.15,19.52,20.12,0.37,1.87,19955,3974,3.19,1.67
2014-02-27,20.30,20.75,19.68,19.85,-0.27,-1.34,25035,5060,5.32,2.09
2014-02-28,19.85,19.98,19.00,19.57,-0.28,-1.41,28489,5531,4.94,2.38
2014-03-03,19.75,19.99,19.40,19.97,0.40,2.04,16944,3353,3.01,1.41
2014-03-04,19.97,19.97,19.48,19.68,-0.29,-1.45,17665,3474,2.45,1.48
2014-03-05,19.73,19.96,19.61,19.67,-0.01,-0.05,16355,3235,1.78,1.37
2014-03-06,19.67,19.67,18.83,18.99,-0.68,-3.46,30744,5848,4.27,2.57
2014-03-07,19.04,19.17,18.26,18.45,-0.54,-2.84,50565,9373,4.79,4.22
2014-03-10,18.35,18.47,17.45,17.54,-0.91,-4.93,39221,7014,5.53,3.28
2014-03-11,17.54,17.75,17.06,17.32,-0.22,-1.25,29024,5036,3.93,2.42
2014-03-12,17.24,17.68,17.16,17.30,-0.02,-0.12,26361,4581,3.00,2.20
2014-03-13,17.35,17.68,17.35,17.65,0.35,2.02,22154,3880,1.91,1.85
2014-03-14,17.64,17.79,17.45,17.65,0.00,0.00,21620,3804,1.93,1.81
2014-03-17,17.64,18.24,17.56,18.23,0.58,3.29,30443,5459,3.85,2.54
2014-03-18,18.39,18.59,18.32,18.53,0.30,1.65,35772,6611,1.48,2.99
2014-03-19,18.46,18.46,18.12,18.26,-0.27,-1.46,19701,3597,1.83,1.65
2014-03-20,18.23,18.37,17.31,17.35,-0.91,-4.98,25998,4634,5.81,2.17
2014-03-21,17.26,17.78,16.82,17.69,0.34,1.96,20323,3512,5.53,1.70
2014-03-24,17.66,17.93,17.57,17.91,0.22,1.24,17504,3108,2.04,1.46
2014-03-25,17.85,17.98,17.64,17.73,-0.18,-1.01,11477,2045,1.90,0.96
2014-03-26,17.73,18.13,17.71,18.09,0.36,2.03,12951,2330,2.37,1.08
2014-03-27,18.08,18.09,17.61,17.79,-0.30,-1.66,14002,2498,2.65,1.17
2014-03-28,18.00,18.08,17.02,17.60,-0.19,-1.07,15361,2726,5.96,1.28
2014-03-31,17.59,17.78,16.90,17.06,-0.54,-3.07,21644,3709,5.00,1.81
2014-04-01,17.06,17.19,16.98,17.06,0.00,0.00,22337,3808,1.23,1.87
2014-04-02,17.06,17.33,16.68,17.32,0.26,1.52,32991,5597,3.81,2.75
2014-04-03,17.22,17.40,17.04,17.26,-0.06,-0.35,21326,3683,2.08,1.78
2014-04-04,17.32,17.34,16.90,17.16,-0.10,-0.58,29716,5072,2.55,2.48
2014-04-08,17.16,18.03,17.01,17.89,0.73,4.25,32370,5701,5.94,2.70
2014-04-09,17.90,18.74,17.81,18.69,0.80,4.47,57679,10688,5.20,4.82
2014-04-10,18.60,19.33,18.56,18.89,0.20,1.07,44560,8455,4.12,3.72
2014-04-11,18.62,19.00,18.57,18.59,-0.30,-1.59,22116,4151,2.28,1.85
2014-04-14,18.46,19.27,18.43,18.90,0.31,1.67,20596,3885,4.52,1.72
2014-04-15,18.96,19.29,18.66,19.16,0.26,1.38,32645,6239,3.33,2.73
2014-04-16,19.08,19.50,18.96,19.42,0.26,1.36,30405,5886,2.82,2.54
2014-04-17,19.42,19.58,19.12,19.36,-0.06,-0.31,18024,3491,2.37,1.51
2014-04-18,19.30,19.30,18.81,19.05,-0.31,-1.60,18381,3494,2.53,1.53
2014-04-21,18.96,20.00,18.85,19.48,0.43,2.26,34562,6786,6.04,2.89
2014-04-22,19.23,19.73,19.15,19.72,0.24,1.23,25894,5027,2.98,2.16
2014-04-23,19.80,20.44,19.75,20.24,0.52,2.64,57642,11677,3.50,4.81
2014-04-24,20.45,20.50,19.80,20.03,-0.21,-1.04,25248,5064,3.46,2.11
2014-04-25,19.91,20.33,19.89,19.92,-0.11,-0.55,18211,3660,2.20,1.52
2014-04-28,19.95,20.12,18.72,18.79,-1.13,-5.67,25647,4934,7.03,2.14
2014-04-29,18.75,19.14,18.61,19.05,0.26,1.38,16996,3222,2.82,1.42
2014-04-30,19.08,19.53,18.95,19.51,0.46,2.41,13756,2655,3.04,1.15
2014-05-05,19.49,19.49,19.07,19.17,-0.34,-1.74,19884,3815,2.15,1.66
2014-05-06,19.17,19.56,19.12,19.27,0.10,0.52,15453,2989,2.30,1.29
2014-05-07,19.18,19.36,18.95,19.06,-0.21,-1.09,9051,1733,2.13,0.76
2014-05-08,18.90,19.34,18.65,18.68,-0.38,-1.99,11807,2245,3.62,0.99
2014-05-09,18.62,18.68,17.90,18.17,-0.51,-2.73,16615,3023,4.18,1.39
2014-05-12,18.33,18.74,18.30,18.51,0.34,1.87,16077,2979,2.42,1.34
