日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.68,2.69,2.66,2.67,-0.01,-0.37,171006,4573,1.12,0.10
2014-01-03,2.66,2.67,2.61,2.62,-0.05,-1.87,198926,5232,2.25,0.12
2014-01-06,2.58,2.58,2.48,2.51,-0.11,-4.20,551314,13850,3.82,0.32
2014-01-07,2.48,2.53,2.48,2.49,-0.02,-0.80,171607,4301,1.99,0.10
2014-01-08,2.50,2.52,2.41,2.44,-0.05,-2.01,432620,10666,4.42,0.25
2014-01-09,2.44,2.45,2.42,2.44,0.00,0.00,265110,6465,1.23,0.16
2014-01-10,2.44,2.44,2.36,2.38,-0.06,-2.46,355273,8479,3.28,0.21
2014-01-13,2.37,2.41,2.35,2.38,0.00,0.00,248326,5897,2.52,0.15
2014-01-14,2.38,2.40,2.36,2.40,0.02,0.84,279568,6644,1.68,0.16
2014-01-15,2.40,2.40,2.37,2.40,0.00,0.00,186390,4450,1.25,0.11
2014-01-16,2.40,2.42,2.38,2.40,0.00,0.00,167977,4028,1.67,0.10
2014-01-17,2.39,2.40,2.37,2.38,-0.02,-0.83,182112,4338,1.25,0.11
2014-01-20,2.38,2.39,2.36,2.38,0.00,0.00,133387,3169,1.26,0.08
2014-01-21,2.38,2.42,2.38,2.42,0.04,1.68,166159,3997,1.68,0.10
2014-01-22,2.42,2.48,2.41,2.48,0.06,2.48,273414,6717,2.89,0.16
2014-01-23,2.48,2.48,2.45,2.45,-0.03,-1.21,155338,3820,1.21,0.09
2014-01-24,2.45,2.47,2.44,2.46,0.01,0.41,191282,4702,1.22,0.11
2014-01-27,2.44,2.45,2.40,2.41,-0.05,-2.03,226666,5469,2.03,0.13
2014-01-28,2.41,2.44,2.39,2.44,0.03,1.24,208342,5035,2.07,0.12
2014-01-29,2.44,2.45,2.43,2.44,0.00,0.00,148536,3625,0.82,0.09
2014-01-30,2.43,2.44,2.38,2.41,-0.03,-1.23,195495,4702,2.46,0.11
2014-02-07,2.40,2.41,2.37,2.41,0.00,0.00,199920,4777,1.66,0.12
2014-02-10,2.42,2.48,2.40,2.46,0.05,2.07,457612,11199,3.32,0.27
2014-02-11,2.47,2.48,2.44,2.47,0.01,0.41,360415,8862,1.63,0.21
2014-02-12,2.47,2.48,2.45,2.48,0.01,0.40,208414,5137,1.21,0.12
2014-02-13,2.47,2.48,2.45,2.45,-0.03,-1.21,232203,5718,1.21,0.14
2014-02-14,2.45,2.53,2.45,2.50,0.05,2.04,484468,12089,3.27,0.28
2014-02-17,2.51,2.52,2.48,2.51,0.01,0.40,304428,7595,1.60,0.18
