日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-13,14.78,16.17,14.70,14.92,-0.49,-3.18,75627,11667,9.54,2.43
2014-01-14,14.75,15.64,14.75,15.34,0.42,2.82,38256,5854,5.97,1.23
2014-01-15,15.65,16.60,15.40,16.58,1.24,8.08,86400,13973,7.82,2.78
2014-01-16,16.60,17.13,16.60,16.76,0.18,1.09,56976,9644,3.20,1.83
2014-01-17,16.80,16.86,16.40,16.52,-0.24,-1.43,29414,4867,2.74,0.95
2014-01-20,16.50,16.66,16.00,16.43,-0.09,-0.54,38476,6256,4.00,1.24
2014-01-21,16.40,16.68,16.17,16.46,0.03,0.18,11097,1824,3.10,0.36
2014-01-22,16.47,16.99,16.46,16.85,0.39,2.37,29191,4909,3.22,0.94
2014-01-23,16.77,17.83,16.77,17.44,0.59,3.50,71548,12447,6.29,2.30
2014-01-24,17.25,18.17,17.25,17.56,0.12,0.69,63602,11323,5.28,2.04
2014-01-27,17.28,17.28,16.33,16.38,-1.18,-6.72,68082,11402,5.41,2.19
2014-01-28,16.40,16.55,15.90,16.00,-0.38,-2.32,39759,6421,3.97,1.28
2014-01-29,16.04,16.33,15.93,16.25,0.25,1.56,25323,4113,2.50,0.81
2014-01-30,16.30,16.30,15.31,15.40,-0.85,-5.23,38082,5912,6.09,1.22
2014-02-07,15.40,15.75,15.20,15.42,0.02,0.13,24342,3780,3.57,0.78
2014-02-10,15.30,16.21,15.27,16.15,0.73,4.73,58480,9245,6.10,1.88
2014-02-11,16.15,16.98,16.03,16.95,0.80,4.95,79053,13178,5.88,2.54
2014-02-12,16.95,16.96,16.36,16.76,-0.19,-1.12,59523,9856,3.54,1.91
2014-02-13,16.69,16.69,16.18,16.20,-0.56,-3.34,47106,7716,3.04,1.51
2014-02-14,16.20,16.43,15.74,15.92,-0.28,-1.73,60397,9661,4.26,1.94
2014-02-17,15.85,16.60,15.36,16.42,0.50,3.14,117895,18645,7.79,3.79
2014-02-18,16.25,16.42,15.80,16.11,-0.31,-1.89,66969,10773,3.78,2.15
2014-02-19,15.99,16.00,15.56,15.84,-0.27,-1.68,51883,8179,2.73,1.67
2014-02-20,15.84,15.91,15.42,15.44,-0.40,-2.53,42657,6664,3.09,1.37
2014-02-21,15.50,15.63,14.99,15.14,-0.30,-1.94,53328,8121,4.15,1.71
2014-02-24,15.18,15.18,14.01,14.48,-0.66,-4.36,78695,11404,7.73,2.53
2014-02-25,14.51,14.70,13.03,13.03,-1.45,-10.01,90734,12573,11.53,2.92
2014-02-26,13.20,13.58,12.66,12.99,-0.04,-0.31,83695,10884,7.06,2.69
2014-02-27,13.04,13.47,13.04,13.17,0.18,1.39,48512,6429,3.31,1.56
2014-02-28,13.20,13.20,12.25,12.59,-0.58,-4.40,78605,9893,7.21,2.53
2014-03-03,12.57,12.95,12.30,12.44,-0.15,-1.19,98275,12330,5.16,3.16
2014-03-04,12.38,12.92,12.29,12.79,0.35,2.81,78779,9970,5.06,2.53
2014-03-05,12.81,13.06,12.60,12.70,-0.09,-0.70,77771,9945,3.60,2.50
2014-03-06,12.62,12.62,11.95,12.20,-0.50,-3.94,105076,12781,5.28,3.38
2014-03-07,12.27,13.12,12.22,12.99,0.79,6.48,143364,18225,7.38,4.61
2014-03-10,12.89,13.55,12.50,13.28,0.29,2.23,138159,18132,8.08,4.44
2014-03-11,13.29,13.49,12.91,13.20,-0.08,-0.60,88809,11728,4.37,2.86
2014-03-12,13.15,13.20,12.71,13.10,-0.10,-0.76,44188,5738,3.71,1.42
2014-03-13,13.14,13.72,13.10,13.58,0.48,3.66,83885,11303,4.73,2.70
