日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.14,4.18,4.03,4.05,-0.01,-0.25,126040,5150,3.69,0.89
2014-01-03,4.05,4.05,3.94,3.98,-0.07,-1.73,77228,3075,2.72,0.54
2014-01-06,3.97,3.97,3.88,3.91,-0.07,-1.76,59381,2318,2.26,0.42
2014-01-07,3.93,3.97,3.89,3.93,0.02,0.51,35661,1404,2.05,0.25
2014-01-08,3.91,3.96,3.85,3.88,-0.05,-1.27,42818,1671,2.80,0.30
2014-01-09,3.88,3.90,3.80,3.80,-0.08,-2.06,67880,2611,2.58,0.48
2014-01-10,3.79,3.79,3.59,3.60,-0.20,-5.26,143088,5239,5.26,1.00
2014-01-13,3.60,3.66,3.49,3.52,-0.08,-2.22,60692,2163,4.72,0.43
2014-01-14,3.52,3.72,3.51,3.66,0.14,3.98,71617,2598,5.97,0.50
2014-01-15,3.64,3.67,3.58,3.61,-0.05,-1.37,63388,2284,2.46,0.45
2014-01-16,3.61,3.69,3.59,3.62,0.01,0.28,45949,1669,2.77,0.32
2014-01-17,3.68,3.69,3.60,3.61,-0.01,-0.28,69853,2537,2.49,0.49
2014-01-20,3.61,3.61,3.56,3.58,-0.03,-0.83,33330,1191,1.39,0.23
2014-01-21,3.58,3.63,3.55,3.61,0.03,0.84,45286,1631,2.23,0.32
2014-01-22,3.62,3.82,3.60,3.81,0.20,5.54,151453,5709,6.09,1.06
2014-01-23,3.81,3.82,3.72,3.76,-0.05,-1.31,60425,2275,2.62,0.42
2014-01-24,3.76,4.14,3.74,4.14,0.38,10.11,501228,20471,10.64,3.52
2014-01-27,4.13,4.26,4.04,4.14,0.00,0.00,344964,14349,5.31,2.42
2014-01-28,4.15,4.16,4.02,4.06,-0.08,-1.93,226278,9192,3.38,1.59
2014-01-29,4.08,4.09,4.03,4.07,0.01,0.25,82347,3345,1.48,0.58
2014-01-30,4.06,4.17,4.04,4.06,-0.01,-0.25,152907,6252,3.19,1.07
2014-02-07,4.03,4.08,3.95,4.08,0.02,0.49,93862,3796,3.20,0.66
2014-02-10,4.16,4.49,4.16,4.49,0.41,10.05,473374,20970,8.09,3.32
2014-02-11,4.70,4.85,4.55,4.61,0.12,2.67,613014,28698,6.68,4.30
2014-02-12,4.65,4.79,4.54,4.66,0.05,1.08,399251,18570,5.42,2.80
2014-02-13,4.60,4.95,4.59,4.73,0.07,1.50,645520,31118,7.73,4.53
2014-02-14,4.73,4.85,4.67,4.73,0.00,0.00,247055,11716,3.81,1.73
2014-02-17,4.72,4.92,4.69,4.78,0.05,1.06,314238,15173,4.86,2.21
2014-02-18,4.85,4.85,4.69,4.81,0.03,0.63,257338,12270,3.35,1.81
2014-02-19,4.83,4.88,4.72,4.81,0.00,0.00,267238,12838,3.33,1.88
2014-02-20,4.82,4.86,4.49,4.51,-0.30,-6.24,390406,18312,7.69,2.74
2014-02-21,4.50,4.63,4.49,4.58,0.07,1.55,223850,10192,3.10,1.57
2014-02-24,4.45,4.52,4.12,4.28,-0.30,-6.55,580061,24626,8.73,4.07
2014-02-25,4.27,4.49,4.16,4.18,-0.10,-2.34,381190,16380,7.71,2.68
2014-02-26,4.20,4.42,4.07,4.40,0.22,5.26,269180,11530,8.37,1.89
2014-02-27,4.38,4.39,4.19,4.20,-0.20,-4.55,199525,8598,4.55,1.40
2014-02-28,4.25,4.42,4.19,4.31,0.11,2.62,244900,10619,5.48,1.72
2014-03-03,4.32,4.52,4.32,4.49,0.18,4.18,367165,16323,4.64,2.58
2014-03-04,4.43,4.66,4.43,4.54,0.05,1.11,239278,10899,5.12,1.68
2014-03-05,4.54,4.55,4.32,4.37,-0.17,-3.74,180538,7967,5.07,1.27
2014-03-06,4.37,4.55,4.23,4.50,0.13,2.97,220130,9677,7.32,1.55
2014-03-07,4.46,4.49,4.36,4.36,-0.14,-3.11,188898,8311,2.89,1.33
2014-03-10,4.34,4.38,4.23,4.24,-0.12,-2.75,119557,5134,3.44,0.84
2014-03-11,4.25,4.38,4.21,4.31,0.07,1.65,177389,7676,4.01,1.25
2014-03-12,4.29,4.59,4.27,4.44,0.13,3.02,322192,14421,7.42,2.26
2014-03-13,4.45,4.46,4.32,4.36,-0.08,-1.80,150733,6595,3.15,1.06
2014-03-14,4.33,4.39,4.24,4.28,-0.08,-1.83,108514,4667,3.44,0.76
2014-03-17,4.30,4.41,4.30,4.39,0.11,2.57,128994,5629,2.57,0.91
2014-03-18,4.39,4.54,4.32,4.51,0.12,2.73,222139,9903,5.01,1.56
2014-03-19,4.49,4.65,4.46,4.62,0.11,2.44,253749,11618,4.21,1.78
2014-03-20,4.61,4.88,4.55,4.57,-0.05,-1.08,338149,16002,7.14,2.37
2014-03-21,4.50,4.91,4.47,4.87,0.30,6.56,477776,22909,9.63,3.35
2014-03-24,4.90,5.24,4.84,5.21,0.34,6.98,767554,38624,8.21,5.39
2014-03-25,5.20,5.26,4.81,4.94,-0.27,-5.18,818616,41306,8.64,5.75
2014-03-26,4.82,4.96,4.69,4.74,-0.20,-4.05,500850,24027,5.47,3.52
2014-03-27,4.75,4.90,4.69,4.74,0.00,0.00,422890,20181,4.43,2.97
2014-03-28,4.70,4.82,4.45,4.51,-0.23,-4.85,339989,15728,7.81,2.39
2014-03-31,4.52,4.69,4.50,4.57,0.06,1.33,277822,12722,4.21,1.95
2014-04-01,4.54,4.67,4.45,4.58,0.01,0.22,212618,9705,4.81,1.49
2014-04-02,4.57,4.83,4.55,4.75,0.17,3.71,422687,19972,6.11,2.97
2014-04-03,4.74,4.76,4.30,4.38,-0.37,-7.79,699191,31094,9.68,4.91
2014-04-04,4.36,4.66,4.30,4.64,0.26,5.94,696293,31314,8.22,4.89
2014-04-08,4.71,4.95,4.64,4.74,0.10,2.16,758341,36341,6.68,5.32
2014-04-09,4.67,4.84,4.66,4.73,-0.01,-0.21,382342,18169,3.80,2.68
2014-04-10,4.70,4.73,4.54,4.57,-0.16,-3.38,426455,19608,4.02,2.99
2014-04-11,4.53,4.55,4.44,4.49,-0.08,-1.75,230024,10328,2.41,1.62
2014-04-14,4.54,4.73,4.50,4.70,0.21,4.68,385782,17819,5.12,2.71
2014-04-15,4.64,4.65,4.56,4.60,-0.10,-2.13,212285,9795,1.91,1.49
2014-04-16,4.68,4.84,4.65,4.76,0.16,3.48,460427,21827,4.13,3.23
2014-04-17,4.71,4.75,4.65,4.73,-0.03,-0.63,273193,12844,2.10,1.92
2014-04-18,4.71,4.85,4.69,4.82,0.09,1.90,293918,14091,3.38,2.06
2014-04-21,4.76,4.86,4.75,4.83,0.01,0.21,288339,13899,2.28,2.02
2014-04-22,4.81,4.84,4.67,4.81,-0.02,-0.41,189241,8974,3.52,1.33
2014-04-23,4.77,4.79,4.68,4.68,-0.13,-2.70,109710,5183,2.29,0.77
2014-04-24,4.68,4.85,4.63,4.75,0.07,1.50,225018,10767,4.70,1.58
2014-04-25,4.71,5.08,4.71,4.85,0.10,2.11,583788,28766,7.79,4.10
2014-04-28,4.80,4.88,4.37,4.44,-0.41,-8.45,573307,25901,10.52,4.03
