日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,15.08,15.11,14.90,14.96,-0.17,-1.12,71647,10722,1.39,0.03
2014-01-03,14.86,14.89,14.53,14.57,-0.39,-2.61,117560,17193,2.41,0.06
2014-01-06,14.51,14.80,14.29,14.78,0.21,1.44,164595,23803,3.50,0.08
2014-01-07,14.62,14.76,14.49,14.74,-0.04,-0.27,67513,9878,1.83,0.03
2014-01-08,14.74,14.94,14.56,14.69,-0.05,-0.34,96086,14154,2.58,0.05
2014-01-09,14.61,14.79,14.30,14.31,-0.38,-2.59,105856,15322,3.34,0.05
2014-01-10,14.28,14.47,14.22,14.30,-0.01,-0.07,84468,12092,1.75,0.04
2014-01-13,14.33,14.46,14.04,14.17,-0.13,-0.91,83278,11830,2.94,0.04
2014-01-14,14.18,14.33,14.08,14.24,0.07,0.49,86274,12253,1.76,0.04
2014-01-15,14.22,14.28,14.09,14.26,0.02,0.14,63542,9023,1.33,0.03
2014-01-16,14.28,14.65,14.21,14.40,0.14,0.98,142733,20648,3.09,0.07
2014-01-17,14.32,14.64,14.14,14.60,0.20,1.39,252927,36597,3.47,0.12
2014-01-20,14.49,14.52,14.21,14.22,-0.38,-2.60,94219,13541,2.12,0.05
2014-01-21,14.23,14.50,14.23,14.30,0.08,0.56,92558,13280,1.90,0.04
2014-01-22,14.33,14.65,14.21,14.64,0.34,2.38,115070,16716,3.08,0.06
2014-01-23,14.64,14.64,14.43,14.51,-0.13,-0.89,128691,18652,1.43,0.06
2014-01-24,14.40,14.55,14.30,14.35,-0.16,-1.10,122830,17698,1.72,0.06
2014-01-27,14.21,14.22,13.71,13.76,-0.59,-4.11,165794,23088,3.55,0.08
2014-01-28,13.83,13.94,13.73,13.82,0.06,0.44,104554,14463,1.53,0.05
2014-01-29,13.86,13.98,13.85,13.89,0.07,0.51,117729,16372,0.94,0.06
2014-01-30,13.85,13.85,13.60,13.72,-0.17,-1.22,91727,12578,1.80,0.04
2014-02-07,13.59,13.59,13.38,13.57,-0.15,-1.09,115766,15589,1.53,0.06
2014-02-10,13.62,13.88,13.58,13.85,0.28,2.06,150850,20832,2.21,0.07
2014-02-11,13.84,14.18,13.76,14.04,0.19,1.37,213449,29888,3.03,0.10
2014-02-12,14.09,14.14,13.90,14.01,-0.03,-0.21,171756,24113,1.71,0.08
2014-02-13,13.97,14.12,13.87,14.02,0.01,0.07,191113,26704,1.78,0.09
2014-02-14,13.97,14.09,13.95,14.05,0.03,0.21,115222,16154,1.00,0.06
2014-02-17,14.25,14.65,14.17,14.49,0.44,3.13,238461,34404,3.42,0.11
2014-02-18,14.41,14.47,14.02,14.10,-0.39,-2.69,211313,29955,3.11,0.10
2014-02-19,14.09,14.63,14.05,14.45,0.35,2.48,191939,27548,4.11,0.09
2014-02-20,14.58,14.63,14.17,14.20,-0.25,-1.73,141687,20363,3.18,0.07
