日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.40,7.95,7.36,7.82,0.44,5.96,120984,9322,7.99,2.98
2014-01-03,7.75,7.95,7.68,7.80,-0.02,-0.26,102330,8023,3.45,2.52
2014-01-07,7.45,7.72,7.29,7.63,-0.17,-2.18,66590,5042,5.51,1.64
2014-01-08,7.75,8.01,7.75,7.84,0.21,2.75,71736,5652,3.41,1.76
2014-01-09,7.76,7.92,7.50,7.53,-0.31,-3.95,66589,5152,5.36,1.64
2014-01-10,7.44,8.28,7.44,8.28,0.75,9.96,147609,12082,11.16,3.63
2014-01-13,8.49,8.60,7.82,7.85,-0.43,-5.19,261585,21250,9.42,6.43
2014-01-14,7.80,7.96,7.63,7.94,0.09,1.15,119271,9334,4.20,2.93
2014-01-15,8.03,8.28,7.92,8.19,0.25,3.15,157024,12764,4.53,3.86
2014-01-16,8.15,8.28,8.00,8.04,-0.15,-1.83,105624,8576,3.42,2.60
2014-01-17,8.00,8.05,7.78,7.84,-0.20,-2.49,71627,5645,3.36,1.76
2014-01-20,7.79,7.97,7.71,7.85,0.01,0.13,56888,4464,3.32,1.40
2014-01-21,7.78,7.94,7.78,7.88,0.03,0.38,53816,4228,2.04,1.32
2014-01-22,7.84,8.16,7.82,8.12,0.24,3.05,87254,7048,4.31,2.15
2014-01-23,8.10,8.23,8.05,8.14,0.02,0.25,76843,6258,2.22,1.89
2014-01-24,8.09,8.35,8.02,8.30,0.16,1.97,99800,8198,4.05,2.45
2014-01-27,8.25,8.40,8.12,8.12,-0.18,-2.17,79478,6573,3.37,1.95
2014-01-28,8.12,8.25,8.00,8.12,0.00,0.00,48713,3949,3.08,1.20
2014-01-29,8.12,8.22,8.06,8.21,0.09,1.11,47018,3832,1.97,1.16
2014-01-30,8.13,8.19,7.92,7.95,-0.26,-3.17,45836,3700,3.29,1.13
2014-02-07,7.84,8.06,7.75,8.04,0.09,1.13,58500,4639,3.90,1.44
2014-02-10,8.03,8.48,8.03,8.42,0.38,4.73,103498,8632,5.60,2.55
2014-02-11,8.44,8.76,8.30,8.44,0.02,0.24,134673,11492,5.46,3.31
2014-02-12,8.40,8.78,8.32,8.75,0.31,3.67,135359,11651,5.45,3.33
2014-02-13,8.73,8.87,8.50,8.61,-0.14,-1.60,94396,8184,4.23,2.32
2014-02-14,8.59,8.78,8.52,8.67,0.06,0.70,90312,7819,3.02,2.22
2014-02-17,9.25,9.54,8.91,9.04,0.37,4.27,222246,20350,7.27,5.47
2014-02-18,9.04,9.59,9.01,9.20,0.16,1.77,249734,23261,6.42,6.14
2014-02-19,9.06,9.14,8.88,8.98,-0.22,-2.39,165792,14891,2.83,4.08
2014-02-20,9.17,9.42,8.91,9.02,0.04,0.45,176637,16166,5.68,4.34
2014-02-21,8.90,9.00,8.66,8.72,-0.30,-3.33,107274,9449,3.77,2.64
2014-02-24,8.67,8.91,8.54,8.89,0.17,1.95,74199,6462,4.24,1.82
2014-02-25,8.97,8.97,8.33,8.40,-0.49,-5.51,116090,10006,7.20,2.86
2014-02-26,8.53,8.59,8.25,8.54,0.14,1.67,81970,6896,4.05,2.02
2014-02-27,8.53,8.72,8.23,8.25,-0.29,-3.40,92237,7844,5.74,2.27
2014-02-28,8.20,8.36,8.00,8.31,0.06,0.73,70504,5760,4.36,1.73
2014-03-03,8.30,8.49,8.26,8.41,0.10,1.20,52190,4386,2.77,1.28
2014-03-04,8.37,8.38,8.12,8.31,-0.10,-1.19,54209,4481,3.09,1.33
2014-03-05,8.31,8.55,8.29,8.34,0.03,0.36,61121,5151,3.13,1.50
2014-03-06,8.34,8.37,8.14,8.36,0.02,0.24,37791,3125,2.76,0.93
2014-03-07,8.38,8.53,8.33,8.37,0.01,0.12,46287,3899,2.39,1.14
2014-03-10,8.32,8.34,8.00,8.01,-0.36,-4.30,49900,4050,4.06,1.21
2014-03-11,8.01,8.08,7.86,7.94,-0.07,-0.87,40852,3245,2.75,0.99
2014-03-12,7.90,8.05,7.84,8.01,0.07,0.88,30298,2410,2.64,0.74
2014-03-13,8.02,8.12,7.94,8.06,0.05,0.62,34733,2797,2.25,0.84
2014-03-14,8.06,8.22,8.02,8.14,0.08,0.99,37199,3023,2.48,0.90
2014-03-17,8.14,8.34,8.08,8.33,0.19,2.33,37007,3040,3.19,0.90
2014-03-18,8.33,8.37,8.22,8.27,-0.06,-0.72,30486,2526,1.80,0.74
2014-03-19,8.29,8.29,8.09,8.20,-0.07,-0.85,29382,2409,2.42,0.71
2014-03-20,8.18,8.49,8.15,8.24,0.04,0.49,66507,5547,4.15,1.62
2014-03-21,8.30,8.68,8.30,8.64,0.40,4.85,104493,8925,4.61,2.54
2014-03-24,8.65,8.70,8.51,8.63,-0.01,-0.12,68439,5879,2.20,1.66
2014-03-25,8.88,8.88,8.44,8.52,-0.11,-1.27,51169,4379,5.10,1.24
2014-03-26,8.48,8.61,8.38,8.52,0.00,0.00,29902,2537,2.70,0.73
2014-03-27,8.45,8.48,8.24,8.25,-0.27,-3.17,41735,3482,2.82,1.01
2014-03-28,8.24,8.35,8.00,8.04,-0.21,-2.55,40588,3300,4.24,0.99
2014-03-31,8.00,8.18,8.00,8.08,0.04,0.50,18444,1488,2.24,0.45
2014-04-01,8.08,8.20,8.05,8.19,0.11,1.36,20495,1668,1.86,0.50
2014-04-02,8.23,8.25,8.10,8.13,-0.06,-0.73,20043,1637,1.83,0.49
2014-04-03,8.15,8.24,8.12,8.15,0.02,0.25,19602,1602,1.48,0.48
2014-04-04,8.10,8.18,8.07,8.17,0.02,0.25,21759,1769,1.35,0.53
2014-04-08,8.11,8.36,8.10,8.34,0.17,2.08,34841,2885,3.18,0.85
2014-04-09,8.33,8.46,8.32,8.40,0.06,0.72,27315,2291,1.68,0.66
2014-04-10,8.40,8.46,8.35,8.38,-0.02,-0.24,32076,2700,1.31,0.78
2014-04-11,8.38,8.38,8.13,8.21,-0.17,-2.03,32438,2674,2.98,0.79
2014-04-14,8.15,8.33,8.15,8.32,0.11,1.34,22124,1830,2.19,0.54
2014-04-15,8.33,8.53,8.31,8.40,0.08,0.96,49106,4138,2.64,1.19
2014-04-16,8.40,8.52,8.32,8.42,0.02,0.24,30096,2534,2.38,0.73
2014-04-17,8.42,8.43,8.30,8.32,-0.10,-1.19,25539,2133,1.54,0.62
2014-04-18,8.34,8.37,8.21,8.30,-0.02,-0.24,27260,2250,1.92,0.66
2014-04-21,8.24,8.29,8.00,8.02,-0.28,-3.37,38706,3144,3.49,0.94
2014-04-22,8.00,8.08,7.85,7.96,-0.06,-0.75,33039,2628,2.87,0.80
2014-04-23,7.95,8.04,7.87,8.02,0.06,0.75,13310,1062,2.14,0.32
2014-04-24,8.02,8.04,7.87,7.88,-0.14,-1.75,15256,1210,2.12,0.37
2014-04-25,7.90,7.94,7.52,7.54,-0.34,-4.31,33977,2617,5.33,0.83
2014-04-28,7.53,7.53,7.23,7.24,-0.30,-3.98,26932,1971,3.98,0.65
2014-04-29,7.20,7.43,7.20,7.36,0.12,1.66,17547,1288,3.18,0.43
2014-04-30,7.27,7.39,7.25,7.34,-0.02,-0.27,16984,1243,1.90,0.41
2014-05-05,7.34,7.50,7.27,7.49,0.15,2.04,21337,1574,3.13,0.52
2014-05-06,7.43,7.55,7.35,7.47,-0.02,-0.27,18257,1364,2.67,0.44
2014-05-07,7.48,7.52,7.31,7.34,-0.13,-1.74,19973,1481,2.81,0.49
2014-05-08,7.30,7.47,7.28,7.31,-0.03,-0.41,13498,994,2.59,0.33
2014-05-09,7.31,7.34,7.11,7.17,-0.14,-1.92,25922,1870,3.15,0.63
2014-05-12,7.30,7.37,7.19,7.36,0.19,2.65,23707,1728,2.51,0.58
2014-05-13,7.36,7.47,7.33,7.44,0.08,1.09,21344,1582,1.90,0.52
2014-05-14,7.44,7.45,7.38,7.41,-0.03,-0.40,18728,1388,0.94,0.46
2014-05-15,7.39,7.50,7.20,7.26,-0.15,-2.02,18875,1392,4.05,0.46
2014-05-16,7.27,7.27,7.10,7.22,-0.04,-0.55,20961,1506,2.34,0.51
2014-05-19,7.25,7.28,7.12,7.24,0.02,0.28,16459,1184,2.22,0.40
2014-05-20,7.26,7.29,7.20,7.24,0.00,0.00,12078,875,1.24,0.29
2014-05-21,7.23,7.35,7.17,7.35,0.11,1.52,13252,967,2.49,0.32
2014-05-22,7.38,7.45,7.33,7.40,0.05,0.68,28557,2116,1.63,0.69
2014-05-23,7.40,7.47,7.34,7.47,0.07,0.95,17125,1269,1.76,0.42
2014-05-26,7.48,7.54,7.41,7.54,0.07,0.94,22266,1672,1.74,0.54
2014-05-27,7.54,7.54,7.39,7.51,-0.03,-0.40,19060,1422,1.99,0.46
2014-05-28,7.50,7.57,7.46,7.55,0.04,0.53,23037,1733,1.46,0.56
2014-05-29,7.52,7.58,7.46,7.52,-0.03,-0.40,17127,1288,1.59,0.42
2014-05-30,7.48,7.57,7.43,7.51,-0.01,-0.13,14374,1080,1.86,0.35
2014-06-03,7.50,7.55,7.42,7.48,-0.03,-0.40,10116,756,1.73,0.25
2014-06-04,7.43,7.49,7.40,7.48,0.00,0.00,12337,918,1.20,0.30
2014-06-05,7.53,7.73,7.50,7.61,0.13,1.74,91718,7013,3.07,2.23
2014-06-06,7.54,7.60,7.38,7.42,-0.19,-2.50,44743,3339,2.89,1.09
2014-06-09,7.43,7.46,7.25,7.29,-0.13,-1.75,22780,1677,2.83,0.55
2014-06-10,7.30,7.45,7.27,7.43,0.14,1.92,23353,1720,2.47,0.57
2014-06-11,7.43,7.46,7.38,7.45,0.02,0.27,16803,1247,1.08,0.41
2014-06-12,7.46,7.46,7.37,7.42,-0.03,-0.40,13342,988,1.21,0.32
2014-06-13,7.39,7.57,7.38,7.52,0.10,1.35,26075,1954,2.56,0.63
2014-06-16,7.54,7.70,7.47,7.66,0.14,1.86,43184,3289,3.06,1.05
2014-06-17,7.66,7.72,7.62,7.68,0.02,0.26,33881,2601,1.31,0.82
2014-06-18,7.66,7.71,7.58,7.68,0.00,0.00,26422,2020,1.69,0.64
2014-06-19,7.68,7.82,7.45,7.69,0.01,0.13,77486,5924,4.82,1.88
2014-06-20,7.64,7.89,7.52,7.69,0.00,0.00,107183,8246,4.81,2.61
2014-06-23,7.66,7.67,7.50,7.63,-0.06,-0.78,33110,2514,2.21,0.80
2014-06-24,7.63,7.71,7.55,7.70,0.07,0.92,28342,2160,2.10,0.69
2014-06-25,7.68,7.68,7.57,7.63,-0.07,-0.91,22346,1700,1.43,0.54
2014-06-26,7.62,7.77,7.61,7.69,0.06,0.79,28955,2229,2.10,0.70
2014-06-27,7.65,7.78,7.63,7.74,0.05,0.65,32825,2536,1.95,0.80
2014-06-30,7.77,8.19,7.75,8.12,0.38,4.91,99907,8036,5.68,2.43
2014-07-01,8.12,8.24,8.00,8.14,0.02,0.25,62874,5106,2.96,1.53
2014-07-02,8.12,8.28,8.06,8.16,0.02,0.25,61508,5028,2.70,1.50
2014-07-03,8.16,8.38,8.15,8.16,0.00,0.00,55472,4576,2.82,1.35
2014-07-04,8.15,8.16,8.01,8.03,-0.13,-1.59,41255,3324,1.84,1.00
2014-07-07,8.11,8.22,8.11,8.16,0.13,1.62,35551,2902,1.37,0.86
2014-07-08,8.17,8.21,8.03,8.20,0.04,0.49,28826,2342,2.21,0.70
2014-07-09,8.24,8.50,8.09,8.10,-0.10,-1.22,87608,7296,5.00,2.13
2014-07-10,8.09,8.28,8.05,8.14,0.04,0.49,47206,3853,2.84,1.15
2014-07-11,8.14,8.35,8.12,8.33,0.19,2.33,50334,4169,2.83,1.22
2014-07-14,8.36,8.47,8.25,8.35,0.02,0.24,42667,3560,2.64,1.04
2014-07-15,8.30,8.40,8.12,8.28,0.01,0.12,50735,4185,3.39,1.23
2014-07-16,8.27,8.29,8.03,8.08,-0.20,-2.42,42169,3433,3.14,1.03
2014-07-17,8.09,8.20,7.96,8.19,0.11,1.36,40659,3282,2.97,0.99
