日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-01-22,4.28,5.14,4.28,5.14,1.57,43.98,1285,66,24.09,0.10
2015-01-23,5.65,5.65,5.65,5.65,0.51,9.92,475,27,0.00,0.04
2015-01-26,6.22,6.22,6.22,6.22,0.57,10.09,270,17,0.00,0.02
2015-01-27,6.84,6.84,6.84,6.84,0.62,9.97,452,31,0.00,0.04
2015-01-28,7.52,7.52,7.52,7.52,0.68,9.94,889,67,0.00,0.07
2015-01-29,8.27,8.27,8.27,8.27,0.75,9.97,1525,126,0.00,0.12
2015-01-30,9.10,9.10,9.10,9.10,0.83,10.04,2586,235,0.00,0.21
2015-02-02,10.01,10.01,10.01,10.01,0.91,10.00,3637,364,0.00,0.29
2015-02-03,11.01,11.01,11.01,11.01,1.00,9.99,2640,291,0.00,0.21
2015-02-04,12.11,12.11,12.11,12.11,1.10,9.99,2445,296,0.00,0.19
2015-02-05,13.32,13.32,13.32,13.32,1.21,9.99,5171,689,0.00,0.41
2015-02-06,14.65,14.65,14.65,14.65,1.33,9.99,187952,27535,0.00,14.92
2015-02-09,14.44,16.12,13.35,16.12,1.47,10.03,1019068,151772,18.91,80.88
2015-02-10,14.81,16.23,14.51,15.02,-1.10,-6.82,738838,112185,10.67,58.64
2015-02-11,14.65,16.52,14.65,16.52,1.50,9.99,418220,66916,12.45,33.19
2015-02-12,17.55,18.09,16.54,16.81,0.29,1.76,662767,114056,9.38,52.60
2015-02-13,16.31,16.96,16.25,16.68,-0.13,-0.77,392039,64852,4.22,31.11
2015-02-16,16.51,16.83,15.73,15.86,-0.82,-4.92,365258,58468,6.59,28.99
2015-02-17,15.73,16.08,15.38,15.51,-0.35,-2.21,282440,44168,4.41,22.42
2015-02-25,15.10,15.20,14.60,14.77,-0.74,-4.77,232504,34502,3.87,18.45
2015-02-26,14.75,15.10,14.71,15.09,0.32,2.17,186246,27778,2.64,14.78
2015-02-27,14.96,15.60,14.74,15.24,0.15,0.99,225195,34152,5.70,17.87
2015-03-02,15.23,15.43,15.00,15.29,0.05,0.33,179040,27279,2.82,14.21
2015-03-03,15.19,15.20,14.82,14.84,-0.45,-2.94,194210,28993,2.49,15.41
2015-03-04,14.79,14.96,14.70,14.88,0.04,0.27,102196,15169,1.75,8.11
2015-03-05,14.80,14.81,14.61,14.72,-0.16,-1.08,109341,16033,1.34,8.68
2015-03-06,14.68,15.10,14.60,14.88,0.16,1.09,135054,20051,3.40,10.72
2015-03-09,14.50,14.50,14.00,14.25,-0.63,-4.23,142994,20237,3.36,11.35
2015-03-10,14.12,14.41,14.05,14.19,-0.06,-0.42,80883,11492,2.53,6.42
2015-03-11,14.18,14.18,13.83,13.87,-0.32,-2.26,100438,14046,2.47,7.97
2015-03-12,13.85,14.15,13.70,14.14,0.27,1.95,106165,14764,3.24,8.43
