日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,17.47,18.24,17.28,17.93,0.68,3.94,87808,15655,5.57,2.04
2014-01-03,17.99,18.97,17.76,18.63,0.70,3.90,167480,31123,6.75,3.90
2014-01-06,18.67,18.73,18.05,18.24,-0.39,-2.09,68097,12504,3.65,1.59
2014-01-07,18.20,18.30,18.07,18.19,-0.05,-0.27,30609,5565,1.26,0.71
2014-01-08,18.18,18.77,17.68,18.59,0.40,2.20,73860,13482,5.99,1.72
2014-01-09,18.60,18.60,17.81,17.82,-0.77,-4.14,76375,13853,4.25,1.78
2014-01-10,17.80,17.96,17.31,17.83,0.01,0.06,59809,10578,3.65,1.39
2014-01-13,17.92,18.00,17.20,17.43,-0.40,-2.24,41309,7229,4.49,0.96
2014-01-14,17.43,18.14,17.28,18.11,0.68,3.90,48639,8602,4.93,1.13
2014-01-15,18.00,18.76,18.00,18.67,0.56,3.09,73778,13634,4.20,1.72
2014-01-16,18.67,19.10,18.43,18.87,0.20,1.07,51608,9707,3.59,1.20
2014-01-17,18.77,18.78,18.28,18.53,-0.34,-1.80,51785,9613,2.65,1.21
2014-01-20,18.52,19.08,18.24,18.55,0.02,0.11,70415,13174,4.53,1.64
2014-01-21,18.68,18.93,18.43,18.46,-0.09,-0.49,32824,6105,2.70,0.76
2014-01-22,18.62,18.89,17.68,17.71,-0.75,-4.06,161456,28892,6.55,3.76
2014-01-23,17.74,18.18,17.62,18.06,0.35,1.98,74300,13363,3.16,1.73
2014-01-24,17.93,19.69,17.90,19.13,1.07,5.92,131405,24934,9.91,3.06
2014-01-27,19.17,19.45,18.70,18.77,-0.36,-1.88,87628,16730,3.92,2.04
2014-01-28,18.31,18.92,18.23,18.74,-0.03,-0.16,42264,7839,3.68,0.98
2014-01-29,18.70,18.87,18.33,18.44,-0.30,-1.60,41161,7630,2.88,0.96
2014-01-30,18.56,18.56,17.91,18.00,-0.44,-2.39,55778,10090,3.52,1.30
2014-02-07,17.89,18.25,17.72,18.23,0.23,1.28,30292,5485,2.94,0.71
2014-02-10,18.22,18.73,18.20,18.65,0.42,2.30,62608,11554,2.91,1.46
2014-02-11,18.67,18.93,18.47,18.89,0.24,1.29,61023,11395,2.47,1.42
2014-02-12,18.95,19.28,18.57,18.73,-0.16,-0.85,58210,10984,3.76,1.36
2014-02-13,18.63,18.68,18.00,18.55,-0.18,-0.96,57317,10524,3.63,1.33
2014-02-14,18.44,18.88,18.20,18.66,0.11,0.59,40225,7478,3.67,0.94
2014-02-17,18.66,19.89,18.63,19.78,1.12,6.00,115798,22520,6.75,2.70
2014-02-18,19.85,19.88,19.10,19.46,-0.32,-1.62,69711,13557,3.94,1.62
2014-02-19,19.55,19.72,19.17,19.55,0.09,0.46,40805,7940,2.83,0.95
2014-02-20,19.56,19.78,18.90,19.05,-0.50,-2.56,42413,8118,4.50,0.99
2014-02-21,19.00,19.05,18.38,18.40,-0.65,-3.41,56891,10586,3.52,1.32
2014-02-24,18.36,18.70,18.12,18.18,-0.22,-1.20,45136,8279,3.15,1.05
2014-02-25,18.18,18.50,17.50,17.66,-0.52,-2.86,57527,10371,5.50,1.34
2014-02-26,17.69,18.00,17.58,17.92,0.26,1.47,37899,6735,2.38,0.88
2014-02-27,17.88,18.16,17.12,17.40,-0.52,-2.90,47648,8435,5.80,1.11
2014-02-28,17.60,17.60,16.70,17.39,-0.01,-0.06,71441,12226,5.17,1.66
2014-03-03,17.33,17.48,17.00,17.36,-0.03,-0.17,72967,12601,2.76,1.70
2014-03-04,17.40,17.98,17.36,17.66,0.30,1.73,63205,11166,3.57,1.47
2014-03-05,17.50,17.79,17.00,17.58,-0.08,-0.45,46133,8065,4.47,1.07
2014-03-06,17.49,17.81,17.30,17.60,0.02,0.11,29989,5278,2.90,0.70
2014-03-07,17.92,18.08,17.60,17.75,0.15,0.85,32659,5813,2.73,0.76
2014-03-10,17.61,17.61,16.88,16.92,-0.83,-4.68,29780,5107,4.11,0.69
2014-03-11,17.00,17.00,16.05,16.70,-0.22,-1.30,33801,5615,5.61,0.79
2014-03-12,16.68,16.83,16.25,16.65,-0.05,-0.30,33929,5640,3.47,0.79
2014-03-13,16.62,16.85,16.52,16.82,0.17,1.02,26039,4345,1.98,0.61
2014-03-14,16.71,16.85,16.45,16.74,-0.08,-0.48,23028,3833,2.38,0.54
2014-03-17,16.71,17.30,16.70,17.13,0.39,2.33,24136,4102,3.58,0.56
2014-03-18,17.16,17.52,17.10,17.19,0.06,0.35,20840,3600,2.45,0.49
2014-03-19,17.23,17.23,16.59,16.88,-0.31,-1.80,47719,8026,3.72,1.11
2014-03-20,16.80,16.94,16.32,16.82,-0.06,-0.36,52009,8661,3.67,1.21
2014-03-21,16.51,17.82,16.51,17.69,0.87,5.17,75264,13118,7.79,1.75
2014-03-24,17.69,18.51,17.69,18.16,0.47,2.66,71311,13012,4.64,1.66
2014-03-25,18.37,18.37,17.90,18.09,-0.07,-0.39,33050,5977,2.59,0.77
2014-03-26,18.23,18.24,17.88,18.00,-0.09,-0.50,25759,4644,1.99,0.60
2014-03-27,18.15,18.30,17.87,18.04,0.04,0.22,29517,5321,2.39,0.69
2014-03-28,18.08,18.10,17.42,17.43,-0.61,-3.38,26372,4675,3.77,0.61
2014-03-31,17.42,17.74,17.38,17.57,0.14,0.80,17820,3123,2.07,0.42
2014-04-01,17.89,18.43,17.85,18.27,0.70,3.98,67139,12219,3.30,1.56
2014-04-02,18.20,18.50,18.05,18.29,0.02,0.11,44776,8185,2.46,1.04
2014-04-03,18.56,19.09,17.91,17.98,-0.31,-1.69,76132,14090,6.45,1.77
