日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.50,12.94,12.47,12.83,0.36,2.89,73237,9358,3.77,0.80
2014-01-03,12.73,12.90,12.67,12.75,-0.08,-0.62,37634,4813,1.79,0.41
2014-01-06,12.75,12.79,12.02,12.26,-0.49,-3.84,42899,5306,6.04,0.47
2014-01-07,12.25,12.37,12.07,12.27,0.01,0.08,30540,3742,2.45,0.34
2014-01-08,12.27,12.45,12.21,12.35,0.08,0.65,55160,6826,1.96,0.61
2014-01-09,12.30,12.67,12.21,12.40,0.05,0.40,55570,6963,3.72,0.61
2014-01-10,12.39,12.46,11.41,11.62,-0.78,-6.29,76605,9038,8.47,0.84
2014-01-13,11.62,11.68,10.83,11.17,-0.45,-3.87,59175,6659,7.32,0.65
2014-01-14,11.14,11.34,11.07,11.31,0.14,1.25,25498,2859,2.42,0.28
2014-01-15,11.32,11.33,11.13,11.21,-0.10,-0.88,39627,4443,1.77,0.44
2014-01-16,11.18,11.35,11.15,11.24,0.03,0.27,33438,3772,1.78,0.37
2014-01-17,11.23,11.23,10.98,10.99,-0.25,-2.22,26486,2938,2.22,0.29
2014-01-20,10.88,11.20,10.88,11.07,0.08,0.73,18785,2082,2.91,0.21
2014-01-21,11.07,11.44,11.07,11.43,0.36,3.25,61468,6947,3.34,0.68
2014-01-22,11.43,11.88,11.38,11.84,0.41,3.59,80179,9387,4.37,0.88
2014-01-23,11.81,12.18,11.76,12.02,0.18,1.52,79310,9497,3.55,0.87
2014-01-24,11.96,12.50,11.88,12.30,0.28,2.33,67233,8204,5.16,0.74
2014-01-27,12.18,12.66,12.13,12.31,0.01,0.08,70078,8737,4.31,0.77
2014-01-28,12.32,12.54,12.02,12.11,-0.20,-1.62,41711,5086,4.22,0.46
2014-01-29,12.11,12.53,12.11,12.42,0.31,2.56,35965,4453,3.47,0.40
2014-01-30,12.45,12.90,12.37,12.59,0.17,1.37,63553,8047,4.27,0.70
2014-02-07,12.58,13.47,12.41,13.26,0.67,5.32,111667,14633,8.42,1.23
2014-02-10,13.25,13.51,13.12,13.29,0.03,0.23,111234,14823,2.94,1.22
2014-02-11,13.32,13.54,13.00,13.17,-0.12,-0.90,85476,11341,4.06,0.94
2014-02-12,13.20,13.33,12.90,13.30,0.13,0.99,68554,8970,3.27,0.75
2014-02-13,13.28,13.66,12.77,12.79,-0.51,-3.83,79712,10547,6.69,0.88
2014-02-14,12.80,14.06,12.80,13.78,0.99,7.74,170451,23151,9.85,1.87
2014-02-17,13.68,14.00,13.56,13.90,0.12,0.87,105392,14490,3.19,1.16
2014-02-18,13.93,14.26,13.59,13.74,-0.16,-1.15,127023,17751,4.82,1.40
2014-02-19,13.71,13.85,13.40,13.68,-0.06,-0.44,72216,9830,3.28,0.79
2014-02-20,13.65,13.77,13.18,13.23,-0.45,-3.29,63508,8537,4.31,0.70
2014-02-21,13.28,13.41,13.06,13.27,0.04,0.30,51611,6823,2.65,0.57
2014-02-24,13.18,13.89,13.18,13.80,0.53,3.99,94640,12862,5.35,1.04
2014-02-25,13.76,14.33,13.20,13.39,-0.41,-2.97,199757,27962,8.19,2.20
2014-02-26,13.38,13.48,12.90,13.11,-0.28,-2.09,74196,9751,4.33,0.82
2014-02-27,13.15,13.95,13.14,13.30,0.19,1.45,91063,12318,6.18,1.00
2014-02-28,13.19,13.36,12.61,13.09,-0.21,-1.58,82161,10634,5.64,0.90
2014-03-03,13.05,13.29,12.85,13.27,0.18,1.38,45971,6041,3.36,0.51
2014-03-04,13.15,13.38,13.01,13.35,0.08,0.60,35751,4729,2.79,0.39
2014-03-05,13.30,13.61,13.10,13.25,-0.10,-0.75,57784,7758,3.82,0.64
2014-03-06,13.14,13.36,12.98,13.27,0.02,0.15,38154,5038,2.87,0.42
2014-03-07,13.33,13.60,13.24,13.29,0.02,0.15,56767,7640,2.71,0.62
