日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.74,12.75,12.59,12.71,-0.02,-0.16,20593,2606,1.26,1.65
2014-01-03,12.69,12.69,12.42,12.46,-0.25,-1.97,32542,4067,2.12,2.61
2014-01-06,12.42,12.42,12.00,12.01,-0.45,-3.61,21542,2616,3.37,1.73
2014-01-07,12.01,12.21,11.93,12.13,0.12,1.00,17640,2132,2.33,1.42
2014-01-08,12.13,12.27,12.06,12.23,0.10,0.82,14726,1789,1.73,1.18
2014-01-09,12.21,12.24,11.86,11.93,-0.30,-2.45,19315,2328,3.11,1.55
2014-01-10,11.92,11.92,11.54,11.58,-0.35,-2.93,21866,2549,3.19,1.75
2014-01-13,11.55,11.69,11.47,11.57,-0.01,-0.09,11008,1272,1.90,0.88
2014-01-14,11.55,11.86,11.50,11.84,0.27,2.33,15220,1783,3.11,1.22
2014-01-15,11.84,11.97,11.80,11.92,0.08,0.68,13555,1612,1.44,1.09
2014-01-16,11.92,12.24,11.78,12.08,0.16,1.34,21320,2574,3.86,1.71
2014-01-17,12.03,12.10,11.90,11.94,-0.14,-1.16,10006,1201,1.66,0.80
2014-01-20,11.94,12.17,11.92,11.95,0.01,0.08,12744,1535,2.09,1.02
2014-01-21,12.00,12.22,11.96,12.12,0.17,1.42,12942,1564,2.18,1.04
2014-01-22,12.20,12.35,12.14,12.34,0.22,1.82,17115,2101,1.73,1.37
2014-01-23,12.35,12.40,12.15,12.21,-0.13,-1.05,16148,1976,2.03,1.30
2014-01-24,12.19,12.37,12.18,12.26,0.05,0.41,17250,2122,1.56,1.38
2014-01-27,12.18,12.31,12.05,12.27,0.01,0.08,15510,1894,2.12,1.24
2014-01-28,12.34,12.36,12.17,12.23,-0.04,-0.33,8037,983,1.55,0.64
2014-01-29,12.20,12.31,12.12,12.24,0.01,0.08,10953,1337,1.55,0.88
2014-01-30,12.20,12.20,11.84,11.91,-0.33,-2.70,18518,2212,2.94,1.49
2014-02-07,11.84,12.00,11.71,11.99,0.08,0.67,13310,1577,2.43,1.07
