日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.90,5.99,5.85,5.97,0.04,0.67,8961,533,2.36,0.36
2014-01-03,5.96,6.00,5.90,5.98,0.01,0.17,7939,474,1.68,0.32
2014-01-06,5.97,5.97,5.75,5.80,-0.18,-3.01,8087,473,3.68,0.32
2014-01-07,5.76,5.87,5.75,5.85,0.05,0.86,5609,327,2.07,0.22
2014-01-08,5.78,5.88,5.75,5.75,-0.10,-1.71,5467,318,2.22,0.22
2014-01-09,5.72,5.81,5.63,5.64,-0.11,-1.91,4410,253,3.13,0.18
2014-01-10,5.64,5.69,5.51,5.61,-0.03,-0.53,10755,601,3.19,0.43
2014-01-13,5.57,5.67,5.57,5.65,0.04,0.71,6995,394,1.78,0.28
2014-01-14,5.67,5.71,5.60,5.70,0.05,0.89,4307,244,1.95,0.17
2014-01-15,5.70,5.80,5.70,5.80,0.10,1.75,8102,465,1.75,0.32
2014-01-16,5.82,6.38,5.80,5.89,0.09,1.55,16293,969,10.00,0.65
2014-01-17,5.89,5.96,5.77,5.80,-0.09,-1.53,8246,482,3.23,0.33
2014-01-20,5.77,5.86,5.72,5.76,-0.04,-0.69,6610,382,2.41,0.26
2014-01-21,5.71,5.86,5.71,5.85,0.09,1.56,7082,413,2.60,0.28
2014-01-22,5.85,5.99,5.84,5.98,0.13,2.22,9315,554,2.56,0.37
2014-01-23,6.00,6.05,5.97,5.98,0.00,0.00,13314,800,1.34,0.53
2014-01-24,5.96,6.08,5.96,6.05,0.07,1.17,11360,687,2.01,0.45
2014-01-27,6.04,6.08,5.99,6.01,-0.04,-0.66,9682,585,1.49,0.39
2014-01-28,6.07,6.07,5.97,6.01,0.00,0.00,6879,413,1.66,0.28
2014-01-29,5.98,6.05,5.98,6.01,0.00,0.00,5063,304,1.16,0.20
2014-01-30,6.02,6.03,5.98,5.98,-0.03,-0.50,5299,318,0.83,0.21
2014-02-07,5.97,6.06,5.97,6.03,0.05,0.84,9954,599,1.51,0.40
2014-02-10,6.04,6.15,6.03,6.14,0.11,1.82,23311,1424,1.99,0.93
2014-02-11,6.10,6.16,6.09,6.16,0.02,0.33,15185,933,1.14,0.61
2014-02-12,6.16,6.19,6.11,6.17,0.01,0.16,11743,723,1.30,0.47
2014-02-13,6.17,6.26,6.13,6.16,-0.01,-0.16,27409,1699,2.11,1.10
2014-02-14,6.15,6.23,6.13,6.23,0.07,1.14,13223,817,1.62,0.53
2014-02-17,6.27,6.31,6.21,6.29,0.06,0.96,20754,1302,1.61,0.83
2014-02-18,6.29,6.32,6.22,6.25,-0.04,-0.64,11570,725,1.59,0.46
2014-02-19,6.25,6.88,6.21,6.87,0.62,9.92,117487,7789,10.72,4.70
2014-02-20,6.74,6.87,6.66,6.76,-0.11,-1.60,49292,3323,3.06,1.97
2014-02-21,6.78,6.78,6.53,6.65,-0.11,-1.63,28439,1882,3.70,1.14
2014-02-24,6.62,6.76,6.46,6.75,0.10,1.50,25580,1685,4.51,1.02
2014-02-25,6.77,7.43,6.71,7.43,0.68,10.07,127289,9134,10.67,5.09
2014-02-26,7.64,7.76,6.69,6.69,-0.74,-9.96,208086,14475,14.40,8.32
2014-02-27,6.66,6.73,6.37,6.42,-0.27,-4.04,132816,8717,5.38,5.31
2014-02-28,6.39,6.64,6.23,6.56,0.14,2.18,77980,5033,6.39,3.12
2014-03-03,6.50,6.60,6.42,6.57,0.01,0.15,59429,3875,2.74,2.38
2014-03-04,6.50,6.60,6.43,6.59,0.02,0.30,43059,2810,2.59,1.72
2014-03-05,6.60,6.83,6.53,6.72,0.13,1.97,60395,4046,4.55,2.42
2014-03-06,6.72,6.75,6.50,6.62,-0.10,-1.49,38224,2515,3.72,1.53
2014-03-07,6.57,6.67,6.50,6.66,0.04,0.60,29858,1963,2.57,1.19
2014-03-10,6.56,6.63,6.00,6.18,-0.48,-7.21,36564,2329,9.46,1.46
2014-03-11,6.20,6.33,6.15,6.32,0.14,2.27,18348,1148,2.91,0.73
2014-03-12,6.28,6.37,6.17,6.29,-0.03,-0.47,17572,1101,3.16,0.70
2014-03-13,6.29,6.46,6.24,6.38,0.09,1.43,19105,1219,3.50,0.76
2014-03-14,6.38,6.39,6.20,6.25,-0.13,-2.04,18068,1136,2.98,0.72
2014-03-17,6.25,6.35,6.22,6.35,0.10,1.60,15573,982,2.08,0.62
2014-03-18,6.34,6.54,6.33,6.41,0.06,0.94,25562,1650,3.31,1.02
2014-03-19,6.42,6.71,6.33,6.66,0.25,3.90,39545,2594,5.93,1.58
2014-03-20,6.66,6.75,6.51,6.52,-0.14,-2.10,30122,1998,3.60,1.20
2014-03-21,6.49,6.67,6.41,6.66,0.14,2.15,23831,1560,3.99,0.95
2014-03-24,6.67,6.83,6.66,6.75,0.09,1.35,38438,2589,2.55,1.54
2014-03-25,6.72,6.78,6.65,6.70,-0.05,-0.74,23350,1567,1.93,0.93
2014-03-26,6.68,6.73,6.51,6.58,-0.12,-1.79,30425,2007,3.28,1.22
2014-03-27,6.58,6.62,6.38,6.41,-0.17,-2.58,28510,1844,3.65,1.14
2014-03-28,6.41,6.48,6.30,6.38,-0.03,-0.47,14940,956,2.81,0.60
2014-03-31,6.34,6.44,6.34,6.43,0.05,0.78,8659,555,1.57,0.35
2014-04-01,6.43,6.52,6.39,6.49,0.06,0.93,23846,1544,2.02,0.95
2014-04-02,6.51,6.51,6.39,6.41,-0.08,-1.23,21989,1415,1.85,0.88
2014-04-03,6.41,6.46,6.31,6.34,-0.07,-1.09,22745,1450,2.34,0.91
2014-04-04,6.34,6.43,6.34,6.42,0.08,1.26,12558,801,1.42,0.50
2014-04-08,6.38,6.56,6.38,6.55,0.13,2.02,24906,1616,2.80,1.00
2014-04-09,6.57,6.61,6.51,6.59,0.04,0.61,24244,1590,1.53,0.97
2014-04-10,6.59,6.67,6.54,6.65,0.06,0.91,27228,1800,1.97,1.09
2014-04-11,6.60,6.73,6.59,6.65,0.00,0.00,22664,1506,2.11,0.91
2014-04-14,6.65,6.69,6.53,6.65,0.00,0.00,22808,1503,2.41,0.91
2014-04-15,6.65,6.77,6.57,6.69,0.04,0.60,33172,2214,3.01,1.33
2014-04-16,6.65,6.79,6.65,6.77,0.08,1.20,35433,2380,2.09,1.42
2014-04-17,6.74,6.96,6.73,6.87,0.10,1.48,56591,3879,3.40,2.26
2014-04-18,6.83,7.53,6.78,7.13,0.26,3.78,111445,8001,10.92,4.46
2014-04-21,6.99,7.11,6.87,6.91,-0.22,-3.09,66038,4610,3.37,2.64
2014-04-22,6.85,6.90,6.48,6.63,-0.28,-4.05,62176,4122,6.08,2.49
2014-04-23,6.61,6.74,6.53,6.66,0.03,0.45,25952,1725,3.17,1.04
2014-04-24,6.62,6.62,6.46,6.48,-0.18,-2.70,24015,1571,2.40,0.96
2014-04-25,6.49,6.54,6.34,6.35,-0.13,-2.01,17863,1152,3.09,0.71
2014-04-28,6.35,6.35,6.09,6.17,-0.18,-2.83,23970,1480,4.09,0.96
2014-04-29,6.10,6.25,6.10,6.25,0.08,1.30,12345,766,2.43,0.49
2014-04-30,6.25,6.40,6.25,6.39,0.14,2.24,10467,663,2.40,0.42
2014-05-05,6.40,6.53,6.34,6.53,0.14,2.19,17519,1128,2.97,0.70
2014-05-06,6.53,6.53,6.41,6.45,-0.08,-1.23,14413,932,1.84,0.58
2014-05-07,6.41,6.43,6.31,6.32,-0.13,-2.02,13007,828,1.86,0.52
2014-05-08,6.26,6.44,6.26,6.36,0.04,0.63,8121,519,2.85,0.32
2014-05-09,6.34,6.42,6.27,6.41,0.05,0.79,9476,603,2.36,0.38
2014-05-12,6.42,6.52,6.40,6.48,0.09,1.41,15483,1001,1.88,0.62
2014-05-13,6.50,6.57,6.45,6.52,0.04,0.62,17118,1117,1.85,0.68
2014-05-14,6.53,6.70,6.50,6.69,0.17,2.61,27589,1833,3.07,1.10
2014-05-15,6.68,6.74,6.52,6.53,-0.16,-2.39,19727,1305,3.29,0.79
2014-05-16,6.53,6.53,6.36,6.45,-0.08,-1.23,15771,1014,2.60,0.63
2014-05-19,6.43,6.47,6.34,6.41,-0.04,-0.62,11705,748,2.02,0.47
2014-05-20,6.44,6.65,6.42,6.63,0.22,3.43,21377,1398,3.59,0.86
2014-05-21,6.60,7.00,6.60,6.86,0.23,3.47,63145,4311,6.03,2.53
2014-05-22,6.80,6.90,6.77,6.81,-0.05,-0.73,31867,2174,1.90,1.27
2014-05-23,6.78,6.91,6.60,6.88,0.07,1.03,33443,2285,4.55,1.34
2014-05-26,6.87,7.15,6.85,6.98,0.10,1.45,36223,2539,4.36,1.45
2014-05-27,6.92,6.97,6.77,6.82,-0.16,-2.29,30900,2117,2.87,1.24
2014-05-28,6.79,6.93,6.76,6.86,0.04,0.59,30318,2077,2.49,1.21
2014-05-29,6.86,7.10,6.79,7.09,0.23,3.35,56074,3896,4.52,2.24
2014-05-30,7.09,7.36,7.02,7.12,0.03,0.42,84600,6059,4.80,3.38
2014-06-03,7.15,7.49,7.10,7.25,0.13,1.83,84284,6142,5.48,3.37
2014-06-04,7.18,7.37,7.00,7.34,0.09,1.24,74498,5380,5.10,2.98
2014-06-05,7.25,7.63,7.25,7.62,0.28,3.81,107371,8030,5.18,4.29
2014-06-06,7.62,7.75,7.42,7.48,-0.14,-1.84,87309,6601,4.33,3.49
2014-06-09,7.54,7.58,7.24,7.33,-0.15,-2.01,78560,5771,4.55,3.14
2014-06-10,7.30,7.34,7.09,7.26,-0.07,-0.96,64464,4636,3.41,2.58
2014-06-11,7.25,7.37,7.14,7.37,0.11,1.52,60234,4372,3.17,2.41
2014-06-12,7.32,7.33,7.05,7.07,-0.30,-4.07,73076,5213,3.80,2.92
2014-06-13,7.07,7.15,6.95,7.04,-0.03,-0.42,53755,3779,2.83,2.15
2014-06-16,7.05,7.15,7.00,7.08,0.04,0.57,44019,3119,2.13,1.76
2014-06-17,7.05,7.06,6.80,6.82,-0.26,-3.67,48839,3371,3.67,1.95
2014-06-18,6.86,6.89,6.69,6.74,-0.08,-1.17,39296,2660,2.93,1.57
2014-06-19,6.73,6.79,6.46,6.51,-0.23,-3.41,35843,2380,4.90,1.43
2014-06-20,6.53,6.72,6.50,6.69,0.18,2.77,29375,1952,3.38,1.18
2014-06-23,6.66,6.79,6.62,6.65,-0.04,-0.60,24895,1666,2.54,1.00
2014-06-24,6.65,6.79,6.63,6.72,0.07,1.05,21094,1419,2.41,0.84
2014-06-25,6.70,6.77,6.60,6.61,-0.11,-1.64,24452,1628,2.53,0.98
2014-06-26,6.61,6.68,6.59,6.62,0.01,0.15,23519,1561,1.36,0.94
2014-06-27,6.66,6.76,6.61,6.76,0.14,2.11,31742,2130,2.27,1.27
2014-06-30,6.76,6.85,6.69,6.83,0.07,1.04,32171,2178,2.37,1.29
2014-07-01,6.82,6.86,6.70,6.79,-0.04,-0.59,42253,2854,2.34,1.69
2014-07-02,6.76,6.80,6.67,6.75,-0.04,-0.59,40827,2740,1.91,1.63
2014-07-03,6.75,6.77,6.69,6.76,0.01,0.15,36329,2443,1.19,1.45
2014-07-04,6.76,6.80,6.70,6.74,-0.02,-0.30,25926,1746,1.48,1.04
2014-07-07,6.74,6.75,6.62,6.63,-0.11,-1.63,25603,1707,1.93,1.02
2014-07-08,6.63,6.68,6.60,6.68,0.05,0.75,20640,1372,1.21,0.83
2014-07-09,6.66,6.69,6.53,6.55,-0.13,-1.95,26988,1784,2.40,1.08
2014-07-10,6.58,6.59,6.50,6.57,0.02,0.31,22530,1478,1.37,0.90
2014-07-11,6.57,6.67,6.54,6.67,0.10,1.52,17933,1189,1.98,0.72
2014-07-14,6.66,6.79,6.66,6.79,0.12,1.80,33152,2235,1.95,1.33
2014-07-15,6.79,6.84,6.73,6.79,0.00,0.00,29532,2002,1.62,1.18
2014-07-16,6.79,6.84,6.70,6.74,-0.05,-0.74,34343,2318,2.06,1.37
2014-07-17,6.74,6.79,6.68,6.78,0.04,0.59,26096,1758,1.63,1.04
2014-07-18,6.75,6.82,6.71,6.79,0.01,0.15,23064,1564,1.62,0.92
2014-07-21,6.79,6.87,6.76,6.85,0.06,0.88,38876,2657,1.62,1.56
2014-07-22,6.86,6.89,6.78,6.87,0.02,0.29,32628,2235,1.61,1.31
2014-07-23,6.87,6.98,6.73,6.76,-0.11,-1.60,34302,2354,3.64,1.37
2014-07-24,6.74,6.80,6.68,6.72,-0.04,-0.59,26218,1764,1.78,1.05
2014-07-25,6.70,6.82,6.69,6.82,0.10,1.49,19571,1327,1.93,0.78
2014-07-28,6.82,7.00,6.82,6.96,0.14,2.05,49897,3464,2.64,2.00
2014-07-29,6.97,7.12,6.90,7.02,0.06,0.86,42796,3001,3.16,1.71
2014-07-30,7.00,7.06,6.95,7.01,-0.01,-0.14,23976,1679,1.57,0.96
2014-07-31,7.00,7.10,6.99,7.08,0.07,1.00,27262,1921,1.57,1.09
2014-08-01,7.05,7.16,6.94,6.97,-0.11,-1.55,44923,3180,3.11,1.80
2014-08-04,6.96,7.15,6.95,7.13,0.16,2.30,36057,2548,2.87,1.44
2014-08-05,7.13,7.18,7.09,7.16,0.03,0.42,31839,2273,1.26,1.27
2014-08-06,7.14,7.19,7.09,7.19,0.03,0.42,19376,1385,1.40,0.78
2014-08-07,7.18,7.21,7.03,7.05,-0.14,-1.95,26969,1921,2.50,1.08
2014-08-08,7.10,7.21,7.10,7.18,0.13,1.84,33864,2427,1.56,1.35
2014-08-11,7.17,7.25,7.14,7.24,0.06,0.84,27215,1960,1.53,1.09
2014-08-12,7.24,7.28,7.18,7.25,0.01,0.14,20099,1452,1.38,0.80
2014-08-13,7.25,7.27,7.15,7.24,-0.01,-0.14,25708,1854,1.66,1.03
2014-08-14,7.23,7.36,7.21,7.27,0.03,0.41,32888,2400,2.07,1.32
2014-08-15,7.23,7.34,7.23,7.33,0.06,0.83,18229,1331,1.51,0.73
2014-08-18,7.36,7.46,7.32,7.44,0.11,1.50,28276,2092,1.91,1.13
2014-08-19,7.42,7.46,7.36,7.45,0.01,0.13,24016,1779,1.34,0.96
2014-08-20,7.47,7.59,7.42,7.54,0.09,1.21,28069,2107,2.28,1.12
2014-08-21,7.52,7.66,7.45,7.59,0.05,0.66,42025,3178,2.79,1.68
2014-08-22,7.55,8.10,7.55,7.79,0.20,2.64,120038,9414,7.25,4.80
2014-08-25,7.81,7.89,7.64,7.79,0.00,0.00,75879,5893,3.21,3.04
2014-08-26,7.79,8.09,7.69,7.81,0.02,0.26,114370,9034,5.13,4.57
2014-08-27,7.79,7.87,7.56,7.66,-0.15,-1.92,60187,4635,3.97,2.41
2014-08-28,7.62,7.76,7.43,7.45,-0.21,-2.74,46113,3491,4.31,1.84
2014-08-29,7.45,7.75,7.41,7.73,0.28,3.76,42964,3249,4.56,1.72
2014-09-01,7.73,7.82,7.68,7.80,0.07,0.91,43525,3381,1.81,1.74
2014-09-02,7.79,8.02,7.73,7.94,0.14,1.79,50340,3987,3.72,2.01
2014-09-03,7.94,7.99,7.87,7.92,-0.02,-0.25,41252,3268,1.51,1.65
2014-09-04,7.85,8.20,7.85,8.13,0.21,2.65,56422,4538,4.42,2.26
2014-09-05,8.12,8.18,8.05,8.15,0.02,0.25,33478,2721,1.60,1.34
2014-09-09,8.16,8.21,8.06,8.10,-0.05,-0.61,31589,2558,1.84,1.26
2014-09-10,8.04,8.22,7.91,8.14,0.04,0.49,42873,3474,3.83,1.71
