日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.67,8.67,8.41,8.61,-0.12,-1.37,154157,13133,2.98,1.44
2014-01-03,8.54,8.54,8.20,8.32,-0.29,-3.37,195111,16216,3.95,1.83
2014-01-06,8.27,8.28,7.79,7.86,-0.46,-5.53,235195,18763,5.89,2.20
2014-01-07,7.84,7.95,7.68,7.79,-0.07,-0.89,158847,12398,3.44,1.49
2014-01-08,7.82,7.87,7.60,7.67,-0.12,-1.54,241512,18605,3.47,2.26
2014-01-09,7.68,7.85,7.61,7.73,0.06,0.78,214241,16604,3.13,2.00
2014-01-10,7.70,7.72,7.50,7.64,-0.09,-1.16,113875,8671,2.85,1.07
2014-01-13,7.65,7.72,7.52,7.58,-0.06,-0.79,69392,5282,2.62,0.65
2014-01-14,7.69,7.91,7.59,7.90,0.32,4.22,195253,15161,4.22,1.83
2014-01-15,7.88,8.05,7.74,8.03,0.13,1.65,222529,17552,3.92,2.08
2014-01-16,7.93,8.07,7.87,7.88,-0.15,-1.87,156700,12438,2.49,1.47
2014-01-17,7.87,7.87,7.36,7.42,-0.46,-5.84,292124,22046,6.47,2.73
2014-01-20,7.36,7.41,7.24,7.31,-0.11,-1.48,118333,8675,2.29,1.11
2014-01-21,7.27,7.50,7.27,7.48,0.17,2.33,153204,11310,3.15,1.43
2014-01-22,7.49,7.76,7.43,7.74,0.26,3.48,157705,12096,4.41,1.48
2014-01-23,7.75,7.85,7.64,7.73,-0.01,-0.13,158920,12300,2.71,1.49
2014-01-24,7.73,7.88,7.69,7.80,0.07,0.91,151637,11834,2.46,1.42
2014-01-27,7.74,7.92,7.50,7.60,-0.20,-2.56,207660,16119,5.38,1.94
2014-01-28,7.62,7.95,7.52,7.94,0.34,4.47,186240,14395,5.66,1.74
2014-01-29,8.00,8.08,7.70,7.81,-0.13,-1.64,243342,19160,4.79,2.28
2014-01-30,7.83,7.83,7.58,7.63,-0.18,-2.30,140207,10720,3.20,1.31
2014-02-07,7.56,7.62,7.40,7.60,-0.03,-0.39,223536,16695,2.88,2.09
2014-02-10,7.65,8.36,7.59,8.36,0.76,10.00,650522,52918,10.13,6.09
2014-02-11,8.52,8.57,8.28,8.36,0.00,0.00,552052,46521,3.47,5.16
2014-02-12,8.43,8.78,8.38,8.64,0.28,3.35,344395,29671,4.78,3.22
2014-02-13,8.57,9.24,8.50,8.76,0.12,1.39,561058,50224,8.56,5.25
2014-02-14,8.87,9.10,8.74,8.94,0.18,2.05,315175,28032,4.11,2.95
2014-02-17,9.02,9.30,8.91,9.30,0.36,4.03,523660,47888,4.36,4.90
2014-02-18,9.25,9.37,9.12,9.21,-0.09,-0.97,411275,37952,2.69,3.85
2014-02-19,9.21,9.45,8.94,9.00,-0.21,-2.28,338388,31081,5.54,3.17
2014-02-20,8.96,9.18,8.80,8.81,-0.19,-2.11,300671,26883,4.22,2.81
2014-02-21,8.81,8.91,8.51,8.70,-0.11,-1.25,230080,20015,4.54,2.15
2014-02-24,8.62,8.68,8.40,8.57,-0.13,-1.49,254777,21663,3.22,2.38
2014-02-25,8.50,8.55,7.94,8.03,-0.54,-6.30,417043,34650,7.12,3.90
2014-02-26,7.99,8.52,7.90,8.41,0.38,4.73,483734,40038,7.72,4.53
2014-02-27,8.56,9.24,8.56,8.85,0.44,5.23,702667,62604,8.09,6.57
2014-02-28,8.65,9.09,8.55,9.00,0.15,1.69,438290,39018,6.10,4.10
2014-03-03,9.53,9.90,9.53,9.90,0.90,10.00,910953,89852,4.11,8.52
2014-03-04,10.19,10.57,9.89,10.13,0.23,2.32,1258870,128968,6.87,11.78
2014-03-05,10.07,10.33,9.74,9.93,-0.20,-1.97,761374,76873,5.82,7.12
2014-03-06,9.85,9.98,9.36,9.59,-0.34,-3.42,658842,63198,6.24,6.16
2014-03-07,9.58,10.19,9.56,10.14,0.55,5.74,733175,72358,6.57,6.86
2014-03-10,10.00,10.33,9.57,9.62,-0.52,-5.13,583584,57941,7.50,5.46
2014-03-11,9.55,9.66,9.19,9.48,-0.14,-1.46,408295,38298,4.89,3.82
2014-03-12,9.43,9.55,9.00,9.34,-0.14,-1.48,371312,34497,5.80,3.47
2014-03-13,9.34,9.41,9.20,9.32,-0.02,-0.21,272149,25369,2.25,2.55
2014-03-14,9.22,9.26,9.08,9.08,-0.24,-2.58,268545,24549,1.93,2.51
2014-03-17,9.10,9.99,9.10,9.99,0.91,10.02,581114,56594,9.80,5.44
2014-03-18,10.09,10.99,10.06,10.68,0.69,6.91,1188168,126739,9.31,11.11
2014-03-19,10.58,10.84,10.49,10.79,0.11,1.03,734676,78263,3.28,6.87
2014-03-20,10.70,10.70,9.99,10.02,-0.77,-7.14,752885,77767,6.58,7.04
2014-03-21,10.10,10.41,9.75,10.23,0.21,2.10,591227,59545,6.59,5.53
2014-03-24,10.18,10.38,9.90,10.31,0.08,0.78,505849,51080,4.69,4.73
2014-03-25,10.15,10.62,10.03,10.20,-0.11,-1.07,507193,52364,5.72,4.74
2014-03-26,10.30,11.18,10.10,10.62,0.42,4.12,738655,79081,10.59,6.91
2014-03-27,10.70,11.08,10.46,10.54,-0.08,-0.75,664712,71435,5.84,6.22
2014-03-28,10.48,10.80,10.01,10.14,-0.40,-3.80,503657,51950,7.50,4.71
2014-03-31,10.14,10.40,9.83,10.20,0.06,0.59,363934,36862,5.62,3.40
2014-04-01,10.11,10.28,9.98,10.15,-0.05,-0.49,318032,32126,2.94,2.97
2014-04-02,10.20,10.64,10.10,10.39,0.24,2.36,430222,44784,5.32,4.02
2014-04-03,10.22,10.36,9.85,9.86,-0.53,-5.10,538498,54007,4.91,5.04
2014-04-04,9.79,10.05,9.65,10.03,0.17,1.72,347519,34198,4.06,3.25
2014-04-08,9.91,10.37,9.85,10.34,0.31,3.09,437473,44563,5.18,4.09
2014-04-09,10.32,10.54,10.30,10.39,0.05,0.48,378537,39398,2.32,3.54
2014-04-10,10.35,10.96,10.28,10.60,0.21,2.02,560617,59677,6.54,5.24
2014-04-11,10.54,10.83,10.33,10.42,-0.18,-1.70,399100,42196,4.72,3.73
2014-07-11,11.22,11.22,10.50,11.22,1.02,10.00,1446204,159780,7.06,13.53
2014-07-14,11.20,12.34,10.92,12.34,1.12,9.98,1328868,156538,12.66,12.43
2014-07-15,12.50,12.75,11.91,12.13,-0.21,-1.70,1096595,134997,6.81,10.26
2014-07-16,12.03,12.09,11.59,11.83,-0.30,-2.47,717637,84616,4.12,6.71
2014-07-17,11.70,11.79,11.30,11.54,-0.29,-2.45,495860,56937,4.14,4.64
