日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.67,6.70,6.60,6.67,-0.02,-0.30,84879,5646,1.49,1.09
2014-01-03,6.66,6.66,6.53,6.55,-0.12,-1.80,94773,6222,1.95,1.22
2014-01-06,6.53,6.53,6.24,6.25,-0.30,-4.58,133146,8445,4.43,1.72
2014-01-07,6.25,6.32,6.16,6.27,0.02,0.32,71225,4456,2.56,0.92
2014-01-08,6.29,6.35,6.22,6.24,-0.03,-0.48,52789,3311,2.07,0.68
2014-01-09,6.25,6.35,6.23,6.25,0.01,0.16,87660,5519,1.92,1.13
2014-01-10,6.25,6.30,6.02,6.07,-0.18,-2.88,87469,5362,4.48,1.13
2014-01-13,6.07,6.15,6.04,6.07,0.00,0.00,55586,3388,1.81,0.72
2014-01-14,6.07,6.19,6.07,6.19,0.12,1.98,50120,3074,1.98,0.65
2014-01-15,6.26,6.30,6.22,6.30,0.11,1.78,70821,4432,1.29,0.91
2014-01-16,6.30,6.34,6.23,6.30,0.00,0.00,48676,3065,1.75,0.63
2014-01-17,6.27,6.28,6.17,6.18,-0.12,-1.90,38738,2408,1.75,0.50
2014-01-20,6.20,6.23,6.09,6.18,0.00,0.00,31924,1975,2.27,0.41
2014-01-21,6.22,6.34,6.21,6.33,0.15,2.43,63868,4025,2.10,0.82
2014-01-22,6.58,6.76,6.43,6.70,0.37,5.85,223268,14748,5.21,2.88
2014-01-23,6.66,6.78,6.63,6.69,-0.01,-0.15,120371,8068,2.24,1.55
2014-01-24,6.66,6.89,6.62,6.77,0.08,1.20,158908,10791,4.04,2.05
2014-01-27,6.70,6.74,6.58,6.62,-0.15,-2.22,87782,5832,2.36,1.13
2014-01-28,6.62,6.70,6.53,6.63,0.01,0.15,64965,4292,2.57,0.84
2014-01-29,6.63,6.66,6.59,6.62,-0.01,-0.15,50782,3361,1.06,0.65
2014-01-30,6.62,6.63,6.56,6.62,0.00,0.00,46108,3042,1.06,0.59
2014-02-07,6.66,6.95,6.62,6.86,0.24,3.63,139812,9535,4.98,1.80
2014-02-10,6.82,7.02,6.82,7.01,0.15,2.19,166780,11585,2.92,2.15
2014-02-11,7.00,7.03,6.88,7.02,0.01,0.14,146875,10218,2.14,1.89
2014-02-12,7.03,7.08,6.95,7.02,0.00,0.00,129248,9070,1.85,1.67
2014-02-13,7.00,7.16,6.90,6.91,-0.11,-1.57,161346,11373,3.70,2.08
2014-02-14,6.86,7.03,6.86,6.99,0.08,1.16,122134,8491,2.46,1.57
2014-02-17,7.02,7.06,6.92,6.99,0.00,0.00,140230,9775,2.00,1.81
2014-02-18,7.00,7.02,6.84,6.85,-0.14,-2.00,147554,10183,2.58,1.90
2014-02-19,6.87,7.01,6.84,6.98,0.13,1.90,155003,10745,2.48,2.00
2014-02-20,6.97,7.00,6.76,6.79,-0.19,-2.72,144354,9905,3.44,1.86
2014-02-21,6.83,6.83,6.65,6.70,-0.09,-1.33,125869,8451,2.65,1.62
2014-02-24,6.63,6.63,6.37,6.38,-0.32,-4.78,170610,10988,3.88,2.20
2014-02-25,6.37,6.44,6.24,6.29,-0.09,-1.41,103117,6558,3.13,1.33
2014-02-26,6.27,6.40,6.26,6.36,0.07,1.11,64950,4117,2.23,0.84
2014-02-27,6.38,6.38,6.24,6.27,-0.09,-1.42,91998,5807,2.20,1.19
2014-02-28,6.25,6.34,6.19,6.33,0.06,0.96,87027,5465,2.39,1.12
2014-03-03,6.31,6.47,6.27,6.43,0.10,1.58,81894,5244,3.16,1.06
2014-03-04,6.39,6.44,6.34,6.42,-0.01,-0.16,64897,4152,1.56,0.84
2014-03-05,6.43,6.48,6.36,6.39,-0.03,-0.47,84484,5441,1.87,1.09
2014-03-06,6.38,6.52,6.33,6.51,0.12,1.88,87332,5615,2.97,1.13
2014-03-07,6.50,6.53,6.42,6.44,-0.07,-1.08,59504,3848,1.69,0.77
2014-03-10,6.40,6.40,6.16,6.18,-0.26,-4.04,92660,5776,3.73,1.19
2014-03-11,6.18,6.56,6.18,6.42,0.24,3.88,160773,10294,6.15,2.07
2014-03-12,6.37,6.56,6.35,6.50,0.08,1.25,127070,8211,3.27,1.64
2014-03-13,6.45,6.49,6.37,6.44,-0.06,-0.92,104287,6705,1.85,1.34
2014-03-14,6.44,6.54,6.40,6.47,0.03,0.47,82306,5329,2.17,1.06
2014-03-17,6.57,6.75,6.57,6.64,0.17,2.63,141877,9446,2.78,1.83
2014-03-18,6.63,6.67,6.52,6.63,-0.01,-0.15,93654,6172,2.26,1.21
2014-03-19,6.60,6.68,6.41,6.64,0.01,0.15,137655,9029,4.07,1.77
2014-03-20,6.58,6.69,6.48,6.49,-0.15,-2.26,85050,5612,3.16,1.10
2014-03-21,6.49,6.66,6.44,6.65,0.16,2.47,129324,8526,3.39,1.67
2014-03-24,6.66,6.77,6.65,6.75,0.10,1.50,180798,12173,1.80,2.33
2014-03-25,6.76,6.84,6.67,6.71,-0.04,-0.59,136330,9208,2.52,1.76
2014-03-26,6.72,6.75,6.60,6.63,-0.08,-1.19,89662,5962,2.24,1.16
2014-03-27,6.63,6.67,6.57,6.59,-0.04,-0.60,103784,6874,1.51,1.34
2014-03-28,6.59,6.74,6.57,6.68,0.09,1.37,135806,9051,2.58,1.75
2014-03-31,6.68,6.85,6.65,6.73,0.05,0.75,167067,11302,2.99,2.15
2014-04-01,6.71,6.76,6.62,6.74,0.01,0.15,99510,6664,2.08,1.28
2014-04-02,6.74,7.07,6.74,6.94,0.20,2.97,341855,23633,4.90,4.40
2014-04-03,7.03,7.15,6.94,6.97,0.03,0.43,344043,24157,3.03,4.43
2014-04-04,6.99,7.00,6.88,6.95,-0.02,-0.29,105894,7346,1.72,1.36
2014-04-08,6.93,7.13,6.90,7.10,0.15,2.16,238835,16851,3.31,3.08
2014-04-09,7.12,7.24,7.09,7.13,0.03,0.42,199666,14254,2.11,2.57
2014-04-10,7.18,7.34,7.08,7.32,0.19,2.66,323091,23372,3.65,4.16
2014-04-11,7.27,7.29,7.17,7.19,-0.13,-1.78,197052,14213,1.64,2.54
2014-04-14,7.21,7.33,7.04,7.29,0.10,1.39,195178,14009,4.03,2.51
2014-04-15,7.28,7.28,6.96,6.99,-0.30,-4.12,218671,15498,4.39,2.82
2014-04-16,6.98,7.14,6.89,7.09,0.10,1.43,170106,11931,3.58,2.19
2014-04-17,7.06,7.08,6.92,6.93,-0.16,-2.26,106091,7405,2.26,1.37
2014-04-18,6.93,6.96,6.85,6.90,-0.03,-0.43,70504,4870,1.59,0.91
2014-04-21,6.88,6.92,6.76,6.77,-0.13,-1.88,92506,6328,2.32,1.19
2014-04-22,6.78,6.80,6.57,6.70,-0.07,-1.03,112492,7503,3.40,1.45
2014-04-23,6.69,6.76,6.65,6.75,0.05,0.75,60243,4031,1.64,0.78
2014-04-24,6.63,6.64,6.42,6.43,-0.32,-4.74,165574,10723,3.26,2.13
2014-04-25,6.42,6.45,6.26,6.26,-0.17,-2.64,92253,5847,2.95,1.19
2014-04-28,6.26,6.26,6.16,6.18,-0.08,-1.28,70967,4402,1.60,0.91
2014-04-29,6.20,6.28,6.18,6.28,0.10,1.62,59215,3688,1.62,0.76
2014-04-30,6.28,6.32,6.24,6.30,0.02,0.32,47284,2975,1.27,0.61
2014-05-05,6.31,6.32,6.19,6.29,-0.01,-0.16,67781,4232,2.06,0.87
2014-05-06,6.30,6.35,6.26,6.33,0.04,0.64,71499,4510,1.43,0.92
2014-05-07,6.31,6.31,6.19,6.23,-0.10,-1.58,63621,3961,1.90,0.82
2014-05-08,6.23,6.30,6.17,6.23,0.00,0.00,63874,3979,2.09,0.82
2014-05-09,6.23,6.24,6.09,6.16,-0.07,-1.12,70799,4342,2.41,0.91
2014-05-12,6.20,6.32,6.14,6.29,0.13,2.11,96516,6041,2.92,1.24
2014-05-13,6.31,6.33,6.23,6.30,0.01,0.16,53362,3360,1.59,0.69
2014-05-14,6.29,6.36,6.29,6.32,0.02,0.32,51090,3229,1.11,0.66
2014-05-15,6.33,6.33,6.18,6.19,-0.13,-2.06,43881,2732,2.37,0.57
2014-05-16,6.19,6.22,6.13,6.22,0.03,0.48,30870,1906,1.45,0.40
2014-05-19,6.22,6.22,6.12,6.16,-0.06,-0.96,22001,1355,1.61,0.28
2014-05-20,6.19,6.22,6.16,6.18,0.02,0.32,24765,1535,0.97,0.32
2014-05-21,6.18,6.24,6.13,6.23,0.05,0.81,33920,2099,1.78,0.44
2014-05-22,6.26,6.31,6.19,6.19,-0.04,-0.64,61840,3868,1.93,0.80
2014-05-23,6.18,6.29,6.18,6.28,0.09,1.45,41150,2566,1.78,0.53
2014-05-26,6.29,6.30,6.26,6.28,0.00,0.00,42483,2668,0.64,0.55
2014-05-27,6.29,6.35,6.25,6.32,0.04,0.64,70210,4430,1.59,0.90
2014-05-28,6.32,6.39,6.25,6.36,0.04,0.63,81817,5190,2.22,1.05
2014-05-29,6.34,6.38,6.26,6.27,-0.09,-1.42,52537,3322,1.89,0.68
2014-05-30,6.22,6.30,6.22,6.27,0.00,0.00,47077,2948,1.28,0.61
2014-06-03,6.26,6.35,6.26,6.32,0.05,0.80,72525,4580,1.44,0.93
2014-06-04,6.32,6.32,6.19,6.22,-0.10,-1.58,47226,2950,2.06,0.61
2014-06-05,6.20,6.27,6.19,6.26,0.04,0.64,31718,1976,1.29,0.41
2014-06-06,6.27,6.29,6.18,6.20,-0.06,-0.96,28631,1780,1.76,0.37
2014-06-09,6.18,6.22,6.17,6.17,-0.03,-0.48,23516,1456,0.81,0.30
2014-06-10,6.19,6.25,6.15,6.24,0.07,1.13,35535,2202,1.62,0.46
2014-06-11,6.23,6.23,6.20,6.22,-0.02,-0.32,28943,1797,0.48,0.37
2014-06-12,6.22,6.24,6.19,6.22,0.00,0.00,27923,1734,0.80,0.36
2014-06-13,6.22,6.29,6.20,6.26,0.04,0.64,47111,2943,1.45,0.61
2014-06-16,6.28,6.31,6.24,6.31,0.05,0.80,58461,3670,1.12,0.75
2014-06-17,6.29,6.30,6.24,6.26,-0.05,-0.79,38675,2422,0.95,0.50
2014-06-18,6.25,6.32,6.24,6.27,0.01,0.16,50043,3145,1.28,0.64
2014-06-19,6.25,6.32,6.08,6.11,-0.16,-2.55,72824,4508,3.83,0.94
2014-06-20,6.11,6.15,6.07,6.10,-0.01,-0.16,44062,2689,1.31,0.57
2014-06-23,6.10,6.15,6.07,6.09,-0.01,-0.16,44276,2696,1.31,0.57
2014-06-24,6.09,6.10,6.06,6.10,0.01,0.16,40498,2463,0.66,0.52
2014-06-25,6.10,6.11,6.05,6.09,-0.01,-0.16,51995,3157,0.98,0.67
2014-06-26,6.09,6.34,6.09,6.24,0.15,2.46,118218,7339,4.11,1.52
2014-06-27,6.26,6.32,6.20,6.27,0.03,0.48,142605,8945,1.92,1.84
2014-06-30,6.30,6.32,6.25,6.27,0.00,0.00,102019,6407,1.12,1.31
2014-07-01,6.25,6.28,6.23,6.26,-0.01,-0.16,63761,3988,0.80,0.82
2014-07-02,6.28,6.28,6.20,6.23,-0.03,-0.48,92878,5788,1.28,1.20
2014-07-03,6.24,6.27,6.22,6.26,0.03,0.48,60620,3790,0.80,0.78
2014-07-04,6.23,6.30,6.23,6.26,0.00,0.00,53910,3378,1.12,0.69
2014-07-07,6.26,6.32,6.25,6.30,0.04,0.64,72966,4586,1.12,0.94
2014-07-08,6.50,6.68,6.46,6.54,0.24,3.81,268475,17590,3.49,3.46
2014-07-09,6.51,6.52,6.36,6.38,-0.16,-2.45,152133,9764,2.45,1.96
2014-07-10,6.37,6.49,6.37,6.43,0.05,0.78,90362,5825,1.88,1.16
2014-07-11,6.40,6.53,6.40,6.45,0.02,0.31,92923,6007,2.02,1.20
2014-07-14,6.45,6.56,6.45,6.53,0.08,1.24,114655,7480,1.71,1.48
2014-07-15,6.54,6.54,6.45,6.50,-0.03,-0.46,93079,6041,1.38,1.20
2014-07-16,6.48,6.55,6.48,6.54,0.04,0.62,81027,5280,1.08,1.04
2014-07-17,6.55,6.62,6.49,6.54,0.00,0.00,97402,6380,1.99,1.25
2014-07-18,6.53,6.61,6.50,6.56,0.02,0.31,101200,6643,1.68,1.30
2014-07-21,6.54,6.59,6.42,6.44,-0.12,-1.83,124859,8084,2.59,1.61
2014-07-22,6.45,6.53,6.43,6.48,0.04,0.62,84851,5504,1.55,1.09
2014-07-23,6.51,6.56,6.48,6.49,0.01,0.15,78790,5132,1.23,1.02
2014-07-24,6.51,6.65,6.49,6.59,0.10,1.54,175932,11563,2.47,2.27
2014-07-25,6.59,6.66,6.56,6.61,0.02,0.30,116171,7672,1.52,1.50
2014-07-28,6.64,6.77,6.63,6.71,0.10,1.51,222148,14885,2.12,2.86
2014-07-29,6.73,6.76,6.68,6.74,0.03,0.45,145224,9750,1.19,1.87
2014-07-30,6.73,6.79,6.69,6.76,0.02,0.30,149492,10078,1.48,1.93
2014-07-31,6.76,6.80,6.70,6.79,0.03,0.44,130552,8817,1.48,1.68
2014-08-01,6.76,6.87,6.75,6.78,-0.01,-0.15,178418,12125,1.77,2.30
2014-08-04,6.78,6.94,6.77,6.93,0.15,2.21,248375,17071,2.51,3.20
2014-08-05,6.98,7.25,6.90,7.05,0.12,1.73,320323,22672,5.05,4.13
2014-08-06,7.04,7.14,6.99,7.13,0.08,1.13,245661,17361,2.13,3.17
2014-08-07,7.12,7.16,7.01,7.02,-0.11,-1.54,160139,11295,2.10,2.06
2014-08-08,7.00,7.04,6.88,6.93,-0.09,-1.28,204865,14203,2.28,2.64
2014-08-11,6.96,7.05,6.96,7.03,0.10,1.44,188229,13184,1.30,2.43
2014-08-12,7.03,7.03,6.97,7.01,-0.02,-0.28,109062,7633,0.85,1.41
2014-08-13,7.02,7.09,6.97,7.09,0.08,1.14,194371,13687,1.71,2.50
2014-08-14,7.07,7.15,7.02,7.03,-0.06,-0.85,146723,10415,1.83,1.89
2014-08-15,7.03,7.12,7.03,7.08,0.05,0.71,107235,7594,1.28,1.38
2014-08-18,7.15,7.20,7.07,7.18,0.10,1.41,184241,13132,1.84,2.37
2014-08-19,7.04,7.20,7.00,7.20,0.17,2.42,313988,22315,2.85,4.05
2014-08-20,7.17,7.25,7.11,7.21,0.01,0.14,235155,16909,1.94,3.03
2014-08-21,7.26,7.26,7.01,7.04,-0.17,-2.36,255775,18094,3.47,3.30
2014-08-22,7.02,7.08,6.99,7.03,-0.01,-0.14,155310,10899,1.28,2.00
2014-08-25,7.04,7.06,6.86,6.87,-0.16,-2.28,164885,11409,2.85,2.12
2014-08-26,6.89,6.91,6.74,6.81,-0.06,-0.87,136420,9321,2.47,1.76
2014-08-27,6.77,6.83,6.76,6.80,-0.01,-0.15,70239,4778,1.03,0.91
2014-08-28,6.79,6.85,6.77,6.77,-0.03,-0.44,68649,4673,1.18,0.88
2014-08-29,6.78,6.86,6.77,6.86,0.09,1.33,62045,4226,1.33,0.80
2014-09-01,6.86,6.93,6.86,6.93,0.07,1.02,96465,6654,1.02,1.24
2014-09-02,6.93,6.97,6.90,6.96,0.03,0.43,150924,10470,1.01,1.94
2014-09-03,6.98,6.99,6.91,6.97,0.01,0.14,148592,10348,1.15,1.91
2014-09-04,6.98,7.04,6.93,7.02,0.05,0.72,162786,11376,1.58,2.10
2014-09-05,7.02,7.05,6.96,7.02,0.00,0.00,163911,11483,1.28,2.11
2014-09-09,7.03,7.06,6.98,7.05,0.03,0.43,140088,9844,1.14,1.80
2014-09-10,7.00,7.06,6.97,7.06,0.01,0.14,182688,12818,1.28,2.35
2014-09-11,7.04,7.12,7.01,7.02,-0.04,-0.57,227765,16098,1.56,2.93
2014-09-12,7.02,7.06,6.96,7.05,0.03,0.43,141299,9913,1.42,1.82
2014-09-15,7.05,7.11,7.04,7.09,0.04,0.57,183304,12970,0.99,2.36
2014-09-16,7.15,7.21,6.94,6.95,-0.14,-1.97,259234,18411,3.81,3.34
2014-09-17,7.00,7.05,6.95,7.03,0.08,1.15,172016,12042,1.44,2.22
2014-09-18,7.03,7.07,7.00,7.05,0.02,0.28,140284,9888,1.00,1.81
2014-09-19,7.08,7.14,7.05,7.13,0.08,1.13,162651,11548,1.28,2.10
2014-09-22,7.13,7.17,7.06,7.07,-0.06,-0.84,153915,10946,1.54,1.98
2014-09-23,7.08,7.12,7.04,7.12,0.05,0.71,153326,10863,1.13,1.98
2014-09-24,7.11,7.15,7.08,7.14,0.02,0.28,256130,18256,0.98,3.30
2014-09-25,7.17,7.19,7.06,7.09,-0.05,-0.70,247556,17643,1.82,3.19
2014-09-26,7.07,7.14,7.05,7.10,0.01,0.14,141021,10012,1.27,1.82
2014-09-29,7.11,7.15,7.10,7.13,0.03,0.42,162627,11581,0.70,2.10
2014-09-30,7.14,7.18,7.10,7.16,0.03,0.42,240352,17163,1.12,3.10
2014-10-08,7.20,7.38,7.16,7.37,0.21,2.93,373467,27171,3.07,4.81
2014-10-09,7.38,7.43,7.25,7.39,0.02,0.27,268662,19702,2.44,3.46
2014-10-10,7.38,7.38,7.28,7.29,-0.10,-1.35,157225,11515,1.35,2.03
2014-10-13,7.28,7.36,7.22,7.30,0.01,0.14,145215,10568,1.92,1.87
2014-10-14,7.28,7.33,7.18,7.22,-0.08,-1.10,165282,11999,2.05,2.13
2014-10-15,7.25,7.33,7.20,7.32,0.10,1.39,165346,12002,1.80,2.13
2014-10-16,7.29,7.37,7.21,7.22,-0.10,-1.37,165146,12052,2.19,2.13
2014-10-17,7.26,7.27,7.01,7.18,-0.04,-0.55,175309,12550,3.60,2.26
2014-10-20,7.41,7.52,7.31,7.36,0.18,2.51,334336,24650,2.92,4.31
2014-10-21,7.39,7.40,7.23,7.28,-0.08,-1.09,226984,16636,2.31,2.92
2014-10-22,7.30,7.77,7.29,7.59,0.31,4.26,616914,46671,6.59,7.95
2014-10-23,7.52,7.60,7.39,7.47,-0.12,-1.58,330326,24689,2.77,4.26
2014-10-24,7.46,7.65,7.44,7.61,0.14,1.87,310367,23464,2.81,4.00
2014-10-27,7.55,7.75,7.54,7.63,0.02,0.26,265548,20292,2.76,3.42
2014-10-28,7.66,7.83,7.55,7.78,0.15,1.97,428459,32994,3.67,5.52
2014-10-29,7.80,7.85,7.71,7.79,0.01,0.13,463168,36111,1.80,5.97
2014-10-30,7.76,8.06,7.75,7.96,0.17,2.18,525563,41790,3.98,6.77
2014-10-31,7.98,8.03,7.86,8.02,0.06,0.75,418419,33234,2.14,5.39
2014-11-03,8.04,8.49,8.04,8.31,0.29,3.62,674686,55668,5.61,8.69
2014-11-04,8.26,8.35,8.11,8.15,-0.16,-1.93,404884,33245,2.89,5.22
2014-11-05,8.38,8.60,8.22,8.22,0.07,0.86,542112,45550,4.66,6.98
2014-11-06,8.21,8.91,8.18,8.86,0.64,7.79,619294,52632,8.88,7.98
2014-11-07,8.85,9.02,8.52,8.59,-0.27,-3.05,678907,59733,5.64,8.75
2014-11-10,8.79,9.17,8.63,8.98,0.39,4.54,650355,58322,6.29,8.38
2014-11-11,9.02,9.06,8.40,8.71,-0.27,-3.01,556025,48766,7.35,7.16
2014-11-12,8.66,8.83,8.60,8.79,0.08,0.92,319631,27962,2.64,4.12
2014-11-13,8.73,8.74,8.43,8.52,-0.27,-3.07,397097,34075,3.53,5.12
2014-11-14,8.51,8.51,8.21,8.29,-0.23,-2.70,286686,23848,3.52,3.69
2014-11-17,8.35,8.46,8.25,8.35,0.06,0.72,198019,16579,2.53,2.55
2014-11-18,8.36,8.53,8.35,8.42,0.07,0.84,193036,16301,2.16,2.49
2014-11-19,8.40,8.47,8.31,8.38,-0.04,-0.48,163780,13743,1.90,2.11
2014-11-20,8.34,8.43,8.31,8.39,0.01,0.12,155074,12995,1.43,2.00
2014-11-21,8.40,8.56,8.35,8.55,0.16,1.91,298150,25331,2.50,3.84
2014-11-24,8.74,8.83,8.62,8.75,0.20,2.34,427066,37303,2.46,5.50
2014-11-25,8.74,8.80,8.69,8.80,0.05,0.57,293876,25722,1.26,3.79
2014-11-26,8.78,8.86,8.66,8.78,-0.02,-0.23,361026,31566,2.27,4.65
2014-11-27,8.81,8.83,8.60,8.70,-0.08,-0.91,303866,26519,2.62,3.92
2014-11-28,8.67,8.75,8.53,8.71,0.01,0.11,374947,32374,2.53,4.83
2014-12-01,8.73,8.93,8.69,8.75,0.04,0.46,387916,34135,2.76,5.00
2014-12-02,8.75,8.86,8.73,8.83,0.08,0.91,340040,29938,1.49,4.38
2014-12-03,8.86,9.27,8.85,9.04,0.21,2.38,603655,54806,4.76,7.78
2014-12-04,9.06,9.24,8.95,9.20,0.16,1.77,515968,46905,3.21,6.65
2014-12-05,9.25,9.30,8.68,8.75,-0.45,-4.89,579776,51588,6.74,7.47
2014-12-08,8.79,9.09,8.63,8.99,0.24,2.74,430356,38396,5.26,5.54
2014-12-09,8.99,9.89,8.86,9.35,0.36,4.00,1333637,127610,11.46,17.18
2014-12-10,9.48,10.01,9.27,9.99,0.64,6.84,996519,97043,7.91,12.84
2014-12-11,9.99,10.24,9.70,9.86,-0.13,-1.30,656720,65111,5.41,8.46
2014-12-12,9.90,10.08,9.68,9.88,0.02,0.20,502542,49443,4.06,6.47
2014-12-15,9.80,10.29,9.75,10.18,0.30,3.04,590670,59021,5.47,7.61
2014-12-16,10.16,10.31,9.91,9.99,-0.19,-1.87,502262,50492,3.93,6.47
2014-12-17,9.99,9.99,9.67,9.81,-0.18,-1.80,436529,43002,3.20,5.62
2014-12-18,9.82,9.98,9.78,9.85,0.04,0.41,284493,28084,2.04,3.67
2014-12-19,9.82,10.50,9.73,10.34,0.49,4.97,633209,64075,7.82,8.16
2014-12-22,10.62,10.95,10.06,10.32,-0.02,-0.19,755713,79739,8.61,9.74
2014-12-23,10.05,10.30,9.74,9.84,-0.48,-4.65,467999,46763,5.43,6.03
2014-12-24,9.84,10.01,9.74,9.84,0.00,0.00,269350,26545,2.74,3.47
