日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,15.77,15.99,15.42,15.95,0.22,1.40,61996,9708,3.62,1.59
2014-01-03,15.81,15.90,15.23,15.38,-0.57,-3.57,68702,10620,4.20,1.76
2014-01-06,15.30,15.30,14.56,14.60,-0.78,-5.07,59451,8816,4.81,1.52
2014-01-07,14.63,15.02,14.46,14.90,0.30,2.05,49251,7286,3.84,1.26
2014-01-08,14.90,15.14,14.70,14.76,-0.14,-0.94,31501,4678,2.95,0.81
2014-01-09,14.69,15.19,14.59,14.86,0.10,0.68,37914,5682,4.07,0.97
2014-01-10,14.71,14.83,14.22,14.34,-0.52,-3.50,37226,5377,4.11,0.95
2014-01-13,14.33,14.43,13.90,13.96,-0.38,-2.65,38158,5374,3.70,0.98
2014-01-14,13.92,14.44,13.91,14.38,0.42,3.01,21819,3107,3.80,0.56
2014-01-15,14.30,14.51,14.13,14.48,0.10,0.70,24005,3431,2.64,0.62
2014-01-16,14.48,14.68,14.33,14.37,-0.11,-0.76,19819,2882,2.42,0.51
2014-01-17,14.23,14.32,13.93,14.09,-0.28,-1.95,36353,5102,2.71,0.93
2014-01-20,14.00,14.45,13.98,14.36,0.27,1.92,28502,4050,3.34,0.73
2014-01-21,14.31,14.55,14.22,14.44,0.08,0.56,31387,4515,2.30,0.80
2014-01-22,14.50,14.75,14.36,14.74,0.30,2.08,49233,7159,2.70,1.26
2014-01-23,14.65,14.74,14.38,14.58,-0.16,-1.09,49897,7244,2.44,1.28
2014-01-24,14.58,14.88,14.53,14.65,0.07,0.48,67288,9892,2.40,1.73
2014-01-27,14.65,14.76,13.75,13.77,-0.88,-6.01,96229,13684,6.89,2.47
2014-01-28,13.78,14.02,13.78,13.91,0.14,1.02,46278,6439,1.74,1.19
2014-01-29,13.98,14.04,13.79,13.93,0.02,0.14,42554,5926,1.80,1.09
2014-01-30,13.93,14.00,13.78,13.83,-0.10,-0.72,32760,4544,1.58,0.84
2014-02-07,13.62,14.10,13.62,14.07,0.24,1.74,29924,4174,3.47,0.77
2014-02-10,14.12,14.53,14.12,14.34,0.27,1.92,72995,10493,2.91,1.87
2014-02-11,14.35,14.68,14.28,14.44,0.10,0.70,64641,9339,2.79,1.66
2014-02-12,14.45,14.70,14.34,14.69,0.25,1.73,56262,8171,2.49,1.44
2014-02-13,14.65,14.83,14.43,14.44,-0.25,-1.70,54057,7904,2.72,1.39
